Date,SWE
15/05/2006,6299.2
16/05/2006,6030
17/05/2006,5777.9
18/05/2006,5544.2
19/05/2006,5291.3
20/05/2006,5034.4
21/05/2006,4812.6
22/05/2006,4639.2
23/05/2006,4474.6
24/05/2006,4315.2
25/05/2006,4144.6
26/05/2006,3952.3
27/05/2006,3753.2
28/05/2006,3555
29/05/2006,3345.5
30/05/2006,3138
31/05/2006,2935.6
01/06/2006,2723
02/06/2006,2529.8
03/06/2006,2336.9
04/06/2006,2144.8
05/06/2006,1962.1
06/06/2006,1804.6
07/06/2006,1690.5
08/06/2006,1586.9
09/06/2006,1472.2
10/06/2006,1377.3
11/06/2006,1293.9
12/06/2006,1212.8
13/06/2006,1121.5
14/06/2006,1038.1
15/06/2006,958
16/06/2006,879.3
17/06/2006,809.9
18/06/2006,731.3
19/06/2006,652.9
20/06/2006,582
21/06/2006,509.1
22/06/2006,444.6
23/06/2006,388.1
24/06/2006,332.3
25/06/2006,282.9
26/06/2006,236.4
27/06/2006,195.6
28/06/2006,164.5
29/06/2006,140
30/06/2006,117.9
01/07/2006,100.5
02/07/2006,86.6
03/07/2006,74.8
04/07/2006,65.2
05/07/2006,58.6
06/07/2006,51.8
07/07/2006,44.8
08/07/2006,38.7
09/07/2006,32.6
10/07/2006,25.8
11/07/2006,20.4
12/07/2006,15.4
13/07/2006,9
14/07/2006,3.5
15/07/2006,1.1
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0.1
01/10/2006,0.1
02/10/2006,0.4
03/10/2006,1.3
04/10/2006,2.3
05/10/2006,3.3
06/10/2006,5.2
07/10/2006,9
08/10/2006,12.6
09/10/2006,16.3
10/10/2006,21
11/10/2006,27.5
12/10/2006,35.3
13/10/2006,40.8
14/10/2006,43.9
15/10/2006,48.6
16/10/2006,54.8
17/10/2006,64.3
18/10/2006,73.5
19/10/2006,77.1
20/10/2006,85.7
21/10/2006,93.2
22/10/2006,102.3
23/10/2006,119
24/10/2006,138.6
25/10/2006,157
26/10/2006,172.6
27/10/2006,188.3
28/10/2006,199.2
29/10/2006,228.7
30/10/2006,248.9
31/10/2006,268.6
01/11/2006,300.1
02/11/2006,331
03/11/2006,370.6
04/11/2006,407.7
05/11/2006,462.6
06/11/2006,504.7
07/11/2006,529.1
08/11/2006,555.7
09/11/2006,606.2
10/11/2006,664.7
11/11/2006,704.1
12/11/2006,759.3
13/11/2006,814.6
14/11/2006,875.7
15/11/2006,911.8
16/11/2006,955.5
17/11/2006,1032.9
18/11/2006,1107.9
19/11/2006,1170.3
20/11/2006,1256
21/11/2006,1332.7
22/11/2006,1430.4
23/11/2006,1519.8
24/11/2006,1586.6
25/11/2006,1662.1
26/11/2006,1743.3
27/11/2006,1812.5
28/11/2006,1900.8
29/11/2006,1986.6
30/11/2006,2078.2
01/12/2006,2171
02/12/2006,2288.7
03/12/2006,2397.7
04/12/2006,2464.3
05/12/2006,2532.6
06/12/2006,2577.2
07/12/2006,2658.5
08/12/2006,2775.4
09/12/2006,2886.1
10/12/2006,2963.1
11/12/2006,3058
12/12/2006,3136.7
13/12/2006,3265.8
14/12/2006,3379
15/12/2006,3500.2
16/12/2006,3595.5
17/12/2006,3680.6
18/12/2006,3781.3
19/12/2006,3883
20/12/2006,3993.1
21/12/2006,4106.6
22/12/2006,4214.1
23/12/2006,4310.1
24/12/2006,4402.2
25/12/2006,4513.4
26/12/2006,4606.6
27/12/2006,4686.2
28/12/2006,4809
29/12/2006,4929.9
30/12/2006,5044.3
31/12/2006,5150.4
01/01/2007,5240.4
02/01/2007,5330.9
03/01/2007,5406.7
04/01/2007,5479.2
05/01/2007,5594.4
06/01/2007,5712.5
07/01/2007,5823.4
08/01/2007,5929.9
09/01/2007,6029.5
10/01/2007,6133.9
11/01/2007,6244.4
12/01/2007,6385.6
13/01/2007,6503.1
14/01/2007,6587.1
15/01/2007,6671.2
16/01/2007,6757.1
17/01/2007,6856.8
18/01/2007,6947.1
19/01/2007,7068.7
20/01/2007,7187.1
21/01/2007,7297.6
22/01/2007,7402.1
23/01/2007,7490.5
24/01/2007,7587.9
25/01/2007,7708.7
26/01/2007,7790.7
27/01/2007,7875.5
28/01/2007,8000.2
29/01/2007,8094.8
30/01/2007,8197.5
31/01/2007,8279.6
01/02/2007,8349.6
02/02/2007,8395.9
03/02/2007,8461.7
04/02/2007,8536.2
05/02/2007,8613.2
06/02/2007,8698.4
07/02/2007,8779.3
08/02/2007,8848.7
09/02/2007,8930.5
10/02/2007,8989.7
11/02/2007,9036.7
12/02/2007,9093.1
13/02/2007,9175.5
14/02/2007,9279.7
15/02/2007,9398.2
16/02/2007,9483.9
17/02/2007,9573.2
18/02/2007,9671.1
19/02/2007,9779.9
20/02/2007,9888.6
21/02/2007,9983.2
22/02/2007,10082.8
23/02/2007,10187.1
24/02/2007,10300.9
25/02/2007,10418.4
26/02/2007,10524.3
27/02/2007,10610.1
28/02/2007,10691
01/03/2007,10823.3
02/03/2007,10890.4
03/03/2007,10970
04/03/2007,11053.6
05/03/2007,11134.6
06/03/2007,11224.5
07/03/2007,11330.8
08/03/2007,11393.3
09/03/2007,11486.1
10/03/2007,11584.4
11/03/2007,11626.1
12/03/2007,11649.7
13/03/2007,11681.7
14/03/2007,11727.4
15/03/2007,11788.1
16/03/2007,11835
17/03/2007,11868
18/03/2007,11900.3
19/03/2007,11918.2
20/03/2007,11930.2
21/03/2007,11945.6
22/03/2007,11947.6
23/03/2007,11981.5
24/03/2007,12009.6
25/03/2007,12039.7
26/03/2007,12089.1
27/03/2007,12127.4
28/03/2007,12178.9
29/03/2007,12236.6
30/03/2007,12286.4
31/03/2007,12304.6
01/04/2007,12310.6
02/04/2007,12294.5
03/04/2007,12287.1
04/04/2007,12245.6
05/04/2007,12197.2
06/04/2007,12155.5
07/04/2007,12091.4
08/04/2007,12029.2
09/04/2007,11961
10/04/2007,11906.4
11/04/2007,11827.5
12/04/2007,11737.7
13/04/2007,11662.7
14/04/2007,11615.7
15/04/2007,11578.1
16/04/2007,11552.9
17/04/2007,11484.5
18/04/2007,11388.5
19/04/2007,11281.8
20/04/2007,11149.6
21/04/2007,10998.2
22/04/2007,10828.9
23/04/2007,10673.8
24/04/2007,10533.7
25/04/2007,10392.8
26/04/2007,10247.4
27/04/2007,10067
28/04/2007,9885.7
29/04/2007,9734
30/04/2007,9573.9
01/05/2007,9419.4
02/05/2007,9244.9
03/05/2007,9043.3
04/05/2007,8841.4
05/05/2007,8618.7
06/05/2007,8383.2
07/05/2007,8150.8
08/05/2007,7941.5
09/05/2007,7729.4
10/05/2007,7523.9
11/05/2007,7327.7
12/05/2007,7117.5
13/05/2007,6848.6
14/05/2007,6579.2
15/05/2007,6299.2
16/05/2007,6030
17/05/2007,5777.9
18/05/2007,5544.2
19/05/2007,5291.3
20/05/2007,5034.4
21/05/2007,4812.6
22/05/2007,4639.2
23/05/2007,4474.6
24/05/2007,4315.2
25/05/2007,4144.6
26/05/2007,3952.3
27/05/2007,3753.2
28/05/2007,3555
29/05/2007,3345.5
30/05/2007,3138
31/05/2007,2935.6
01/06/2007,2723
02/06/2007,2529.8
03/06/2007,2336.9
04/06/2007,2144.8
05/06/2007,1962.1
06/06/2007,1804.6
07/06/2007,1690.5
08/06/2007,1586.9
09/06/2007,1472.2
10/06/2007,1377.3
11/06/2007,1293.9
12/06/2007,1212.8
13/06/2007,1121.5
14/06/2007,1038.1
15/06/2007,958
16/06/2007,879.3
17/06/2007,809.9
18/06/2007,731.3
19/06/2007,652.9
20/06/2007,582
21/06/2007,509.1
22/06/2007,444.6
23/06/2007,388.1
24/06/2007,332.3
25/06/2007,282.9
26/06/2007,236.4
27/06/2007,195.6
28/06/2007,164.5
29/06/2007,140
30/06/2007,117.9
01/07/2007,100.5
02/07/2007,86.6
03/07/2007,74.8
04/07/2007,65.2
05/07/2007,58.6
06/07/2007,51.8
07/07/2007,44.8
08/07/2007,38.7
09/07/2007,32.6
10/07/2007,25.8
11/07/2007,20.4
12/07/2007,15.4
13/07/2007,9
14/07/2007,3.5
15/07/2007,1.1
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0.1
01/10/2007,0.1
02/10/2007,0.4
03/10/2007,1.3
04/10/2007,2.3
05/10/2007,3.3
06/10/2007,5.2
07/10/2007,9
08/10/2007,12.6
09/10/2007,16.3
10/10/2007,21
11/10/2007,27.5
12/10/2007,35.3
13/10/2007,40.8
14/10/2007,43.9
15/10/2007,48.6
16/10/2007,54.8
17/10/2007,64.3
18/10/2007,73.5
19/10/2007,77.1
20/10/2007,85.7
21/10/2007,93.2
22/10/2007,102.3
23/10/2007,119
24/10/2007,138.6
25/10/2007,157
26/10/2007,172.6
27/10/2007,188.3
28/10/2007,199.2
29/10/2007,228.7
30/10/2007,248.9
31/10/2007,268.6
01/11/2007,300.1
02/11/2007,331
03/11/2007,370.6
04/11/2007,407.7
05/11/2007,462.6
06/11/2007,504.7
07/11/2007,529.1
08/11/2007,555.7
09/11/2007,606.2
10/11/2007,664.7
11/11/2007,704.1
12/11/2007,759.3
13/11/2007,814.6
14/11/2007,875.7
15/11/2007,911.8
16/11/2007,955.5
17/11/2007,1032.9
18/11/2007,1107.9
19/11/2007,1170.3
20/11/2007,1256
21/11/2007,1332.7
22/11/2007,1430.4
23/11/2007,1519.8
24/11/2007,1586.6
25/11/2007,1662.1
26/11/2007,1743.3
27/11/2007,1812.5
28/11/2007,1900.8
29/11/2007,1986.6
30/11/2007,2078.2
01/12/2007,2171
02/12/2007,2288.7
03/12/2007,2397.7
04/12/2007,2464.3
05/12/2007,2532.6
06/12/2007,2577.2
07/12/2007,2658.5
08/12/2007,2775.4
09/12/2007,2886.1
10/12/2007,2963.1
11/12/2007,3058
12/12/2007,3136.7
13/12/2007,3265.8
14/12/2007,3379
15/12/2007,3500.2
16/12/2007,3595.5
17/12/2007,3680.6
18/12/2007,3781.3
19/12/2007,3883
20/12/2007,3993.1
21/12/2007,4106.6
22/12/2007,4214.1
23/12/2007,4310.1
24/12/2007,4402.2
25/12/2007,4513.4
26/12/2007,4606.6
27/12/2007,4686.2
28/12/2007,4809
29/12/2007,4929.9
30/12/2007,5044.3
31/12/2007,5150.4
01/01/2008,5240.4
02/01/2008,5330.9
03/01/2008,5406.7
04/01/2008,5479.2
05/01/2008,5594.4
06/01/2008,5712.5
07/01/2008,5823.4
08/01/2008,5929.9
09/01/2008,6029.5
10/01/2008,6133.9
11/01/2008,6244.4
12/01/2008,6385.6
13/01/2008,6503.1
14/01/2008,6587.1
15/01/2008,6671.2
16/01/2008,6757.1
17/01/2008,6856.8
18/01/2008,6947.1
19/01/2008,7068.7
20/01/2008,7187.1
21/01/2008,7297.6
22/01/2008,7402.1
23/01/2008,7490.5
24/01/2008,7587.9
25/01/2008,7708.7
26/01/2008,7790.7
27/01/2008,7875.5
28/01/2008,8000.2
29/01/2008,8094.8
30/01/2008,8197.5
31/01/2008,8279.6
01/02/2008,8349.6
02/02/2008,8395.9
03/02/2008,8461.7
04/02/2008,8536.2
05/02/2008,8613.2
06/02/2008,8698.4
07/02/2008,8779.3
08/02/2008,8848.7
09/02/2008,8930.5
10/02/2008,8989.7
11/02/2008,9036.7
12/02/2008,9093.1
13/02/2008,9175.5
14/02/2008,9279.7
15/02/2008,9398.2
16/02/2008,9483.9
17/02/2008,9573.2
18/02/2008,9671.1
19/02/2008,9779.9
20/02/2008,9888.6
21/02/2008,9983.2
22/02/2008,10082.8
23/02/2008,10187.1
24/02/2008,10300.9
25/02/2008,10418.4
26/02/2008,10524.3
27/02/2008,10610.1
28/02/2008,10691
29/02/2008,10746.8
01/03/2008,10823.3
02/03/2008,10890.4
03/03/2008,10970
04/03/2008,11053.6
05/03/2008,11134.6
06/03/2008,11224.5
07/03/2008,11330.8
08/03/2008,11393.3
09/03/2008,11486.1
10/03/2008,11584.4
11/03/2008,11626.1
12/03/2008,11649.7
13/03/2008,11681.7
14/03/2008,11727.4
15/03/2008,11788.1
16/03/2008,11835
17/03/2008,11868
18/03/2008,11900.3
19/03/2008,11918.2
20/03/2008,11930.2
21/03/2008,11945.6
22/03/2008,11947.6
23/03/2008,11981.5
24/03/2008,12009.6
25/03/2008,12039.7
26/03/2008,12089.1
27/03/2008,12127.4
28/03/2008,12178.9
29/03/2008,12236.6
30/03/2008,12286.4
31/03/2008,12304.6
01/04/2008,12310.6
02/04/2008,12294.5
03/04/2008,12287.1
04/04/2008,12245.6
05/04/2008,12197.2
06/04/2008,12155.5
07/04/2008,12091.4
08/04/2008,12029.2
09/04/2008,11961
10/04/2008,11906.4
11/04/2008,11827.5
12/04/2008,11737.7
13/04/2008,11662.7
14/04/2008,11615.7
15/04/2008,11578.1
16/04/2008,11552.9
17/04/2008,11484.5
18/04/2008,11388.5
19/04/2008,11281.8
20/04/2008,11149.6
21/04/2008,10998.2
22/04/2008,10828.9
23/04/2008,10673.8
24/04/2008,10533.7
25/04/2008,10392.8
26/04/2008,10247.4
27/04/2008,10067
28/04/2008,9885.7
29/04/2008,9734
30/04/2008,9573.9
01/05/2008,9419.4
02/05/2008,9244.9
03/05/2008,9043.3
04/05/2008,8841.4
05/05/2008,8618.7
06/05/2008,8383.2
07/05/2008,8150.8
08/05/2008,7941.5
09/05/2008,7729.4
10/05/2008,7523.9
11/05/2008,7327.7
12/05/2008,7117.5
13/05/2008,6848.6
14/05/2008,6579.2
15/05/2008,6299.2
16/05/2008,6030
17/05/2008,5777.9
18/05/2008,5544.2
19/05/2008,5291.3
20/05/2008,5034.4
21/05/2008,4812.6
22/05/2008,4639.2
23/05/2008,4474.6
24/05/2008,4315.2
25/05/2008,4144.6
26/05/2008,3952.3
27/05/2008,3753.2
28/05/2008,3555
29/05/2008,3345.5
30/05/2008,3138
31/05/2008,2935.6
01/06/2008,2723
02/06/2008,2529.8
03/06/2008,2336.9
04/06/2008,2144.8
05/06/2008,1962.1
06/06/2008,1804.6
07/06/2008,1690.5
08/06/2008,1586.9
09/06/2008,1472.2
10/06/2008,1377.3
11/06/2008,1293.9
12/06/2008,1212.8
13/06/2008,1121.5
14/06/2008,1038.1
15/06/2008,958
16/06/2008,879.3
17/06/2008,809.9
18/06/2008,731.3
19/06/2008,652.9
20/06/2008,582
21/06/2008,509.1
22/06/2008,444.6
23/06/2008,388.1
24/06/2008,332.3
25/06/2008,282.9
26/06/2008,236.4
27/06/2008,195.6
28/06/2008,164.5
29/06/2008,140
30/06/2008,117.9
01/07/2008,100.5
02/07/2008,86.6
03/07/2008,74.8
04/07/2008,65.2
05/07/2008,58.6
06/07/2008,51.8
07/07/2008,44.8
08/07/2008,38.7
09/07/2008,32.6
10/07/2008,25.8
11/07/2008,20.4
12/07/2008,15.4
13/07/2008,9
14/07/2008,3.5
15/07/2008,1.1
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,0
04/09/2008,0
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0.1
01/10/2008,0.1
02/10/2008,0.4
03/10/2008,1.3
04/10/2008,2.3
05/10/2008,3.3
06/10/2008,5.2
07/10/2008,9
08/10/2008,12.6
09/10/2008,16.3
10/10/2008,21
11/10/2008,27.5
12/10/2008,35.3
13/10/2008,40.8
14/10/2008,43.9
15/10/2008,48.6
16/10/2008,54.8
17/10/2008,64.3
18/10/2008,73.5
19/10/2008,77.1
20/10/2008,85.7
21/10/2008,93.2
22/10/2008,102.3
23/10/2008,119
24/10/2008,138.6
25/10/2008,157
26/10/2008,172.6
27/10/2008,188.3
28/10/2008,199.2
29/10/2008,228.7
30/10/2008,248.9
31/10/2008,268.6
01/11/2008,300.1
02/11/2008,331
03/11/2008,370.6
04/11/2008,407.7
05/11/2008,462.6
06/11/2008,504.7
07/11/2008,529.1
08/11/2008,555.7
09/11/2008,606.2
10/11/2008,664.7
11/11/2008,704.1
12/11/2008,759.3
13/11/2008,814.6
14/11/2008,875.7
15/11/2008,911.8
16/11/2008,955.5
17/11/2008,1032.9
18/11/2008,1107.9
19/11/2008,1170.3
20/11/2008,1256
21/11/2008,1332.7
22/11/2008,1430.4
23/11/2008,1519.8
24/11/2008,1586.6
25/11/2008,1662.1
26/11/2008,1743.3
27/11/2008,1812.5
28/11/2008,1900.8
29/11/2008,1986.6
30/11/2008,2078.2
01/12/2008,2171
02/12/2008,2288.7
03/12/2008,2397.7
04/12/2008,2464.3
05/12/2008,2532.6
06/12/2008,2577.2
07/12/2008,2658.5
08/12/2008,2775.4
09/12/2008,2886.1
10/12/2008,2963.1
11/12/2008,3058
12/12/2008,3136.7
13/12/2008,3265.8
14/12/2008,3379
15/12/2008,3500.2
16/12/2008,3595.5
17/12/2008,3680.6
18/12/2008,3781.3
19/12/2008,3883
20/12/2008,3993.1
21/12/2008,4106.6
22/12/2008,4214.1
23/12/2008,4310.1
24/12/2008,4402.2
25/12/2008,4513.4
26/12/2008,4606.6
27/12/2008,4686.2
28/12/2008,4809
29/12/2008,4929.9
30/12/2008,5044.3
31/12/2008,5150.4
01/01/2009,5240.4
02/01/2009,5330.9
03/01/2009,5406.7
04/01/2009,5479.2
05/01/2009,5594.4
06/01/2009,5712.5
07/01/2009,5823.4
08/01/2009,5929.9
09/01/2009,6029.5
10/01/2009,6133.9
11/01/2009,6244.4
12/01/2009,6385.6
13/01/2009,6503.1
14/01/2009,6587.1
15/01/2009,6671.2
16/01/2009,6757.1
17/01/2009,6856.8
18/01/2009,6947.1
19/01/2009,7068.7
20/01/2009,7187.1
21/01/2009,7297.6
22/01/2009,7402.1
23/01/2009,7490.5
24/01/2009,7587.9
25/01/2009,7708.7
26/01/2009,7790.7
27/01/2009,7875.5
28/01/2009,8000.2
29/01/2009,8094.8
30/01/2009,8197.5
31/01/2009,8279.6
01/02/2009,8349.6
02/02/2009,8395.9
03/02/2009,8461.7
04/02/2009,8536.2
05/02/2009,8613.2
06/02/2009,8698.4
07/02/2009,8779.3
08/02/2009,8848.7
09/02/2009,8930.5
10/02/2009,8989.7
11/02/2009,9036.7
12/02/2009,9093.1
13/02/2009,9175.5
14/02/2009,9279.7
15/02/2009,9398.2
16/02/2009,9483.9
17/02/2009,9573.2
18/02/2009,9671.1
19/02/2009,9779.9
20/02/2009,9888.6
21/02/2009,9983.2
22/02/2009,10082.8
23/02/2009,10187.1
24/02/2009,10300.9
25/02/2009,10418.4
26/02/2009,10524.3
27/02/2009,10610.1
28/02/2009,10691
01/03/2009,10823.3
02/03/2009,10890.4
03/03/2009,10970
04/03/2009,11053.6
05/03/2009,11134.6
06/03/2009,11224.5
07/03/2009,11330.8
08/03/2009,11393.3
09/03/2009,11486.1
10/03/2009,11584.4
11/03/2009,11626.1
12/03/2009,11649.7
13/03/2009,11681.7
14/03/2009,11727.4
15/03/2009,11788.1
16/03/2009,11835
17/03/2009,11868
18/03/2009,11900.3
19/03/2009,11918.2
20/03/2009,11930.2
21/03/2009,11945.6
22/03/2009,11947.6
23/03/2009,11981.5
24/03/2009,12009.6
25/03/2009,12039.7
26/03/2009,12089.1
27/03/2009,12127.4
28/03/2009,12178.9
29/03/2009,12236.6
30/03/2009,12286.4
31/03/2009,12304.6
01/04/2009,12310.6
02/04/2009,12294.5
03/04/2009,12287.1
04/04/2009,12245.6
05/04/2009,12197.2
06/04/2009,12155.5
07/04/2009,12091.4
08/04/2009,12029.2
09/04/2009,11961
10/04/2009,11906.4
11/04/2009,11827.5
12/04/2009,11737.7
13/04/2009,11662.7
14/04/2009,11615.7
15/04/2009,11578.1
16/04/2009,11552.9
17/04/2009,11484.5
18/04/2009,11388.5
19/04/2009,11281.8
20/04/2009,11149.6
21/04/2009,10998.2
22/04/2009,10828.9
23/04/2009,10673.8
24/04/2009,10533.7
25/04/2009,10392.8
26/04/2009,10247.4
27/04/2009,10067
28/04/2009,9885.7
29/04/2009,9734
30/04/2009,9573.9
01/05/2009,9419.4
02/05/2009,9244.9
03/05/2009,9043.3
04/05/2009,8841.4
05/05/2009,8618.7
06/05/2009,8383.2
07/05/2009,8150.8
08/05/2009,7941.5
09/05/2009,7729.4
10/05/2009,7523.9
11/05/2009,7327.7
12/05/2009,7117.5
13/05/2009,6848.6
14/05/2009,6579.2
15/05/2009,6299.2
16/05/2009,6030
17/05/2009,5777.9
18/05/2009,5544.2
19/05/2009,5291.3
20/05/2009,5034.4
21/05/2009,4812.6
22/05/2009,4639.2
23/05/2009,4474.6
24/05/2009,4315.2
25/05/2009,4144.6
26/05/2009,3952.3
27/05/2009,3753.2
28/05/2009,3555
29/05/2009,3345.5
30/05/2009,3138
31/05/2009,2935.6
01/06/2009,2723
02/06/2009,2529.8
03/06/2009,2336.9
04/06/2009,2144.8
05/06/2009,1962.1
06/06/2009,1804.6
07/06/2009,1690.5
08/06/2009,1586.9
09/06/2009,1472.2
10/06/2009,1377.3
11/06/2009,1293.9
12/06/2009,1212.8
13/06/2009,1121.5
14/06/2009,1038.1
15/06/2009,958
16/06/2009,879.3
17/06/2009,809.9
18/06/2009,731.3
19/06/2009,652.9
20/06/2009,582
21/06/2009,509.1
22/06/2009,444.6
23/06/2009,388.1
24/06/2009,332.3
25/06/2009,282.9
26/06/2009,236.4
27/06/2009,195.6
28/06/2009,164.5
29/06/2009,140
30/06/2009,117.9
01/07/2009,100.5
02/07/2009,86.6
03/07/2009,74.8
04/07/2009,65.2
05/07/2009,58.6
06/07/2009,51.8
07/07/2009,44.8
08/07/2009,38.7
09/07/2009,32.6
10/07/2009,25.8
11/07/2009,20.4
12/07/2009,15.4
13/07/2009,9
14/07/2009,3.5
15/07/2009,1.1
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0.1
01/10/2009,0.1
02/10/2009,0.4
03/10/2009,1.3
04/10/2009,2.3
05/10/2009,3.3
06/10/2009,5.2
07/10/2009,9
08/10/2009,12.6
09/10/2009,16.3
10/10/2009,21
11/10/2009,27.5
12/10/2009,35.3
13/10/2009,40.8
14/10/2009,43.9
15/10/2009,48.6
16/10/2009,54.8
17/10/2009,64.3
18/10/2009,73.5
19/10/2009,77.1
20/10/2009,85.7
21/10/2009,93.2
22/10/2009,102.3
23/10/2009,119
24/10/2009,138.6
25/10/2009,157
26/10/2009,172.6
27/10/2009,188.3
28/10/2009,199.2
29/10/2009,228.7
30/10/2009,248.9
31/10/2009,268.6
01/11/2009,300.1
02/11/2009,331
03/11/2009,370.6
04/11/2009,407.7
05/11/2009,462.6
06/11/2009,504.7
07/11/2009,529.1
08/11/2009,555.7
09/11/2009,606.2
10/11/2009,664.7
11/11/2009,704.1
12/11/2009,759.3
13/11/2009,814.6
14/11/2009,875.7
15/11/2009,911.8
16/11/2009,955.5
17/11/2009,1032.9
