Date,Price,Open,High,Low,Vol.,Change %
"Jun 19, 2009",935.6,932,936.5,932,0.07K,0.17%
"Jun 18, 2009",934,942,942,931,0.09K,-0.15%
"Jun 17, 2009",935.4,931.5,937.8,930.4,0.03K,0.41%
"Jun 16, 2009",931.6,930.9,938.6,930.9,0.15K,0.51%
"Jun 15, 2009",926.9,938.5,938.5,927.4,0.26K,-1.40%
"Jun 12, 2009",940.1,955.9,956.5,935.8,0.17K,-2.21%
"Jun 11, 2009",961.3,954.3,961.9,943.1,0.58K,0.77%
"Jun 10, 2009",954,956,966,949.2,0.70K,0.00%
"Jun 09, 2009",954,953.5,963.7,948.4,0.68K,0.24%
"Jun 08, 2009",951.7,958,960.1,944.4,0.58K,-1.04%
"Jun 05, 2009",961.7,981.4,983,954,0.71K,-1.99%
"Jun 04, 2009",981.2,963.6,982,960.9,0.60K,1.73%
"Jun 03, 2009",964.5,981.7,990.3,961,1.19K,-1.90%
"Jun 02, 2009",983.2,974.7,986.5,969.8,2.35K,0.47%
"Jun 01, 2009",978.6,978.8,988.1,973,2.88K,-0.02%
"May 29, 2009",978.8,959.2,980.4,959,7.61K,1.80%
"May 28, 2009",961.5,948.6,964.9,944,74.26K,0.87%
"May 27, 2009",953.2,947.2,956,947.2,0.07K,0.01%
"May 26, 2009",953.1,953,953.5,944,0.02K,-0.56%
"May 22, 2009",958.5,956.9,958.7,956.9,0.01K,0.81%
"May 21, 2009",950.8,939.1,943.9,937.4,0.07K,1.47%
"May 20, 2009",937,933,940.5,932,0.07K,1.16%
"May 19, 2009",926.3,926.3,926.3,926.3,-,0.54%
"May 18, 2009",921.3,929.6,932.9,918.7,0.07K,-1.03%
"May 15, 2009",930.9,925.2,931.6,925.2,0.05K,0.31%
"May 14, 2009",928,922.6,922.6,922.6,0.00K,0.27%
"May 13, 2009",925.5,922,929.7,921.2,0.07K,0.22%
"May 12, 2009",923.5,918.5,923.3,916.1,0.02K,1.15%
"May 11, 2009",913,913.1,914.4,913.1,0.00K,-0.15%
"May 08, 2009",914.4,910.1,915.3,910.1,0.16K,-0.07%
"May 07, 2009",915,922.4,924,910.4,0.06K,0.49%
"May 06, 2009",910.5,901.3,911.1,901.3,0.03K,0.75%
"May 05, 2009",903.7,903.5,912.3,902,0.07K,0.23%
"May 04, 2009",901.6,885.8,907.5,885.8,0.08K,1.58%
"May 01, 2009",887.6,884,888.5,881.5,0.51K,-0.35%
"Apr 30, 2009",890.7,898.2,898.9,881.3,0.21K,-1.01%
"Apr 29, 2009",899.8,890.1,902.5,887.8,0.81K,0.78%
"Apr 28, 2009",892.8,899.7,899.7,890.1,0.11K,-1.61%
"Apr 27, 2009",907.4,918,918,906.3,1.18K,-0.68%
"Apr 24, 2009",913.6,911.2,913.4,906.7,0.44K,0.85%
"Apr 23, 2009",905.9,893.6,909,892.6,0.23K,1.58%
"Apr 22, 2009",891.8,883.1,893,883,0.33K,1.10%
"Apr 21, 2009",882.1,886.9,895.1,880.7,0.23K,-0.55%
"Apr 20, 2009",887,868.8,889,866.1,0.66K,2.26%
"Apr 17, 2009",867.4,874,875.7,865,0.21K,-1.35%
"Apr 16, 2009",879.3,890.9,893.4,872.8,0.63K,-1.51%
"Apr 15, 2009",892.8,890,895.3,888.9,0.67K,0.21%
"Apr 14, 2009",890.9,896.1,897.8,887.4,0.36K,-0.42%
"Apr 13, 2009",894.7,882.5,899.4,882.5,0.42K,1.42%
"Apr 09, 2009",882.2,882.4,886.1,874.7,0.36K,-0.29%
"Apr 08, 2009",884.8,884,889.1,879,0.12K,0.29%
"Apr 07, 2009",882.2,872.2,884.7,872.2,0.40K,1.23%
"Apr 06, 2009",871.5,895,895,865.1,1.08K,-2.69%
"Apr 03, 2009",895.6,904.6,910.3,891.3,1.62K,-1.30%
"Apr 02, 2009",907.4,926.9,930.3,894.9,3.39K,-2.02%
"Apr 01, 2009",926.1,918.6,932.5,916.9,3.66K,0.38%
"Mar 31, 2009",922.6,918,924.5,911.6,7.40K,0.78%
"Mar 30, 2009",915.5,924.6,932.5,908.6,58.84K,-0.81%
"Mar 27, 2009",923,923,923,923,-,-1.77%
"Mar 26, 2009",939.6,939.6,943,937.6,0.07K,0.45%
"Mar 25, 2009",935.4,921.2,936.5,920.8,0.10K,1.31%
"Mar 24, 2009",923.3,923.3,923.3,923.3,1.49K,-3.02%
"Mar 23, 2009",952.1,950.7,952.6,937.9,0.03K,-0.39%
"Mar 20, 2009",955.8,960.6,960.6,954.1,0.02K,-0.26%
"Mar 19, 2009",958.3,938,960.8,933.9,0.36K,7.83%
"Mar 18, 2009",888.7,915.4,944,885,0.12K,-3.02%
"Mar 17, 2009",916.4,923.2,924.4,912.4,0.05K,-0.56%
"Mar 16, 2009",921.6,926.4,929.6,916.7,0.14K,-0.88%
"Mar 13, 2009",929.8,924.4,937,924.4,0.07K,0.66%
"Mar 12, 2009",923.7,909.2,927.5,908,0.12K,1.46%
"Mar 11, 2009",910.4,894.7,912.4,894.1,0.22K,1.65%
"Mar 10, 2009",895.6,921.6,921.8,892.1,0.12K,-2.41%
"Mar 09, 2009",917.7,940.5,940.5,914.5,0.84K,-2.59%
"Mar 06, 2009",942.1,933.5,944.5,931.8,0.31K,1.63%
"Mar 05, 2009",927,912,932.6,908.9,0.14K,2.32%
"Mar 04, 2009",906,914.9,923.2,900.1,0.16K,-0.76%
"Mar 03, 2009",912.9,927,931.8,906.4,0.36K,-2.78%
"Mar 02, 2009",939,945,955.8,924.5,0.47K,-0.27%
"Feb 27, 2009",941.5,943.4,963.2,929,0.73K,-0.03%
"Feb 26, 2009",941.8,953,956,933,0.69K,-2.47%
"Feb 25, 2009",965.7,963.3,977.5,953.1,0.22K,-0.35%
"Feb 24, 2009",969.1,988,991.6,963.2,0.24K,-2.56%
"Feb 23, 2009",994.6,995.6,996.5,980,0.22K,-0.72%
"Feb 20, 2009","1,001.80",974,"1,004.90",971.6,0.22K,2.63%
"Feb 19, 2009",976.1,982.7,986.2,972,0.20K,-0.16%
"Feb 18, 2009",977.7,968.4,988,962.2,0.42K,1.11%
"Feb 17, 2009",967,939.5,973.8,937.3,1.64K,2.71%
"Feb 13, 2009",941.5,947.3,947.3,934.2,0.14K,-0.74%
"Feb 12, 2009",948.5,938.8,952.8,936.4,0.34K,0.50%
"Feb 11, 2009",943.8,913.7,947.2,912.2,0.89K,3.29%
"Feb 10, 2009",913.7,898,917.5,892,0.25K,2.39%
"Feb 09, 2009",892.4,910,911,891.8,0.98K,-2.35%
"Feb 06, 2009",913.9,914.5,918.5,909.5,0.33K,0.03%
"Feb 05, 2009",913.6,906.3,924.4,904.4,0.77K,1.33%
"Feb 04, 2009",901.6,900.1,909.2,897,0.47K,1.08%
"Feb 03, 2009",892,903.2,913.3,889.8,1.45K,-1.62%
"Feb 02, 2009",906.7,929,929,902.2,3.22K,-2.22%
"Jan 30, 2009",927.3,909.8,930.3,902,10.46K,2.45%
"Jan 29, 2009",905.1,888.1,909.7,874.2,66.61K,1.91%
"Jan 28, 2009",888.1,886.1,894.6,883.7,0.02K,-1.23%
"Jan 27, 2009",899.2,902.8,903,895.2,0.05K,-1.02%
"Jan 26, 2009",908.5,907.3,911.6,901.2,0.02K,1.47%
"Jan 23, 2009",895.3,875,899.1,875,0.05K,4.32%
"Jan 22, 2009",858.2,856.8,860.9,846.2,0.06K,1.01%
"Jan 21, 2009",849.6,850.5,851,844.5,0.04K,-0.59%
"Jan 20, 2009",854.6,838.7,862.7,824,0.02K,1.82%
"Jan 16, 2009",839.3,834,842.5,834,0.06K,4.04%
"Jan 15, 2009",806.7,805.6,808.8,805.6,0.02K,-0.19%
"Jan 14, 2009",808.2,825.9,827.1,814,0.01K,-1.45%
"Jan 13, 2009",820.1,825.6,825.6,815.7,0.02K,-0.02%
"Jan 12, 2009",820.3,844.4,844.4,815.4,0.07K,-3.98%
"Jan 09, 2009",854.3,855.9,862.1,855.9,0.12K,0.05%
"Jan 08, 2009",853.9,837.9,861,837.9,0.26K,1.52%
"Jan 07, 2009",841.1,862,867,837.7,0.10K,-2.81%
"Jan 06, 2009",865.4,855.1,867.6,840,0.11K,0.96%
"Jan 05, 2009",857.2,882,883.5,847,0.04K,-2.46%
"Jan 02, 2009",878.8,881.5,881.5,868.9,0.05K,-0.54%
"Dec 31, 2008",883.6,860,882.5,858.4,0.04K,1.65%
"Dec 30, 2008",869.3,878.1,878.1,866.5,0.14K,-0.61%
"Dec 29, 2008",874.6,882.9,882.9,875,0.13K,0.48%
"Dec 26, 2008",870.4,847,872.4,845.8,0.09K,2.75%
"Dec 24, 2008",847.1,838.9,848.9,838.5,0.02K,1.18%
"Dec 23, 2008",837.2,848,848,835,0.18K,-1.06%
"Dec 22, 2008",846.2,848.5,851,844,0.24K,1.17%
"Dec 19, 2008",836.4,846.6,852.1,833.3,0.11K,-2.70%
"Dec 18, 2008",859.6,862.4,873,852,0.24K,-0.91%
"Dec 17, 2008",867.5,854.4,880.8,853.5,0.12K,3.07%
"Dec 16, 2008",841.7,839,859,831.6,0.07K,0.75%
"Dec 15, 2008",835.4,828,842,824,0.47K,2.01%
"Dec 12, 2008",818.9,821.5,827,813.8,0.18K,-0.73%
"Dec 11, 2008",824.9,803.4,832.1,801,0.26K,2.21%
"Dec 10, 2008",807.1,784.1,811,783.1,0.24K,4.49%
"Dec 09, 2008",772.4,775,776.5,762.3,0.10K,0.65%
"Dec 08, 2008",767.4,755,780.2,754.2,0.57K,2.25%
"Dec 05, 2008",750.5,764.5,769.6,740,0.89K,-1.74%
"Dec 04, 2008",763.8,770,780.4,761.7,0.61K,-0.65%
"Dec 03, 2008",768.8,780,781.9,762.9,0.44K,-1.60%
"Dec 02, 2008",781.3,765.3,786,759.7,1.39K,0.86%
"Dec 01, 2008",774.6,817.2,817.3,766,2.79K,-5.10%
"Nov 28, 2008",816.2,811.1,819,808.2,6.33K,0.95%
"Nov 26, 2008",808.5,819.1,822,806.8,52.37K,-1.21%
"Nov 25, 2008",818.4,818.4,818.4,818.4,-,-0.12%
"Nov 24, 2008",819.4,819.9,824,819.9,0.00K,3.50%
"Nov 21, 2008",791.7,771.3,784.1,771.2,0.02K,5.76%
"Nov 20, 2008",748.6,740.5,750,739.5,0.06K,1.73%
"Nov 19, 2008",735.9,736,758.8,735,0.06K,0.45%
"Nov 18, 2008",732.6,738,744.9,734,0.01K,-1.25%
"Nov 17, 2008",741.9,741.9,741.9,741.9,-,-0.07%
"Nov 14, 2008",742.4,726.5,747.1,726.5,0.01K,5.32%
"Nov 13, 2008",704.9,714.3,715.5,707,0.92K,-1.78%
"Nov 12, 2008",717.7,730.4,734.7,722.5,0.07K,-1.95%
"Nov 11, 2008",732,734.2,735.6,729.8,0.04K,-1.82%
"Nov 10, 2008",745.6,749,753.6,747.9,0.04K,1.69%
"Nov 07, 2008",733.2,731.5,743,727.2,0.02K,0.27%
"Nov 06, 2008",731.2,743.4,759,731.9,0.03K,-1.36%
"Nov 05, 2008",741.3,757.4,757.4,739,0.02K,-1.94%
"Nov 04, 2008",756,726,760,726,0.03K,4.22%
"Nov 03, 2008",725.4,728.8,731.5,728.7,0.02K,1.20%
"Oct 31, 2008",716.8,731.4,736,718.4,0.02K,-2.77%
"Oct 30, 2008",737.2,760.5,774,739.1,0.02K,-2.07%
"Oct 29, 2008",752.8,750.8,750.8,750.8,0.00K,1.83%
"Oct 28, 2008",739.3,731,748.8,730.6,0.01K,-0.32%
"Oct 27, 2008",741.7,742.8,744.5,712,0.27K,1.73%
"Oct 24, 2008",729.1,715.3,734.2,681,0.10K,2.22%
"Oct 23, 2008",713.3,705,719.8,705,0.04K,-2.73%
"Oct 22, 2008",733.3,771.7,771.7,721,0.24K,-4.28%
"Oct 21, 2008",766.1,793.7,793.7,767.7,0.08K,-2.73%
"Oct 20, 2008",787.6,803.8,803.8,787.5,0.02K,0.32%
"Oct 17, 2008",785.1,798,807,773.8,0.06K,-2.05%
"Oct 16, 2008",801.5,846,846,790,0.03K,-4.07%
"Oct 15, 2008",835.5,839.5,848.7,831.6,0.12K,-0.10%
"Oct 14, 2008",836.3,848.1,848.1,833.5,0.05K,-0.31%
"Oct 13, 2008",838.9,861.1,861.1,830.3,0.19K,-1.93%
"Oct 10, 2008",855.4,925.7,925.7,843,0.10K,-3.14%
"Oct 09, 2008",883.1,902.7,919.7,883,0.08K,-2.21%
"Oct 08, 2008",903.1,879.7,915.5,877.7,0.31K,2.81%
"Oct 07, 2008",878.4,862.1,883,858.2,0.04K,1.82%
"Oct 06, 2008",862.7,828.8,868.8,826,0.51K,4.08%
"Oct 03, 2008",828.9,832.5,844.3,823,0.23K,-1.20%
"Oct 02, 2008",839,870.4,870.4,829.3,0.46K,-4.73%
"Oct 01, 2008",880.7,878,889.1,869.2,0.30K,0.74%
"Sep 30, 2008",874.2,904.8,912.5,855,0.88K,-1.58%
"Sep 29, 2008",888.2,871.3,919,866.4,2.94K,0.60%
"Sep 26, 2008",882.9,884.2,890.2,884.2,0.06K,0.59%
"Sep 25, 2008",877.7,891.5,891.5,884.5,0.09K,-1.27%
"Sep 24, 2008",889,879.5,891.3,879.5,0.19K,0.40%
"Sep 23, 2008",885.5,892.4,898.9,886,0.18K,-2.04%
"Sep 22, 2008",903.9,888.8,908.1,888.8,0.02K,5.03%
"Sep 19, 2008",860.6,860.6,860.6,860.6,0.11K,-3.60%
"Sep 18, 2008",892.7,869.9,910.9,836,0.06K,5.45%
"Sep 17, 2008",846.6,782.9,808,782.9,0.03K,9.03%
"Sep 16, 2008",776.5,777.7,777.7,777,0.00K,-0.84%
"Sep 15, 2008",783.1,778.1,778.6,764,0.02K,3.00%
"Sep 12, 2008",760.3,750.5,756,750.5,0.01K,2.56%
"Sep 11, 2008",741.3,756.6,756.6,739,0.03K,-2.19%
"Sep 10, 2008",757.9,776.6,781,752.8,0.06K,-3.71%
"Sep 09, 2008",787.1,802,802,780,0.03K,-1.30%
"Sep 08, 2008",797.5,811,813.2,796.4,0.09K,-0.01%
"Sep 05, 2008",797.6,794.7,809,794,0.09K,-0.04%
"Sep 04, 2008",797.9,801.4,809.1,794.9,0.08K,-0.60%
"Sep 03, 2008",802.7,805.6,805.6,791.6,0.03K,-0.29%
"Sep 02, 2008",805,829.9,840.7,790.8,0.19K,-2.93%
"Aug 29, 2008",829.3,831.7,833,831.7,0.12K,-0.19%
"Aug 28, 2008",830.9,828,842.6,824.5,0.50K,0.34%
"Aug 27, 2008",828.1,830.3,830.3,825.3,0.03K,0.72%
"Aug 26, 2008",822.2,826,826,826,0.14K,0.29%
"Aug 25, 2008",819.8,819.8,819.8,819.8,0.04K,-0.92%
"Aug 22, 2008",827.4,832.3,836.6,823.1,0.02K,-0.67%
"Aug 21, 2008",833,825.8,835.6,825.8,0.10K,2.80%
"Aug 20, 2008",810.3,814.9,814.9,804.7,0.09K,-0.10%
"Aug 19, 2008",811.1,789.6,814.5,789.6,0.05K,1.43%
"Aug 18, 2008",799.7,792,801.7,792,0.02K,1.74%
"Aug 15, 2008",786,796.9,799.2,780.9,0.13K,-2.75%
"Aug 14, 2008",808.2,831.4,831.9,805,0.07K,-2.04%
"Aug 13, 2008",825,810.9,829.1,810.9,0.16K,2.08%
"Aug 12, 2008",808.2,826.4,826.4,803.6,0.10K,-1.62%
"Aug 11, 2008",821.5,858.3,863.4,818,0.29K,-4.23%
"Aug 08, 2008",857.8,868.8,869.5,851.1,0.30K,-1.48%
"Aug 07, 2008",870.7,882.2,883.8,870.3,0.34K,-0.56%
"Aug 06, 2008",875.6,880.7,885.6,875,1.33K,-0.34%
"Aug 05, 2008",878.6,895.4,895.4,873.3,0.79K,-2.39%
"Aug 04, 2008",900.1,912.7,915.3,894.4,2.42K,-0.98%
"Aug 01, 2008",909,904.9,916.1,902.1,1.83K,-0.54%
"Jul 31, 2008",913.9,906.9,925.6,906.1,8.55K,1.22%
"Jul 30, 2008",902.9,917.9,919.1,893.3,93.76K,-1.47%
"Jul 29, 2008",916.4,916.2,917.7,916.2,0.01K,-1.21%
"Jul 28, 2008",927.6,928.8,931.1,927,0.03K,0.11%
"Jul 25, 2008",926.6,928.4,929.2,921.2,0.04K,0.50%
"Jul 24, 2008",922,920.9,926.4,920.9,0.05K,-0.04%
"Jul 23, 2008",922.4,935,935,924.2,0.20K,-2.70%
"Jul 22, 2008",948,973,974.9,973,0.00K,-1.57%
"Jul 21, 2008",963.1,964.5,964.5,963.5,0.00K,0.61%
"Jul 18, 2008",957.3,956.8,957,956.8,0.00K,-1.31%
"Jul 17, 2008",970,957.3,976.2,957.3,0.04K,0.85%
"Jul 16, 2008",961.8,960,960,960,0.00K,-1.63%
"Jul 15, 2008",977.7,983.5,986.2,976,0.01K,0.51%
"Jul 14, 2008",972.7,964.7,974.6,955,0.06K,1.38%
"Jul 11, 2008",959.5,948.2,965.7,948.2,0.06K,1.98%
"Jul 10, 2008",940.9,928.1,942.1,928.1,0.02K,1.47%
"Jul 09, 2008",927.3,919.8,928.2,919.8,0.03K,0.59%
"Jul 08, 2008",921.9,922.8,922.8,919.2,0.04K,-0.58%
"Jul 07, 2008",927.3,931.4,931.4,915.4,0.14K,-0.49%
"Jul 03, 2008",931.9,944.8,944.8,928,0.13K,-1.37%
"Jul 02, 2008",944.8,938.8,944.8,933.1,0.06K,0.24%
"Jul 01, 2008",942.5,943.6,945.8,938,0.03K,1.76%
"Jun 30, 2008",926.2,927.7,933.7,922.3,0.14K,-0.33%
"Jun 27, 2008",929.3,913.1,927.6,910.7,0.17K,1.77%
"Jun 26, 2008",913.1,909.6,912.6,909.6,0.02K,3.76%
"Jun 25, 2008",880,883.6,883.8,876.4,0.10K,-1.03%
"Jun 24, 2008",889.2,889.6,891.2,885.5,0.06K,0.50%
"Jun 23, 2008",884.8,903.4,903.4,879.2,0.05K,-1.83%
"Jun 20, 2008",901.3,903.8,907.3,901,0.02K,-0.04%
"Jun 19, 2008",901.7,888.6,906.5,888.6,0.04K,1.21%
"Jun 18, 2008",890.9,888,891.9,885.1,0.14K,0.75%
"Jun 17, 2008",884.3,883.4,887,876.3,0.06K,0.08%
"Jun 16, 2008",883.6,872.5,893,871.3,0.07K,1.53%
"Jun 13, 2008",870.3,870.3,870.3,860.5,0.36K,0.13%
"Jun 12, 2008",869.2,873.6,873.6,858.2,0.14K,-1.19%
"Jun 11, 2008",879.7,869.5,882,869.5,0.15K,1.36%
"Jun 10, 2008",867.9,886.6,886.6,866,0.46K,-3.00%
"Jun 09, 2008",894.7,900.7,908.9,890.5,1.93K,-0.08%
"Jun 06, 2008",895.4,878.5,901,877.7,0.23K,2.71%
"Jun 05, 2008",871.8,876.1,878.8,865.4,0.34K,-0.92%
"Jun 04, 2008",879.9,879.5,886.1,876,0.61K,-0.19%
"Jun 03, 2008",881.6,889.8,896.1,874.6,2.08K,-1.27%
"Jun 02, 2008",892.9,887.3,898,881.8,2.13K,0.63%
"May 30, 2008",887.3,880.2,888.5,868.6,6.67K,1.15%
"May 29, 2008",877.2,903,903.2,872.1,64.62K,-2.59%
"May 28, 2008",900.5,900.5,900.5,900.5,-,-0.79%
"May 27, 2008",907.7,912,912,906.5,0.03K,-1.93%
"May 23, 2008",925.6,916.9,924.7,916,0.00K,0.84%
"May 22, 2008",917.9,917.6,917.6,917.6,0.00K,-1.09%
"May 21, 2008",928,923.5,924,923.2,0.00K,0.92%
"May 20, 2008",919.5,919.5,919.5,919.5,-,1.60%
"May 19, 2008",905,905,905,905,0.00K,0.67%
"May 16, 2008",899,892,904.2,892,0.09K,2.28%
"May 15, 2008",879,865.8,886.3,865.8,0.12K,1.57%
"May 14, 2008",865.4,862.8,868.6,862.8,0.04K,-0.36%
"May 13, 2008",868.5,862.9,870.4,862.9,0.02K,-1.72%
"May 12, 2008",883.7,879.2,886.5,879.2,0.06K,-0.09%
"May 09, 2008",884.5,883.9,884.7,883.9,0.03K,0.44%
"May 08, 2008",880.6,871,883.3,871,0.07K,1.26%
"May 07, 2008",869.6,868,869.4,864.8,0.04K,-0.73%
"May 06, 2008",876,872.3,881.4,872.3,0.05K,0.42%
"May 05, 2008",872.3,861.2,872.8,861.2,0.04K,1.89%
"May 02, 2008",856.1,853.3,857.7,853.3,0.01K,0.85%
"May 01, 2008",848.9,855,856,849.6,0.03K,-1.61%
"Apr 30, 2008",862.8,868.7,875.2,863,0.09K,-1.30%
"Apr 29, 2008",874.2,890.6,890.6,869.6,0.14K,-2.09%
"Apr 28, 2008",892.9,887,893.8,887,0.55K,0.64%
"Apr 25, 2008",887.2,878.2,893.6,878.1,0.08K,0.05%
"Apr 24, 2008",886.8,902.4,904.8,885.1,0.08K,-2.14%
"Apr 23, 2008",906.2,916.8,921.5,898.8,0.11K,-1.75%
"Apr 22, 2008",922.3,921.8,922.8,916.2,0.63K,0.83%
"Apr 21, 2008",914.7,922.5,924.6,914.1,0.45K,0.27%
"Apr 18, 2008",912.2,936,936,907.2,0.15K,-2.94%
"Apr 17, 2008",939.8,944.3,947.9,938.7,0.21K,-0.56%
"Apr 16, 2008",945.1,927.2,948.7,927.2,0.16K,1.77%
"Apr 15, 2008",928.7,924.3,936,924.3,0.17K,0.36%
"Apr 14, 2008",925.4,917,929.4,915.6,0.15K,0.19%
"Apr 11, 2008",923.6,919.6,931.2,919.6,0.14K,-0.51%
"Apr 10, 2008",928.3,931.3,939.2,922.4,0.41K,-0.57%
"Apr 09, 2008",933.6,916,935.5,904.1,0.39K,2.14%
"Apr 08, 2008",914,924.2,925.3,909.3,0.41K,-0.94%
"Apr 07, 2008",922.7,915.3,927.2,912.3,2.09K,1.51%
"Apr 04, 2008",909,904.7,914.9,898.8,0.28K,0.44%
"Apr 03, 2008",905,901.2,907.5,889.6,0.98K,1.09%
"Apr 02, 2008",895.2,884,906.5,881.2,2.37K,1.39%
"Apr 01, 2008",882.9,915,919.8,871.8,3.20K,-3.63%
"Mar 31, 2008",916.2,931,940.1,912,5.98K,-1.55%
"Mar 28, 2008",930.6,947.5,951.1,921.8,64.01K,-1.92%
"Mar 27, 2008",948.8,947.4,947.4,945.7,0.01K,-0.02%
"Mar 26, 2008",949,949.6,949.6,949.6,0.00K,1.54%
"Mar 25, 2008",934.6,931.5,933.5,927.2,0.10K,1.78%
"Mar 24, 2008",918.3,915.5,922,915.2,0.07K,-0.14%
"Mar 20, 2008",919.6,939.9,943.2,917.7,0.03K,-2.66%
"Mar 19, 2008",944.7,979.3,979.3,938.4,0.08K,-5.83%
"Mar 18, 2008","1,003.20","1,003.60","1,010.00",978.2,0.03K,0.18%
"Mar 17, 2008","1,001.40","1,005.00","1,014.60",996.4,0.08K,0.32%
"Mar 14, 2008",998.2,993.9,"1,004.60",993,0.03K,0.59%
"Mar 13, 2008",992.3,983.7,998.5,983.7,0.01K,1.38%
"Mar 12, 2008",978.8,973.6,979.3,973.5,0.01K,0.47%
"Mar 11, 2008",974.2,975.7,976.7,971.5,0.01K,0.44%
"Mar 10, 2008",969.9,975.5,976.8,964.7,0.09K,-0.24%
"Mar 07, 2008",972.2,982.8,984.9,972.4,0.10K,-0.29%
"Mar 06, 2008",975,984.3,987.7,973.4,0.05K,-1.14%
"Mar 05, 2008",986.2,965,992.7,963.9,0.05K,2.31%
"Mar 04, 2008",963.9,982.4,984.5,963.8,0.04K,-1.79%
"Mar 03, 2008",981.5,984.2,986.9,979.7,0.03K,0.97%
"Feb 29, 2008",972.1,971.4,973.1,963.5,0.04K,0.79%
"Feb 28, 2008",964.5,957.4,972.1,954.4,0.24K,0.66%
"Feb 27, 2008",958.2,960,960,955,0.11K,1.28%
"Feb 26, 2008",946.1,931.3,949,931.3,0.22K,0.91%
"Feb 25, 2008",937.6,946.5,948.9,933,0.31K,-0.75%
"Feb 22, 2008",944.7,944.9,948.5,942.5,0.08K,-0.15%
"Feb 21, 2008",946.1,940.1,953.4,940.1,0.14K,1.23%
"Feb 20, 2008",934.6,926.5,945,919.6,0.07K,0.86%
"Feb 19, 2008",926.6,904.3,928.8,900.5,0.17K,2.64%
"Feb 15, 2008",902.8,910.1,913.6,898.7,0.58K,-0.51%
"Feb 14, 2008",907.4,904,911,904,0.13K,0.10%
"Feb 13, 2008",906.5,903,909.4,897.2,0.09K,-0.10%
"Feb 12, 2008",907.4,921,924.8,904.2,0.28K,-1.68%
"Feb 11, 2008",922.9,920.7,926.9,917.5,0.18K,0.49%
"Feb 08, 2008",918.4,915.3,920,911.5,0.34K,1.36%
"Feb 07, 2008",906.1,900.6,909.3,896.4,0.46K,0.60%
"Feb 06, 2008",900.7,887.9,910,887.5,0.43K,1.67%
"Feb 05, 2008",885.9,905.1,905.2,884.7,0.48K,-2.10%
"Feb 04, 2008",904.9,903.7,912,892.5,1.49K,-0.42%
"Feb 01, 2008",908.7,924.8,936.2,903.7,2.15K,-1.52%
"Jan 31, 2008",922.7,928.2,928.3,918.3,4.29K,0.23%
"Jan 30, 2008",920.6,924.4,936.3,915.3,68.82K,-0.49%
"Jan 29, 2008",925.1,925,925,925,0.00K,-0.22%
"Jan 28, 2008",927.1,916.6,922,914.5,0.03K,1.82%
"Jan 25, 2008",910.5,910.5,910.5,910.5,-,0.55%
"Jan 24, 2008",905.5,890.9,906.6,890.9,0.01K,2.61%
"Jan 23, 2008",882.5,885,895.7,880,0.05K,-0.80%
"Jan 22, 2008",889.6,878.7,891,863.2,0.03K,1.00%
"Jan 18, 2008",880.8,871.8,886.8,871,0.03K,0.15%
"Jan 17, 2008",879.5,888.2,888.2,876.8,0.01K,-0.12%
"Jan 16, 2008",880.6,880.5,885.8,880.5,0.10K,-2.26%
"Jan 15, 2008",901,887.6,887.6,887.6,0.10K,-0.07%
"Jan 14, 2008",901.6,907.3,907.3,905,0.09K,0.61%
"Jan 11, 2008",896.1,889.8,899.7,889.7,0.18K,0.49%
"Jan 10, 2008",891.7,882,891.4,881.2,0.01K,1.39%
"Jan 09, 2008",879.5,885,885,876,0.05K,0.17%
"Jan 08, 2008",878,861.6,879.4,861.6,0.02K,2.14%
"Jan 07, 2008",859.6,860.9,860.9,857.4,0.00K,-0.41%
"Jan 04, 2008",863.1,861.4,865.5,860.2,0.03K,-0.38%
"Jan 03, 2008",866.4,863,865.5,856.3,0.18K,1.10%
"Jan 02, 2008",857,848.7,857.8,846.4,0.13K,2.65%
"Dec 31, 2007",834.9,843.2,843.2,843.2,0.00K,-0.56%
"Dec 28, 2007",839.6,826.6,840.2,826.6,0.11K,1.33%
"Dec 27, 2007",828.6,824.8,832.5,824.8,0.07K,0.31%
"Dec 26, 2007",826,815.7,826.9,815.7,0.04K,1.62%
"Dec 24, 2007",812.8,811.5,814.1,809.8,0.04K,0.15%
"Dec 21, 2007",811.6,800,812.5,800,0.06K,1.55%
"Dec 20, 2007",799.2,799.5,800,794.2,0.11K,-0.24%
"Dec 19, 2007",801.1,799.2,804,799.1,0.07K,-0.24%
"Dec 18, 2007",803,793,804.8,793,0.07K,1.03%
"Dec 17, 2007",794.8,793.5,794.5,788.4,0.12K,0.19%
"Dec 14, 2007",793.3,800.3,803.5,789.6,0.20K,-0.71%
"Dec 13, 2007",799,810.3,810.3,792.7,0.20K,-1.78%
"Dec 12, 2007",813.5,809.7,815.9,809.6,0.29K,0.26%
"Dec 11, 2007",811.4,808.1,812,796,0.35K,0.46%
"Dec 10, 2007",807.7,799.3,809.7,799.3,0.27K,1.67%
"Dec 07, 2007",794.4,800.7,801.2,792,0.22K,-0.85%
"Dec 06, 2007",801.2,794.4,804.8,786.5,0.33K,0.46%
"Dec 05, 2007",797.5,802.2,803.9,791.7,0.39K,-0.47%
"Dec 04, 2007",801.3,794,805,787.2,0.93K,1.65%
"Dec 03, 2007",788.3,783.9,794.6,777,3.73K,0.78%
"Nov 30, 2007",782.2,795,798.6,778.4,7.21K,-1.65%
