,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
596,2001,49,19.888,277.78,240.2,208,277.05,1.56992,8.27682,1.11674,51.989
597,2001,50,19.456,277.52,190,205.9,288.25,1.5759,8.27674,1.11234,51.401
598,2001,51,20.86,277.8666667,190.3125,201.125,288.625,1.5956,8.27668,1.13608,51.276
599,2001,52,19.84,278.7,195.75,199.75,289,1.592,8.2766,1.1225,51.55
600,2002,0,24.1025,299.075,208.5,201.3333333,278.9,1.596966667,8.276666667,1.112,51.64166667
601,2002,1,27.81,314.425,199.9,203.4,355.5357143,1.59742,8.27668,1.12046,51.465
602,2002,2,18.524,284.92,190.9,211.65,302.2,1.60146,8.27674,1.12984,51.31
603,2002,3,19.3825,279.25,195.3125,209.25,297.4375,1.60712,8.27664,1.13866,51.295
604,2002,4,19.84,280.52,197.5,206.05,288.8,1.59154,8.27658,1.15992,51.23
605,2002,5,26.89,308.5,203.95,205.15,298.6875,1.59912,8.27662,1.14924,51.235
606,2002,6,24.328,307.32,205.2,206.3,318.75,1.591,8.2768,1.14376,51.31
607,2002,7,20.7975,292.975,219.875,206.125,279.1875,1.59182,8.27674,1.14622,51.31
608,2002,8,21.058,292.38,231.7,200.3,278.55,1.6026,8.27658,1.15424,51.274
609,2002,9,26.77,313.16,239.85,201.2,302.7,1.58596,8.2768,1.14294,51.065
610,2002,10,26.058,303.16,233.6,204,311.1,1.58784,8.27712,1.13822,50.937
611,2002,11,25.17,293.42,199.7,205.75,280.05,1.581,8.27728,1.13386,51.088
612,2002,12,25.6325,298.8666667,201,204.25,287.5625,1.59186,8.2772,1.14432,51.07
613,2002,13,23.21,298.76,209.8,202.1,284.2,1.59284,8.2772,1.13704,51.05
614,2002,14,27.8875,319.375,191.05,199.8,380.0625,1.59156,8.27708,1.13668,50.987
615,2002,15,25.564,301.54,165.85,197.8,271.55,1.57822,8.27724,1.1272,50.942
616,2002,16,26.622,306.2,160,197.7,262.3,1.56764,8.27732,1.11844,50.929
617,2002,17,24.862,302.48,172.15,194.35,270.45,1.56448,8.27724,1.10346,50.433
618,2002,18,26.6475,316.35,181.55,198.6,345.4,1.56574,8.27732,1.09604,49.749
619,2002,19,28.21833333,311.9666667,168.6,211.45,287.875,1.55376,8.27688,1.09684,49.546
620,2002,20,26.812,318.48,157.7,208.5,271.9,1.53594,8.27698,1.08498,49.749
621,2002,21,25.2525,325.325,179.5625,211.375,276.75,1.53318,8.2766,1.0741,50.154
622,2002,22,24.202,306.52,199.8,209.2,288,1.53138,8.27688,1.06132,50.648
623,2002,23,26.778,320.1,182.95,207.75,347.4,1.53936,8.27692,1.05796,50.471
624,2002,24,25.636,320.84,184.5,208.75,289.7,1.53622,8.2773,1.0439,50.233
625,2002,25,26.654,319.54,196.4,222.15,297.85,1.51694,8.2771,1.01804,50.325
626,2002,26,23.242,300.92,212.5625,228.625,280.05,1.52492,8.2768,1.01824,50.624
627,2002,27,27.17333333,318.9,217,220.35,375,1.5229,8.27668,1.00948,50.385
628,2002,28,27.62,319.02,175.65,232.2,331.35,1.541,8.27686,0.99106,50.395
629,2002,29,26.618,312.2,175.1,244.8,335.7,1.57314,8.27692,1.00328,50.715
630,2002,30,24.38,296.9833333,173.75,243.25,307.375,1.58138,8.27668,1.01772,51.283
631,2002,31,27.322,309.88,179.1,250.05,314.35,1.58228,8.27674,1.02918,51.675
632,2002,32,28.044,315.06,187.55,268.9,358.9,1.56402,8.27674,1.01852,51.783
633,2002,33,29.332,307.12,182.05,261.95,342.85,1.56218,8.27668,1.02514,52.065
634,2002,34,28.87,311.28,183.3,260,355.75,1.55714,8.27672,1.02048,51.975
635,2002,35,24.9425,301.95,193.875,270.3125,288.1875,1.56174,8.27704,1.01098,51.774
636,2002,36,28.59,319.5,201.85,275.15,374.95,1.57672,8.27692,1.02378,52.017
637,2002,37,29.468,319.84,,270.9,402.9,1.57764,8.27686,1.02234,52.387
638,2002,38,30.614,322.22,,258.3,397.75,1.58028,8.27706,1.02164,52.405
639,2002,39,26.2375,305.925,,255.3,309.375,1.5884,8.2773,1.0154,52.579
640,2002,40,27.5,318.26,,254.35,343.4,1.59322,8.27712,1.01522,52.749
641,2002,41,29.688,313.74,,252.5,396.75,1.57996,8.27672,1.02196,53.067
642,2002,42,27.944,312,202.5,251.3,406.25,1.56628,8.27698,1.02438,53.149
643,2002,43,24.87833333,309.15,,247.5,371.5833333,1.56082,8.27714,1.01232,53.115
644,2002,44,26.004,309.36,,241.2,312,1.55734,8.27706,0.99552,52.909
645,2002,45,26.45,319.9333333,190.5,240.1,376.4166667,1.57664,8.277,0.99106,53.25
646,2002,46,26.644,318.66,201.85,246.7,377.95,1.58304,8.27708,0.9975,53.555
647,2002,47,26.46666667,317.3,196.25,241.625,377.5625,1.57182,8.27724,1.0071,53.638
648,2002,48,24.104,306.46,201.6,236.6,284,1.5601,8.27722,0.99906,53.511
649,2002,49,27.812,324.42,201.25,235.35,365.05,1.5587,8.27722,0.98628,53.365
650,2002,50,30.3,340.58,,239.2,353.1,1.55316,8.27786,0.97432,53.701
651,2002,51,32.2325,347.45,,242,339,1.5548,8.2774,0.96712,53.301
652,2002,52,31.285,345.5,,235.75,327,1.575,8.2779,0.953,53.28
653,2003,0,29.78,334.3,,236.5,300.6875,1.568433333,8.277933333,0.9623,53.455
654,2003,1,29.5325,355.975,,239.85,336.1785714,1.55582,8.27698,0.9534,53.525
655,2003,2,32.56,362.4,212.25,231.25,326.9583333,1.53782,8.27724,0.94474,53.485
656,2003,3,33.2475,362.425,207.6875,234.875,316,1.52854,8.277,0.93088,53.647
657,2003,4,32.96666667,364.7833333,202.3,236.85,317.4583333,1.52482,8.27706,0.9242,53.749
658,2003,5,28.7725,346.975,202.2,238,297.5625,1.51818,8.27816,0.92432,53.96
659,2003,6,32.638,373.86,211.5,240.45,355.75,1.52576,8.27742,0.92914,53.924
660,2003,7,36.6225,349.75,209.6875,235.1875,330.9375,1.51206,8.27742,0.9303,54.227
661,2003,8,36.18666667,351.6833333,219.4,231.3,318.9583333,1.4912,8.27752,0.9279,54.385
662,2003,9,31.74,352.22,218.05,237.15,309.2,1.4737,8.27746,0.91358,54.707
663,2003,10,31.88,366.1,217.4,235.2,349.875,1.474,8.27708,0.91494,54.915
664,2003,11,30.4,333.94,182.7,231.25,292.85,1.4824,8.27726,0.94384,54.797
665,2003,12,29.158,329.68,180.45,228.35,281.8,1.47204,8.27724,0.93544,53.875
666,2003,13,32.5325,348.35,185.55,238.8,305.5625,1.47144,8.27716,0.9244,53.277
667,2003,14,30.176,373.58,186.05,241.2,356.9,1.46352,8.27726,0.93082,52.755
668,2003,15,29.4125,325.525,183.6875,240.25,283.625,1.4518,8.27722,0.92206,52.309
669,2003,16,28.066,333.52,173.1,237.65,291.6,1.45112,8.27706,0.9112,52.645
670,2003,17,29.43,347.36,166.95,232.85,298.05,1.4324,8.27706,0.89758,52.625
671,2003,18,29.5825,359.525,171.65,245.15,324.375,1.39758,8.27692,0.87632,52.145
672,2003,19,29.43,366.4333333,165.6,254.3,349.0416667,1.37878,8.27694,0.86884,52.115
673,2003,20,29.03,367.88,153.8,245.3,328.8,1.36162,8.27682,0.8542,52.679
674,2003,21,29.1475,366.775,145.3125,243.125,323.6875,1.3737,8.27696,0.84538,53.029
675,2003,22,32.052,356.96,143.8,238.7,317.4,1.35906,8.27694,0.85214,53.195
676,2003,23,30.77,365.175,150.15,241.65,348.1875,1.3508,8.27702,0.8508,53.415
677,2003,24,30.678,359.4,156.8,242.8,315.35,1.34424,8.27694,0.85278,53.38
678,2003,25,29.236,347.54,149.45,236.8,300.8,1.35428,8.2774,0.87008,53.441
679,2003,26,31.39333333,346.2333333,154.8125,228.875,309.9583333,1.34262,8.2775,0.86804,53.377
680,2003,27,30.945,365.275,153.95,226.45,341.5,1.36926,8.27732,0.88268,53.405
681,2003,28,31.462,344.86,130.45,210.55,322.9,1.39184,8.27706,0.8904,53.553
682,2003,29,30.406,357,129.7,206.85,340,1.3989,8.2771,0.875,53.875
683,2003,30,30.426,358.12,139.05,208.05,344.3,1.3957,8.27738,0.88048,54.66
684,2003,31,29.246,349.22,135.25,211.1,316.6,1.3982,8.27738,0.8807,54.725
685,2003,32,30.966,374.66,138.65,217.9,367.2,1.38516,8.277,0.88484,54.892
686,2003,33,31.252,361.86,140.45,225.95,368.9,1.39938,8.2767,0.9056,55.193
687,2003,34,31.558,369.36,136.1,229.45,361.25,1.39588,8.277,0.91806,55.213
688,2003,35,30.0025,347.325,145.9375,237.625,315.0625,1.37888,8.27696,0.91456,54.837
689,2003,36,30.7075,375.675,139.1,231.35,344.8125,1.36868,8.27708,0.89266,54.971
690,2003,37,27.386,376.52,138.65,224.95,349.45,1.36254,8.27742,0.88686,55.062
691,2003,38,27.756,385.28,142.35,225.65,352.65,1.35268,8.27718,0.87164,55.069
692,2003,39,31.415,361.2333333,144.8,221.95,327.7916667,1.34692,8.277,0.85856,54.87
693,2003,40,30.998,367.34,144.65,220.85,339.65,1.33324,8.27704,0.84964,54.907
694,2003,41,31.60666667,379.0333333,138.85,216.3,340.8333333,1.32114,8.27668,0.85678,54.644
695,2003,42,30.182,383.16,143.05,223.95,353.5,1.3106,8.27662,0.85158,55.054
696,2003,43,29.194,385.34,145.05,243.75,371.75,1.31296,8.27664,0.85774,55.364
697,2003,44,32.65833333,350.4833333,142,235.7,321.2916667,1.332,8.27678,0.87178,55.288
698,2003,45,31.218,392.86,144.9,237.35,383.65,1.30592,8.27698,0.86008,55.286
699,2003,46,32.48,394.74,140.75,235.3,381.65,1.304,8.27684,0.8415,55.4
700,2003,47,29.97333333,394.15,133.5625,240.4375,387.125,1.30766,8.2771,0.84188,55.621
701,2003,48,33.115,351,141.75,246.95,323.75,1.30336,8.27708,0.8277,55.412
702,2003,49,31.14,384.65,144.55,250.6,371.0625,1.30932,8.27708,0.81692,55.374
703,2003,50,33.23,409.7,146.95,251.15,389.9,1.32628,8.27702,0.80856,55.406
704,2003,51,32.22666667,411.3,144.625,241.375,371.25,1.31546,8.27688,0.80498,55.523
705,2003,52,32.57,415.8,147,243.75,368.75,1.300366667,8.276766667,0.797466667,55.53
706,2004,0,36.86,399.3,152,253.25,381.5833333,1.28595,8.2769,0.7961,55.505
707,2004,1,41.892,409.34,155.35,251.45,346.0357143,1.28098,8.2771,0.78578,55.233
708,2004,2,38.84333333,423.6333333,160.9,268.8,360.625,1.28624,8.2768,0.7922,55.434
709,2004,3,35.1625,410.425,157.6875,276.375,389,1.30044,8.27702,0.79538,55.615
710,2004,4,33.614,406.36,156.45,274.9,381.05,1.3197,8.27702,0.80024,55.848
711,2004,5,36.876,400.74,154.15,273.75,381.8333333,1.33416,8.2772,0.79698,56.039
712,2004,6,43.062,415.68,150.6,282.45,318.85,1.32138,8.27716,0.78412,55.958
713,2004,7,35.56,408.9,149,283.3125,371,1.32338,8.2771,0.78706,56.162
714,2004,8,35.256,398.16,152.55,292.4,387.8,1.3356,8.27704,0.79796,56.252
715,2004,9,36.8475,391.675,153.3,291.45,376.125,1.33498,8.2769,0.81374,56.304
716,2004,10,45.39,418.775,154.95,292.35,304.0625,1.32488,8.27682,0.8127,56.271
717,2004,11,37.822,406.46,167.9,309,385.45,1.33326,8.2772,0.81394,56.309
718,2004,12,36.562,418.64,169.35,311.2,412.2,1.33138,8.2772,0.819,56.406
719,2004,13,35.44,412,174.25,318.7,395.15,1.30942,8.277,0.81784,56.264
720,2004,14,42.5525,397.125,174.5625,329.1875,348.625,1.31744,8.2769,0.8268,56.281
721,2004,15,39.612,407.12,164.5,314.5,373.75,1.34072,8.27702,0.83368,55.872
722,2004,16,36.784,395.5,162.2,306.4,385.6,1.35522,8.27688,0.84072,55.748
723,2004,17,36.73833333,396.3333333,170.5,309.85,380.7916667,1.36308,8.27688,0.83922,55.815
724,2004,18,37.74,400.1,169.9,312.55,376.4,1.37576,8.2771,0.83106,55.649
725,2004,19,45.79,400.9,157,292.45,332.25,1.38892,8.27718,0.84298,55.879
726,2004,20,40.888,380.28,147.55,293.6,370.75,1.38076,8.27708,0.83362,55.839
727,2004,21,40.576,389.05,150.2,300.65,373.85,1.3666,8.27692,0.82366,55.892
728,2004,22,35.13,408.325,151.125,316.1875,396,1.36112,8.27674,0.81794,55.779
729,2004,23,44.65,416.25,145.65,293.25,312.3125,1.3563,8.27672,0.82328,55.768
730,2004,24,37.862,388.06,143.7,280.45,352.95,1.3707,8.2766,0.82782,56.147
731,2004,25,37.758,398,144.8,273.25,344.8,1.35568,8.27666,0.8243,56.124
732,2004,26,35.6425,402,135.95,261.9,352.375,1.33626,8.27662,0.82054,56.103
733,2004,27,41.63333333,402.15,134.625,246.4375,353.5,1.32218,8.27684,0.80978,55.865
734,2004,28,40.778,414.04,136.3,241.95,324.7,1.3188,8.27672,0.80718,55.909
735,2004,29,41.23,398.06,128.8,228.05,328.45,1.31634,8.27662,0.8145,55.972
736,2004,30,42.546,388.86,125.5,219.95,316.95,1.33026,8.2768,0.82918,56.046
737,2004,31,37.06,408.66,128.45,221.7,373.15,1.31952,8.27696,0.827,55.775
738,2004,32,46.738,418.26,130.1666667,221.6,301.6,1.32074,8.2769,0.815,55.723
739,2004,33,47.326,406.38,133.9,227.35,306.95,1.30252,8.27674,0.80986,55.731
740,2004,34,44.202,406.42,141.15,228,309.15,1.30782,8.27666,0.82746,55.998
741,2004,35,37.564,411.12,144.15,227.4,348.75,1.30734,8.27666,0.82422,56.152
742,2004,36,42.864,405.38,147.6875,216.125,324.4,1.29094,8.27668,0.82162,56.105
743,2004,37,43.97333333,410.1833333,165.85,213.35,325.75,1.29598,8.27668,0.8193,56.167
744,2004,38,47.828,407.96,165.05,209.75,327.25,1.28332,8.27662,0.81536,56.322
745,2004,39,46.512,411.94,147.65,207,329.45,1.2673,8.2766,0.80894,56.346
746,2004,40,40.162,393.22,143.9,205,344.6,1.2607,8.27664,0.81188,56.317
747,2004,41,50.58,423.58,143.75,204.7,306.55,1.25554,8.2765,0.80768,56.358
748,2004,42,54.304,421.8,142.4,204.6,313.55,1.24788,8.2765,0.79494,56.327
749,2004,43,52.97,426.84,140.2,205.4,317.9,1.2224,8.2765,0.78366,56.356
750,2004,44,36.94666667,395.9333333,140.15,199.15,366,1.21244,8.2765,0.77962,56.336
751,2004,45,48.62,417.4666667,143.05,198.3,303.5,1.19528,8.2765,0.77418,56.295
752,2004,46,46.896,442.28,148.05,202.9,312.3,1.19826,8.2765,0.7702,56.318
753,2004,47,49.00666667,448.6333333,150.25,197.5625,298.25,1.18092,8.2765,0.75946,56.256
754,2004,48,40.27,426.7333333,164.8,193.2,354.5416667,1.18788,8.2765,0.75044,56.114
755,2004,49,45.12,406.56,167.3,195.05,322.85,1.21414,8.2765,0.74952,56.089
756,2004,50,43.496,438.82,164.65,201.05,295.2,1.22984,8.2765,0.75126,56.291
757,2004,51,44.955,441.6,159.0625,206.1875,307,1.23252,8.2765,0.74406,56.137
758,2004,52,42.545,440.75,156.3125,205.625,305.25,1.21074,8.2765,0.73496,56.201
759,2005,0,,,,,291,,,,
760,2005,1,55.165,425.7666667,158.45,203.95,323.25,1.22472,8.2765,0.75506,56.175
761,2005,2,56.842,450.2,163.05,202.25,308.5416667,1.21186,8.2765,0.76008,55.931
762,2005,3,47.8425,423.825,170.625,196.875,296.5,1.22464,8.2765,0.76796,55.522
763,2005,4,48.65,425.58,168.85,197.4,293.4,1.23426,8.2765,0.767,55.266
764,2005,5,49.715,426.3,165.2,195.85,306.4375,1.24054,8.2765,0.76984,54.898
765,2005,6,60.432,452.98,162,196.5,315.4,1.2461,8.2765,0.78036,54.783
766,2005,7,47.784,426.32,158.7,199.35,297,1.23242,8.2765,0.7674,54.74
767,2005,8,51.3,434.7,158.0625,207.625,316.125,1.23548,8.2765,0.75788,54.719
768,2005,9,48.678,427.68,171.85,210.85,313.5,1.2375,8.2765,0.7587,54.782
769,2005,10,60.785,446.7,175.15,210.3,327.8125,1.2118,8.2765,0.7483,54.371
770,2005,11,55.916,440.74,160.2,222.35,360,1.2048,8.2765,0.74866,54.07
771,2005,12,55.325,428.075,155.6875,212.4375,340.5625,1.21386,8.2765,0.76746,54.211
772,2005,13,51.34333333,425,161.35,212.8,319.7916667,1.2142,8.2765,0.77392,54.67
773,2005,14,55.575,431.25,155.5,206.4,319.6875,1.2232,8.2765,0.77674,54.677
774,2005,15,55.264,440.12,157.15,206.4,316.65,1.2397,8.2765,0.7749,54.309
775,2005,16,52.938,432.6,153.45,209,308.15,1.24034,8.2765,0.76588,54.408
776,2005,17,52.374,434.36,145.3,208.75,319.65,1.2486,8.2765,0.77296,54.253
777,2005,18,52.4625,425.95,134,199.15,313.25,1.24802,8.2765,0.77568,54.096
778,2005,19,58.42,458.1,129.75,197.95,316.5,1.24762,8.2765,0.7832,54.204
779,2005,20,47.71,419.54,134.7,209.6,310.75,1.26356,8.2765,0.79212,54.467
780,2005,21,50.534,418.14,136.75,222.95,333.75,1.26022,8.2765,0.79552,54.475
781,2005,22,51.12666667,421.4666667,138.0625,220.4375,318.0833333,1.25116,8.2765,0.81326,54.479
782,2005,23,58.81,438.48,142.9,216.5,322.95,1.24994,8.2765,0.81784,54.699
783,2005,24,56.86333333,445.1,151.4,222.6,317.25,1.24194,8.2765,0.82436,55.286
784,2005,25,59.124,439.52,153.2,231.3,336.25,1.23372,8.2765,0.82536,55.616
785,2005,26,53.86833333,430.4,153.4,217.05,318.5,1.23134,8.2765,0.82836,55.856
786,2005,27,57.372,430.9,169.1875,230.4375,319,1.2334,8.2765,0.83792,56.169
787,2005,28,59.40333333,452.0333333,175.4,238.8,327.2916667,1.21244,8.2765,0.8261,56.039
788,2005,29,57.456,422.4,175.4,243.5,336.3,1.21842,8.21012,0.8269,55.75
789,2005,30,59.564,426.22,167.4,235.75,329.1,1.2275,8.10956,0.82778,56.055
790,2005,31,51.4625,426.125,158.3,227.25,311,1.21532,8.10386,0.8135,56.077
791,2005,32,61.686,456.9,158.55,221.3,313.65,1.20714,8.10408,0.80636,55.834
792,2005,33,64.844,440.98,150.85,210.9,317.25,1.20832,8.10048,0.8153,55.877
793,2005,34,66.42,438.12,149.65,208.35,316.45,1.19628,8.1008,0.8158,55.97
794,2005,35,61.236,431.4,143.85,204.2,308.55,1.1904,8.09618,0.80884,56.158
795,2005,36,58.365,433.4,149,204.375,313.0625,1.18546,8.09268,0.80354,56.146
796,2005,37,62.37833333,467.3666667,153.6,200.95,313.8333333,1.18272,8.09238,0.81582,56.019
797,2005,38,66.222,466.38,158.9,207,326.5,1.16996,8.08922,0.82428,56.273
798,2005,39,62.6,459.7666667,157.4,204,328.75,1.17186,8.09224,0.83052,56.144
799,2005,40,54.23,430.22,166.4,205.2,317.15,1.17532,8.0922,0.83162,55.887
800,2005,41,61.3275,470.5,167.9,203.45,333,1.17856,8.0876,0.83074,55.808
801,2005,42,62.326,467.54,164.2,202.35,331,1.17986,8.0896,0.83406,55.684
802,2005,43,61.146,471.16,164.9,198.4,322.9,1.1762,8.0883,0.82826,55.151
803,2005,44,51.865,434.9166667,163.1,196.15,314.8333333,1.18002,8.08502,0.83562,54.791
804,2005,45,61.445,454.1,166.4,194.9,326.875,1.18792,8.08586,0.85084,54.594
805,2005,46,57.006,477.28,166.4,193.75,306.45,1.19102,8.0822,0.8531,54.51
806,2005,47,58.41666667,491.2333333,175.6875,190.875,297.375,1.17412,8.0812,0.84926,54.389
807,2005,48,54.3875,479.525,190.9,188.1,302.3125,1.16588,8.0791,0.84926,54.06
808,2005,49,59.22333333,440.8333333,209.5,189.85,319.6666667,1.15776,8.07796,0.84856,53.695
809,2005,50,60.314,512.64,205.7,199.25,310.3,1.15482,8.07448,0.83488,53.436
810,2005,51,58.118,499.38,193.15,211.05,328.8,1.16838,8.07468,0.841,53.364
811,2005,52,59.835,513.75,195.4375,214.625,340.5,1.16682,8.07286,0.84458,53.186
812,2006,1,68.1425,604.5,195.5625,217,362.0357143,1.15938,8.06792,0.83046,52.555
813,2006,2,66.032,617.62,187.8,213,433.1666667,1.16298,8.06646,0.82718,52.377
814,2006,3,66.805,552.25,187.3125,206.125,326.0625,1.1618,8.06654,0.82546,52.626
815,2006,4,67.006,559.32,191.25,214.75,337.7,1.14998,8.06264,0.81768,52.553
816,2006,5,66.0775,559.18,195,219.75,351.1875,1.14352,8.0622,0.82752,52.045
817,2006,6,68.332,634.98,193.3,221.75,419.6,1.14972,8.0551,0.83646,51.557
818,2006,7,59.36,544.48,190.5,222.3,354.85,1.15524,8.04952,0.8398,51.577
819,2006,8,61.39,553.75,188.3125,224.5625,368.125,1.14894,8.04722,0.83964,51.884
820,2006,9,63.555,561.6333333,183,227.4,360.25,1.13574,8.03838,0.83664,51.445
821,2006,10,67.898,625.5,182,222.45,413.1,1.15372,8.04544,0.83814,51.186
822,2006,11,62.678,551.88,177.75,222.9,356.85,1.15576,8.04154,0.82762,51.112
823,2006,12,62.186,553.72,171.55,220.45,347.7,1.16438,8.0293,0.82862,51.072
824,2006,13,65.64666667,568.1666667,172.75,226.4,343.5416667,1.16778,8.02226,0.82878,51.18
825,2006,14,70.31,634.7333333,173.7,238.35,363.6666667,1.15958,8.0138,0.81964,51.064
826,2006,15,63.72333333,601.2333333,171.9375,239.125,440.6666667,1.14818,8.01286,0.82522,51.228
827,2006,16,72.208,624,172.65,237.3,353,1.13984,8.0177,0.81094,51.42
828,2006,17,72.198,635.1,179.9,232.95,347.6,1.12718,8.01558,0.80082,51.771
829,2006,18,68.1625,609.9,188.35,232.8,361.625,1.10834,8.0139,0.79032,51.517
830,2006,19,66.5625,619.775,187.3125,234.3,438.125,1.105,8.00524,0.781,51.473
831,2006,20,69.122,680.38,199.5,259,412.15,1.1147,8.00848,0.78082,52.375
832,2006,21,70.708,653.26,189.55,252.85,416.55,1.11472,8.0232,0.78144,52.772
833,2006,22,67.01,592.24,185.125,254.9375,372.25,1.10224,8.0244,0.77914,52.751
834,2006,23,68.568,612.92,187.6,247.85,398.1,1.11256,8.01338,0.7836,52.9044
835,2006,24,66.54833333,587.6,194.75,239.25,404.0833333,1.11214,8.00774,0.79366,53.1956
836,2006,25,69.992,580.04,199.05,230.2,365.25,1.1173,8.00158,0.7948,53.246
837,2006,26,72.672,588.94,208.8,227.65,372.85,1.11952,7.9975,0.79142,53.376
838,2006,27,68.99166667,600.0166667,216.9375,242.25,372.625,1.11174,7.994,0.78238,52.7064
839,2006,28,68.494,638.82,228.15,253.35,424,1.12952,7.99338,0.78678,52.25
840,2006,29,73.802,634.36,194.75,244.55,399.55,1.13572,7.99526,0.7944,52.495
841,2006,30,74.104,623.82,195.2,237.9,390.4,1.13678,7.98116,0.7887,51.751
842,2006,31,66.685,601.15,188.2,243.35,373.4375,1.12832,7.9736,0.7806,51.54
843,2006,32,66.954,621.38,180.55,235.75,428.1,1.12288,7.97338,0.78068,51.304
844,2006,33,71.934,621.44,175.8,220.85,370.05,1.12286,7.98564,0.78122,51.246
845,2006,34,72.342,623.1,175.5,223.3,369.1,1.11302,7.97098,0.7811,51.302
846,2006,35,67.78833333,597.2,178.75,227.55,376.0833333,1.1071,7.95966,0.78026,50.933
847,2006,36,69.785,625.9,187.5,229.375,376.6875,1.111,7.94296,0.78244,50.376
848,2006,37,62.328,591.64,191.2,228.2,426.6,1.11966,7.94804,0.78794,50.395
849,2006,38,61.612,582.92,201.1,251.15,410.55,1.1221,7.93016,0.78576,50.149
850,2006,39,62.218,596.4,204,258.85,429.9,1.11408,7.90778,0.78728,50.224
851,2006,40,66.60833333,593.3,210.7,269.75,363.3333333,1.12322,7.9073,0.78758,49.962
852,2006,41,62.67,606,231.1,292.35,473.375,1.1331,7.90774,0.79706,50.041
853,2006,42,58.368,593.06,232.5,316.4,520.8,1.13324,7.90756,0.79574,49.997
854,2006,43,60.134,589.34,234.25,325.8,514.45,1.12428,7.897,0.79186,49.946
855,2006,44,62.5025,588.2,246.85,334.15,420.5,1.12906,7.8747,0.78432,49.778
856,2006,45,69.006,631.36,264.95,349.1,416.65,1.12996,7.87026,0.78224,49.881
857,2006,46,58.15166667,623.7666667,259.7,353.05,477.125,1.14078,7.8684,0.7804,49.959
858,2006,47,59.3625,626.7,255.75,363.3125,485.25,1.14212,7.86514,0.77358,49.756
859,2006,48,62.168,621.66,255.65,372.3,460.65,1.13738,7.83756,0.7569,49.683
860,2006,49,69.946,630.2,252.65,358.95,381.4,1.14562,7.82626,0.75268,49.573
861,2006,50,61.238,614.56,258.85,359.35,484.85,1.15442,7.82652,0.758,49.4334
862,2006,51,62.83,618.7,269.35,374.65,498.1,1.15422,7.81776,0.76002,49.405
863,2006,52,60.755,630.05,275.4375,388.375,507.25,1.1611,7.81584,0.76094,49.18
864,2007,0,62.195,666.325,264,372.8125,481.75,1.17048,7.8125,0.76072,48.894
865,2007,1,83.42,733.8333333,258.4,370.25,803.4583333,1.17472,7.80358,0.77202,48.874
866,2007,2,51.48,629.825,270.375,407.5,469.75,1.17212,7.78104,0.77268,48.776
867,2007,3,54.238,643.68,265.25,405.3,468.7,1.18076,7.7736,0.77174,48.959
868,2007,4,58.47166667,643.7,258,401.75,467.5416667,1.18054,7.76792,0.7699,48.851
869,2007,5,71.524,677.78,252.45,399.35,608.25,1.18074,7.75256,0.76962,48.451
870,2007,6,66.074,694.62,241.6,409.7,521.95,1.16644,7.75614,0.76436,48.184
871,2007,7,60.0575,674.95,250,426.5625,478.5625,1.16298,7.7502,0.7607,47.991
872,2007,8,60.74,666.725,248.75,418,476.0625,1.16928,7.74298,0.75712,48.301
873,2007,9,70.932,680.1,267.6,413.15,609.7,1.17756,7.74312,0.76182,48.595
874,2007,10,64.012,675.02,276.5,396.7,534.65,1.17518,7.74304,0.75568,48.464
875,2007,11,59.38,658.02,285.8,405.15,462.35,1.16252,7.73348,0.75058,48.255
876,2007,12,64.364,663.3,287.15,388.2,453.5,1.1581,7.73128,0.74972,48.094
877,2007,13,62.0275,663.475,275.5,356.5625,475.25,1.15568,7.7285,0.74764,48.089
878,2007,14,77.1175,726.75,274.9,364.2,766.625,1.14232,7.72834,0.74362,47.857
879,2007,15,63.01,688.74,266,362.55,485.05,1.1287,7.72362,0.73618,47.606
880,2007,16,65.566,682.5,259.4,362.6,498.25,1.11948,7.72318,0.73416,47.465
881,2007,17,61.022,649.44,263.7,371.7,465.45,1.10852,7.7055,0.73548,47.514
882,2007,18,79.30666667,724.4333333,254.55,357.45,749.9166667,1.10696,7.6931,0.73874,47.164
883,2007,19,63.596,663.78,259.55,369.95,488.9,1.09912,7.67704,0.73896,46.836
884,2007,20,65.278,658.4,274.7,374.3,483.8,1.08364,7.65514,0.74352,46.072
885,2007,21,62.3825,656.2,279.625,381,492.4375,1.07198,7.647,0.74368,46.174
886,2007,22,69.564,666.58,291.95,381.1,611.95,1.06156,7.64592,0.74258,46.04
887,2007,23,77.768,715.26,292.2,404.5,694.1,1.06628,7.63818,0.74996,46.393
888,2007,24,68.834,655.34,274.25,391.75,597.05,1.06884,7.6218,0.74504,45.92
889,2007,25,69.234,646.14,267.2,345.4,599,1.067,7.6164,0.7424,46.336
890,2007,26,61.9825,662.75,288.5625,327.25,481.25,1.0562,7.5986,0.73452,45.983
891,2007,27,81.54,732.52,286.45,338.4,761.55,1.05034,7.5763,0.72784,45.924
892,2007,28,74.942,672.68,245.05,324.75,612.55,1.0449,7.5657,0.72474,44.943
893,2007,29,75.26,672.16,250.4,314.3,640.1,1.04904,7.56138,0.72738,45.132
