,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
3443,2008-12-29,40.02,874.6,217.0,393.5,938.5,592.0,1.218,6.8452,0.7157,47.475
3442,2008-12-30,39.03,869.3,210.0,396.25,945.75,604.75,1.2202,6.8308,0.7107,47.47
3441,2008-12-31,44.6,883.6,210.0,407.0,972.25,610.75,1.2168,6.823,0.7152,47.47
9194,2009-01-01,,,,,,,1.2207,6.823,0.7147,47.6
8422,2009-01-02,,,212.0,412.25,970,,1.2151,6.823,0.7206,47.3
3379,2009-01-04,48.39,926.1,,,,525.5,,,,
3358,2009-01-05,53.2,887.6,216.0,411.25,983.75,557.25,1.1888,6.8305,0.735,47.15
3338,2009-01-06,68.58,978.6,228.0,427.5,"1,014.25",674.5,1.1848,6.8365,0.7401,46.95
3316,2009-01-07,69.31,941.0,222.0,416.5,990,506.25,1.1961,6.8335,0.7333,46.435
8421,2009-01-08,,,223.0,406.75,989,,1.1793,6.8347,0.7286,46.91
3273,2009-01-09,68.05,954.7,230.0,410.75,"1,037.50",459.25,1.1886,6.8355,0.7444,47.075
3252,2009-01-10,70.82,999.5,,,,452.75,,,,
9128,2009-01-11,,,,,,493.63,,,,
3210,2009-01-12,78.37,1199.1,213.0,380.75,954,583.75,1.2166,6.8366,0.7478,47.5
3433,2009-01-13,37.78,820.1,209.0,362.5,969.5,570.75,1.2246,6.8342,0.7578,47.55
3432,2009-01-14,37.28,808.2,216.0,366.5,978,574.25,1.248,6.835,0.7596,47.085
3431,2009-01-15,35.4,806.7,217.0,365.25,994.5,568.75,1.2521,6.8365,0.7602,47.35
3430,2009-01-16,36.51,839.3,222.5,391.0,"1,020.00",578.25,1.2483,6.8374,0.7516,47.125
9193,2009-01-19,,,,,,,1.2546,6.8355,0.7628,47.13
3429,2009-01-20,38.74,854.6,214.0,383.5,992,550.0,1.2669,6.841,0.7758,47.26
3428,2009-01-21,43.55,849.6,216.0,390.25,"1,020.50",571.75,1.2559,6.8397,0.7666,47.5
3427,2009-01-22,43.67,858.2,213.0,387.5,"1,012.00",566.75,1.2535,6.8375,0.7696,47.35
3426,2009-01-23,46.47,895.3,215.0,390.5,"1,009.00",582.75,1.2311,6.8397,0.7696,47.35
3425,2009-01-26,45.73,908.5,215.0,393.75,"1,009.00",592.5,1.2228,6.8397,0.7595,47.26
3424,2009-01-27,41.58,899.2,212.0,377.5,976,584.75,1.2268,6.8397,0.7589,47.025
3423,2009-01-28,42.16,888.1,214.0,384.5,982.5,595.25,1.2151,6.8397,0.7611,46.5
3422,2009-01-29,41.44,905.1,211.5,381.75,970.5,578.0,1.2239,6.8397,0.7718,46.51
3421,2009-01-30,41.68,927.3,205.0,379.0,980,568.0,1.2269,6.835,0.7827,46.475
3440,2009-02-01,46.34,878.8,,,,611.0,,,,
3420,2009-02-02,40.08,906.7,192.5,370.5,959.5,563.75,1.2426,6.8475,0.7781,46.97
3401,2009-02-03,40.15,939.0,187.5,361.75,946,494.75,1.2313,6.8405,0.7665,47.085
3378,2009-02-04,52.64,907.4,187.0,358.25,949.5,550.5,1.2325,6.834,0.7794,47.26
8420,2009-02-05,,,193.0,371.25,980,,1.2317,6.836,0.7822,47.345
3337,2009-02-06,68.55,983.2,195.0,377.25,"1,001.00",669.5,1.2256,6.8344,0.7732,47.125
3315,2009-02-07,66.73,930.7,,,,500.25,,,,
3272,2009-02-09,68.05,976.6,196.0,377.5,"1,002.00",457.0,1.2161,6.8397,0.7686,46.925
3251,2009-02-10,69.95,1003.2,194.5,376.75,994,441.25,1.2462,6.8247,0.7753,46.725
3230,2009-02-11,78.13,1053.4,188.5,368.5,978,514.63,1.2418,6.8332,0.7754,46.925
3209,2009-02-12,76.6,1212.0,190.5,366.25,968.5,576.63,1.2435,6.835,0.7773,47.26
3411,2009-02-13,37.51,941.5,184.5,363.25,955.5,535.5,1.2346,6.8397,0.7773,47.135
9192,2009-02-16,,,,,,,1.2439,6.8254,0.7824,47.475
3410,2009-02-17,34.93,967.0,176.0,349.25,903,515.5,1.265,6.836,0.7942,47.825
3409,2009-02-18,34.62,977.7,171.5,349.25,887.5,510.75,1.2603,6.8379,0.7974,47.21
3408,2009-02-19,39.48,976.1,171.5,353.25,884.5,519.5,1.2593,6.8355,0.7896,47.895
3407,2009-02-20,38.94,1001.8,168.5,350.25,862.5,519.25,1.2508,6.8372,0.7786,48.23
3406,2009-02-23,38.44,994.6,177.0,351.75,872.75,510.5,1.2501,6.836,0.7869,48.25
3405,2009-02-24,39.96,969.1,177.0,354.25,881,515.25,1.2429,6.8373,0.779,48.09
3404,2009-02-25,42.5,965.7,181.5,363.75,878,524.75,1.2569,6.8374,0.7868,48.0
3403,2009-02-26,45.22,941.8,185.0,362.0,869.25,514.0,1.2519,6.8366,0.7854,48.27
3402,2009-02-27,44.76,941.5,184.5,350.75,874.5,510.5,1.2732,6.8396,0.7892,48.69
3419,2009-03-02,40.78,892.0,181.5,343.5,848.5,552.5,1.2908,6.844,0.7946,48.755
3400,2009-03-03,41.65,912.9,175.75,343.5,863,490.25,1.2933,6.8414,0.7958,48.73
3377,2009-03-04,52.51,895.6,178.75,355.25,875.5,563.5,1.2744,6.8434,0.7914,48.6
8419,2009-03-05,,,175.75,349.25,862.5,,1.2891,6.8408,0.7962,48.535
3336,2009-03-06,66.12,964.5,174.0,352.75,879,617.5,1.2877,6.84,0.7911,48.65
3294,2009-03-08,71.58,956.6,,,,549.25,,,,
3271,2009-03-09,67.96,995.8,175.75,357.25,881,451.25,1.2997,6.8405,0.793,48.51
8418,2009-03-10,,,181.0,366.75,889,,1.2813,6.8414,0.7893,48.275
3229,2009-03-11,79.6,1084.3,174.75,356.0,875,,1.2853,6.8404,0.7793,48.22
3208,2009-03-12,76.46,1217.4,180.0,376.75,899,571.0,1.278,6.8388,0.7745,48.35
3392,2009-03-13,46.25,929.8,178.0,375.0,882.5,506.5,1.2721,6.8382,0.7737,48.43
3391,2009-03-16,47.35,921.6,188.5,391.5,911,544.25,1.2719,6.8383,0.7706,48.27
3390,2009-03-17,49.16,916.4,193.0,390.5,913,552.5,1.2692,6.8371,0.7683,48.29
3389,2009-03-18,48.14,888.7,193.25,388.25,915,530.0,1.246,6.8348,0.7406,48.27
3388,2009-03-19,51.61,958.3,201.0,396.5,940.5,555.25,1.2397,6.8245,0.7317,48.25
3387,2009-03-20,51.06,955.8,200.0,396.5,952,550.25,1.2412,6.8277,0.7363,48.22
3386,2009-03-23,53.8,952.1,199.5,395.5,955.5,549.25,1.2237,6.8338,0.7336,47.97
3385,2009-03-24,53.98,923.3,197.5,393.75,967,535.0,1.23,6.8295,0.743,48.0
3384,2009-03-25,52.77,935.4,193.5,385.75,951,508.0,1.2321,6.8309,0.7365,48.15
3383,2009-03-26,54.34,939.6,197.0,390.75,944,514.5,1.2298,6.8322,0.7393,48.04
3382,2009-03-27,52.38,923.0,195.5,387.0,917,507.25,1.2422,6.8315,0.7519,48.05
3381,2009-03-30,48.41,915.5,193.0,386.25,904.5,512.5,1.262,6.8366,0.7576,48.53
3380,2009-03-31,49.66,922.6,193.0,404.75,952,532.75,1.261,6.8334,0.7546,48.24
8417,2009-04-01,,,190.5,396.0,952,,1.2603,6.8342,0.7558,48.2
3418,2009-04-02,40.32,901.6,197.5,402.5,977,542.25,1.2372,6.8345,0.7429,47.935
3399,2009-04-03,45.38,906.0,199.0,404.5,995.5,511.75,1.2298,6.8348,0.7417,47.74
3357,2009-04-05,54.47,901.6,,,,538.5,,,,
3335,2009-04-06,68.81,981.2,200.0,405.5,994,635.25,1.2386,6.8348,0.7459,47.795
8416,2009-04-07,,,199.0,396.25,989.5,,1.2376,6.8365,0.7536,47.72
3293,2009-04-08,71.42,967.5,197.0,397.0,"1,006.00",542.25,1.2359,6.8355,0.754,48.07
3270,2009-04-09,68.02,994.9,196.0,390.25,"1,007.00",444.0,1.2247,6.8345,0.7595,47.87
9191,2009-04-10,,,,,,,1.2262,6.8337,0.7582,47.85
3228,2009-04-11,80.4,1086.7,,,,521.75,,,,
3207,2009-04-12,75.47,1168.8,,,,557.38,,,,
3372,2009-04-13,50.05,894.7,193.0,387.5,"1,021.50",523.25,1.2201,6.8353,0.7481,47.75
3371,2009-04-14,49.41,890.9,192.0,394.25,"1,036.00",522.25,1.2157,6.8323,0.754,47.48
3370,2009-04-15,49.25,892.8,190.0,384.5,"1,035.00",515.25,1.2027,6.8325,0.7564,47.7
3369,2009-04-16,49.98,879.3,186.5,385.75,"1,058.50",524.75,1.2102,6.8321,0.7588,47.59
3368,2009-04-17,50.33,867.4,189.0,376.25,"1,051.00",523.0,1.2138,6.8326,0.7668,47.78
3367,2009-04-20,45.88,887.0,181.75,369.5,"1,018.50",504.5,1.2389,6.8336,0.7742,48.18
3366,2009-04-21,46.51,882.1,184.25,374.0,"1,038.00",509.5,1.237,6.8259,0.7723,48.38
3365,2009-04-22,48.85,891.8,182.25,373.5,"1,046.00",516.75,1.2409,6.8299,0.7693,48.62
3364,2009-04-23,49.62,905.9,194.0,381.0,"1,037.75",529.25,1.2235,6.8268,0.7605,48.525
3363,2009-04-24,51.55,913.6,193.25,377.0,"1,040.25",532.25,1.2094,6.8265,0.7545,48.49
3362,2009-04-27,50.14,907.4,187.0,372.25,"1,004.75",508.0,1.2212,6.8272,0.7684,48.56
3361,2009-04-28,49.92,892.8,186.25,375.0,989.5,510.5,1.2205,6.8268,0.7608,48.4
3360,2009-04-29,50.97,899.8,193.0,393.0,"1,034.00",520.75,1.2038,6.8245,0.7538,48.54
3359,2009-04-30,51.12,890.7,194.0,396.25,"1,070.00",524.25,1.194,6.8185,0.756,48.1
3439,2009-05-01,48.81,857.2,200.0,406.25,"1,102.00",616.75,1.1854,6.8185,0.7538,48.075
3417,2009-05-02,41.17,913.6,,,,561.75,,,,
3398,2009-05-03,43.61,927.0,,,,504.0,,,,
8415,2009-05-04,,,196.0,398.0,"1,115.25",,1.1734,6.8224,0.746,48.08
3356,2009-05-05,53.84,903.7,199.25,398.5,"1,116.00",541.5,1.1759,6.8193,0.7511,47.85
3334,2009-05-06,68.44,961.7,203.0,400.75,"1,135.00",623.0,1.1673,6.8181,0.7515,47.675
8414,2009-05-07,,,212.0,404.75,"1,119.00",,1.1696,6.8215,0.7467,47.27
3292,2009-05-08,71.97,964.2,222.0,414.0,"1,134.00",528.75,1.1502,6.8214,0.7328,47.11
3250,2009-05-10,70.41,1016.7,,,,442.75,,,,
3227,2009-05-11,79.62,1088.7,228.5,413.5,"1,130.00",512.25,1.1674,6.8236,0.7366,47.12
8413,2009-05-12,,,231.5,419.5,"1,137.50",,1.1624,6.8215,0.7329,47.07
3350,2009-05-13,58.02,925.5,225.0,419.5,"1,150.00",578.75,1.1734,6.8225,0.7354,47.125
3349,2009-05-14,58.62,928.0,223.5,421.5,"1,166.00",581.5,1.1703,6.8247,0.7335,47.725
3348,2009-05-15,56.34,930.9,228.0,417.25,"1,130.50",577.5,1.178,6.825,0.741,47.59
3347,2009-05-18,59.03,921.3,235.75,421.5,"1,146.50",590.5,1.1629,6.827,0.7374,47.42
3346,2009-05-19,59.65,926.3,234.0,425.75,"1,162.00",588.75,1.1561,6.8246,0.7338,47.07
3345,2009-05-20,62.04,937.0,238.5,426.0,"1,169.00",597.75,1.1421,6.825,0.7264,47.225
3344,2009-05-21,61.05,950.8,238.0,424.0,"1,175.00",593.5,1.136,6.8247,0.7198,47.02
3343,2009-05-22,61.67,958.5,249.5,430.25,"1,166.00",612.5,1.1197,6.8232,0.7146,46.87
9190,2009-05-25,,,,,,,1.1241,6.8239,0.7137,47.075
3342,2009-05-26,62.45,953.1,247.75,427.5,"1,185.50",612.0,1.1161,6.8328,0.7147,47.2
3341,2009-05-27,63.45,953.2,253.75,426.0,"1,187.00",625.75,1.1219,6.8283,0.7227,47.225
3340,2009-05-28,65.08,961.5,250.0,428.75,"1,179.00",630.5,1.1143,6.8283,0.7177,47.25
3339,2009-05-29,66.31,978.8,251.0,436.25,"1,184.00",637.25,1.0907,6.8283,0.7066,47.17
3438,2009-06-01,48.58,865.4,254.0,445.75,"1,218.50",643.5,1.0909,6.8266,0.7063,47.005
3416,2009-06-02,40.17,913.9,260.5,449.5,"1,209.00",557.0,1.0817,6.8308,0.6989,47.17
3397,2009-06-03,45.52,942.1,255.25,432.5,"1,182.00",516.25,1.113,6.8308,0.7066,47.1
3376,2009-06-04,51.05,871.5,263.5,448.5,"1,230.00",557.0,1.097,6.8333,0.7049,47.09
3355,2009-06-05,56.34,910.5,256.0,444.0,"1,225.50",547.75,1.1191,6.8331,0.7156,47.05
3314,2009-06-07,64.05,924.0,,,,490.5,,,,
3291,2009-06-08,71.94,960.7,243.0,435.0,"1,232.50",500.25,1.1166,6.8373,0.7197,47.55
8412,2009-06-09,,,246.0,444.0,"1,243.50",,1.1042,6.8354,0.7109,47.4
3249,2009-06-10,70.88,1038.6,241.5,435.75,"1,246.00",460.25,1.1088,6.8332,0.7158,47.37
3226,2009-06-11,77.43,1095.1,244.5,441.0,"1,267.00",497.88,1.1025,6.8369,0.7089,47.4
8411,2009-06-12,,,238.5,425.5,"1,245.50",557.63,1.1189,6.8354,0.713,47.55
3328,2009-06-15,70.62,926.9,218.5,406.0,"1,197.00",575.25,1.1324,6.8363,0.7251,48.075
3327,2009-06-16,70.47,931.6,213.0,404.0,"1,201.25",565.75,1.1352,6.834,0.7229,48.185
3326,2009-06-17,71.03,935.4,214.25,407.75,"1,206.25",566.0,1.1315,6.8369,0.717,48.24
3325,2009-06-18,71.37,934.0,211.5,403.25,"1,213.75",560.25,1.1326,6.8347,0.7192,48.35
3324,2009-06-19,69.55,935.6,212.0,399.25,"1,179.00",555.25,1.1355,6.8363,0.7172,48.25
3323,2009-06-22,66.93,920.6,203.5,385.25,"1,151.50",546.0,1.1547,6.8355,0.7214,48.225
3322,2009-06-23,69.24,923.9,208.0,389.0,"1,179.00",546.75,1.1499,6.8347,0.7104,48.26
3321,2009-06-24,68.67,934.1,206.0,386.5,"1,185.00",539.75,1.1559,6.8332,0.718,48.11
3320,2009-06-25,70.23,939.1,203.0,382.5,"1,196.00",533.0,1.1547,6.8346,0.7148,48.28
3319,2009-06-26,69.16,940.7,209.25,384.25,"1,201.00",534.25,1.1526,6.8335,0.7116,48.0
3318,2009-06-29,71.49,940.4,213.5,377.0,"1,215.00",528.5,1.1569,6.8335,0.7104,48.2
3317,2009-06-30,69.89,927.1,214.75,347.75,"1,226.25",511.25,1.1627,6.8305,0.7126,48.16
3437,2009-07-01,42.63,841.1,225.5,351.75,"1,258.50",613.25,1.1486,6.8341,0.7066,47.97
8410,2009-07-02,,,215.5,345.75,"1,243.00",,1.1637,6.8314,0.7171,48.08
9189,2009-07-03,,,,,,,1.1608,6.8325,0.7162,48.02
3375,2009-07-04,49.15,882.2,,,,539.75,,,,
3354,2009-07-05,56.71,915.0,,,,559.0,,,,
8409,2009-07-06,,,203.5,343.25,"1,200.00",,1.1595,6.8344,0.7156,48.2
3313,2009-07-07,62.93,928.8,205.0,335.5,"1,133.50",483.75,1.1658,6.8328,0.7183,48.19
3290,2009-07-08,70.93,957.3,201.5,339.25,"1,084.00",489.5,1.1674,6.8328,0.7207,48.23
8408,2009-07-09,,,203.5,343.5,"1,110.50",,1.1619,6.8318,0.7128,48.23
3248,2009-07-10,69.57,1043.3,204.0,345.5,"1,128.25",463.25,1.1639,6.8327,0.7177,48.21
3206,2009-07-12,73.93,1163.4,,,,547.63,,,,
3309,2009-07-13,59.69,922.2,211.0,359.0,"1,091.50",515.75,1.1515,6.8328,0.7153,48.28
3308,2009-07-14,59.52,922.5,209.5,350.0,"1,074.00",501.75,1.1333,6.8329,0.7159,48.14
3307,2009-07-15,61.54,939.1,217.5,329.5,"1,020.50",534.75,1.1127,6.8317,0.7089,47.93
3306,2009-07-16,62.02,935.1,214.5,316.75,976,533.25,1.1176,6.8312,0.7068,48.07
3305,2009-07-17,63.56,937.2,215.25,322.25,"1,009.50",541.75,1.1134,6.8314,0.7092,47.94
3304,2009-07-20,63.98,948.5,216.0,323.25,"1,033.00",542.25,1.1069,6.8308,0.7026,47.87
3303,2009-07-21,64.72,946.6,206.25,311.5,"1,014.50",534.75,1.104,6.831,0.7036,47.975
3302,2009-07-22,65.4,953.0,199.0,308.0,"1,018.50",522.0,1.0998,6.8307,0.7035,47.945
3301,2009-07-23,67.16,954.5,202.5,327.0,"1,023.50",531.75,1.0901,6.8309,0.7063,48.055
3300,2009-07-24,68.05,952.8,195.0,316.25,"1,021.00",516.25,1.0867,6.8314,0.7039,48.02
3299,2009-07-27,68.38,953.3,195.0,322.25,"1,021.25",520.5,1.0808,6.8312,0.7019,47.975
3298,2009-07-28,67.23,939.0,193.5,320.5,"1,054.50",516.25,1.0804,6.8307,0.7055,47.995
3297,2009-07-29,63.35,927.2,191.25,320.75,"1,057.50",511.5,1.0911,6.8315,0.7125,48.25
3296,2009-07-30,66.94,934.9,194.0,332.25,"1,128.25",516.25,1.0833,6.8323,0.7106,48.025
3295,2009-07-31,69.45,953.7,198.0,339.5,"1,134.00",528.25,1.0779,6.8321,0.7017,48.02
3436,2009-08-01,41.7,853.9,,,,612.5,,,,
8407,2009-08-03,,,211.0,358.0,"1,173.50",,1.066,6.8318,0.6935,47.985
3374,2009-08-04,49.38,884.8,211.0,354.5,"1,165.00",532.0,1.0716,6.8312,0.6945,47.775
3353,2009-08-05,58.63,914.4,210.0,347.0,"1,175.00",580.5,1.0703,6.8308,0.6939,47.835
3333,2009-08-06,68.09,951.7,205.0,332.5,"1,170.50",598.0,1.0779,6.8313,0.697,47.95
3312,2009-08-07,60.14,909.0,199.25,322.0,"1,184.50",488.5,1.0814,6.8318,0.7048,47.92
3269,2009-08-09,71.1,997.9,,,,431.5,,,,
3247,2009-08-10,71.69,1055.4,194.75,324.25,"1,170.50",474.0,1.0884,6.8343,0.7071,47.775
8406,2009-08-11,,,199.0,326.5,"1,216.50",497.88,1.1018,6.8361,0.7069,47.845
3205,2009-08-12,72.62,1142.8,201.0,330.75,"1,216.00",539.63,1.0881,6.8351,0.7043,48.055
3286,2009-08-13,70.52,954.7,201.25,324.5,"1,187.25",481.5,1.0866,6.8336,0.6996,47.88
3285,2009-08-14,67.51,947.0,201.25,319.25,"1,100.00",481.75,1.0983,6.8344,0.7039,48.05
3284,2009-08-17,66.75,934.3,,314.25,988,471.75,1.1079,6.8362,0.7102,48.5
3283,2009-08-18,69.19,937.7,,314.5,995.5,470.5,1.1016,6.8339,0.7076,48.4
3282,2009-08-19,72.42,943.3,203.25,320.0,997,466.0,1.0947,6.8341,0.7025,48.4
3281,2009-08-20,72.54,940.3,202.5,318.5,999.25,469.0,1.088,6.8318,0.7018,48.45
3280,2009-08-21,73.89,953.2,205.0,321.75,"1,023.00",460.25,1.0812,6.8314,0.6982,48.175
3279,2009-08-24,74.37,942.3,211.75,329.5,"1,080.00",471.75,1.0766,6.8312,0.6991,48.625
3278,2009-08-25,72.05,944.5,215.5,321.5,"1,091.00",471.0,1.0871,6.8315,0.6993,48.175
3277,2009-08-26,71.43,944.3,215.75,320.5,"1,090.50",478.75,1.0979,6.8312,0.7017,48.425
3276,2009-08-27,72.49,945.5,216.0,323.0,"1,114.25",475.0,1.0877,6.8318,0.6969,48.825
3275,2009-08-28,72.74,957.0,210.75,321.0,"1,135.75",467.0,1.0917,6.8301,0.6994,48.875
3274,2009-08-31,69.96,951.7,210.75,326.25,"1,100.00",471.0,1.0947,6.8304,0.6978,48.8
3435,2009-09-01,40.83,854.3,203.25,312.25,"1,014.00",629.5,1.1038,6.8302,0.7034,48.825
3415,2009-09-02,39.56,892.4,201.5,313.25,"1,009.25",565.0,1.1052,6.8308,0.7011,48.7
3396,2009-09-03,47.07,917.7,197.0,311.0,982,513.0,1.1025,6.8306,0.7016,48.625
3373,2009-09-04,52.24,882.2,195.75,300.5,961,522.0,1.0882,6.8298,0.6996,48.75
3332,2009-09-06,70.01,954.0,,,,613.75,,,,
3311,2009-09-07,60.41,915.9,,,,494.25,1.0776,6.829,0.6976,48.855
8405,2009-09-08,,,193.0,302.75,969,,1.0797,6.8276,0.6904,48.375
3268,2009-09-09,71.31,995.3,191.5,305.5,961.5,429.0,1.0785,6.8288,0.6865,48.375
3246,2009-09-10,71.77,1047.8,195.25,309.5,973.5,468.0,1.0774,6.8293,0.686,48.2
3225,2009-09-11,79.43,1100.8,196.0,314.5,984.5,519.75,1.0768,6.8285,0.6864,48.255
3204,2009-09-12,70.67,1120.4,,,,534.63,,,,
3265,2009-09-14,68.86,999.9,194.0,305.0,925,431.0,1.0835,6.8289,0.6837,48.475
3264,2009-09-15,70.93,1005.0,217.25,346.5,960,470.5,1.0726,6.8289,0.6822,48.75
3263,2009-09-16,72.51,1018.9,217.25,336.25,950.5,467.25,1.0665,6.8252,0.6795,48.05
3262,2009-09-17,72.47,1012.3,214.0,329.0,953,461.75,1.0656,6.8265,0.6784,47.7
3261,2009-09-18,72.04,1009.2,213.0,318.0,941,457.25,1.069,6.8281,0.6798,47.7
3260,2009-09-21,69.71,1003.7,212.0,316.0,913.5,456.0,1.0785,6.8289,0.6815,47.6
3259,2009-09-22,71.55,1014.2,213.0,325.75,922,455.75,1.0691,6.827,0.6761,47.45
3258,2009-09-23,68.97,1013.0,216.0,330.25,920.5,460.0,1.0753,6.8262,0.6788,47.26
3257,2009-09-24,65.89,997.5,219.0,336.5,919.5,473.0,1.0894,6.8268,0.6823,47.25
3256,2009-09-25,66.02,990.2,219.0,334.0,926,449.75,1.0913,6.8285,0.6808,47.225
3255,2009-09-28,66.84,992.5,225.0,338.75,919.5,455.75,1.0852,6.827,0.6838,47.575
3254,2009-09-29,66.71,993.1,234.0,341.0,917,447.5,1.0848,6.828,0.6856,47.73
3253,2009-09-30,70.61,1008.0,233.0,344.0,927,457.5,1.0692,6.8265,0.6832,47.6
8404,2009-10-01,,,224.0,340.5,918,,1.0839,6.8265,0.688,47.26
3414,2009-10-02,37.55,913.7,220.5,333.5,,556.0,1.0796,6.8265,0.6863,47.03
3395,2009-10-03,45.71,895.6,,,,522.75,,,,
8403,2009-10-05,,,222.0,341.5,,,1.0707,6.8265,0.6826,46.675
3331,2009-10-06,71.33,954.0,228.25,358.25,,596.0,1.0595,6.8265,0.6794,46.525
3310,2009-10-07,59.89,912.2,232.0,359.75,,491.75,1.0614,6.8265,0.6809,46.525
3289,2009-10-08,70.6,945.0,235.5,364.0,,494.25,1.0515,6.8265,0.6762,46.375
3267,2009-10-09,71.94,995.4,240.0,362.25,,432.75,1.0425,6.8255,0.6788,46.525
3224,2009-10-11,79.05,1101.9,,,,521.63,,,,
3203,2009-10-12,70.54,1125.7,254.75,381.25,,538.13,1.0352,6.8233,0.6769,46.575
3244,2009-10-13,74.15,1064.2,258.5,381.75,992.13,512.63,1.0318,6.8266,0.6733,46.4
3243,2009-10-14,75.18,1063.9,253.5,383.0,994.63,513.5,1.0242,6.8263,0.67,46.425
3242,2009-10-15,77.58,1049.8,250.0,373.0,982.25,505.38,1.0339,6.8275,0.6692,46.305
3241,2009-10-16,78.53,1050.7,251.5,372.0,978.75,497.75,1.0366,6.8268,0.6708,46.99
9110,2009-10-18,,,,,978.38,497.5,,,,
3240,2009-10-19,79.61,1057.3,259.0,386.25,"1,001.50",517.5,1.0284,6.8268,0.6683,46.675
3239,2009-10-20,79.09,1057.8,259.0,384.5,986.63,518.88,1.0497,6.8266,0.6694,46.685
3238,2009-10-21,81.37,1063.7,263.0,398.25,"1,007.13",542.38,1.0427,6.8274,0.6663,46.6
3237,2009-10-22,81.19,1057.8,264.25,403.5,"1,009.25",552.38,1.0473,6.829,0.6655,47.43
3236,2009-10-23,80.5,1055.6,250.25,397.75,"1,010.13",547.0,1.0537,6.8285,0.6665,46.875
9109,2009-10-25,,,,,"1,010.63",547.38,,,,
3235,2009-10-26,78.68,1042.1,247.5,378.0,989.13,527.13,1.0682,6.8277,0.6727,46.98
3234,2009-10-27,79.55,1034.7,244.0,370.75,973.63,502.88,1.0646,6.8294,0.6757,47.32
3233,2009-10-28,77.46,1029.9,247.75,369.0,971.25,493.88,1.0812,6.8282,0.6795,47.9
3232,2009-10-29,79.87,1046.4,257.25,379.5,987.63,504.38,1.0674,6.828,0.6742,47.805
3231,2009-10-30,77.0,1039.7,254.5,366.0,976.13,493.63,1.0846,6.8275,0.6794,47.475
9108,2009-11-01,,,,,975.75,,,,,
3413,2009-11-02,35.94,943.8,254.25,382.25,995.63,543.25,1.078,6.8279,0.6771,47.6
3394,2009-11-03,42.33,910.4,257.0,390.0,,498.75,1.0674,6.8279,0.6795,47.35
8402,2009-11-04,,,258.0,384.0,998.38,,1.0621,6.827,0.6722,47.45
3352,2009-11-05,58.5,913.0,255.75,376.5,972.38,580.5,1.0661,6.8276,0.6721,47.575
3330,2009-11-06,72.68,961.3,254.0,367.0,956.63,594.75,1.0743,6.8274,0.6735,47.575
3288,2009-11-08,69.45,945.8,,,956.75,485.25,,,,
3266,2009-11-09,69.29,1004.9,258.5,386.0,970.38,441.75,1.0567,6.827,0.667,46.89
8401,2009-11-10,,,263.75,394.5,965.63,,1.0495,6.8266,0.6675,46.855
3223,2009-11-11,79.28,1114.0,266.5,394.0,972.88,530.38,1.0457,6.8259,0.6675,46.85
3202,2009-11-12,69.87,1119.4,269.0,390.5,990.63,538.0,1.0556,6.8268,0.6737,46.825
3221,2009-11-13,76.35,1116.1,262.5,390.5,985.13,539.63,1.0505,6.8263,0.6703,46.6
9107,2009-11-15,,,,,985.13,539.5,,,,
3220,2009-11-16,78.9,1138.6,264.0,402.25,"1,008.63",562.38,1.0475,6.827,0.6678,46.65
3219,2009-11-17,79.14,1138.8,261.5,402.0,"1,031.13",574.5,1.0514,6.8265,0.6725,46.6
3218,2009-11-18,79.58,1140.7,259.5,398.0,"1,029.13",565.13,1.0541,6.827,0.6683,46.7
3217,2009-11-19,77.46,1141.4,259.5,395.0,"1,045.75",562.75,1.0635,6.8285,0.6703,47.2
3216,2009-11-20,76.72,1146.4,258.0,391.0,"1,044.88",558.13,1.0699,6.8278,0.6728,46.9
9106,2009-11-22,,,,,"1,045.13",579.5,,,,
3215,2009-11-23,77.56,1164.3,257.25,387.25,"1,038.63",578.38,1.056,6.828,0.6683,46.88
3214,2009-11-24,76.02,1165.5,257.5,376.0,"1,046.63",553.38,1.0587,6.8295,0.6683,46.97
3213,2009-11-25,77.96,1186.9,258.0,392.0,"1,048.00",569.25,1.0454,6.8273,0.6605,46.975
9188,2009-11-26,,,,,,,1.0609,6.829,0.6662,47.04
3212,2009-11-27,76.05,1174.2,255.0,397.25,"1,053.25",569.25,1.0621,6.8284,0.6682,47.15
9105,2009-11-29,,,,,"1,053.50",569.13,,,,
3211,2009-11-30,77.28,1181.1,254.5,402.75,"1,057.88",586.5,1.0557,6.8275,0.6663,47.105
3434,2009-12-01,37.59,820.3,255.0,399.75,"1,058.13",569.75,1.0465,6.828,0.6628,47.15
3412,2009-12-02,33.98,948.5,251.5,391.75,"1,033.88",538.75,1.0511,6.827,0.6646,46.2
3393,2009-12-03,47.03,923.7,249.75,385.25,"1,048.38",515.25,1.055,6.827,0.6635,46.2
8400,2009-12-04,,,243.5,373.75,"1,045.25",,1.0576,6.8266,0.6734,46.04
3351,2009-12-05,58.85,923.5,,,,582.5,,,,
3329,2009-12-06,72.04,940.1,,,"1,045.25",584.75,,,,
8399,2009-12-07,,,242.5,368.75,"1,054.88",,1.052,6.8294,0.6748,46.125
