,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
8078,2003/11/28,,,134.5,245,756.25 ,394.25,1.2997,8.277,0.8337,11.3782,55.675
4732,2003/12/1,29.95,402.7,142,246.5,761.00 ,395.75,1.3037,8.2772,0.8356,11.375,55.525
4731,2003/12/2,30.78,403.7,142,245.75,773.25 ,395.75,1.2976,8.2772,0.8276,11.3115,55.495
4730,2003/12/3,31.1,403.9,142.75,249.25,778.25 ,402,1.2996,8.2771,0.826,11.256,55.4
4729,2003/12/4,31.26,403.3,141.5,246.75,769.00 ,399.5,1.3107,8.277,0.8273,11.2145,55.31
4728,2003/12/5,30.73,406.4,140.5,246.5,760.50 ,391,1.3052,8.2769,0.822,11.212,55.33
4727,2003/12/8,32.1,406.6,143,246.75,770.75 ,396.5,1.2982,8.2771,0.8181,11.227,55.37
4726,2003/12/9,31.76,408.2,145,249.75,787.00 ,395,1.3068,8.2771,0.8155,11.1776,55.33
4725,2003/12/10,31.88,406.2,145.25,249.75,785.00 ,386.5,1.3081,8.277,0.8182,11.236,55.4
4724,2003/12/11,31.85,404.6,145,252,766.75 ,378,1.3172,8.2771,0.8191,11.1352,55.43
4723,2003/12/12,33.04,409.4,144.5,254.75,776.25 ,380.5,1.3163,8.2771,0.8137,11.242,55.34
4722,2003/12/15,33.18,409.2,148.25,253.5,773.00 ,386.5,1.3131,8.2772,0.8129,11.292,55.42
4721,2003/12/16,32.89,407.7,147.5,252,764.25 ,389.5,1.3274,8.2771,0.8116,11.2685,55.485
4720,2003/12/17,33.35,412,147.75,251.5,768.50 ,386,1.3251,8.2769,0.8056,11.2525,55.375
4719,2003/12/18,33.71,410.4,146,249.5,759.50 ,393.25,1.3296,8.2769,0.8044,11.2357,55.375
4718,2003/12/19,33.02,409.2,145.25,249.25,764.75 ,394.25,1.3362,8.277,0.8083,11.23,55.375
4717,2003/12/22,31.87,410.6,146,246.25,753.75 ,385.5,1.3308,8.2769,0.8072,11.302,55.555
4716,2003/12/23,31.95,411,147,243.75,741.25 ,370.5,1.323,8.2769,0.8073,11.2683,55.53
4715,2003/12/24,32.86,412.3,142,235.75,759.75 ,363,1.3065,8.277,0.803,11.2745,55.5
8397,2003/12/25,,,,,,,1.3102,8.2768,0.803,11.2745,55.5
8077,2003/12/26,,,143.5,239.75,792.00 ,366,1.3068,8.2768,0.8044,11.2458,55.53
4714,2003/12/29,32.4,414.8,145.25,242.75,784.50 ,364,1.3108,8.2769,0.8011,11.2245,55.545
4713,2003/12/30,32.79,416.9,149.5,242.5,777.50 ,365.25,1.2934,8.2767,0.7968,11.2257,55.505
4712,2003/12/31,32.52,415.7,146.25,246,789.00 ,377,1.2969,8.2767,0.7945,11.23,55.54
8270,2004/1/1,,,,,,389,1.2833,,0.7977,,
8076,2004/1/2,,,152,253.25,792.50 ,405.75,1.2886,8.2769,0.7945,11.0883,55.505
4711,2004/1/5,33.78,424.4,154.5,253,796.75 ,398.5,1.2805,8.277,0.7896,11.011,55.23
4710,2004/1/6,33.7,422.8,155.75,251.5,796.25 ,394.5,1.286,8.2771,0.7853,10.914,55.2
4709,2004/1/7,33.62,421.9,155.75,250,787.50 ,395.5,1.2882,8.2772,0.7912,10.888,55.285
4708,2004/1/8,33.98,424,155.75,251.75,793.50 ,394,1.2793,8.2772,0.7836,10.8705,55.175
4707,2004/1/9,34.31,426.4,155,251,790.00 ,385.5,1.2709,8.277,0.7792,10.8197,55.275
4706,2004/1/12,34.72,426.3,162.75,265.5,816.50 ,399.25,1.276,8.277,0.7843,10.8305,55.325
4705,2004/1/13,34.43,423.7,162.75,268.5,833.00 ,392,1.271,8.2768,0.7833,10.855,55.325
4704,2004/1/14,34.5,421.7,161.5,268.75,835.25 ,395.25,1.29,8.2768,0.791,10.8407,55.48
4703,2004/1/15,33.44,408.4,156.75,268.75,835.00 ,386.25,1.2951,8.2767,0.7951,10.8445,55.515
4702,2004/1/16,35.07,406.7,160.75,272.5,835.75 ,398,1.2991,8.2767,0.8073,10.835,55.525
8396,2004/1/19,,,,,,,1.3015,8.2768,0.8092,10.8045,55.625
4701,2004/1/20,36.2,412.7,159,275.25,828.25 ,395.5,1.2915,8.277,0.7948,10.88,55.58
4700,2004/1/21,34.58,411.1,156,277.25,842.00 ,392,1.3014,8.2771,0.7918,10.974,55.535
4699,2004/1/22,34.93,410,157.5,276,840.50 ,387,1.2947,8.2771,0.7867,11.079,55.69
4698,2004/1/23,34.94,407.9,158.25,277,839.25 ,381.5,1.3131,8.2771,0.7944,10.9,55.645
4697,2004/1/26,34.47,406.6,160.75,281.25,847.50 ,381.25,1.3138,8.2771,0.8016,10.9125,55.87
4696,2004/1/27,34.12,410,158.75,276.25,835.50 ,380,1.3057,8.2771,0.791,10.9275,55.685
4695,2004/1/28,33.62,414.5,153.25,270.75,804.75 ,374.75,1.3249,8.2771,0.8011,10.9845,55.855
4694,2004/1/29,32.81,398.5,152.75,270,809.00 ,380.25,1.3296,8.277,0.8057,11.1212,56.03
4693,2004/1/30,33.05,402.2,156.75,276.25,819.50 ,389,1.3245,8.2768,0.8018,11.0645,55.8
8269,2004/2/1,,,,,,380.75,,,,,
4692,2004/2/2,34.98,398.7,155.75,271.25,793.00 ,385,1.3369,8.277,0.8047,11.021,55.995
4691,2004/2/3,34.1,399.2,156,273,802.50 ,380.5,1.3377,8.2772,0.7981,11.1075,56.27
4690,2004/2/4,33.1,401,153,270.25,805.75 ,376,1.3329,8.2772,0.7978,11.19,56.08
4689,2004/2/5,33.08,398.1,154.75,275.25,832.25 ,381,1.3378,8.2773,0.7974,11.1775,55.925
4688,2004/2/6,32.48,403.6,151.25,279,840.00 ,378.5,1.3255,8.2773,0.7869,11.127,55.925
4687,2004/2/9,32.83,406.8,151.25,284.25,847.50 ,382.25,1.3281,8.2773,0.7876,11.122,55.93
4686,2004/2/10,33.87,406.4,150,280,834.75 ,384.5,1.3308,8.2772,0.7876,11.1197,55.88
4685,2004/2/11,34,410.2,152.75,284.25,838.00 ,388.5,1.3125,8.2771,0.7792,10.9805,55.925
4684,2004/2/12,33.98,413.7,150.5,281.25,822.00 ,386.75,1.319,8.2772,0.7811,10.9561,55.975
4683,2004/2/13,34.56,410.3,148.5,282.5,829.00 ,380.25,1.3165,8.277,0.7851,10.944,56.08
8395,2004/2/16,,,,,,,1.3156,8.2772,0.7827,10.941,56.095
4682,2004/2/17,35.19,416,149.75,284,851.00 ,375.25,1.3105,8.277,0.779,10.91,56.03
4681,2004/2/18,35.45,412.3,148,279.75,854.50 ,364.5,1.3239,8.277,0.7884,10.9902,56.13
4680,2004/2/19,36,409.8,148.5,284.75,880.00 ,372.75,1.33,8.2771,0.787,10.97,56.175
4679,2004/2/20,35.6,397.5,149.75,284.75,893.00 ,371.5,1.3369,8.2772,0.7982,10.9395,56.38
4678,2004/2/23,34.35,399,151.25,287.25,911.50 ,391,1.337,8.2772,0.7966,11.04,56.23
4677,2004/2/24,34.58,404.5,151.75,290.75,929.75 ,392.5,1.3291,8.2771,0.7884,11.0935,56.18
4676,2004/2/25,35.68,395.8,152,291.75,933.75 ,387.25,1.3338,8.277,0.8003,11.081,56.225
4675,2004/2/26,35.51,395.1,151.75,296,928.00 ,387.5,1.3428,8.277,0.804,11.0605,56.275
4674,2004/2/27,36.16,396.4,156,296.25,942.50 ,380.75,1.3353,8.2769,0.8005,11.06,56.35
4673,2004/3/1,36.86,399.3,157,296,962.25 ,375,1.3384,8.2768,0.8034,10.961,56.33
4672,2004/3/2,36.66,393.5,152,289.5,931.00 ,374,1.3424,8.2768,0.8184,10.9655,56.38
4671,2004/3/3,35.8,392.4,152.75,290.5,942.00 ,369.5,1.3386,8.2768,0.819,11.0525,56.25
4670,2004/3/4,36.64,392.9,152.5,290.75,932.50 ,370.75,1.3335,8.277,0.82,10.956,56.26
4669,2004/3/5,37.26,401.3,152.25,290.5,933.75 ,366.5,1.322,8.2771,0.8079,10.9255,56.3
4668,2004/3/8,36.57,400.6,152,286.5,911.50 ,360.25,1.3198,8.2767,0.8063,10.967,56.275
4667,2004/3/9,36.28,404.2,155,295,942.00 ,363,1.3245,8.2767,0.8119,10.95,56.275
4666,2004/3/10,36.1,400,155.25,291.75,923.50 ,359,1.3247,8.2767,0.817,10.9715,56.26
4665,2004/3/11,36.78,400.7,157,293,944.00 ,355,1.3197,8.2769,0.8098,11.015,56.175
4664,2004/3/12,36.19,395.3,155.5,295.5,954.00 ,357,1.3357,8.2771,0.8185,10.958,56.37
4663,2004/3/15,37.44,399.4,163.75,307.5,978.25 ,373,1.3335,8.2773,0.8151,11.0125,56.345
4662,2004/3/16,37.48,402.4,162,305.25,989.00 ,372,1.3325,8.2773,0.8154,11.04,56.28
4661,2004/3/17,38.18,406.9,166.75,308.25,994.00 ,391.5,1.3383,8.2774,0.8172,10.966,56.275
4660,2004/3/18,37.93,411.1,175,312,1018.00 ,398,1.3287,8.2768,0.8072,10.97,56.215
4659,2004/3/19,38.08,412.5,172,312,1024.00 ,392.75,1.3333,8.2772,0.8148,10.9625,56.43
4658,2004/3/22,37.11,417.4,179.5,318.5,1055.75 ,422.75,1.3338,8.2773,0.8106,10.98,56.46
4657,2004/3/23,37.45,419.8,169,315.75,1052.00 ,413,1.3326,8.2774,0.8112,10.983,56.375
4656,2004/3/24,37.01,417.2,165.5,309.5,1023.50 ,412,1.3419,8.2772,0.8246,11.04,56.36
4655,2004/3/25,35.51,416.7,167,306.75,1028.50 ,408,1.3296,8.2771,0.8244,11.0405,56.425
4654,2004/3/26,35.73,422.1,165.75,305.5,1013.00 ,405.25,1.319,8.277,0.8242,11.1163,56.41
4653,2004/3/29,35.45,417.1,168.75,305,1013.00 ,405.75,1.3087,8.2771,0.8224,11.215,56.375
4652,2004/3/30,36.25,421.7,172,312.25,1016.25 ,415.25,1.3066,8.2771,0.822,11.189,56.315
4651,2004/3/31,35.76,427.3,174,320,995.00 ,408,1.3097,8.277,0.8123,11.125,56.175
4650,2004/4/1,34.27,427.8,178.75,325.75,1029.50 ,410.5,1.3064,8.2769,0.8088,11.198,56.18
4649,2004/4/2,34.39,421.6,177.75,330.5,1045.50 ,416.25,1.3157,8.2769,0.8237,11.1575,56.275
4648,2004/4/5,34.38,415.4,173.75,329.5,1024.50 ,414,1.3136,8.2769,0.832,11.145,56.325
4647,2004/4/6,34.97,418.9,172.5,326.75,1009.00 ,416.5,1.3095,8.2769,0.8256,11.17,56.275
4646,2004/4/7,36.15,422.8,176,330,1016.00 ,415,1.3093,8.2769,0.8215,11.23,56.25
4645,2004/4/8,37.14,419.9,176,330.5,988.00 ,414.5,1.3276,8.2769,0.8275,11.199,56.275
8394,2004/4/9,,,,,,,1.3272,8.2769,0.8274,11.2253,56.28
4644,2004/4/12,37.84,420.1,172,322.25,967.00 ,407.5,1.3359,8.277,0.8279,11.236,56.125
4643,2004/4/13,37.21,407,163,311.75,971.50 ,393,1.3357,8.2769,0.8369,11.2525,55.81
4642,2004/4/14,36.72,399.8,166.75,316.5,1013.00 ,401.25,1.3445,8.2772,0.8357,11.3015,55.825
4641,2004/4/15,37.57,397.7,158.75,307.5,963.00 ,383,1.3432,8.2771,0.8346,11.26,55.82
4640,2004/4/16,37.74,401,162,314.5,965.00 ,388.5,1.3443,8.2769,0.8333,11.265,55.78
4639,2004/4/19,37.42,400.6,163,311.25,969.00 ,394,1.3445,8.2768,0.8323,11.254,55.62
4638,2004/4/20,37.6,397.7,163.25,309.25,952.75 ,397,1.3563,8.2768,0.8433,11.3425,55.675
4637,2004/4/21,35.73,390.8,161,304,935.00 ,385,1.3583,8.2769,0.8443,11.3,55.825
4636,2004/4/22,36.71,393.3,160.25,304,947.00 ,379,1.3557,8.277,0.8396,11.3425,55.87
4635,2004/4/23,36.46,395.1,163.5,303.5,967.00 ,373,1.3613,8.2769,0.8441,11.33,55.75
4634,2004/4/26,36.97,396,166.25,301.25,964.50 ,374,1.3483,8.2768,0.8433,11.2825,55.66
4633,2004/4/27,37.53,398.6,172.25,309.25,1003.00 ,378.25,1.3518,8.2768,0.8383,11.277,55.6
4632,2004/4/28,37.46,385.4,171.75,308.25,996.50 ,372.5,1.3758,8.2768,0.8445,11.385,55.8
4631,2004/4/29,37.31,386.6,169.25,314,1014.50 ,380,1.3695,8.2769,0.8356,11.4275,55.995
4630,2004/4/30,37.38,387,173,316.5,1034.00 ,381.5,1.37,8.2771,0.8344,11.4165,56.02
8268,2004/5/1,,,,,,362,,,,,
4629,2004/5/3,38.21,387,171,318,1041.50 ,387.25,1.3737,8.2771,0.8383,11.47,55.8
4628,2004/5/4,38.98,391.4,171,317.75,1038.25 ,403.5,1.3704,8.2771,0.8255,11.4205,55.675
4627,2004/5/5,39.57,393.4,173.5,314.25,1034.50 ,399,1.3735,8.2771,0.8221,11.407,55.375
4626,2004/5/6,39.37,388,168,305.75,1018.00 ,394.5,1.3784,8.2771,0.828,11.4377,55.7
4625,2004/5/7,39.93,378.7,166,307,1050.50 ,393.5,1.3828,8.2771,0.8414,11.598,55.695
4624,2004/5/10,38.93,378.3,162,295.5,1040.50 ,378.5,1.3914,8.2769,0.845,11.665,55.89
4623,2004/5/11,40.06,376.9,162,296,1053.50 ,370,1.3857,8.2773,0.842,11.577,55.85
4622,2004/5/12,40.77,377.4,157,294.5,991.50 ,362,1.3872,8.2773,0.8403,11.6,55.8
4621,2004/5/13,41.08,374.8,152.5,289.75,1013.00 ,362.25,1.3933,8.2772,0.8459,11.63,55.9
4620,2004/5/14,41.38,377,151.5,286.5,969.00 ,354,1.387,8.2772,0.8417,11.528,55.955
4619,2004/5/17,41.55,379.5,148.25,295.25,905.50 ,367.75,1.3971,8.2772,0.8321,11.517,55.875
4618,2004/5/18,40.54,375.8,146.5,292,874.00 ,370.5,1.3899,8.2771,0.8365,11.552,55.865
4617,2004/5/19,41.5,382.9,150,298.5,907.50 ,377,1.3752,8.2769,0.8321,11.55,55.725
4616,2004/5/20,40.92,378.4,144.25,292.25,869.00 ,370.25,1.3677,8.2771,0.836,11.573,55.85
4615,2004/5/21,39.93,384.8,148.75,290,872.50 ,368.25,1.3739,8.2771,0.8314,11.5755,55.88
4614,2004/5/24,41.72,385.6,149.75,296,866.00 ,378.5,1.3699,8.2771,0.8331,11.4945,55.87
4613,2004/5/25,41.14,388.3,152.75,303.75,882.25 ,378,1.3719,8.2769,0.8259,11.475,55.955
4612,2004/5/26,40.7,388.3,153.25,300.75,872.00 ,381.5,1.3706,8.2769,0.8255,11.459,55.95
4611,2004/5/27,39.44,,147.5,298.75,822.00 ,369.25,1.358,8.2768,0.8151,11.422,55.785
4610,2004/5/28,39.88,394,147.75,304,814.00 ,362,1.3626,8.2769,0.8187,11.42,55.9
8393,2004/5/31,,,,,,,1.3624,8.2768,0.8206,11.455,55.77
4609,2004/6/1,42.33,394.6,157.75,324,864.00 ,388.25,1.3674,8.2767,0.8165,11.4675,55.65
4608,2004/6/2,39.96,391.6,151.75,321.75,849.50 ,375,1.3612,8.2767,0.8188,11.47,55.8
4607,2004/6/3,39.28,388.1,146.75,310.75,806.00 ,367.25,1.3632,8.2768,0.8185,11.452,55.775
4606,2004/6/4,38.49,390.9,148.25,308.25,838.50 ,370,1.3514,8.2767,0.8153,11.415,55.9
4605,2004/6/7,38.66,393.7,144.75,300.25,849.00 ,363,1.3466,8.2767,0.8119,11.3575,55.83
4604,2004/6/8,37.28,391,146.25,297,852.00 ,363,1.3498,8.2767,0.8155,11.345,55.675
4603,2004/6/9,37.54,384.5,146.75,297.5,852.00 ,360,1.3594,8.2767,0.8304,11.365,55.74
4602,2004/6/10,38.45,385.9,145.25,285.75,847.00 ,350.5,1.3598,8.2768,0.8259,11.355,55.71
8075,2004/6/11,,,145.25,285.75,847.00 ,350.5,1.3659,8.2767,0.8327,11.375,55.885
4601,2004/6/14,37.59,383.6,147.25,288.25,872.50 ,356.5,1.375,8.2766,0.8297,11.465,55.91
4600,2004/6/15,37.19,388.1,144.75,280.25,884.00 ,351,1.3693,8.2766,0.8223,11.389,55.875
4599,2004/6/16,37.32,384.6,143.25,281.5,869.50 ,352,1.3731,8.2766,0.8329,11.359,56.225
4598,2004/6/17,38.46,388.9,142.25,277.75,863.00 ,352.5,1.3718,8.2766,0.8305,11.34,56.3
4597,2004/6/18,38.75,395.1,141,274.5,872.00 ,352.75,1.3643,8.2766,0.8237,11.341,56.425
4596,2004/6/21,37.63,394,143.25,274.5,888.50 ,354.25,1.3653,8.2766,0.8258,11.3135,56.19
4595,2004/6/22,38.11,395,142.75,267.75,887.00 ,343.75,1.358,8.2766,0.8256,11.32,56.225
4594,2004/6/23,37.57,395,147,274.5,917.50 ,345.25,1.3598,8.2767,0.8271,11.3275,56.24
4593,2004/6/24,37.93,403.1,145.25,273.25,921.50 ,339.5,1.3447,8.2767,0.8213,11.33,55.885
4592,2004/6/25,37.55,402.9,145.75,276.25,920.50 ,341.25,1.3506,8.2767,0.8217,11.337,56.08
4591,2004/6/28,36.24,401,143,271.25,885.00 ,338.5,1.3481,8.2766,0.8206,11.492,56.175
4590,2004/6/29,35.66,392.5,139.75,268,894.50 ,337.5,1.3453,8.2766,0.8277,11.512,56.325
4589,2004/6/30,37.05,392.6,132.75,257.5,893.00 ,338,1.3329,8.2766,0.8206,11.495,56.03
4588,2004/7/1,38.74,396,133,257.5,933.50 ,330.5,1.3314,8.2767,0.8225,11.534,56.035
4587,2004/7/2,38.39,398.3,131.25,255.25,939.50 ,335,1.3236,8.2766,0.8113,11.448,55.95
8392,2004/7/5,,,,,,,1.326,8.2768,0.814,11.45,55.775
4586,2004/7/6,39.65,392.6,134,249.5,979.50 ,338.5,1.3281,8.2768,0.8141,11.4805,55.96
4585,2004/7/7,39.08,402.3,135,249.5,961.50 ,341,1.3215,8.2768,0.8083,11.4975,55.945
4584,2004/7/8,40.33,407.8,135.5,244.5,972.50 ,334,1.3171,8.2769,0.8071,11.5365,55.85
4583,2004/7/9,39.96,407.5,134,242.25,954.00 ,330,1.3182,8.2769,0.8054,11.49,55.795
4582,2004/7/12,39.5,408.1,136,244.5,937.00 ,339,1.3182,8.2768,0.8055,11.5035,55.775
4581,2004/7/13,39.44,402,136,241.75,911.00 ,333,1.319,8.2768,0.8107,11.475,55.8
4580,2004/7/14,40.97,405.4,136,242,862.50 ,337,1.3226,8.2767,0.8075,11.4515,55.93
4579,2004/7/15,40.77,404.2,136.75,242.5,751.00 ,333.25,1.3236,8.2767,0.8092,11.49,56.01
4578,2004/7/16,41.25,406.6,136.75,239,707.50 ,333.25,1.3106,8.2766,0.803,11.412,56.03
4577,2004/7/19,41.64,405.6,134.25,237,707.50 ,335.5,1.3073,8.2766,0.8038,11.372,55.89
4576,2004/7/20,40.86,401.9,132.25,234,725.00 ,331.25,1.3136,8.2767,0.8111,11.414,55.905
4575,2004/7/21,40.58,397.1,127.5,226.25,707.50 ,324,1.3216,8.2766,0.8145,11.471,55.94
4574,2004/7/22,41.36,395.2,124.25,219.25,657.50 ,322.75,1.3176,8.2766,0.8163,11.43,56.025
4573,2004/7/23,41.71,390.5,125.75,223.75,669.50 ,328.75,1.3216,8.2766,0.8268,11.449,56.1
4572,2004/7/26,41.44,390.3,128.25,223.25,669.00 ,323.75,1.3317,8.2767,0.8236,11.477,56.125
4571,2004/7/27,41.84,387,127.75,222.25,665.50 ,321.25,1.3327,8.2767,0.8295,11.483,56.15
4570,2004/7/28,42.9,389,125.75,218.5,627.00 ,314.75,1.3294,8.2768,0.8297,11.428,55.955
4569,2004/7/29,42.75,387,124,218.5,624.50 ,312.75,1.3258,8.2769,0.8306,11.4195,56
4568,2004/7/30,43.8,391,121.75,217.25,599.50 ,312.25,1.3317,8.2769,0.8325,11.395,56
8267,2004/8/1,,,,,,309.75,,,,,
4567,2004/8/2,43.82,391.7,124,218.25,598.00 ,317,1.3325,8.277,0.8317,11.397,55.84
4566,2004/8/3,44.15,394,124.75,219.25,599.50 ,317,1.3175,8.277,0.8298,11.415,55.73
4565,2004/8/4,42.83,392.2,129.5,221.25,590.00 ,318.5,1.3163,8.277,0.8296,11.4505,55.85
4564,2004/8/5,44.41,392.3,132,224,609.50 ,321.5,1.3188,8.2769,0.8294,11.4345,55.73
4563,2004/8/6,43.95,399.8,132,225.75,606.75 ,315.75,1.3125,8.2769,0.8145,11.397,55.725
4562,2004/8/9,44.84,400.7,,227,614.50 ,316,1.3184,8.2769,0.8149,11.4045,55.73
4561,2004/8/10,44.52,400,133.75,224.5,630.50 ,312,1.3209,8.277,0.8177,11.433,55.8
4560,2004/8/11,44.8,395.5,130.75,220.75,637.00 ,304.75,1.3247,8.2769,0.8181,11.417,55.7
4559,2004/8/12,45.5,394.3,,218,687.50 ,299.5,1.3312,8.2769,0.8161,11.422,55.695
4558,2004/8/13,46.58,398.9,126,217.75,652.00 ,299.5,1.3085,8.2768,0.8082,11.362,55.69
4557,2004/8/16,46.05,402.9,128.75,222.25,575.50 ,302.75,1.3066,8.2768,0.809,11.38,55.77
4556,2004/8/17,46.75,404.4,131.5,228.5,591.75 ,308.75,1.3068,8.2767,0.8094,11.331,55.67
4555,2004/8/18,47.27,404.3,130.75,225.5,600.25 ,301.75,1.3047,8.2767,0.8105,11.3625,55.73
4554,2004/8/19,48.7,407.1,136.75,229.25,598.25 ,309.5,1.2967,8.2768,0.8084,11.352,55.77
4553,2004/8/20,47.86,413.2,141.75,231.25,594.75 ,312,1.2978,8.2767,0.812,11.325,55.715
4552,2004/8/23,46.05,410.5,142,234.25,623.00 ,321,1.3075,8.2767,0.8239,11.395,55.82
4551,2004/8/24,45.21,403,142.5,232.25,620.00 ,311.5,1.3069,8.2767,0.8276,11.372,56.01
4550,2004/8/25,43.47,407.9,141.75,228,623.25 ,306,1.3047,8.2766,0.8275,11.367,55.995
4549,2004/8/26,43.1,407.4,139.75,225.25,616.75 ,305.75,1.3077,8.2766,0.826,11.362,56
4548,2004/8/27,43.18,403.3,139.75,220.25,600.50 ,301.5,1.3123,8.2767,0.8323,11.385,56.165
4547,2004/8/30,42.28,407.8,142.5,224.5,622.50 ,303.25,1.317,8.2767,0.8295,11.407,56.16
4546,2004/8/31,42.12,410.4,143.75,227.75,627.25 ,309.75,1.3125,8.2766,0.8206,11.392,56.1
4545,2004/9/1,44,408.8,146.5,233.5,636.50 ,317.5,1.3072,8.2766,0.8199,11.442,56.225
4544,2004/9/2,44.06,406,144.5,227.75,627.75 ,311.25,1.2999,8.2767,0.8213,11.5145,56.15
4543,2004/9/3,43.99,400.5,143.5,223.5,614.75 ,308,1.3001,8.2767,0.8298,11.498,56.125
8391,2004/9/6,,,,,,,1.2982,8.2766,0.8289,11.528,56.125
4542,2004/9/7,43.31,397.4,142,219.25,588.00 ,305.75,1.2879,8.2767,0.8259,11.5921,56.095
4541,2004/9/8,42.77,399.4,143.75,217,581.50 ,309.25,1.2902,8.2767,0.8207,11.5818,56.055
4540,2004/9/9,44.61,398.5,150,217.5,581.25 ,311.5,1.2872,8.2768,0.8176,11.572,56.1
4539,2004/9/10,42.81,401.9,155,210.75,563.00 ,323,1.2912,8.2766,0.815,11.567,56.15
4538,2004/9/13,43.87,404.1,160,210.25,561.00 ,328.5,1.3015,8.2766,0.8158,11.5635,56.15
4537,2004/9/14,44.39,405.7,162,206.5,560.00 ,327.25,1.2938,8.2767,0.8165,11.567,56.2
4536,2004/9/15,43.58,405,169.75,218.5,566.50 ,337.25,1.2967,8.2768,0.8227,11.522,56.15
4535,2004/9/16,43.88,404.7,172,216.25,557.25 ,338.25,1.2901,8.2766,0.8207,11.502,56.105
4534,2004/9/17,45.59,405.8,165.5,215.25,553.00 ,333.25,1.2978,8.2767,0.8208,11.457,56.23
4533,2004/9/20,46.35,405.3,164,212.75,543.75 ,328.75,1.2938,8.2767,0.8213,11.4595,56.2
4532,2004/9/21,47.1,408.3,170.5,212.75,542.25 ,334.75,1.2867,8.2766,0.8109,11.408,56.275
4531,2004/9/22,48.35,407.2,166,210.25,538.25 ,325.75,1.2827,8.2766,0.8151,11.425,56.36
4530,2004/9/23,48.46,410.9,164.5,207.75,537.75 ,325.25,1.2798,8.2766,0.815,11.4075,56.365
4529,2004/9/24,48.88,408.1,160.25,205.25,523.50 ,321.75,1.2736,8.2766,0.8145,11.4185,56.41
4528,2004/9/27,49.64,409.1,157,207.75,531.00 ,320.5,1.2717,8.2766,0.8126,11.4335,56.42
4527,2004/9/28,49.9,412.5,146.25,208.5,531.50 ,315.75,1.2721,8.2766,0.8114,11.4271,56.45
4526,2004/9/29,49.51,413,146.75,207.25,533.50 ,319.75,1.2702,8.2766,0.8109,11.4205,56.325
4525,2004/9/30,49.64,418.7,144.25,205.5,527.00 ,306.75,1.262,8.2766,0.8044,11.38,56.21
4524,2004/10/1,50.12,419.5,144,206,534.50 ,303.75,1.2605,8.2766,0.8054,11.3345,56.325
4523,2004/10/4,49.91,414,142.75,202.75,525.25 ,302.5,1.2717,8.2766,0.8137,11.307,56.275
4522,2004/10/5,51.09,418.2,143,204.5,524.00 ,306.25,1.2607,8.2766,0.8123,11.276,56.35
4521,2004/10/6,52.02,418.4,144.75,207.25,526.25 ,302,1.2592,8.2766,0.8137,11.294,56.285
4520,2004/10/7,52.67,418,144.75,206,525.75 ,302.75,1.2604,8.2766,0.8138,11.265,56.375
4519,2004/10/8,53.31,423.1,144.25,204.5,528.50 ,303.25,1.2515,8.2768,0.8059,11.262,56.3
4518,2004/10/11,53.64,422,142.75,204.75,539.00 ,303,1.2548,8.2765,0.8075,11.2332,56.325
4517,2004/10/12,52.51,415.1,143.5,202.5,513.00 ,311,1.2561,8.2765,0.8113,11.258,56.33
4516,2004/10/13,53.64,413.2,143.75,205.25,509.50 ,312,1.2563,8.2765,0.81,11.272,56.29
4515,2004/10/14,54.76,418.1,143.75,204.25,515.50 ,314,1.2569,8.2765,0.8077,11.408,56.455
4514,2004/10/15,54.93,418.7,145,206.75,514.00 ,319.25,1.2536,8.2765,0.8019,11.434,56.39
4513,2004/10/18,53.67,416.2,143.25,204,514.75 ,314.75,1.2567,8.2765,0.8003,11.4585,56.375
4512,2004/10/19,53.29,420.3,145.5,207,527.75 ,319.25,1.2592,8.2765,0.7989,11.438,56.385
4511,2004/10/20,54.92,423.5,146,206,532.50 ,313.5,1.2462,8.2765,0.7946,11.484,56.32
4510,2004/10/21,54.47,424.4,140.5,204.25,528.00 ,311.75,1.2429,8.2765,0.7927,11.449,56.275
4509,2004/10/22,55.17,424.6,136.75,201.75,530.00 ,308.5,1.2344,8.2765,0.7882,11.504,56.28
4508,2004/10/25,54.54,429,137.5,205.25,541.00 ,316,1.221,8.2765,0.7805,11.536,56.3
4507,2004/10/26,55.17,426.8,138.75,206.75,539.00 ,315.5,1.2254,8.2765,0.7841,11.5045,56.37
4506,2004/10/27,52.46,424.8,139.75,206.25,530.00 ,319.25,1.2256,8.2765,0.7869,11.528,56.44
4505,2004/10/28,50.92,425.1,142.25,206.25,529.50 ,322.25,1.222,8.2765,0.7846,11.525,56.39
4504,2004/10/29,51.76,428.5,142.75,202.5,527.50 ,316.5,1.218,8.2765,0.7822,11.5362,56.28
4503,2004/11/1,50.13,427.3,139.5,200,518.00 ,306.25,1.2233,8.2765,0.7843,11.5237,56.28
4502,2004/11/2,49.62,420,140,199.75,528.00 ,302.25,1.2248,8.2765,0.7857,11.447,56.3
4501,2004/11/3,50.88,424.6,140,199,524.25 ,300.25,1.2089,8.2765,0.78,11.442,56.35
