Date,SNOW,SNWD
2006/1/7,277,37.1835206
2006/1/8,1070,39.66171004
2006/1/9,461,38.01838235
2006/1/10,354,35.95220588
2006/1/11,250,34.04059041
2006/1/12,547,32.24354244
2006/1/13,483,30.93357934
2006/1/14,1226,31.34074074
2006/1/15,2215,35.85661765
2006/1/16,649,35.95985401
2006/1/17,1409,35.41970803
2006/1/18,1940,36.70437956
2006/1/19,1467,38.28308824
2006/1/20,2738,41.42124542
2006/1/21,2612,50.77573529
2006/1/22,848,50.24087591
2006/1/23,2026,48.77205882
2006/1/24,1087,49.43014706
2006/1/25,1842,48.64814815
2006/1/26,832,50.53183521
2006/1/27,735,48.45220588
2006/1/28,887,45.75
2006/1/29,1748,46.88970588
2006/1/30,1025,48.38376384
2006/1/31,627,46.60150376
2006/2/1,1167,47.69516729
2006/2/2,683,47.44117647
2006/2/3,915,47.99261993
2006/2/4,1694,47.32222222
2006/2/5,2884,51.07063197
2006/2/6,938,51.92164179
2006/2/7,1190,48.42962963
2006/2/8,1241,47.00743494
2006/2/9,1666,50.12639405
2006/2/10,1707,54.85766423
2006/2/11,3015,52.75925926
2006/2/12,8278,66.56666667
2006/2/13,804,71.61172161
2006/2/14,579,63.92279412
2006/2/15,1824,54.10545455
2006/2/16,3485,56.95238095
2006/2/17,1269,55.87037037
2006/2/18,2208,54.3605948
2006/2/19,732,56.2103321
2006/2/20,472,52.3866171
2006/2/21,785,52.74632353
2006/2/22,590,49.76383764
2006/2/23,832,48.62867647
2006/2/24,1748,49.39338235
2006/2/25,2253,53.79779412
2006/2/26,961,55.66666667
2006/2/27,1274,59.01838235
2006/2/28,339,56.4141791
2006/3/1,1009,53.72118959
2006/3/2,2730,60.05904059
2006/3/3,651,59.98148148
2006/3/4,876,60.48888889
2006/3/5,1812,61.11070111
2006/3/6,718,61.34572491
2006/3/7,976,57.57992565
2006/3/8,733,54.97378277
2006/3/9,1210,53.91044776
2006/3/10,1128,51.09363296
2006/3/11,995,50.51515152
2006/3/12,2199,49.26792453
2006/3/13,1932,50.88104089
2006/3/14,1223,51.17910448
2006/3/15,855,50.41573034
2006/3/16,1096,48.17279412
2006/3/17,396,47.42647059
2006/3/18,976,46.58823529
2006/3/19,3995,52.50184502
2006/3/20,3876,58.03284672
2006/3/21,2434,66.15018315
2006/3/22,491,59.02545455
2006/3/23,363,53.73090909
2006/3/24,496,47.63970588
2006/3/25,568,44.44485294
2006/3/26,412,41.92279412
2006/3/27,85,36.93772894
2006/3/28,76,33.4029304
2006/3/29,162,29.48175182
2006/3/30,180,28.13754647
2006/3/31,158,25.11439114
2006/4/1,240,24.38181818
2006/4/2,296,23.18181818
2006/4/3,746,22.98905109
2006/4/4,1123,24.65454545
2006/4/5,654,23.92391304
2006/4/6,225,23.46014493
2006/4/7,385,23
2006/4/8,97,21.80363636
2006/4/9,169,20.63537906
2006/4/10,238,20.51811594
2006/4/11,369,19.7826087
2006/4/12,183,19.88043478
2006/4/13,77,19.21454545
2006/4/14,58,18.72627737
2006/4/15,179,17.89781022
2006/4/16,830,19.12
2006/4/17,917,20.50545455
2006/4/18,471,19.09489051
2006/4/19,146,17.82545455
2006/4/20,83,17.60649819
2006/4/21,33,16.6557971
2006/4/22,235,16.19565217
2006/4/23,290,16.02508961
2006/4/24,761,15.9028777
2006/4/25,272,15.36690647
2006/4/26,76,13.74551971
2006/4/27,86,14.11469534
2006/4/28,518,14.65949821
2006/4/29,78,13.29032258
2006/4/30,54,12.05474453
2006/5/1,21,10.82310469
2006/5/2,43,9.376344086
2006/5/3,23,7.756363636
2006/5/4,184,6.532608696
2006/5/5,9,5.485611511
2006/5/6,63,4.734767025
2006/5/7,11,3.731182796
2006/5/8,97,3.458781362
2006/5/9,39,3.111510791
2006/5/10,36,2.557553957
2006/5/11,39,1.927797834
2006/5/12,21,1.833935018
2006/5/13,66,1.637992832
2006/5/14,99,1.465703971
2006/5/15,0,1.460431655
2006/5/16,0,1.460431655
2006/5/17,0,1.370503597
2006/5/18,0,1.285198556
2006/5/19,124,1.195652174
2006/5/20,114,1.285198556
2006/5/21,152,1.007220217
2006/5/22,84,1.19133574
2006/5/23,28,1.18705036
2006/5/24,8,1.18705036
2006/5/25,0,1.18705036
2006/5/26,5,0.916967509
2006/5/27,0,0.548736462
2006/5/28,0,0.548736462
2006/5/29,0,0.458483755
2006/5/30,3,0.366906475
2006/5/31,69,0.273381295
2006/6/1,0,0.276363636
2006/6/2,38,0.370909091
2006/6/3,8,0.372262774
2006/6/4,0,0.370909091
2006/6/5,33,0.278388278
2006/6/6,18,0.1875
2006/6/7,0,0
2006/6/8,0,0
2006/6/9,0,0
2006/6/10,0,0
2006/6/11,0,0
2006/6/12,0,0
2006/6/13,0,0
2006/6/14,0,0
2006/6/15,0,0
2006/6/16,0,0
2006/6/17,0,0
2006/6/18,0,0
2006/6/19,0,0
2006/6/20,0,0
2006/6/21,0,0
2006/6/22,0,0
2006/6/23,0,0
2006/6/24,0,0
2006/6/25,0,0
2006/6/26,0,0
2006/6/27,0,0
2006/6/28,0,0
2006/6/29,0,0
2006/6/30,0,0
2006/7/1,0,0
2006/7/2,0,0
2006/7/3,0,0
2006/7/4,0,0
2006/7/5,0,0
2006/7/6,0,0
2006/7/7,0,0
2006/7/8,0,0
2006/7/9,0,0
2006/7/10,0,0
2006/7/11,0,0
2006/7/12,0,0
2006/7/13,0,0
2006/7/14,0,0
2006/7/15,0,0
2006/7/16,0,0
2006/7/17,0,0
2006/7/18,0,0
2006/7/19,0,0
2006/7/20,0,0
2006/7/21,0,0
2006/7/22,0,0
2006/7/23,0,0
2006/7/24,0,0
2006/7/25,0,0
2006/7/26,0,0
2006/7/27,0,0
2006/7/28,0,0
2006/7/29,0,0
2006/7/30,0,0
2006/7/31,0,0
2006/8/1,0,0
2006/8/2,0,0
2006/8/3,0,0
2006/8/4,0,0
2006/8/5,0,0
2006/8/6,0,0
2006/8/7,0,0
2006/8/8,0,0
2006/8/9,0,0
2006/8/10,0,0
2006/8/11,0,0
2006/8/12,0,0
2006/8/13,0,0
2006/8/14,0,0
2006/8/15,0,0
2006/8/16,5,0
2006/8/17,3,0
2006/8/18,0,0
2006/8/19,0,0
2006/8/20,0,0
2006/8/21,0,0
2006/8/22,0,0
2006/8/23,0,0
2006/8/24,0,0
2006/8/25,0,0
2006/8/26,0,0
2006/8/27,0,0
2006/8/28,0,0
2006/8/29,0,0
2006/8/30,0,0
2006/8/31,0,0
2006/9/1,0,0
2006/9/2,0,0
2006/9/3,0,0
2006/9/4,0,0
2006/9/5,0,0
2006/9/6,0,0
2006/9/7,0,0
2006/9/8,0,0
2006/9/9,0,0
2006/9/10,0,0
2006/9/11,0,0
2006/9/12,0,0
2006/9/13,0,0
2006/9/14,0,0
2006/9/15,0,0
2006/9/16,33,0
2006/9/17,25,0
2006/9/18,0,0
2006/9/19,0,0
2006/9/20,0,0
2006/9/21,16,0
2006/9/22,0,0
2006/9/23,0,0
2006/9/24,0,0
2006/9/25,3,0
2006/9/26,0,0
2006/9/27,3,0
2006/9/28,0,0
2006/9/29,51,0
2006/9/30,48,0.276363636
2006/10/1,15,0.186131387
2006/10/2,13,0.090909091
2006/10/3,0,0.09057971
2006/10/4,0,0.090909091
2006/10/5,41,0.090909091
2006/10/6,28,0.372262774
2006/10/7,11,0.372262774
2006/10/8,23,0.276363636
2006/10/9,180,0.276363636
2006/10/10,44,0.275362319
2006/10/11,159,0.182481752
2006/10/12,750,0.825454545
2006/10/13,609,2.868613139
2006/10/14,90,0.554744526
2006/10/15,16,0.276363636
2006/10/16,204,0.367272727
2006/10/17,746,1.773722628
2006/10/18,237,1.654545455
2006/10/19,63,0.368613139
2006/10/20,295,0.545454545
2006/10/21,341,1.19047619
2006/10/22,122,0.644688645
2006/10/23,330,0.927007299
2006/10/24,240,1.671532847
2006/10/25,484,1.854014599
2006/10/26,1176,4.468864469
2006/10/27,220,3.06959707
2006/10/28,382,3.145985401
2006/10/29,511,3.138181818
2006/10/30,565,4.638686131
2006/10/31,150,4.852941176
2006/11/1,55,3.802919708
2006/11/2,447,3.88
2006/11/3,219,4.216606498
2006/11/4,61,4.250909091
2006/11/5,133,4.152727273
2006/11/6,503,4.934065934
2006/11/7,103,4.423913043
2006/11/8,524,5.231046931
2006/11/9,630,5.960288809
2006/11/10,1797,9.202898551
2006/11/11,344,10.87453875
2006/11/12,500,8.799270073
2006/11/13,1382,9.746376812
2006/11/14,870,11.54181818
2006/11/15,656,11.44363636
2006/11/16,479,11.77898551
2006/11/17,140,11.59057971
2006/11/18,228,10.43272727
2006/11/19,466,10.52727273
2006/11/20,274,10.99638989
2006/11/21,56,10.27075812
2006/11/22,52,9.80866426
2006/11/23,137,9.410071942
2006/11/24,190,9.76618705
2006/11/25,922,11.72363636
2006/11/26,482,13.28519856
2006/11/27,1371,14.51071429
2006/11/28,1584,19.0971223
2006/11/29,2291,23.04301075
2006/11/30,1961,26.1350365
2006/12/1,4504,33.94139194
2006/12/2,1219,34.13703704
2006/12/3,1126,34.11851852
2006/12/4,1544,32.72627737
2006/12/5,679,31.7189781
2006/12/6,877,27.65567766
2006/12/7,1745,25.09157509
2006/12/8,774,25.82846715
2006/12/9,294,23.62545455
2006/12/10,423,20.83516484
2006/12/11,150,18.06569343
2006/12/12,221,15.19343066
2006/12/13,200,13.65703971
2006/12/14,339,13.10830325
2006/12/15,378,12.92418773
2006/12/16,996,14.52898551
2006/12/17,1108,17.02173913
2006/12/18,687,16.68592058
2006/12/19,1485,18.84363636
2006/12/20,2775,24.12635379
2006/12/21,1813,30.07971014
2006/12/22,1276,34.15107914
2006/12/23,867,34.96014493
2006/12/24,554,32.17216117
2006/12/25,271,31.78181818
2006/12/26,849,27.8
2006/12/27,990,27.30685921
2006/12/28,3322,31.38181818
2006/12/29,2845,37.03272727
2006/12/30,3042,46.38405797
2006/12/31,1323,47.09454545
2007/1/1,585,44.84476534
2007/1/2,429,42.28057554
2007/1/3,1030,40.49103943
2007/1/4,1476,39.10791367
2007/1/5,1716,40.07913669
2007/1/6,714,41.33333333
2007/1/7,617,40.46043165
2007/1/8,1033,39.99280576
2007/1/9,1213,37.25179856
2007/1/10,1768,38.66546763
2007/1/11,1953,40.9390681
2007/1/12,1991,41.91366906
2007/1/13,1759,45.93772894
2007/1/14,2773,47.31021898
2007/1/15,3630,55.29241877
2007/1/16,1841,58.39636364
2007/1/17,1040,60.67272727
2007/1/18,1040,57.28
2007/1/19,2645,57.49637681
2007/1/20,3792,64.01098901
2007/1/21,6196,76.93140794
2007/1/22,1740,82.01459854
2007/1/23,1514,78.97090909
2007/1/24,1073,75.45985401
2007/1/25,2175,74.53090909
2007/1/26,1832,72.48363636
2007/1/27,1065,67.67153285
2007/1/28,2209,66.41877256
2007/1/29,1369,68.4352518
2007/1/30,2240,66.39928058
2007/1/31,1805,68.30685921
2007/2/1,1646,66.12056738
2007/2/2,1917,64.60498221
2007/2/3,1788,66.04659498
2007/2/4,761,66.68592058
2007/2/5,513,62.01433692
2007/2/6,3045,59.99280576
2007/2/7,652,64.59285714
2007/2/8,823,62.94642857
2007/2/9,1043,62.23214286
2007/2/10,367,61
2007/2/11,574,59.13829787
2007/2/12,2496,59.99641577
2007/2/13,6738,69.66425993
2007/2/14,7471,89.79061372
2007/2/15,983,95.86330935
2007/2/16,1589,92.60638298
2007/2/17,2005,88.08333333
2007/2/18,1434,88.1025641
2007/2/19,759,81.0323741
2007/2/20,209,69.58718861
2007/2/21,395,60.20422535
2007/2/22,1061,53.15248227
2007/2/23,2306,54.04609929
2007/2/24,3320,56.62142857
2007/2/25,5296,68.46126761
2007/2/26,3080,76.0212766
2007/2/27,1442,74.72597865
2007/2/28,1933,72.7311828
2007/3/1,4635,76.7833935
2007/3/2,6455,89.79928315
2007/3/3,1564,90.49458484
2007/3/4,1112,88.99641577
2007/3/5,1190,84.29710145
2007/3/6,1306,79.53818182
2007/3/7,2118,83.45289855
2007/3/8,657,79.54285714
2007/3/9,660,72.45323741
2007/3/10,393,64.25448029
2007/3/11,386,57.34767025
2007/3/12,472,53.42907801
2007/3/13,581,47.58303887
2007/3/14,759,42.74647887
2007/3/15,1248,40.55123675
2007/3/16,4394,41.88070175
2007/3/17,2402,53.34628975
2007/3/18,593,49.69039146
2007/3/19,970,47.07446809
2007/3/20,726,43.69964664
2007/3/21,741,42.60638298
2007/3/22,196,37.33922261
2007/3/23,143,33.95789474
2007/3/24,738,33.53169014
2007/3/25,242,32.97192982
2007/3/26,375,31.66197183
2007/3/27,433,31.01403509
2007/3/28,1298,30.65263158
2007/3/29,1574,33.48409894
2007/3/30,655,31.5106383
2007/3/31,39,28.795053
2007/4/1,151,25.56643357
2007/4/2,638,25.92957746
2007/4/3,1158,26.82746479
2007/4/4,2078,28.69122807
2007/4/5,2709,34.03859649
2007/4/6,1240,33.71631206
2007/4/7,1753,32.55357143
2007/4/8,691,28.91071429
2007/4/9,215,22.11827957
2007/4/10,1101,21.18021201
2007/4/11,2684,22.41342756
2007/4/12,1964,25.4751773
2007/4/13,1004,22.39857651
2007/4/14,348,18.40357143
2007/4/15,673,15.20921986
2007/4/16,845,15.39361702
2007/4/17,496,13.55516014
2007/4/18,406,13.05319149
2007/4/19,274,19.0035461
2007/4/20,149,10.26950355
2007/4/21,3,8.798586572
2007/4/22,0,7.386524823
2007/4/23,46,6.304964539
2007/4/24,196,5.419928826
2007/4/25,8,4.749116608
2007/4/26,11,4.230496454
2007/4/27,0,4.067615658
2007/4/28,26,3.615658363
2007/4/29,16,3.14893617
2007/4/30,74,2.869257951
2007/5/1,0,2.059859155
2007/5/2,5,1.863636364
2007/5/3,43,1.863636364
2007/5/4,64,1.957894737
2007/5/5,550,2.93006993
2007/5/6,140,2.591549296
2007/5/7,139,1.971731449
2007/5/8,13,1.876760563
2007/5/9,23,1.876760563
2007/5/10,15,1.788732394
2007/5/11,8,1.788732394
2007/5/12,0,1.673611111
2007/5/13,16,1.603508772
2007/5/14,64,0.978947368
2007/5/15,36,1.588850174
2007/5/16,0,1.424561404
2007/5/17,23,1.41958042
2007/5/18,0,1.346289753
2007/5/19,0,1.249122807
2007/5/20,23,1.157342657
2007/5/21,8,1.244755245
2007/5/22,155,1.153846154
2007/5/23,0,1.06271777
2007/5/24,0,0.794425087
2007/5/25,0,0.707317073
2007/5/26,0,0.70979021
2007/5/27,0,0.707317073
2007/5/28,0,0.707317073
2007/5/29,8,0.707317073
2007/5/30,13,0.70979021
2007/5/31,0,0.70979021
2007/6/1,0,0.699300699
2007/6/2,0,0.631578947
2007/6/3,0,0.522648084
2007/6/4,0,0.452961672
2007/6/5,0,0.278745645
2007/6/6,0,0
2007/6/7,5,0
2007/6/8,0,0
2007/6/9,0,0
2007/6/10,0,0
2007/6/11,0,0
2007/6/12,0,0
2007/6/13,0,0
2007/6/14,0,0
2007/6/15,0,0
2007/6/16,0,0
2007/6/17,0,0
2007/6/18,0,0
2007/6/19,0,0
2007/6/20,0,0
2007/6/21,0,0
2007/6/22,8,0
2007/6/23,0,0
2007/6/24,0,0
2007/6/25,0,0
2007/6/26,0,0
2007/6/27,0,0
2007/6/28,0,0
2007/6/29,0,0
2007/6/30,0,0
2007/7/1,5,0
2007/7/2,3,0
2007/7/3,0,0
2007/7/4,0,0
2007/7/5,0,0
2007/7/6,0,0
2007/7/7,0,0
2007/7/8,0,0
2007/7/9,0,0
2007/7/10,3,0
2007/7/11,0,0
2007/7/12,0,0
2007/7/13,0,0
2007/7/14,0,0
2007/7/15,0,0
2007/7/16,0,0
2007/7/17,0,0
2007/7/18,0,0
2007/7/19,0,0
2007/7/20,0,0
2007/7/21,0,0
2007/7/22,0,0
2007/7/23,0,0
2007/7/24,0,0
2007/7/25,0,0
2007/7/26,0,0
2007/7/27,0,0
2007/7/28,0,0
2007/7/29,0,0
2007/7/30,0,0
2007/7/31,0,0
2007/8/1,0,0
2007/8/2,0,0
2007/8/3,0,0
2007/8/4,0,0
2007/8/5,0,0
2007/8/6,0,0
2007/8/7,0,0
2007/8/8,0,0
2007/8/9,0,0
2007/8/10,0,0
2007/8/11,0,0
2007/8/12,0,0
2007/8/13,0,0
2007/8/14,0,0
2007/8/15,0,0
2007/8/16,0,0
2007/8/17,0,0
2007/8/18,0,0
2007/8/19,0,0
2007/8/20,0,0
2007/8/21,0,0
2007/8/22,0,0
2007/8/23,0,0
2007/8/24,0,0
2007/8/25,0,0
2007/8/26,0,0
2007/8/27,0,0
2007/8/28,0,0
2007/8/29,0,0
2007/8/30,5,0
2007/8/31,0,0
2007/9/1,0,0
2007/9/2,0,0
2007/9/3,0,0
2007/9/4,0,0
2007/9/5,0,0
2007/9/6,0,0
2007/9/7,0,0
2007/9/8,0,0
2007/9/9,0,0
2007/9/10,0,0
2007/9/11,0,0
2007/9/12,0,0
2007/9/13,0,0
2007/9/14,0,0
2007/9/15,20,0
2007/9/16,0,0
2007/9/17,0,0
2007/9/18,0,0
2007/9/19,0,0
2007/9/20,0,0
2007/9/21,0,0
2007/9/22,0,0
2007/9/23,0,0
2007/9/24,53,0
2007/9/25,0,0
2007/9/26,76,0
2007/9/27,5,0.08650519
2007/9/28,5,0
2007/9/29,28,0
2007/9/30,8,0
2007/10/1,3,0
2007/10/2,31,0
2007/10/3,38,0.172297297
2007/10/4,44,0.084459459
2007/10/5,247,0.597972973
2007/10/6,214,0.424242424
2007/10/7,76,0.594594595
2007/10/8,31,0.594594595
2007/10/9,41,0.681355932
2007/10/10,84,0.851351351
2007/10/11,69,0.936026936
2007/10/12,23,1.108108108
2007/10/13,140,1.108108108
2007/10/14,304,1.537162162
2007/10/15,117,1.639455782
2007/10/16,29,1.727891156
2007/10/17,29,1.376271186
2007/10/18,89,1.288135593
2007/10/19,205,1.538720539
2007/10/20,176,2.333333333
2007/10/21,420,2.333333333
2007/10/22,122,2.745762712
2007/10/23,132,2.6
2007/10/24,207,2.668918919
2007/10/25,182,2.824915825
2007/10/26,124,2.831081081
2007/10/27,42,2.840677966
2007/10/28,46,2.755932203
2007/10/29,44,2.834459459
2007/10/30,176,3.101694915
2007/10/31,103,3.003378378
2007/11/1,142,3.252595156
2007/11/2,83,3.362369338
2007/11/3,171,3.704861111
2007/11/4,511,4.480968858
2007/11/5,264,5.100346021
2007/11/6,671,5.909722222
2007/11/7,434,6.678200692
2007/11/8,257,6.788194444
2007/11/9,214,6.697916667
2007/11/10,444,6.604166667
2007/11/11,396,8.055172414
2007/11/12,296,7.673611111
2007/11/13,572,9.020905923
2007/11/14,491,11.24041812
2007/11/15,318,10.85416667
2007/11/16,564,11.37152778
2007/11/17,319,11.33217993
2007/11/18,1143,11.72916667
2007/11/19,1269,14.96551724
2007/11/20,883,15.49655172
2007/11/21,1290,17.12587413
2007/11/22,1156,18.01038062
2007/11/23,1011,18.32042254
2007/11/24,735,17.82978723
2007/11/25,290,14.58802817
2007/11/26,406,13.18947368
2007/11/27,793,13.95744681
2007/11/28,793,15.59298246
2007/11/29,974,15.29787234
2007/11/30,709,15.79020979
2007/12/1,5549,20.86524823
2007/12/2,2486,34.66666667
2007/12/3,2900,30.34892086
2007/12/4,4019,37.24548736
2007/12/5,3858,46.00716846
2007/12/6,2606,48.72241993
2007/12/7,3247,53.70250896
2007/12/8,2945,56.15328467
2007/12/9,961,55.88
2007/12/10,1359,56.0326087
2007/12/11,2249,55.92057762
2007/12/12,773,57.6101083
2007/12/13,3130,55.69285714
2007/12/14,1817,57.48561151
2007/12/15,3693,63.26714801
2007/12/16,7046,74.89568345
2007/12/17,1258,81.37545126
2007/12/18,261,74.89454545
2007/12/19,712,68.62318841
2007/12/20,2315,67.50545455
2007/12/21,1315,66.21299639
2007/12/22,2108,63.01083032
2007/12/23,2478,61.83941606
2007/12/24,1989,57.2189781
2007/12/25,1794,56.56985294
2007/12/26,1985,59.16483516
2007/12/27,2111,60.64233577
2007/12/28,3495,65.04744526
2007/12/29,1341,73.19485294
2007/12/30,1149,71.36727273
2007/12/31,3451,77.13214286
2008/1/1,3942,80.14285714
2008/1/2,1762,85.56410256
2008/1/3,368,82.77454545
2008/1/4,260,76.04044118
2008/1/5,940,72.37226277
2008/1/6,1002,62.31021898
2008/1/7,1242,56.61090909
2008/1/8,930,53.67153285
2008/1/9,1149,51.34798535
2008/1/10,1131,50.60820896
2008/1/11,1181,52.11524164
2008/1/12,691,49.93283582
2008/1/13,1344,50.69485294
2008/1/14,3559,53.76383764
2008/1/15,2696,62.73333333
2008/1/16,2096,63.62730627
2008/1/17,3750,67.81180812
2008/1/18,1532,69.73062731
2008/1/19,1376,71.53731343
2008/1/20,1840,68.70895522
2008/1/21,3516,72.4906367
2008/1/22,2627,82.73161765
2008/1/23,1640,81.74444444
2008/1/24,1868,81.66296296
2008/1/25,1402,85.74349442
2008/1/26,1415,85.71747212
2008/1/27,2646,85.33457249
2008/1/28,2060,88.59191176
2008/1/29,1679,79
2008/1/30,1494,76.06273063
2008/1/31,2407,76.95167286
2008/2/1,4112,89.35294118
2008/2/2,1518,88.63837638
2008/2/3,2512,91.1350365
2008/2/4,2881,91.82608696
2008/2/5,2924,91.24542125
2008/2/6,5682,96.003663
2008/2/7,1790,106.2717391
2008/2/8,946,101.3003663
2008/2/9,2266,100.4725275
2008/2/10,2494,99.17454545
2008/2/11,2463,100.1290323
2008/2/12,4396,101.7818182
2008/2/13,4477,109.3655914
2008/2/14,2465,111.8618182
2008/2/15,1073,109.4448529
2008/2/16,1180,105.5091575
2008/2/17,2924,98.41218638
2008/2/18,1295,94.24275362
2008/2/19,1273,91.20289855
2008/2/20,1456,90.6996337
2008/2/21,1200,90.71014493
2008/2/22,4602,93.49458484
2008/2/23,564,95.41090909
2008/2/24,882,92.68978102
2008/2/25,1857,87.70695971
2008/2/26,3959,87.85971223
2008/2/27,1888,96.46570397
2008/2/28,1245,92.74545455
2008/2/29,2515,88.73188406
2008/3/1,2916,94.85304659
2008/3/2,1083,89.53928571
2008/3/3,945,80.17081851
2008/3/4,2078,74.02142857
2008/3/5,1840,77.55871886
2008/3/6,630,75.63799283
2008/3/7,2358,72.05415162
2008/3/8,4465,82.64855072
2008/3/9,822,85.66071429
2008/3/10,477,78.53003534
2008/3/11,392,74.10638298
2008/3/12,735,70.65017668
2008/3/13,521,67.42957746
2008/3/14,788,62.9787234
2008/3/15,823,61.4770318
2008/3/16,1547,60.94699647
2008/3/17,1282,60.5528169
2008/3/18,777,59.51398601
2008/3/19,919,57.47552448
2008/3/20,814,56.84615385
2008/3/21,3416,57.75438596
2008/3/22,1236,64.12676056
2008/3/23,674,60.0565371
2008/3/24,318,56.41403509
2008/3/25,577,54.09859155
2008/3/26,534,50.18466899
2008/3/27,1496,50.15
2008/3/28,1158,55.53710247
2008/3/29,681,52.67844523
2008/3/30,1067,52.40925267
2008/3/31,2388,52.67730496
2008/4/1,1256,53.26714801
2008/4/2,294,49.15467626
2008/4/3,273,45.45357143
2008/4/4,290,41.38848921
2008/4/5,717,39.18571429
2008/4/6,1105,38.45390071
2008/4/7,994,39.59498208
2008/4/8,711,38.55755396
2008/4/9,1052,39.04626335
2008/4/10,1735,40.32616487
2008/4/11,1683,42.60992908
2008/4/12,799,41.66903915
2008/4/13,442,38.0569395
2008/4/14,201,36.09642857
2008/4/15,344,33.61565836
2008/4/16,384,31.58781362
2008/4/17,927,31.31541219
2008/4/18,217,29.9893617
2008/4/19,600,28.36879433
2008/4/20,495,29.35460993
2008/4/21,18,25.92907801
2008/4/22,0,21.61702128
2008/4/23,169,19.09219858
2008/4/24,231,18.63829787
2008/4/25,1728,18.28014184
2008/4/26,1028,21.71378092
2008/4/27,212,18.73404255
2008/4/28,85,16.32862191
2008/4/29,280,15.38028169
2008/4/30,493,14.56993007
2008/5/1,733,15.16961131
2008/5/2,690,14.24390244
2008/5/3,90,12.25347222
2008/5/4,19,10.22968198
2008/5/5,0,9.266666667
2008/5/6,3,7.905594406
2008/5/7,5,7.232638889
2008/5/8,76,6.217241379
2008/5/9,135,5.802768166
2008/5/10,245,5.027777778
2008/5/11,23,3.704861111
2008/5/12,82,3
2008/5/13,348,2.889655172
2008/5/14,51,1.83161512
2008/5/15,33,1.751724138
2008/5/16,10,1.659793814
2008/5/17,0,1.570446735
2008/5/18,8,1.484536082
2008/5/19,102,1.390410959
2008/5/20,0,1.215017065
2008/5/21,38,1.126279863
2008/5/22,94,0.95890411
2008/5/23,163,1.126279863
2008/5/24,0,0.955479452
2008/5/25,5,0.869863014
2008/5/26,21,0.697594502
2008/5/27,118,0.608247423
2008/5/28,15,0.695205479
2008/5/29,0,0.434931507
2008/5/30,0,0.434931507
2008/5/31,0,0.434931507
2008/6/1,0,0.356643357
2008/6/2,5,0.356643357
2008/6/3,0,0.263888889
2008/6/4,18,0.179577465
2008/6/5,5,0
2008/6/6,0,0
2008/6/7,10,0
2008/6/8,0,0
2008/6/9,0,0
2008/6/10,295,0.447183099
2008/6/11,239,0.623239437
2008/6/12,0,0
2008/6/13,0,0
2008/6/14,0,0
2008/6/15,15,0
2008/6/16,0,0
2008/6/17,0,0
2008/6/18,0,0
2008/6/19,0,0
2008/6/20,0,0
2008/6/21,0,0
2008/6/22,0,0
2008/6/23,0,0
2008/6/24,0,0
2008/6/25,0,0
2008/6/26,0,0
2008/6/27,0,0
2008/6/28,0,0
2008/6/29,0,0
2008/6/30,0,0
2008/7/1,0,0
2008/7/2,0,0
2008/7/3,0,0
2008/7/4,0,0
2008/7/5,0,0
2008/7/6,0,0
2008/7/7,0,0
2008/7/8,0,0
2008/7/9,0,0
2008/7/10,0,0
2008/7/11,0,0
2008/7/12,0,0
2008/7/13,0,0
2008/7/14,0,0
2008/7/15,0,0
2008/7/16,0,0
2008/7/17,0,0
2008/7/18,0,0
2008/7/19,0,0
2008/7/20,0,0
2008/7/21,0,0
2008/7/22,0,0
2008/7/23,0,0
2008/7/24,0,0
2008/7/25,0,0
2008/7/26,0,0
2008/7/27,0,0
2008/7/28,0,0
2008/7/29,0,0
2008/7/30,23,0
2008/7/31,0,0
2008/8/1,0,0
2008/8/2,0,0
2008/8/3,0,0
2008/8/4,0,0
2008/8/5,0,0
2008/8/6,0,0
2008/8/7,0,0
2008/8/8,0,0
2008/8/9,0,0
2008/8/10,0,0
2008/8/11,0,0
2008/8/12,0,0
2008/8/13,0,0
2008/8/14,0,0
2008/8/15,0,0
2008/8/16,0,0
2008/8/17,0,0
2008/8/18,0,0
2008/8/19,0,0
2008/8/20,0,0
2008/8/21,0,0
2008/8/22,0,0
2008/8/23,0,0
2008/8/24,0,0
2008/8/25,0,0
2008/8/26,0,0
2008/8/27,0,0
2008/8/28,0,0
2008/8/29,0,0
2008/8/30,0,0
2008/8/31,0,0
2008/9/1,0,0
2008/9/2,0,0
2008/9/3,0,0
2008/9/4,0,0
2008/9/5,0,0
2008/9/6,0,0
2008/9/7,0,0
2008/9/8,0,0
2008/9/9,0,0
2008/9/10,0,0
2008/9/11,0,0
2008/9/12,0,0
2008/9/13,0,0
2008/9/14,0,0
2008/9/15,0,0
2008/9/16,0,0
2008/9/17,0,0
2008/9/18,0,0
2008/9/19,0,0
2008/9/20,0,0
2008/9/21,0,0
2008/9/22,0,0
2008/9/23,3,0
2008/9/24,3,0
2008/9/25,0,0
2008/9/26,5,0
2008/9/27,41,0
2008/9/28,0,0.08650519
2008/9/29,0,0
2008/9/30,13,0
2008/10/1,33,0.088967972
2008/10/2,84,0.176056338
2008/10/3,162,0.445229682
2008/10/4,113,0.806338028
2008/10/5,87,0.894366197
2008/10/6,307,1.158450704
2008/10/7,98,1.25
2008/10/8,23,1.161971831
2008/10/9,458,2.159010601
2008/10/10,1231,4.851590106
2008/10/11,1024,5.968421053
2008/10/12,1638,9.570422535
2008/10/13,183,11.12720848
