,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
942,2008,28,0.7321694006476491,-0.7250283281045284,-8.998571428571424,-4.699999999999989,32.51999999999998,-10.150000000000034,-48.60000000000002,-53.39999999999986,-3.25,-0.0088599999999998,-0.0295399999999999,-0.0040599999999999,-0.0651400000000013,-30.84285714285714,0.0,0.0
943,2008,29,-0.4483697756232061,1.096061050000415,5.968571428571423,-8.902000000000015,-31.480000000000015,-36.05000000000001,-64.0,-139.35000000000014,-19.75,0.00658,0.0028800000000002,0.0046199999999999,-0.1867400000000003,-1.9428571428571428,0.0,0.0
944,2008,30,1.269794384853867,0.6428641880278292,-8.007142857142856,-1.862000000000009,-22.459999999999923,-5.2999999999999545,9.100000000000025,-14.449999999999818,-2.900000000000091,0.0131799999999999,0.0069199999999991,0.00574,-0.0366199999999992,0.0,3.2857142857142856,0.0
945,2008,31,-1.5996602624663012,-1.1986828365574669,0.4371428571428559,-5.697999999999993,-37.39999999999998,-22.75,-68.10000000000002,-144.0,-12.649999999999975,0.0256,0.0226000000000006,0.0109199999999999,-0.0426800000000007,0.0,-3.2857142857142856,0.0
946,2008,32,-3.4681548810928438,-3.281743068150845,9.19857142857143,-4.428000000000012,-66.78000000000009,9.599999999999966,8.649999999999977,-10.0,46.200000000000045,0.0144999999999999,0.0074199999999997,0.02222,0.1888799999999992,0.0,0.0,0.0
947,2008,33,0.8623391991902025,1.3211601727853406,-3.194285714285716,1.1820000000000022,6.519999999999982,3.050000000000012,48.90000000000009,67.94999999999982,43.89999999999998,-0.0088399999999999,-0.0099599999999995,0.0029399999999999,-0.0305999999999997,0.0,0.0,0.0
948,2008,34,-0.4153527631788591,-1.1914981154111572,-0.4314285714285688,0.4860000000000042,9.760000000000105,-19.649999999999977,-1.2000000000000457,37.5,-60.14999999999998,-0.0029799999999999,-0.0103999999999997,0.00386,0.0551000000000012,0.0,0.0,0.0
949,2008,35,-2.6810869088465097,-1.6902110453450805,9.077142857142851,-7.820999999999998,-25.260000000000105,-17.350000000000023,-29.1875,-96.22499999999992,-76.05000000000007,0.0135999999999998,-0.0064000000000001,0.0130199999999999,0.22912,0.0,0.0,0.0
950,2008,36,-2.716515478056309,-1.155348263542514,6.98857142857144,-5.448999999999998,-31.980000000000015,-11.100000000000025,-14.112499999999956,16.575000000000045,-21.899999999999977,0.00292,0.0041399999999995,0.01592,0.1503799999999984,0.0,0.0,0.0
951,2008,37,-0.0095605299767953,-3.6242116643499145,-27.568571428571435,-5.555999999999997,63.08000000000004,8.25,12.599999999999907,-117.90000000000008,0.3000000000000682,-0.00506,0.0008999999999996,-0.0096,0.1647000000000016,0.0,0.0,0.0
952,2008,38,0.2164432606154349,0.0489054075851029,-0.3385714285714289,12.343999999999994,55.89999999999998,5.7000000000000455,13.050000000000068,44.90000000000009,23.44999999999993,-0.02776,-0.0143999999999993,-0.0174199999999999,0.0099,0.0,7.428571428571429,0.0
953,2008,39,-4.4639575872568855,-4.613744096521508,0.3128571428571423,-12.956000000000005,-25.59999999999991,-20.950000000000045,-78.10000000000002,-147.60000000000014,-75.35000000000002,0.0309600000000001,0.0184600000000001,0.03066,0.3243999999999989,0.6,50.428571428571416,0.2290138871428571
954,2008,40,-2.6803061036509632,-1.0104752538481137,10.918571428571433,-10.455999999999989,14.339999999999918,-24.549999999999955,-55.5,-97.19999999999992,-63.84999999999991,0.0640799999999999,-0.01966,0.0253799999999999,1.5373,12.95714285714286,403.2857142857144,2.2629590402857147
955,2008,41,-2.205959830953006,-2.3122092876534097,-8.280000000000005,-11.010000000000003,-57.07999999999993,-5.050000000000011,-23.350000000000023,-51.79999999999996,-27.200000000000045,0.04028,0.0076999999999998,0.0017,0.0881600000000002,38.04285714285714,-145.71428571428578,4.609830851714285
956,2008,42,-6.062903710177309,-6.249501397421568,7.138571428571432,-6.436000000000007,-73.58000000000004,-19.30000000000001,-4.149999999999977,0.25,-33.85000000000002,0.0648599999999999,0.0024600000000001,0.0309199999999999,0.6945399999999999,58.81428571428573,-144.42857142857144,-2.2384631377142856
957,2008,43,-0.0651336375270474,-3.387649332984907,-15.22714285714286,-3.332000000000008,-8.319999999999936,-33.400000000000006,6.050000000000011,24.799999999999955,3.0166666666666515,0.00522,0.0064599999999988,0.01282,-0.4000400000000006,119.07142857142856,25.0,0.7100276298571426
958,2008,44,0.7219965508536248,5.872359322709613,7.784285714285715,-1.133999999999986,-0.1400000000001,4.700000000000017,-9.600000000000025,3.1000000000000227,6.133333333333326,-0.0650999999999999,-0.0117999999999991,-0.0030999999999998,-0.2091199999999986,222.14285714285708,169.85714285714278,1.8335109948571429
959,2008,45,-9.0539628591195,-4.89838940548988,10.780000000000005,-5.674,-8.899999999999977,-9.600000000000025,-15.050000000000011,-17.100000000000023,-9.299999999999956,0.0397400000000001,-0.0039599999999992,0.0117799999999999,0.1807599999999993,310.71428571428567,181.57142857142867,3.233088715000001
960,2008,46,-6.263952504989689,-10.045455359505873,-22.85571428571429,-6.134,21.620000000000005,-17.849999999999994,-7.549999999999954,-19.350000000000023,-13.5,0.0387999999999999,0.0030199999999993,0.0033599999999999,0.49526,421.32857142857154,772.2857142857143,5.982725213142855
961,2008,47,2.7733408352685203,2.333308592203167,12.048571428571428,1.032999999999994,65.48500000000001,-8.412499999999994,-16.475000000000023,3.7000000000000455,17.125,-0.0247399999999999,-0.00286,-0.0199799999999999,-0.1710199999999986,560.8571428571427,-395.28571428571433,3.779167981428575
962,2008,48,-5.795813011446583,-4.168578035050153,-2.0028571428571453,-8.032999999999994,-47.825000000000045,-3.0374999999999943,-31.07499999999999,-64.5,-48.22500000000002,0.0292599999999998,0.0529200000000003,0.0109400000000001,0.3280399999999979,614.0000000000002,987.7142857142856,10.318804114285712
963,2008,49,0.2491494335083643,-0.7843849971909265,20.501428571428573,-0.7899999999999991,30.340000000000032,-3.8000000000000114,8.349999999999966,15.200000000000044,-2.0,-0.0065999999999999,-0.0171800000000006,-0.02428,-0.1848599999999987,604.8428571428567,473.0000000000002,15.013024861428567
964,2008,50,-5.110446412636271,-2.892226078212481,-11.385714285714284,-5.060000000000002,49.98000000000013,25.40000000000001,55.650000000000034,26.549999999999955,64.10000000000002,-0.0400799999999998,-0.0204999999999992,-0.0513799999999999,-0.2951800000000002,724.1571428571438,1937.7142857142856,18.96325270857144
965,2008,51,1.5007169952991788,-0.5730996921619713,3.9014285714285712,-1.664500000000004,2.1049999999999045,-0.0625,10.887499999999989,52.5,30.1875,0.0052399999999999,0.0001000000000006,0.0033199999999999,0.1703599999999987,718.0714285714284,-553.8571428571431,44.01464252714284
966,2008,52,6.518782680014944,3.867994114529541,-15.970357142857145,3.2291666666666714,25.60833333333335,-8.604166666666686,2.2291666666666856,38.41666666666663,21.0625,0.0004333333333335,-0.0087999999999999,-0.0005133333333333,0.4012000000000011,577.7999999999993,-1765.5,-34.99547285714284
967,2009,0,-3.5662008469028166,-1.5540579599114075,1.3774999999999995,5.123333333333335,2.9666666666665837,-0.3333333333333144,13.333333333333314,17.83333333333337,8.5,-0.0004333333333335,-0.0100000000000006,0.0037833333333333,0.0734499999999993,342.6000000000004,-273.83333333333326,2.657363376666666
968,2009,1,-1.1208912643911404,0.5639468669305288,10.415714285714287,-1.8299999999999983,-24.420000000000076,11.800000000000011,2.300000000000012,32.89999999999998,12.100000000000025,-0.03038,0.0111399999999992,0.01863,-0.26295,488.6857142857134,657.7619047619053,5.687241191904761
969,2009,2,-6.1375460911335935,-9.317529853523226,-17.344285714285714,-7.598000000000006,-35.45999999999992,-8.300000000000011,-41.35000000000002,-19.69999999999993,-50.75,0.0504,0.0017999999999993,0.01912,0.3905799999999999,757.5000000000009,-54.14285714285779,17.955518244285713
970,2009,3,4.955681129023802,5.782178029643774,-0.2971428571428571,6.195500000000003,45.505,-1.0,14.737500000000011,25.174999999999955,-4.537500000000023,0.0144800000000002,0.0027400000000001,0.0134799999999999,0.0457599999999995,710.8142857142857,-642.8571428571431,1.4746468785714342
971,2009,4,-3.9097309305722954,-2.135034850559567,8.642857142857142,-0.589500000000001,41.21500000000003,-3.0,-4.637499999999989,-24.774999999999977,15.887500000000044,-0.0293000000000001,7.999999999963592e-05,-0.0020799999999999,0.2192400000000027,709.4285714285716,1072.571428571429,7.516517128571422
972,2009,5,7.634107022129143,3.4285233334755105,-7.947142857142856,-2.013999999999996,-0.0800000000000409,-20.5,-15.5,-16.399999999999977,-28.25,0.00964,-0.0002799999999991,0.0090799999999999,0.2406999999999985,555.3285714285712,-1294.142857142857,-7.623268335714286
973,2009,6,5.146059887300908,10.046255536124676,14.440000000000005,-3.596000000000004,22.420000000000076,-0.1999999999999886,2.6499999999999773,12.399999999999975,-7.75,0.0036999999999998,-0.0040199999999996,-0.0010999999999999,0.0334399999999988,502.8000000000011,-155.57142857142867,-29.472994668571417
974,2009,7,-5.446957057763299,-7.889595770769258,-8.955714285714286,0.0844999999999984,52.66999999999996,-18.92500000000001,-19.94999999999999,-95.22500000000002,-31.450000000000045,0.0194199999999999,-6.000000000039307e-05,0.0136599999999998,0.2282799999999998,632.0285714285728,674.0000000000002,9.308453852857127
975,2009,8,2.871635610766049,2.522429261559701,6.915714285714284,5.183500000000002,-18.110000000000014,9.125,6.0,-9.274999999999975,-1.25,-0.00086,0.0029800000000008,-0.0029799999999998,0.3115800000000011,719.5,-135.5714285714289,10.76850686428574
976,2009,9,2.31469979296066,1.5797101449275353,-4.991428571428573,1.0859999999999983,-37.13999999999999,-3.8499999999999934,-7.649999999999977,-9.399999999999975,-11.600000000000025,0.0320600000000002,0.0045399999999995,0.0083599999999999,0.3424399999999998,658.9428571428562,-83.99999999999977,-7.047711752857168
977,2009,10,0.8930296756383669,2.314009661835744,9.858571428571429,2.415999999999997,-9.959999999999924,0.75,17.5,19.59999999999991,7.850000000000023,-0.0037800000000001,-0.0020600000000001,-0.0118599999999999,-0.2925600000000017,531.6428571428551,-374.5714285714287,-9.44927121714285
978,2009,11,9.269261693702385,6.436236574269504,-10.762857142857142,3.786000000000002,12.719999999999914,17.25,26.299999999999955,41.0,35.200000000000045,-0.0296799999999999,-0.0073800000000003,-0.0324599999999999,-0.9093400000000004,290.9571428571435,-1079.7142857142858,-13.653448205714293
979,2009,12,-4.230614350707207,-0.2326478924199477,25.551428571428566,3.989999999999995,6.519999999999982,1.4499999999999886,-2.099999999999966,20.600000000000023,-23.65000000000009,-0.02204,-0.0008999999999996,-0.00864,0.1540999999999996,169.77142857142826,1306.2857142857142,-1.9607299614285691
980,2009,13,1.0876466528640378,-0.391270846315173,-12.30285714285714,-3.131999999999991,-21.239999999999892,-2.0,8.25,9.300000000000068,14.150000000000093,0.0184999999999999,0.0031200000000009,0.0096600000000001,-0.3479599999999969,227.37142857142865,-85.0,0.4529063585714254
981,2009,14,0.9399047282398314,-0.5896734942745852,-12.027142857142858,0.1329999999999955,-33.2650000000001,3.4000000000000057,-1.5500000000000114,42.92499999999996,0.7374999999999545,-0.01746,0.0002999999999984,0.0037199999999999,-0.5983600000000031,-256.7428571428554,-1025.8571428571431,-12.753336344285714
982,2009,15,4.016834770711576,4.356452726017942,12.735714285714286,-0.6509999999999962,4.845000000000141,-7.900000000000006,-11.600000000000025,41.27500000000009,-15.987499999999956,-0.0201,-0.0020399999999991,0.00258,-0.2199999999999971,-449.7285714285736,-28.28571428571422,-10.972585561428566
983,2009,16,7.332026774407531,5.035655658070176,-8.631428571428572,-1.3220000000000027,11.059999999999832,-3.0,-10.649999999999975,-4.300000000000182,-3.25,0.0174400000000001,-0.0044200000000005,0.0093399999999999,0.153599999999999,-737.3285714285721,-218.57142857142856,-10.716510678571431
984,2009,17,-0.902235890838682,3.646823721749854,13.577142857142857,2.588000000000001,-0.4199999999998454,4.950000000000017,13.550000000000011,3.9500000000000455,5.699999999999932,-0.02496,-0.0054400000000001,-0.0075999999999999,0.5784800000000025,-1098.0714285714275,-10.857142857142833,-12.215424851714284
985,2009,18,2.361286994043425,2.496750353440937,2.0171428571428542,4.928000000000004,13.379999999999882,14.399999999999975,14.649999999999975,83.79999999999995,29.300000000000068,-0.0376999999999998,-0.0025599999999998,-0.01294,-0.6840600000000023,-1352.0,-237.57142857142856,-9.24507124
986,2009,19,0.5537699250236301,-1.5657668160833964,-7.60142857142857,2.067999999999998,15.139999999999986,20.850000000000023,15.050000000000011,18.950000000000045,26.69999999999993,0.0030199999999998,0.0029200000000004,-0.0097399999999998,0.0982400000000005,-1568.885714285714,14.714285714285714,-2.269344861285714
987,2009,20,4.041086252989999,0.9418547776504697,-9.09428571428571,2.622,14.600000000000025,11.849999999999994,7.25,20.90000000000009,16.450000000000045,-0.0269399999999999,0.0014400000000005,-0.00948,-0.1989400000000021,-1735.9857142857145,-23.57142857142857,-1.8660960191428573
988,2009,21,0.7925050419773925,4.411730219032869,12.05142857142857,3.6345000000000023,22.870000000000005,11.474999999999994,4.125,20.174999999999955,29.774999999999977,-0.0299399999999998,0.0034199999999993,-0.0113199999999999,0.123940000000001,-1338.628571428571,13.0,-0.2150580997142857
989,2009,22,-0.3504995075277861,-1.1283945405937814,-4.47428571428571,3.777499999999989,12.190000000000056,7.225000000000023,14.425000000000011,29.125,17.575000000000045,-0.0130799999999999,0.002600000000001,-0.0086199999999999,0.0674799999999997,-1395.285714285715,-4.428571428571429,-0.0638391754285714
990,2009,23,0.2479748336649976,3.222650845455576,3.778571428571425,2.730000000000018,-21.620000000000005,-15.150000000000034,-7.800000000000011,33.90000000000009,-46.5,0.0098599999999999,0.0047199999999989,0.0071999999999998,0.2353400000000007,-954.528571428571,-11.42857142857143,-0.0125754527142857
991,2009,24,5.037739452049294,4.162418871188649,5.265714285714289,-0.2220000000000084,-19.519999999999985,-28.849999999999994,-32.19999999999999,-47.450000000000045,-32.950000000000045,0.0232399999999999,0.0,0.00662,-0.0777800000000006,-586.2285714285715,-1.8571428571428568,0.0
992,2009,25,4.872593574214093,2.4462592294619725,-17.79857142857143,-1.7620000000000005,-1.0200000000000955,-7.900000000000006,-18.55000000000001,-16.950000000000045,-24.549999999999955,0.0201199999999999,-0.001339999999999,-0.00504,-0.1421799999999997,-466.0714285714286,0.0,0.0
993,2009,26,-3.4213885248663587,-2.774959303835331,4.294285714285717,0.5090000000000003,3.1200000000000045,11.362500000000011,-29.9375,53.1875,-28.387500000000045,0.0049799999999999,-0.0019000000000009,-0.0026599999999999,-0.0800199999999993,-234.2142857142857,0.0,0.0
994,2009,27,0.1172923196397022,0.0520211461536987,2.458571428571432,-7.871000000000002,-16.819999999999936,-13.8125,-14.162500000000025,-104.4375,-21.8125,0.00516,0.0005000000000006,0.0044399999999999,0.2923600000000004,-68.1142857142857,0.0,0.0
995,2009,28,0.6389808382797071,0.5320408450421112,-1.9971428571428615,-0.2180000000000035,13.240000000000007,10.050000000000011,-5.899999999999977,-96.95000000000005,35.700000000000045,-0.038,-0.0009000000000014,-0.0058,0.0967399999999987,-34.81428571428571,0.0,0.0
996,2009,29,-0.0672603922672152,-0.5924499812588664,4.37857142857143,4.5959999999999965,19.860000000000014,-9.800000000000011,-18.30000000000001,-12.199999999999932,3.949999999999932,-0.0282,-0.0010399999999988,-0.00724,-0.3172399999999999,-4.142857142857143,0.0,0.0
997,2009,30,0.1307223043994554,1.7140613810549468,9.91,1.2080000000000126,-9.460000000000036,-9.400000000000006,9.850000000000025,56.999999999999886,-10.850000000000025,-0.0147999999999999,0.0006000000000003,0.00246,-0.0255999999999989,0.0,0.0,0.0
998,2009,31,0.2139607496298055,-0.2249635609785514,-12.830000000000002,4.498000000000005,19.639999999999983,12.900000000000006,15.75,94.60000000000014,3.450000000000045,-0.0092599999999998,-0.0001800000000002,-0.0097,-0.1795599999999986,0.0,0.0,0.0
999,2009,32,1.6842717106541585,1.3758501008395427,0.4371428571428559,-1.920000000000016,-12.620000000000005,-7.800000000000011,-17.75,4.349999999999909,-35.39999999999998,0.0191999999999998,0.0033199999999995,0.00762,-0.1330000000000026,0.0,0.0,0.0
1000,2009,33,-2.0347142656133883,-1.280216687772608,10.26714285714286,1.3100000000000025,-6.879999999999996,4.133333333333326,-7.25,-177.5,-19.100000000000023,0.00204,-0.0012199999999999,-0.0002999999999999,-0.0126399999999975,0.0,0.0,0.0
1001,2009,34,-2.063978576299164,-2.9107243683805635,-8.650000000000006,1.6580000000000013,4.960000000000036,10.366666666666674,5.300000000000011,101.75,5.199999999999989,-0.00648,-0.00232,-0.00478,0.2055399999999991,0.0,0.0,0.0
1002,2009,35,-2.2150754801926382,-3.511878894872765,-12.682857142857138,-4.208000000000013,28.019999999999985,-12.299999999999985,-10.450000000000044,-89.04999999999995,-16.19999999999999,0.01068,-0.000799999999999,0.0014199999999999,0.4110599999999991,0.0,0.4285714285714285,0.0
1003,2009,36,0.3865331528375009,2.4478751924403994,13.332857142857144,2.502000000000009,23.63499999999999,-7.712500000000006,-4.587499999999977,-41.125,-22.75,-0.0208800000000002,-0.0017200000000006,-0.0113199999999998,-0.1492199999999997,0.0,2.142857142857144,0.0
1004,2009,37,-1.056152784413641,-1.1555980251632505,-1.8771428571428608,0.4519999999999982,10.684999999999944,17.162499999999994,18.88749999999999,-26.225000000000023,23.80000000000001,-0.0065599999999998,-0.0011200000000002,-0.0086600000000001,-0.0967599999999997,0.0,-2.571428571428572,0.0
1005,2009,38,-1.8595350905133612,-1.2837434304825592,10.118571428571428,-2.933999999999997,-5.339999999999918,4.700000000000017,1.5500000000000114,-25.600000000000023,1.349999999999966,0.0092799999999999,-3.999999999937387e-05,-0.00082,0.1572399999999998,0.0,21.285714285714285,0.0261136712857142
1006,2009,39,-7.929454000106176,-8.3714066730371,-9.648571428571426,0.5580000000000069,-4.460000000000036,11.5,11.050000000000011,0.0750000000000454,-7.949999999999989,-0.00018,-0.0005800000000002,0.00548,0.1491399999999991,0.2714285714285714,15.285714285714285,0.0251359808571429
1007,2009,40,-5.316020332324669,-2.8934923830449293,11.711428571428574,1.878,41.09999999999991,4.25,17.599999999999966,0.0,10.699999999999989,-0.0234199999999997,-0.0005999999999994,-0.0058,-0.1897999999999999,9.685714285714283,371.1428571428572,1.5663734185714286
1008,2009,41,-6.274851356373098,-2.9414435143909614,-5.521428571428576,4.878,16.700000000000045,22.099999999999994,21.05000000000001,66.56500000000005,43.05200000000008,-0.02478,-0.0002000000000013,-0.0075399999999999,-0.2743799999999989,35.07142857142858,-175.85714285714283,-0.3063878982857146
1009,2009,42,5.444636884854269,0.0873314487444929,1.2471428571428582,4.609999999999999,1.3800000000001091,5.450000000000017,15.850000000000025,11.89666666666676,24.571333333333257,0.0120199999999999,0.0015600000000004,-0.0048399999999999,-0.1446000000000005,53.45714285714285,-35.285714285714334,-0.3233891239999995
1010,2009,43,-2.388062786727829,0.3412565695174407,11.324285714285708,-1.8400000000000036,-19.88000000000011,-8.900000000000034,-21.400000000000038,-14.10333333333358,-17.726666666666688,0.0288399999999999,0.0004999999999997,0.0090999999999999,0.2473200000000002,110.55714285714288,471.7142857142858,3.297605205571428
1011,2009,44,1.3660847647498071,-4.886728911185436,-36.442857142857136,0.5240000000000009,43.08000000000016,5.600000000000023,7.300000000000011,-4.979333333333216,-3.518666666666604,-0.0036199999999999,-0.0005999999999994,-0.0014199999999999,0.074019999999999,206.07142857142856,-517.2857142857143,-1.4308502738571425
1012,2009,45,-0.7891450337102413,2.9630315336837043,17.332857142857144,-0.8259999999999934,26.11999999999989,8.25,11.150000000000034,-6.187333333333413,15.371999999999955,-0.0179799999999998,-0.0010399999999997,-0.00568,-0.1305199999999988,296.3571428571429,532.4285714285714,4.2235469744285705
1013,2009,46,-4.484986330095033,-4.267810691723739,-5.728571428571431,0.1499999999999914,33.419999999999845,-3.550000000000012,6.5499999999999545,50.54166666666652,36.998333333333335,0.0056799999999999,0.0008400000000001,0.00114,-0.1408199999999997,398.11428571428576,-259.00000000000006,4.778270448285716
1014,2009,47,-3.1551268779529664,-0.8002601263470766,-1.652857142857142,-1.4625000000000057,31.545000000000076,-3.5625,-9.524999999999975,22.219666666666853,9.553666666666686,-0.0006600000000001,0.0010799999999999,-0.00404,-0.1003000000000025,555.4857142857145,65.14285714285717,-0.3915355671428582
1015,2009,48,-6.846044354196522,-6.922035090513354,10.794285714285708,-0.0614999999999952,22.954999999999927,-6.087500000000006,2.5249999999999773,3.1753333333331284,4.112999999999943,-0.0034399999999998,-0.0012200000000008,-0.0001799999999999,-0.1751799999999974,609.085714285714,716.7142857142857,6.551262249999999
1016,2009,49,-9.97679102298668,-8.949431305409561,4.895714285714295,-5.310000000000002,-61.33999999999992,-6.25,-16.099999999999966,-10.269999999999982,-31.456666666666592,0.0030799999999999,0.0007400000000004,0.01322,0.1123799999999999,590.8428571428572,1883.7142857142856,29.42241412428572
1017,2009,50,5.09163481446091,6.026269468887662,-3.2428571428571478,0.2480000000000046,-14.579999999999927,13.200000000000015,26.34999999999997,3.290000000000191,-8.105000000000018,0.0074400000000001,0.0002799999999991,0.0111799999999999,-0.1017400000000012,718.6285714285718,-287.2857142857142,10.68686320285714
1018,2009,51,-0.984312788660624,-0.3662652219268985,2.665714285714284,3.623500000000007,-25.059999999999945,1.1999999999999886,3.126000000000033,-34.14499999999987,-9.5,-0.0098200000000001,-5.999999999861672e-05,0.0074399999999998,0.1416200000000014,722.957142857143,410.4285714285716,23.86991745142857
1019,2009,52,-3.757355868768912,-4.565368025694109,-15.79171428571428,3.672499999999985,3.024999999999864,12.8125,11.28649999999999,36.24916666666661,18.936666666666724,-0.0055049999999998,-0.0002050000000002,-0.0009599999999998,0.1383149999999986,617.3742857142852,-1048.142857142857,0.3039519337142877
1020,2010,0,-4.532968691936084,-4.710163507989595,-3.244000000000001,0.0,0.0,0.0,-1.0625,4.002500000000055,-3.1900000000000546,0.0036249999999999,-0.0009750000000003,0.0010999999999999,0.0524250000000012,361.6899999999996,665.5,2.6121473170000087
1021,2010,1,-2.4716133805807665,-1.9483361925584413,-3.381428571428572,3.304000000000002,30.875,3.9875000000000114,5.649999999999977,-4.2999999999999545,19.680000000000064,-0.0164200000000001,0.0007600000000005,-0.00296,-0.31006,425.15000000000055,297.5,22.79919407071428
1022,2010,2,12.118247995965389,8.734534897235404,3.698571428571429,-2.303999999999988,9.1400000000001,-26.200000000000017,-29.59999999999997,-57.000000000000114,-23.576000000000025,-0.0043199999999998,-0.0003400000000013,-0.0046599999999999,-0.0648200000000009,758.1142857142859,-2521.428571428572,-6.956018940000007
1023,2010,3,4.269678690874343,9.038315549185118,20.02714285714286,-3.2550000000000097,-26.7650000000001,-24.099999999999994,-21.150000000000038,-30.850000000000023,-37.55000000000007,0.0113799999999999,-0.0003199999999994,0.0137199999999999,0.0748200000000007,709.6428571428569,674.0000000000003,-23.833471742857142
1024,2010,4,-6.546633620003185,-8.271068906938474,-3.831428571428571,-2.780999999999992,-22.154999999999745,5.449999999999989,-7.849999999999966,-22.875999999999976,-12.151999999999989,0.0216199999999999,-7.999999999963592e-05,0.00934,0.1798999999999999,715.0571428571429,828.4285714285711,1.2690488842857237
1025,2010,5,-0.6478473217603593,1.101827520305786,-1.341428571428576,0.5600000000000023,0.7200000000000273,-1.75,-4.800000000000011,-19.372333333333245,-11.418666666666638,0.00048,0.0006000000000003,0.0092,0.0218199999999999,582.7571428571428,588.5714285714284,9.417331691428558
1026,2010,6,-2.026059085841702,-3.661793549773712,-9.201428571428568,-0.6800000000000068,-9.160000000000082,2.450000000000017,3.6999999999999886,21.972333333333157,12.394666666666636,-0.0031799999999999,0.0022000000000002,0.0075399999999999,0.0549199999999991,502.7000000000007,715.8571428571436,34.528287435714304
1027,2010,7,4.906905292774859,2.633179651594592,-10.337142857142856,4.388500000000008,39.14499999999998,3.0999999999999943,0.9250000000000114,15.488500000000045,5.0020000000000095,-0.0173799999999999,0.0026599999999987,0.0028599999999999,-0.1969200000000004,603.0142857142873,-1446.5714285714291,-6.861235557142862
1028,2010,8,0.0872252747252702,1.4310698359611391,15.864285714285712,1.0674999999999957,-11.945000000000164,-11.300000000000011,11.824999999999989,8.661500000000046,18.149999999999977,0.0091599999999998,-0.0054799999999994,0.0041399999999999,-0.0344799999999985,718.8857142857105,932.4285714285712,-15.811611750000026
1029,2010,9,5.388859027445989,2.8364223337049417,-13.36,0.8220000000000027,25.38000000000011,-3.0999999999999943,-2.1999999999999886,-4.826000000000022,-7.201999999999998,-0.0191399999999999,-0.00068,-0.0026999999999999,-0.1162600000000004,668.6571428571442,-1944.0,-14.051468521428546
1030,2010,10,6.786686441577743,8.578761214630791,24.01714285714285,1.5679999999999978,-20.38000000000011,-5.949999999999989,-13.100000000000025,-13.19799999999998,-18.34799999999996,-0.00964,2.0000000000131024e-05,-0.00282,-0.1034600000000001,566.385714285716,-149.57142857142878,-28.84313438428572
1031,2010,11,3.393334925943627,-0.9143009768009946,-21.724285714285717,-0.2980000000000018,4.6400000000001,7.400000000000006,13.25,8.774000000000001,1.4739999999999895,-0.0097199999999999,-0.000160000000001,2.000000000002e-05,-0.0753400000000006,316.44285714285434,-240.28571428571425,-22.149178611428567
1032,2010,12,-0.2072284599458527,-0.7705513085947757,8.217142857142859,-0.6020000000000039,-19.559999999999945,-8.050000000000011,-8.949999999999989,7.175999999999931,-13.199999999999989,0.00764,0.0005400000000008,0.0138,0.0045999999999999,167.6142857142877,-105.85714285714288,-8.87522556857143
1033,2010,13,8.264237272389437,6.28361155049631,2.6042857142857123,2.4325000000000045,15.639999999999873,-2.75,-11.699999999999989,-1.9624999999999773,-12.936500000000024,-0.00722,-0.0007000000000001,-0.00472,-0.166879999999999,251.17142857142608,-0.2857142857142776,-5.106202281428573
1034,2010,14,1.2285063969846703,1.267667182847639,-4.57,2.6374999999999886,33.42000000000007,2.6500000000000057,-1.6999999999999886,-10.087499999999975,4.460500000000025,-0.01258,-0.0011999999999998,0.00448,-0.134920000000001,-187.48571428571088,44.28571428571428,-3.87890299
1035,2010,15,2.1110347985347886,2.3277923767054176,-4.694285714285714,-1.333999999999989,7.160000000000082,2.799999999999983,8.649999999999977,26.247999999999934,11.875999999999976,0.0008799999999997,0.0009200000000006,-0.00924,-0.0300399999999996,-446.7428571428573,-115.0,-2.7420948371428544
1036,2010,16,-2.196199633699621,-0.6467457663109784,8.748571428571433,-1.1159999999999997,-10.400000000000093,-6.899999999999977,-1.6499999999999773,29.295333333333478,21.80766666666659,-0.0010199999999997,0.0008799999999995,0.0103,0.0070800000000001,-657.8000000000011,-238.0,-3.669288809285716
1037,2010,17,0.1231618622922923,1.5119943462334715,1.0514285714285665,0.7560000000000002,23.519999999999985,-6.650000000000006,1.1499999999999773,-0.75,-3.604999999999961,0.0077599999999999,-0.0009199999999998,0.0078599999999999,0.0684799999999992,-1076.328571428572,81.85714285714286,-2.5785119018571434
1038,2010,18,4.044470324361626,2.7499929131419165,-0.5985714285714288,-4.0120000000000005,19.559999999999945,0.4499999999999886,6.550000000000011,-28.019333333333407,11.82333333333338,0.0216199999999999,0.0003199999999994,0.0221999999999998,0.4161400000000004,-1299.4857142857145,-72.42857142857144,-4.118307071285715
1039,2010,19,-3.300471314717825,-0.6677680610510848,8.438571428571432,-5.257999999999996,37.27999999999997,-8.650000000000006,2.300000000000012,-11.70900000000006,-17.65500000000003,-0.0078599999999999,0.0015800000000005,0.01792,-0.2137200000000003,-1542.614285714285,52.85714285714289,-1.4598459288571426
1040,2010,20,5.98315080163961,5.112848583221094,-3.0957142857142905,-5.484000000000009,-24.220000000000027,-0.8999999999999773,-4.350000000000023,-17.125,-20.10499999999996,0.0247799999999998,-0.000300000000001,0.0115199999999999,0.3779600000000016,-1756.5571428571438,-202.42857142857147,-0.7707631071428573
