LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2013-07-22,17.92,41.0,87.66666666666667,31.4
2013-07-23,19.130000000000003,48.5,88.5,48.3
2013-07-24,17.59,61.0,85.33333333333333,8.0
2013-07-25,16.88181818181818,56.0,91.66666666666667,52.99999999999999
2013-07-26,18.199999999999996,47.666666666666664,85.0,13.0
2013-07-27,18.09,46.0,88.66666666666667,21.0
2013-07-28,17.727272727272727,56.333333333333336,89.66666666666667,17.2
2013-07-29,17.52,49.666666666666664,90.0,22.299999999999997
2013-07-30,17.454545454545453,50.333333333333336,90.66666666666667,9.1
2013-07-31,18.536363636363635,54.666666666666664,88.66666666666667,18.0
2013-08-01,19.136363636363637,53.0,88.0,62.00000000000001
2013-08-02,18.700000000000003,50.333333333333336,87.0,16.299999999999997
2013-08-03,18.299999999999997,55.333333333333336,86.33333333333333,10.5
2013-08-04,16.889999999999997,61.0,92.0,29.6
2013-08-05,16.936363636363637,55.5,89.5,40.800000000000004
2013-08-06,17.927272727272722,46.5,87.0,3.6
2013-08-07,18.12727272727273,49.5,74.5,15.600000000000001
2013-08-08,18.479999999999997,47.0,81.0,19.599999999999998
2013-08-09,18.74545454545455,59.666666666666664,91.66666666666667,12.899999999999999
2013-08-10,18.309090909090912,52.333333333333336,87.33333333333333,57.099999999999994
2013-08-11,18.454545454545453,44.0,90.66666666666667,31.200000000000003
2013-08-12,18.8,41.0,83.66666666666667,11.4
2013-08-13,17.91,48.666666666666664,87.33333333333333,41.3
2013-08-14,17.88181818181818,57.0,92.66666666666667,24.0
2013-08-15,18.28181818181818,45.666666666666664,83.66666666666667,19.1
2013-08-16,18.669999999999998,51.0,85.0,0.0
2013-08-17,18.09,46.666666666666664,85.0,1.4
2013-08-18,18.740000000000002,51.333333333333336,90.0,34.2
2013-08-19,19.263636363636365,44.0,84.66666666666667,1.6
2013-08-20,19.21,50.666666666666664,82.66666666666667,2.2
2013-08-21,19.259999999999998,41.5,83.0,0.0
2013-08-22,18.618181818181817,55.333333333333336,85.0,42.4
2013-08-23,17.29090909090909,49.5,83.0,2.3
2013-08-24,17.181818181818183,60.666666666666664,90.33333333333333,3.4
2013-08-25,18.03636363636363,48.666666666666664,88.33333333333333,8.1
2013-08-26,18.78181818181818,52.0,91.33333333333333,29.099999999999994
2013-08-27,19.745454545454546,53.666666666666664,91.33333333333333,22.799999999999997
2013-08-28,20.027272727272727,49.0,91.66666666666667,13.9
2013-08-29,18.555555555555557,67.66666666666667,89.0,24.299999999999997
2013-08-30,18.672727272727272,69.0,93.33333333333333,72.8
2013-08-31,17.945454545454545,61.0,90.66666666666667,20.999999999999996
2013-09-01,17.372727272727275,56.0,92.33333333333333,29.4
2013-09-02,17.22727272727273,65.33333333333333,91.33333333333333,50.4
2013-09-03,16.836363636363636,63.333333333333336,86.0,84.50000000000001
2013-09-04,16.936363636363634,59.0,88.33333333333333,3.3000000000000003
2013-09-05,14.98181818181818,48.666666666666664,82.0,9.6
2013-09-06,15.263636363636364,49.666666666666664,85.33333333333333,15.4
2013-09-07,16.27272727272727,48.333333333333336,88.33333333333333,45.199999999999996
2013-09-08,14.618181818181819,59.666666666666664,84.0,22.0
2013-09-09,13.65,47.5,88.5,6.500000000000001
2013-09-10,16.39090909090909,56.666666666666664,90.33333333333333,19.200000000000003
2013-09-11,18.727272727272727,66.0,94.0,23.0
2013-09-12,18.27272727272727,65.33333333333333,90.0,62.300000000000004
2013-09-13,16.066666666666666,57.666666666666664,88.0,5.5
2013-09-14,14.0,63.0,87.66666666666667,10.100000000000001
2013-09-15,14.936363636363637,58.333333333333336,87.33333333333333,32.800000000000004
2013-09-16,12.420000000000002,46.333333333333336,88.33333333333333,35.9
2013-09-17,11.309090909090909,54.333333333333336,88.0,4.3999999999999995
2013-09-18,12.163636363636364,46.5,88.0,16.4
2013-09-19,13.027272727272726,45.5,92.0,0.2
2013-09-20,13.818181818181818,50.666666666666664,86.0,18.0
2013-09-21,14.01818181818182,52.666666666666664,87.66666666666667,86.39999999999999
2013-09-22,12.209999999999999,56.0,90.0,28.9
2013-09-23,12.045454545454545,58.333333333333336,86.33333333333333,38.2
2013-09-24,10.72,30.0,84.5,5.5
2013-09-25,10.81818181818182,63.0,88.33333333333333,8.1
2013-09-26,11.5,70.0,89.66666666666667,54.9
2013-09-27,10.572727272727274,67.33333333333333,90.33333333333333,22.7
2013-09-28,11.245454545454546,57.0,91.33333333333333,59.0
2013-09-29,12.781818181818181,49.333333333333336,91.66666666666667,20.599999999999998
2013-09-30,12.699999999999996,36.0,91.0,8.8
2013-10-01,12.427272727272726,48.333333333333336,89.66666666666667,47.39999999999999
2013-10-02,12.509090909090908,50.0,87.33333333333333,17.2
2013-10-03,10.472727272727273,50.333333333333336,84.33333333333333,1.9000000000000001
2013-10-04,9.963636363636365,53.666666666666664,85.33333333333333,7.0
2013-10-05,10.481818181818182,59.333333333333336,80.66666666666667,4.6
2013-10-06,10.009090909090908,53.666666666666664,87.33333333333333,22.3
2013-10-07,10.954545454545455,57.666666666666664,90.0,59.2
2013-10-08,8.5,49.333333333333336,82.66666666666667,5.9
2013-10-09,9.069999999999999,42.0,86.66666666666667,0.0
2013-10-10,9.572727272727274,45.0,90.66666666666667,13.8
2013-10-11,8.954545454545455,54.0,91.0,10.2
2013-10-12,8.136363636363635,57.333333333333336,90.0,2.0
2013-10-13,7.629999999999998,45.666666666666664,84.33333333333333,7.3
2013-10-14,7.845454545454545,64.66666666666667,89.66666666666667,11.8
2013-10-15,8.772727272727273,63.666666666666664,88.66666666666667,2.1
2013-10-16,9.72,62.0,89.33333333333333,72.0
2013-10-17,8.854545454545455,59.0,86.33333333333333,58.5
2013-10-18,9.379999999999999,63.333333333333336,92.33333333333333,22.299999999999997
2013-10-19,8.86,71.33333333333333,91.33333333333333,20.4
2013-10-20,6.49,57.333333333333336,89.33333333333333,8.6
2013-10-21,7.15,64.33333333333333,88.0,17.0
2013-10-22,5.909090909090909,56.333333333333336,91.0,19.1
2013-10-23,4.209999999999999,64.0,84.0,12.3
2013-10-24,4.9363636363636365,62.666666666666664,85.0,24.8
2013-10-25,4.99,55.0,84.66666666666667,1.1
2013-10-26,4.9818181818181815,54.333333333333336,87.33333333333333,38.2
2013-10-27,3.6181818181818186,54.0,86.0,35.900000000000006
2013-10-28,0.6000000000000002,52.666666666666664,81.66666666666667,9.3
2013-10-29,0.95,50.5,84.0,0.4
2013-10-30,3.1625,45.5,89.0,3.2
2013-10-31,5.35,62.666666666666664,89.33333333333333,64.6
2013-11-01,8.890909090909092,64.66666666666667,92.66666666666667,72.5
2013-11-02,4.545454545454546,61.666666666666664,92.0,73.9
2013-11-03,0.8181818181818183,52.0,83.66666666666667,9.9
2013-11-04,-1.5454545454545454,49.333333333333336,80.0,1.3
2013-11-05,-0.17272727272727276,49.666666666666664,73.33333333333333,1.6
2013-11-06,3.436363636363636,57.666666666666664,83.0,14.2
2013-11-07,3.39090909090909,60.333333333333336,87.66666666666667,55.2
2013-11-08,1.4000000000000001,64.0,87.33333333333333,15.200000000000001
2013-11-09,-0.5545454545454547,57.666666666666664,90.66666666666667,12.100000000000001
2013-11-10,-1.3090909090909093,65.66666666666667,88.66666666666667,42.4
2013-11-11,-1.5181818181818185,67.66666666666667,86.0,50.699999999999996
2013-11-12,-1.2,62.0,79.66666666666667,11.9
2013-11-13,-0.49090909090909096,52.333333333333336,84.0,20.400000000000002
2013-11-14,1.9,61.333333333333336,83.0,1.0
2013-11-15,3.536363636363636,57.666666666666664,83.0,16.3
2013-11-16,0.9818181818181816,64.33333333333333,86.0,13.7
2013-11-17,-0.4636363636363639,78.66666666666667,92.66666666666667,43.7
2013-11-18,-0.7545454545454546,69.0,89.33333333333333,76.3
2013-11-19,-5.090909090909091,68.0,85.33333333333333,9.2
2013-11-20,-7.554545454545454,66.0,88.0,9.2
2013-11-21,-5.072727272727273,67.33333333333333,87.0,15.8
2013-11-22,-2.963636363636364,73.33333333333333,91.33333333333333,31.5
2013-11-23,-3.7909090909090906,66.0,83.0,4.8
2013-11-24,-5.018181818181818,50.333333333333336,82.0,5.7
2013-11-25,-5.027272727272727,54.666666666666664,82.0,4.6
2013-11-26,-2.109090909090909,63.333333333333336,88.66666666666667,17.1
2013-11-27,-2.3636363636363638,78.33333333333333,91.33333333333333,156.2
2013-11-28,-3.8090909090909095,71.0,89.0,6.600000000000001
2013-11-29,-5.836363636363635,65.0,87.66666666666667,5.0
2013-11-30,-6.990909090909091,68.0,88.66666666666667,20.3
2013-12-01,-4.4,71.0,88.33333333333333,20.9
2013-12-02,-4.654545454545455,76.66666666666667,91.66666666666667,23.5
2013-12-03,-5.709090909090909,86.0,91.33333333333333,77.10000000000001
2013-12-04,-7.409999999999999,78.0,90.0,47.4
2013-12-05,-8.23,71.0,85.0,10.2
2013-12-06,-8.654545454545454,57.0,81.0,3.0
2013-12-07,-9.945454545454545,52.333333333333336,76.33333333333333,2.2
2013-12-08,-9.863636363636363,50.666666666666664,77.66666666666667,2.7
2013-12-09,-7.136363636363637,57.333333333333336,83.33333333333333,31.6
2013-12-10,-8.363636363636367,,,19.5
2013-12-11,-10.063636363636364,,,3.9000000000000004
2013-12-12,-12.736363636363638,,,9.2
2013-12-13,-13.745454545454542,,,13.599999999999998
2013-12-14,-13.100000000000001,,,15.999999999999998
2013-12-15,-7.763636363636363,,,77.4
2013-12-16,-9.69090909090909,,,5.7
2013-12-17,-11.754545454545452,,,6.8
2013-12-18,-10.759999999999998,,,31.1
2013-12-19,-10.218181818181817,,,6.9
2013-12-20,-9.227272727272727,,,60.2
2013-12-21,-9.536363636363639,,,63.7
2013-12-22,-9.745454545454546,,,87.39999999999999
2013-12-23,-8.027272727272727,,,25.5
2013-12-24,-9.8,,,13.7
2013-12-25,-11.009090909090908,,,9.5
2013-12-26,-7.872727272727274,,,26.6
2013-12-27,-7.06,,,19.6
2013-12-28,-8.636363636363635,,,14.9
2013-12-29,-8.509090909090908,,,18.2
2013-12-30,-12.418181818181818,,,27.9
2013-12-31,-14.518181818181818,,,11.8
2014-01-01,-14.445454545454544,,,2.8
2014-01-02,-14.554545454545455,,,22.4
2014-01-03,-14.172727272727274,,,57.4
2014-01-04,-13.936363636363637,,,8.299999999999999
2014-01-05,-10.181818181818182,,,39.1
2014-01-06,-6.590909090909093,,,78.1
2014-01-07,-9.854545454545455,,,29.199999999999996
2014-01-08,-9.545454545454545,,,19.8
2014-01-09,-8.509090909090908,,,17.4
2014-01-10,-7.172727272727273,,,22.0
2014-01-11,-1.263636363636364,,,111.4
2014-01-12,-0.7636363636363638,,,55.900000000000006
2014-01-13,-0.7545454545454543,,,5.5
2014-01-14,0.027272727272727337,,,33.099999999999994
2014-01-15,0.9909090909090911,,,14.2
2014-01-16,-1.1818181818181819,,,39.9
2014-01-17,-0.3818181818181819,,,14.2
2014-01-18,-1.4818181818181815,,,27.799999999999997
2014-01-19,-2.318181818181818,,,13.399999999999999
2014-01-20,-8.036363636363635,,,7.1000000000000005
2014-01-21,-11.736363636363638,,,3.1
2014-01-22,-11.754545454545456,,,45.0
2014-01-23,-9.181818181818182,,,3.5
2014-01-24,-6.963636363636362,,,4.0
2014-01-25,-5.6909090909090905,,,25.6
2014-01-26,-9.136363636363638,,,55.5
2014-01-27,-10.499999999999998,,,42.4
2014-01-28,-10.081818181818184,,,10.999999999999998
2014-01-29,-9.781818181818183,,,34.2
2014-01-30,-10.61818181818182,,,7.199999999999999
2014-01-31,-7.327272727272728,,,2.7
2014-02-01,-8.036363636363637,,,46.2
2014-02-02,-6.672727272727273,,,21.6
2014-02-03,-10.727272727272727,,,2.7
2014-02-04,-13.909090909090908,,,1.5999999999999999
2014-02-05,-15.109090909090908,,,30.5
2014-02-06,-15.454545454545455,,,8.299999999999999
2014-02-07,-12.909090909090908,,,2.1
2014-02-08,-13.690909090909093,,,2.2
2014-02-09,-14.872727272727275,,,4.0
2014-02-10,-15.200000000000001,,,12.3
2014-02-11,-16.063636363636363,,,14.2
2014-02-12,-14.863636363636363,,,20.0
2014-02-13,-9.672727272727272,,,28.399999999999995
2014-02-14,-5.190909090909091,,,105.5
2014-02-15,-6.5699999999999985,,,15.8
2014-02-16,-6.909090909090909,,,60.4
2014-02-17,-7.418181818181816,,,7.7
2014-02-18,-6.518181818181817,,,33.1
2014-02-19,-4.20909090909091,,,22.8
2014-02-20,-5.136363636363637,,,42.99999999999999
2014-02-21,-5.472727272727273,,,61.699999999999996
2014-02-22,-6.0636363636363635,,,26.6
2014-02-23,-8.045454545454545,,,9.7
2014-02-24,-10.754545454545454,,,35.7
2014-02-25,-11.990909090909089,,,2.6
2014-02-26,-11.672727272727274,,,4.2
2014-02-27,-11.590909090909092,,,10.4
2014-02-28,-13.545454545454545,,,3.9
2014-03-01,-14.727272727272727,,,15.9
2014-03-02,-15.136363636363637,,,17.4
2014-03-03,-15.609090909090911,,,9.2
2014-03-04,-14.509090909090911,,,15.5
2014-03-05,-13.01818181818182,,,20.5
2014-03-06,-12.045454545454545,,,33.5
2014-03-07,-8.945454545454545,,,0.6
2014-03-08,-3.2454545454545456,,,25.5
2014-03-09,-3.4272727272727277,,,5.1
2014-03-10,-1.8363636363636366,,,12.2
2014-03-11,-0.8181818181818185,,,6.2
2014-03-12,-1.5818181818181827,,,58.3
2014-03-13,-3.4545454545454546,,,44.699999999999996
2014-03-14,-2.7363636363636363,,,18.299999999999997
2014-03-15,-2.5181818181818185,,,25.6
2014-03-16,-5.418181818181818,,,10.600000000000001
2014-03-17,-6.209090909090909,,,0.0
2014-03-18,-4.818181818181819,,,2.6
2014-03-19,-1.4999999999999998,,,22.4
2014-03-20,-1.5272727272727273,,,45.1
2014-03-21,-3.936363636363636,,,15.0
2014-03-22,-6.118181818181819,,,28.3
2014-03-23,-7.736363636363635,,,5.9
2014-03-24,-8.981818181818182,,,10.9
2014-03-25,-6.681818181818182,,,8.9
2014-03-26,-6.636363636363637,,,57.9
2014-03-27,-6.027272727272727,,,11.100000000000001
2014-03-28,-3.0181818181818185,,,49.39999999999999
2014-03-29,-0.6181818181818179,,,8.4
2014-03-30,-2.0727272727272723,,,67.80000000000001
2014-03-31,-2.7727272727272725,,,14.3
2014-04-01,-2.6000000000000005,,,24.0
2014-04-02,-0.5818181818181819,,,3.7
2014-04-03,-1.3090909090909089,,,14.799999999999999
2014-04-04,1.3363636363636362,,,39.7
2014-04-05,2.1,,,31.0
2014-04-06,3.2,,,3.1000000000000005
2014-04-07,4.663636363636363,,,28.9
2014-04-08,5.145454545454545,,,112.4
2014-04-09,3.7363636363636363,,,26.0
2014-04-10,4.527272727272727,,,12.1
2014-04-11,4.590909090909091,,,3.9
2014-04-12,3.5999999999999996,,,25.900000000000002
2014-04-13,3.3272727272727276,,,56.5
2014-04-14,5.58,,,20.1
2014-04-15,3.854545454545455,,,58.699999999999996
2014-04-16,0.6181818181818183,,,24.9
2014-04-17,1.2727272727272727,,,22.6
2014-04-18,3.063636363636364,,,12.2
2014-04-19,4.218181818181819,,,8.5
2014-04-20,5.818181818181818,,,2.2
2014-04-21,8.136363636363637,,,3.9
2014-04-22,8.118181818181817,,,51.2
2014-04-23,5.872727272727272,,,26.9
2014-04-24,4.6000000000000005,,,56.0
2014-04-25,4.70909090909091,,,18.099999999999998
2014-04-26,4.954545454545454,,,29.8
2014-04-27,5.890909090909091,,,17.0
2014-04-28,6.318181818181818,,,19.099999999999998
2014-04-29,7.345454545454545,,,32.2
2014-04-30,7.62,,,52.4
2014-05-01,9.58181818181818,,,31.799999999999997
2014-05-02,8.209090909090909,,,31.2
2014-05-03,6.818181818181817,,,33.2
2014-05-04,6.2272727272727275,,,67.6
2014-05-05,7.081818181818181,,,20.2
2014-05-06,6.872727272727274,,,4.800000000000001
2014-05-07,7.3909090909090915,,,4.3
2014-05-08,9.009090909090908,,,19.8
2014-05-09,9.936363636363636,,,37.5
2014-05-10,11.372727272727273,,,28.7
2014-05-11,11.327272727272728,,,9.5
2014-05-12,10.336363636363636,,,12.299999999999999
2014-05-13,10.318181818181818,,,7.7
2014-05-14,11.509090909090908,,,30.099999999999998
2014-05-15,13.654545454545456,,,19.6
2014-05-16,12.709090909090907,,,49.3
2014-05-17,11.436363636363636,,,18.2
2014-05-18,10.854545454545455,,,2.3
2014-05-19,11.67272727272727,,,17.099999999999998
2014-05-20,11.972727272727274,,,32.400000000000006
2014-05-21,13.336363636363638,,,0.0
2014-05-22,13.57272727272727,,,2.0
2014-05-23,14.390909090909089,,,15.2
2014-05-24,13.80909090909091,,,6.0
2014-05-25,12.763636363636364,,,28.500000000000004
2014-05-26,14.0,,,24.8
2014-05-27,12.80909090909091,,,82.30000000000001
2014-05-28,10.981818181818182,,,19.000000000000004
2014-05-29,12.469999999999999,,,13.600000000000001
2014-05-30,14.363636363636363,,,4.5
2014-05-31,13.845454545454544,,,5.0
2014-06-01,13.781818181818181,,,5.0
2014-06-02,15.318181818181818,,,10.600000000000001
2014-06-03,16.400000000000002,,,46.10000000000001
2014-06-04,14.936363636363636,,,22.599999999999998
2014-06-05,14.009090909090908,,,18.5
2014-06-06,14.0,,,17.6
2014-06-07,15.045454545454545,,,11.3
2014-06-08,15.745454545454544,,,5.2
2014-06-09,15.754545454545456,,,6.0
2014-06-10,15.218181818181819,,,9.6
2014-06-11,14.563636363636364,,,55.0
2014-06-12,14.654545454545456,,,70.6
2014-06-13,14.909090909090907,,,92.8
2014-06-14,13.763636363636364,,,53.099999999999994
2014-06-15,14.381818181818183,,,48.900000000000006
2014-06-16,14.154545454545454,,,17.6
2014-06-17,15.990909090909092,,,65.5
2014-06-18,16.19090909090909,,,56.3
2014-06-19,15.409090909090912,,,73.2
2014-06-20,14.6,,,4.0
2014-06-21,14.836363636363636,,,18.9
2014-06-22,15.581818181818182,,,1.6
2014-06-23,17.063636363636366,,,3.5999999999999996
2014-06-24,17.89090909090909,,,125.3
2014-06-25,17.08181818181818,,,31.700000000000003
2014-06-26,16.863636363636363,,,39.3
2014-06-27,17.445454545454545,,,37.6
2014-06-28,18.57272727272727,,,22.9
2014-06-29,18.827272727272724,,,33.5
2014-06-30,19.963636363636365,,,5.1
2014-07-01,20.57272727272727,,,11.0
2014-07-02,20.954545454545453,,,2.4
2014-07-03,19.863636363636363,,,2.5000000000000004
2014-07-04,18.21818181818182,,,4.5
2014-07-05,18.900000000000002,,,9.7
2014-07-06,19.772727272727273,,,12.6
2014-07-07,19.37272727272727,,,36.4
2014-07-08,19.93636363636364,,,39.599999999999994
2014-07-09,19.045454545454547,,,1.5
2014-07-10,18.227272727272723,,,0.4
2014-07-11,18.472727272727273,,,10.5
2014-07-12,19.745454545454546,,,8.4
2014-07-13,19.481818181818184,,,40.8
2014-07-14,18.78181818181818,,,1.5
2014-07-15,19.154545454545453,,,47.300000000000004
2014-07-16,19.518181818181816,,,7.7
2014-07-17,18.645454545454545,,,55.2
2014-07-18,18.681818181818183,,,9.4
2014-07-19,18.972727272727273,,,14.100000000000001
2014-07-20,19.218181818181822,,,12.700000000000001
2014-07-21,19.599999999999998,,,7.1
2014-07-22,20.490909090909092,,,1.3
2014-07-23,19.363636363636363,,,29.0
2014-07-24,18.218181818181822,,,10.1
2014-07-25,18.027272727272727,,,73.9
2014-07-26,18.272727272727273,,,22.6
2014-07-27,18.963636363636365,,,68.2
2014-07-28,17.827272727272728,,,70.39999999999999
2014-07-29,18.400000000000002,,,2.6
2014-07-30,19.209090909090907,,,28.899999999999995
2014-07-31,19.37272727272727,,,48.1
2014-08-01,20.1,,,1.2
2014-08-02,20.672727272727272,,,23.9
2014-08-03,20.409090909090907,,,8.1
2014-08-04,20.42727272727273,,,7.5
2014-08-05,19.436363636363634,,,1.5
2014-08-06,19.08181818181818,,,3.0
2014-08-07,18.436363636363637,,,25.599999999999998
2014-08-08,18.099999999999998,,,61.7
2014-08-09,18.47272727272727,,,9.3
2014-08-10,18.7,,,7.4
2014-08-11,20.036363636363635,,,29.4
2014-08-12,20.10909090909091,,,39.8
2014-08-13,18.527272727272727,,,143.69999999999996
2014-08-14,17.12727272727273,,,31.400000000000002
2014-08-15,17.490909090909096,,,12.5
2014-08-16,16.88181818181818,,,28.6
2014-08-17,17.69090909090909,,,4.6
2014-08-18,16.954545454545453,,,10.2
2014-08-19,17.418181818181818,,,25.0
2014-08-20,18.036363636363635,,,40.9
2014-08-21,17.490909090909096,,,24.0
2014-08-22,15.945454545454544,,,2.3
2014-08-23,16.19090909090909,,,1.1
2014-08-24,16.963636363636365,,,0.0
2014-08-25,17.83636363636364,,,0.0
2014-08-26,18.672727272727272,,,1.8
2014-08-27,18.91818181818182,,,3.6
2014-08-28,16.118181818181817,,,20.3
2014-08-29,14.163636363636364,,,16.5
2014-08-30,16.11818181818182,,,9.8
2014-08-31,17.645454545454545,,,62.6
2014-09-01,17.009090909090908,,,10.3
2014-09-02,16.545454545454547,,,60.5
2014-09-03,15.80909090909091,,,5.0
2014-09-04,16.509090909090904,,,21.1
2014-09-05,18.218181818181815,,,49.89999999999999
2014-09-06,16.21818181818182,,,22.6
2014-09-07,14.79090909090909,,,7.4
2014-09-08,12.2,,,36.8
2014-09-09,12.009090909090908,,,2.9
2014-09-10,12.6,,,45.1
2014-09-11,12.29090909090909,,,37.1
2014-09-12,10.245454545454546,,,5.1000000000000005
2014-09-13,10.290909090909093,,,46.900000000000006
2014-09-14,11.0,,,3.4
2014-09-15,12.718181818181819,,,26.3
2014-09-16,13.563636363636363,,,0.6
2014-09-17,12.272727272727275,,,20.400000000000002
2014-09-18,11.750000000000002,,,0.8
2014-09-19,11.34,,,12.399999999999999
2014-09-20,12.136363636363638,,,20.5
2014-09-21,15.690909090909093,,,53.9
2014-09-22,14.254545454545456,,,75.1
2014-09-23,13.01818181818182,,,13.4
2014-09-24,13.654545454545454,,,12.0
2014-09-25,14.318181818181818,,,0.0
2014-09-26,14.2,,,22.0
2014-09-27,14.427272727272726,,,2.3
2014-09-28,14.118181818181817,,,7.4
2014-09-29,12.009090909090911,,,8.5
2014-09-30,10.418181818181818,,,4.800000000000001
2014-10-01,10.163636363636364,,,4.0
2014-10-02,8.52727272727273,,,0.4
2014-10-03,9.881818181818183,,,14.9
2014-10-04,11.272727272727273,,,66.3
2014-10-05,9.781818181818183,,,3.7
2014-10-06,10.690909090909091,,,5.6000000000000005
2014-10-07,10.127272727272725,,,29.9
2014-10-08,9.554545454545456,,,44.599999999999994
2014-10-09,8.345454545454546,,,4.8
2014-10-10,9.318181818181818,,,2.4000000000000004
2014-10-11,9.190909090909091,,,4.8
2014-10-12,8.218181818181819,,,23.6
2014-10-13,9.245454545454546,,,17.0
2014-10-14,12.609090909090908,,,3.8
2014-10-15,13.154545454545456,,,36.3
2014-10-16,11.372727272727273,,,28.6
2014-10-17,10.618181818181817,,,60.2
2014-10-18,10.381818181818183,,,17.1
2014-10-19,8.736363636363636,,,67.9
2014-10-20,7.9363636363636365,,,26.7
2014-10-21,7.554545454545456,,,13.5
2014-10-22,8.763636363636364,,,33.7
2014-10-23,8.363636363636363,,,53.0
2014-10-24,8.645454545454546,,,46.5
2014-10-25,6.7,,,59.6
2014-10-26,6.363636363636362,,,10.1
2014-10-27,5.045454545454546,,,21.0
2014-10-28,5.536363636363636,,,33.6
2014-10-29,7.0,,,10.3
2014-10-30,5.009090909090909,,,44.6
2014-10-31,4.654545454545455,,,17.0
2014-11-01,3.390909090909091,,,34.400000000000006
2014-11-02,4.390909090909091,,,80.7
2014-11-03,4.3181818181818175,,,30.400000000000002
2014-11-04,5.127272727272728,,,35.3
2014-11-05,5.345454545454547,,,18.4
2014-11-06,5.36,,,37.8
2014-11-07,3.354545454545455,,,57.39999999999999
2014-11-08,1.5363636363636362,,,7.800000000000001
2014-11-09,-0.08181818181818185,,,28.1
2014-11-10,-0.04545454545454537,,,4.2
2014-11-11,-0.19999999999999962,,,2.2
2014-11-12,-2.0090909090909097,,,16.3
2014-11-13,-4.236363636363635,,,0.0
2014-11-14,-5.054545454545455,,,7.0
2014-11-15,-4.5,,,3.1
2014-11-16,-3.9545454545454546,,,10.8
2014-11-17,-2.5454545454545454,,,72.7
2014-11-18,-1.5454545454545459,,,54.39999999999999
2014-11-19,-4.245454545454546,,,4.300000000000001
2014-11-20,-2.654545454545454,,,16.4
2014-11-21,-1.663636363636364,,,36.8
2014-11-22,-1.2636363636363634,,,11.7
2014-11-23,0.7909090909090909,,,12.900000000000002
2014-11-24,1.7,,,79.8
2014-11-25,0.5999999999999999,,,40.2
2014-11-26,-3.0400000000000005,,,36.8
2014-11-27,-4.0,,,63.300000000000004
2014-11-28,-9.03,,,17.9
2014-11-29,-10.779999999999998,,,15.8
2014-11-30,-7.8,,,8.4
2014-12-01,-6.75,,,10.200000000000001
2014-12-02,-7.760000000000001,,,7.8999999999999995
2014-12-03,-4.819999999999999,,,64.3
2014-12-04,-5.970000000000001,,,23.299999999999997
2014-12-05,-8.08,,,4.6
2014-12-06,-3.4799999999999995,,,44.2
2014-12-07,-3.9,,,8.2
2014-12-08,-5.710000000000001,,,15.9
2014-12-09,-0.9900000000000009,,,27.5
2014-12-10,1.65,,,139.9
2014-12-11,1.8363636363636362,,,83.3
2014-12-12,1.94,,,12.0
2014-12-13,0.3818181818181816,,,6.6
2014-12-14,-0.7090909090909091,,,9.100000000000001
2014-12-15,-2.2545454545454544,,,0.6000000000000001
2014-12-16,-2.9545454545454537,,,8.8
2014-12-17,-2.3181818181818183,,,37.0
2014-12-18,-2.9909090909090907,,,26.9
2014-12-19,-4.009090909090909,,,9.3
2014-12-20,-4.863636363636364,,,26.8
2014-12-21,-3.409090909090909,,,3.0
2014-12-22,-2.4727272727272727,,,0.5
2014-12-23,-1.6636363636363634,,,18.1
2014-12-24,0.09999999999999988,,,80.7
2014-12-25,0.31818181818181807,,,48.99999999999999
2014-12-26,-1.1545454545454545,,,16.699999999999996
2014-12-27,-1.9272727272727272,,,18.1
2014-12-28,-5.1000000000000005,,,25.2
2014-12-29,-9.41818181818182,,,2.5
2014-12-30,-10.89090909090909,,,1.1
2014-12-31,-7.649999999999999,,,0.4
2015-01-01,-6.018181818181819,,,20.700000000000003
2015-01-02,-9.200000000000001,,,21.900000000000002
2015-01-03,-14.8,,,49.300000000000004
2015-01-04,-11.872727272727275,,,129.7
2015-01-05,-12.545454545454545,,,36.5
2015-01-06,-14.790909090909087,,,17.8
2015-01-07,-13.572727272727274,,,11.499999999999998
2015-01-08,-14.772727272727275,,,14.799999999999999
2015-01-09,-10.790909090909091,,,17.9
2015-01-10,-10.50909090909091,,,28.200000000000003
2015-01-11,-10.200000000000001,,,7.5
2015-01-12,-9.009090909090908,,,24.3
2015-01-13,-10.954545454545455,,,13.3
2015-01-14,-8.60909090909091,,,3.1
2015-01-15,-6.4818181818181815,,,12.100000000000001
2015-01-16,-4.863636363636364,,,15.399999999999999
2015-01-17,-7.545454545454548,,,18.8
2015-01-18,-3.709090909090909,,,27.3
2015-01-19,-2.4818181818181824,,,64.50000000000001
2015-01-20,-5.9818181818181815,,,0.0
2015-01-21,-7.981818181818183,,,1.2
2015-01-22,-4.563636363636364,,,13.4
2015-01-23,-0.918181818181818,,,44.3
2015-01-24,0.3454545454545455,,,51.099999999999994
2015-01-25,-2.4181818181818184,,,30.9
2015-01-26,-7.781818181818182,,,0.0
2015-01-27,-6.418181818181818,,,27.9
2015-01-28,-5.736363636363635,,,18.4
2015-01-29,-7.2,,,17.2
2015-01-30,-7.818181818181818,,,37.00000000000001
2015-01-31,-12.47272727272727,,,7.6
2015-02-01,-13.6,,,16.299999999999997
2015-02-02,-14.609090909090908,,,38.8
2015-02-03,-13.299999999999999,,,35.6
2015-02-04,-10.918181818181818,,,19.599999999999998
