LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2009-01-18,-16.7,-8.066666666666666,4.0
2009-01-19,-13.933333333333332,-6.666666666666667,3.6
2009-01-20,-16.233333333333334,-6.933333333333333,3.1
2009-01-21,-17.133333333333333,-7.3,1.1
2009-01-22,-14.066666666666668,-2.766666666666667,4.1000000000000005
2009-01-23,-20.066666666666666,-11.533333333333333,7.300000000000001
2009-01-24,-24.133333333333336,-11.766666666666666,0.2
2009-01-25,-25.133333333333336,-16.5,0.4
2009-01-26,-29.066666666666666,-16.566666666666666,1.5
2009-01-27,-22.866666666666664,-12.666666666666666,0.8
2009-01-28,-19.266666666666666,-8.299999999999999,31.4
2009-01-29,-14.699999999999998,-10.200000000000001,1.9
2009-01-30,-12.866666666666667,-4.166666666666667,4.0
2009-01-31,-16.133333333333336,-2.6333333333333333,2.4000000000000004
2009-02-01,-20.066666666666666,-5.566666666666666,3.7
2009-02-02,-16.966666666666665,-7.066666666666666,1.9
2009-02-03,-21.566666666666666,-11.1,1.0
2009-02-04,-19.5,-9.966666666666667,0.2
2009-02-05,-19.533333333333335,-9.433333333333332,0.0
2009-02-06,-15.333333333333334,-5.966666666666666,1.2
2009-02-07,-14.266666666666666,1.2333333333333332,4.1
2009-02-08,-12.733333333333334,2.1,3.2
2009-02-09,-13.866666666666665,-4.3999999999999995,15.1
2009-02-10,-9.666666666666666,-2.4,2.3000000000000003
2009-02-11,-5.033333333333333,3.0,5.699999999999999
2009-02-12,-8.6,0.03333333333333351,34.4
2009-02-13,-14.4,-6.833333333333333,0.2
2009-02-14,-14.433333333333332,-6.7,0.0
2009-02-15,-13.700000000000001,-7.333333333333333,0.0
2009-02-16,-13.966666666666667,-5.7,2.0
2009-02-17,-12.933333333333332,-3.9333333333333336,1.7
2009-02-18,-14.0,-5.066666666666666,5.300000000000001
2009-02-19,-11.466666666666667,-4.133333333333334,13.2
2009-02-20,-13.166666666666666,-7.300000000000001,3.1
2009-02-21,-11.9,-6.233333333333333,0.6
2009-02-22,-11.5,-5.333333333333333,10.8
2009-02-23,-11.5,-3.966666666666667,8.9
2009-02-24,-12.6,-5.1,7.0
2009-02-25,-16.53333333333333,-6.199999999999999,0.6
2009-02-26,-13.433333333333332,-6.466666666666668,1.6
2009-02-27,-13.966666666666667,-1.133333333333333,31.5
2009-02-28,-18.1,-9.233333333333333,0.4
2009-03-01,-20.466666666666665,-8.1,1.6
2009-03-02,-15.066666666666668,-7.3999999999999995,1.9
2009-03-03,-13.366666666666667,-4.766666666666667,0.0
2009-03-04,-12.699999999999998,-3.3666666666666667,0.0
2009-03-05,-12.466666666666667,-1.9333333333333333,4.2
2009-03-06,-8.7,2.9,17.4
2009-03-07,-5.566666666666666,0.06666666666666672,4.1
2009-03-08,-8.533333333333333,1.9333333333333333,1.9000000000000001
2009-03-09,-12.433333333333332,-2.3666666666666667,1.4
2009-03-10,-14.5,-4.900000000000001,0.8
2009-03-11,-13.533333333333333,-0.033333333333332625,20.9
2009-03-12,-16.666666666666668,-7.633333333333333,0.2
2009-03-13,-15.733333333333334,-2.3000000000000003,0.0
2009-03-14,-8.066666666666666,3.6333333333333333,0.0
2009-03-15,-5.2,5.966666666666666,0.4
2009-03-16,-6.6000000000000005,3.0666666666666664,0.2
2009-03-17,-6.166666666666667,7.0,1.0
2009-03-18,-5.133333333333332,4.633333333333333,2.6
2009-03-19,-9.4,1.6666666666666667,0.2
2009-03-20,-7.966666666666668,0.7999999999999999,0.8
2009-03-21,-7.0,4.7,1.3
2009-03-22,-5.733333333333333,2.966666666666667,5.6000000000000005
2009-03-23,-8.4,0.2666666666666668,4.8
2009-03-24,-7.1000000000000005,2.2666666666666666,12.5
2009-03-25,-7.766666666666667,2.766666666666667,10.7
2009-03-26,-5.5,2.2666666666666666,12.399999999999999
2009-03-27,-5.933333333333334,2.3666666666666667,1.9000000000000001
2009-03-28,-5.3,7.633333333333333,1.8
2009-03-29,-2.1666666666666665,5.1000000000000005,24.1
2009-03-30,-1.5666666666666667,3.6666666666666665,7.2
2009-03-31,-1.6666666666666667,3.5999999999999996,4.699999999999999
2009-04-01,-0.7000000000000001,4.633333333333333,8.4
2009-04-02,0.8999999999999999,9.533333333333333,3.1999999999999997
2009-04-03,1.5666666666666667,9.100000000000001,19.7
2009-04-04,-0.2666666666666668,5.8,19.2
2009-04-05,-2.3333333333333335,4.333333333333333,4.7
2009-04-06,-1.5666666666666667,5.033333333333334,29.6
2009-04-07,-2.233333333333333,3.6999999999999997,12.0
2009-04-08,-1.1333333333333333,3.866666666666667,1.9
2009-04-09,-1.1333333333333335,4.733333333333333,1.7
2009-04-10,-2.5,6.133333333333333,1.0
2009-04-11,-2.266666666666667,9.033333333333333,1.1
2009-04-12,-0.03333333333333351,7.233333333333333,6.8
2009-04-13,0.5333333333333332,9.366666666666667,3.0
2009-04-14,-0.6333333333333333,14.0,0.9
2009-04-15,2.5666666666666664,14.533333333333333,0.0
2009-04-16,3.0666666666666664,14.433333333333332,1.1
2009-04-17,2.033333333333333,15.933333333333332,0.6
2009-04-18,1.0666666666666667,9.4,1.8
2009-04-19,0.46666666666666673,9.200000000000001,2.9
2009-04-20,0.06666666666666665,13.333333333333334,6.8999999999999995
2009-04-21,2.6999999999999997,10.733333333333334,18.5
2009-04-22,2.766666666666667,12.633333333333333,10.5
2009-04-23,3.0333333333333337,12.033333333333333,4.6
2009-04-24,0.9666666666666667,14.300000000000002,0.5
2009-04-25,5.566666666666667,22.3,0.4
2009-04-26,5.3,15.933333333333332,0.2
2009-04-27,6.133333333333333,20.0,0.2
2009-04-28,1.5333333333333332,19.333333333333336,7.2
2009-04-29,1.9333333333333333,15.0,3.3
2009-04-30,2.4,17.366666666666667,11.9
2009-05-01,6.533333333333334,16.7,30.0
2009-05-02,3.5333333333333337,12.933333333333332,2.0
2009-05-03,3.9666666666666663,16.866666666666667,0.2
2009-05-04,6.533333333333334,18.833333333333332,0.2
2009-05-05,6.633333333333333,18.666666666666668,0.2
2009-05-06,7.566666666666667,15.766666666666666,2.2
2009-05-07,5.766666666666667,11.699999999999998,16.9
2009-05-08,5.533333333333334,12.733333333333334,3.0
2009-05-09,4.766666666666667,15.700000000000001,11.600000000000001
2009-05-10,3.5,11.833333333333334,4.6
2009-05-11,2.766666666666667,17.066666666666666,0.3
2009-05-12,4.433333333333334,17.466666666666665,0.9
2009-05-13,2.1666666666666665,18.1,56.4
2009-05-14,6.566666666666666,15.1,11.5
2009-05-15,5.433333333333334,13.233333333333334,2.8000000000000003
2009-05-16,4.2,15.833333333333334,24.4
2009-05-17,4.433333333333334,15.800000000000002,0.0
2009-05-18,2.033333333333333,13.466666666666667,0.0
2009-05-19,2.2666666666666666,15.533333333333333,0.4
2009-05-20,4.466666666666667,13.366666666666667,2.5999999999999996
2009-05-21,5.333333333333333,24.96666666666667,0.2
2009-05-22,8.033333333333333,19.3,2.7
2009-05-23,5.3999999999999995,19.3,0.0
2009-05-24,7.933333333333333,22.96666666666667,0.0
2009-05-25,5.5,14.633333333333333,12.9
2009-05-26,4.233333333333333,17.0,0.0
2009-05-27,9.0,16.2,5.2
2009-05-28,9.0,16.966666666666665,16.299999999999997
2009-05-29,9.1,19.533333333333335,44.7
2009-05-30,6.8,16.233333333333334,2.0
2009-05-31,5.566666666666666,15.333333333333334,8.3
2009-06-01,4.7,17.5,11.5
2009-06-02,6.900000000000001,17.466666666666665,0.2
2009-06-03,6.766666666666667,20.766666666666666,0.0
2009-06-04,6.8999999999999995,18.4,6.5
2009-06-05,4.966666666666666,19.266666666666666,0.0
2009-06-06,7.733333333333334,20.266666666666666,0.0
2009-06-07,7.366666666666667,17.833333333333336,0.0
2009-06-08,6.8,16.866666666666667,13.6
2009-06-09,8.633333333333333,15.133333333333333,25.900000000000002
2009-06-10,10.066666666666666,13.95,8.6
2009-06-11,9.85,21.366666666666664,1.2
2009-06-12,11.5,22.066666666666666,18.7
2009-06-13,10.166666666666666,23.366666666666664,0.0
2009-06-14,11.1,26.066666666666663,0.0
2009-06-15,13.366666666666665,24.96666666666667,2.4
2009-06-16,13.866666666666667,25.76666666666667,0.2
2009-06-17,13.533333333333333,26.233333333333334,0.7
2009-06-18,13.9,24.133333333333336,12.100000000000001
2009-06-19,14.833333333333334,21.7,13.4
2009-06-20,16.333333333333332,23.933333333333334,0.4
2009-06-21,16.2,25.76666666666667,1.6
2009-06-22,15.766666666666666,25.26666666666667,1.4
2009-06-23,14.166666666666666,27.299999999999997,0.7
2009-06-24,16.766666666666666,29.0,1.8
2009-06-25,17.099999999999998,29.333333333333332,10.0
2009-06-26,17.233333333333334,26.46666666666667,43.800000000000004
2009-06-27,15.733333333333334,19.96666666666667,62.0
2009-06-28,13.966666666666667,22.599999999999998,5.8
2009-06-29,14.4,20.566666666666666,31.099999999999998
2009-06-30,13.066666666666668,23.600000000000005,3.2
2009-07-01,14.0,23.7,7.2
2009-07-02,15.266666666666666,22.5,6.699999999999999
2009-07-03,15.200000000000001,22.866666666666664,37.099999999999994
2009-07-04,14.4,20.999999999999996,20.5
2009-07-05,13.633333333333335,23.566666666666666,0.2
2009-07-06,14.300000000000002,22.13333333333333,1.8
2009-07-07,13.533333333333333,20.566666666666666,9.0
2009-07-08,13.033333333333331,22.133333333333336,0.4
2009-07-09,12.0,25.600000000000005,37.7
2009-07-10,12.833333333333334,24.333333333333332,0.8
2009-07-11,13.799999999999999,24.03333333333333,58.7
2009-07-12,12.233333333333334,21.53333333333333,4.2
2009-07-13,12.299999999999999,21.033333333333335,13.5
2009-07-14,12.4,20.3,37.400000000000006
2009-07-15,9.966666666666667,19.86666666666667,1.4
2009-07-16,12.666666666666666,20.2,4.8
2009-07-17,14.1,23.633333333333336,11.8
2009-07-18,14.800000000000002,23.03333333333333,23.400000000000002
2009-07-19,14.199999999999998,24.233333333333334,4.0
2009-07-20,14.966666666666669,25.3,3.2
2009-07-21,14.700000000000001,26.366666666666664,1.2
2009-07-22,16.133333333333333,23.399999999999995,8.6
2009-07-23,15.533333333333331,25.7,1.2
2009-07-24,16.0,22.96666666666667,0.6000000000000001
2009-07-25,15.633333333333333,22.900000000000002,1.2
2009-07-26,15.300000000000002,22.100000000000005,22.6
2009-07-27,15.433333333333332,24.0,5.3
2009-07-28,15.933333333333332,26.066666666666666,1.5000000000000002
2009-07-29,17.333333333333332,26.133333333333336,58.400000000000006
2009-07-30,16.599999999999998,24.96666666666667,8.2
2009-07-31,15.833333333333334,20.833333333333332,13.200000000000001
2009-08-01,15.566666666666665,24.96666666666667,13.5
2009-08-02,16.533333333333335,24.866666666666664,33.7
2009-08-03,14.933333333333332,23.3,2.8
2009-08-04,15.466666666666667,25.933333333333334,3.8000000000000003
2009-08-05,15.699999999999998,23.666666666666668,0.6
2009-08-06,13.333333333333334,22.333333333333332,2.7
2009-08-07,12.433333333333332,20.166666666666668,17.599999999999998
2009-08-08,11.5,22.03333333333333,1.7
2009-08-09,14.666666666666666,23.86666666666667,5.6000000000000005
2009-08-10,16.8,27.866666666666664,3.3
2009-08-11,17.733333333333334,27.399999999999995,6.5
2009-08-12,17.333333333333332,29.566666666666666,0.8
2009-08-13,17.366666666666664,29.03333333333333,3.9000000000000004
2009-08-14,17.46666666666667,28.0,5.2
2009-08-15,18.833333333333332,27.233333333333334,10.8
2009-08-16,17.866666666666667,27.7,7.0
2009-08-17,17.133333333333333,26.566666666666663,5.0
2009-08-18,18.0,28.0,5.8
2009-08-19,15.600000000000001,24.833333333333332,1.2
2009-08-20,13.899999999999999,24.066666666666666,5.9
2009-08-21,16.833333333333332,24.133333333333336,27.1
2009-08-22,16.466666666666665,25.76666666666667,1.3
2009-08-23,16.7,24.73333333333333,18.0
2009-08-24,14.966666666666669,24.2,0.9
2009-08-25,12.133333333333333,25.166666666666668,1.0
2009-08-26,11.1,25.0,0.7
2009-08-27,9.6,19.366666666666667,0.0
2009-08-28,10.466666666666667,19.099999999999998,0.0
2009-08-29,11.9,17.066666666666666,13.100000000000001
2009-08-30,10.933333333333332,21.833333333333332,5.699999999999999
2009-08-31,9.733333333333333,21.233333333333334,0.0
2009-09-01,9.566666666666668,23.100000000000005,0.8
2009-09-02,12.766666666666666,24.933333333333334,0.0
2009-09-03,14.799999999999999,25.833333333333332,0.4
2009-09-04,14.433333333333332,25.96666666666667,0.0
2009-09-05,11.9,23.133333333333336,0.0
2009-09-06,10.666666666666666,23.166666666666668,0.0
2009-09-07,9.733333333333334,24.666666666666668,1.3
2009-09-08,14.366666666666665,24.2,5.699999999999999
2009-09-09,10.0,22.666666666666668,0.6
2009-09-10,9.700000000000001,25.066666666666666,0.2
2009-09-11,11.9,21.900000000000002,0.2
2009-09-12,11.166666666666666,23.433333333333334,1.5
2009-09-13,11.166666666666666,22.566666666666666,3.4000000000000004
2009-09-14,11.066666666666668,21.53333333333333,0.0
2009-09-15,11.733333333333334,21.5,0.0
2009-09-16,10.666666666666666,20.366666666666664,0.6
2009-09-17,8.633333333333333,22.100000000000005,0.0
2009-09-18,10.466666666666667,20.433333333333334,12.6
2009-09-19,8.733333333333334,21.3,0.0
2009-09-20,9.200000000000001,22.03333333333333,0.7
2009-09-21,10.233333333333333,23.0,0.0
2009-09-22,11.4,21.366666666666664,13.2
2009-09-23,11.5,23.233333333333334,29.9
2009-09-24,9.266666666666666,21.5,0.3
2009-09-25,7.466666666666666,18.633333333333336,0.3
2009-09-26,6.233333333333333,18.633333333333333,0.6
2009-09-27,10.266666666666667,14.966666666666667,41.4
2009-09-28,9.466666666666667,16.966666666666665,15.6
2009-09-29,6.466666666666666,14.066666666666668,7.6000000000000005
2009-09-30,5.566666666666667,12.700000000000001,0.8
2009-10-01,5.666666666666667,9.233333333333334,5.8
2009-10-02,3.9,10.333333333333334,3.9
2009-10-03,7.733333333333334,12.066666666666668,19.9
2009-10-04,8.466666666666667,12.166666666666666,1.6
2009-10-05,5.866666666666667,13.066666666666668,5.2
2009-10-06,5.766666666666666,12.200000000000001,0.0
2009-10-07,6.8,11.333333333333334,41.2
2009-10-08,4.433333333333334,10.299999999999999,2.9
2009-10-09,4.2,8.766666666666667,25.5
2009-10-10,1.0999999999999999,8.266666666666667,4.5
2009-10-11,0.7666666666666666,8.133333333333333,0.8
2009-10-12,0.3,7.866666666666667,4.5
2009-10-13,-1.2,6.433333333333333,8.5
2009-10-14,-0.8666666666666666,4.533333333333334,2.8
2009-10-15,-0.7333333333333334,5.2,0.6
2009-10-16,-1.4666666666666668,6.566666666666667,0.8
2009-10-17,-1.0333333333333334,8.0,0.3
2009-10-18,0.06666666666666672,11.233333333333334,0.0
2009-10-19,-0.2666666666666666,9.733333333333333,0.0
2009-10-20,2.766666666666667,10.0,0.0
2009-10-21,0.7333333333333333,8.933333333333334,3.6
2009-10-22,-2.433333333333333,5.433333333333334,27.299999999999997
2009-10-23,-2.9666666666666663,5.1000000000000005,16.2
2009-10-24,2.8333333333333335,7.866666666666667,34.6
2009-10-25,1.7000000000000002,9.566666666666666,2.0
2009-10-26,0.2666666666666666,7.933333333333334,0.2
2009-10-27,3.5,7.766666666666666,0.4
2009-10-28,3.9666666666666663,7.366666666666666,1.2
2009-10-29,1.4666666666666668,6.966666666666666,8.2
2009-10-30,1.0333333333333334,9.1,4.1
2009-10-31,5.066666666666666,11.5,19.2
2009-11-01,1.9666666666666666,8.433333333333332,1.1
2009-11-02,-1.5,6.866666666666667,0.0
2009-11-03,-1.3333333333333333,6.099999999999999,2.5
2009-11-04,-3.0,4.7,0.0
2009-11-05,-3.466666666666667,3.6999999999999997,0.8
2009-11-06,-0.30000000000000004,7.8,0.0
2009-11-07,-2.0999999999999996,7.699999999999999,0.4
2009-11-08,2.1333333333333333,14.333333333333334,0.2
2009-11-09,1.3333333333333333,13.866666666666667,0.2
2009-11-10,-0.5333333333333333,12.333333333333334,0.5
2009-11-11,-0.7999999999999999,10.533333333333333,1.0
2009-11-12,-2.166666666666667,9.1,1.2
2009-11-13,-3.6666666666666665,8.933333333333334,0.5
2009-11-14,-2.1666666666666665,8.533333333333333,21.599999999999998
2009-11-15,3.266666666666667,9.666666666666666,2.0
2009-11-16,-0.8333333333333334,8.366666666666667,0.0
2009-11-17,-1.2333333333333332,7.966666666666666,0.6
2009-11-18,-2.4333333333333336,7.866666666666666,0.7
2009-11-19,-3.533333333333333,8.200000000000001,0.0
2009-11-20,-0.3,8.833333333333334,24.8
2009-11-21,-0.06666666666666672,10.700000000000001,0.0
2009-11-22,-1.3666666666666665,5.466666666666666,0.0
2009-11-23,-3.033333333333333,7.066666666666666,0.0
2009-11-24,-1.2666666666666666,6.966666666666666,0.0
2009-11-25,0.3666666666666667,4.3999999999999995,13.0
2009-11-26,0.6333333333333332,5.333333333333333,3.4000000000000004
2009-11-27,0.7666666666666665,4.6000000000000005,27.5
2009-11-28,-0.5,4.8,2.4
2009-11-29,-1.7333333333333336,3.4333333333333336,2.9
2009-11-30,-4.266666666666667,2.0,9.6
2009-12-01,-3.1999999999999997,0.9,0.8
2009-12-02,-4.566666666666667,2.5,11.1
2009-12-03,-2.066666666666667,1.2999999999999998,58.5
2009-12-04,-3.3666666666666667,-1.7500000000000004,0.9
2009-12-05,-7.433333333333334,-1.3999999999999997,0.7
2009-12-06,-8.5,-1.3333333333333333,0.4
2009-12-07,-10.166666666666666,-5.666666666666667,1.9
2009-12-08,-12.433333333333332,-10.2,0.4
2009-12-09,-13.9,-8.433333333333334,48.1
2009-12-10,-13.066666666666665,-5.533333333333334,4.6
2009-12-11,-15.566666666666668,-9.166666666666666,0.8
2009-12-12,-17.7,-8.700000000000001,0.0
2009-12-13,-15.566666666666668,-8.4,11.2
2009-12-14,-12.733333333333333,-6.766666666666666,1.1
2009-12-15,-13.699999999999998,-8.1,6.6000000000000005
2009-12-16,-20.133333333333333,-8.966666666666667,0.8
2009-12-17,-18.133333333333333,-12.4,0.0
2009-12-18,-17.700000000000003,-10.433333333333334,0.6
2009-12-19,-16.666666666666668,-7.8999999999999995,0.0
2009-12-20,-14.366666666666665,-6.3,1.2
2009-12-21,-13.333333333333334,-6.8999999999999995,1.2
2009-12-22,-15.366666666666667,-9.633333333333335,17.8
2009-12-23,-10.766666666666667,-5.266666666666667,7.8999999999999995
2009-12-24,-7.033333333333334,-2.1666666666666665,6.8999999999999995
2009-12-25,-5.066666666666666,-2.8666666666666667,6.0
2009-12-26,-5.8,-2.066666666666667,22.8
2009-12-27,-4.566666666666666,-1.3333333333333333,35.0
2009-12-28,-8.733333333333333,-2.9333333333333336,1.3
2009-12-29,-18.333333333333332,-6.066666666666666,1.3
2009-12-30,-18.133333333333333,-10.1,0.8
2009-12-31,-15.0,-8.166666666666666,0.4
2010-01-01,-12.966666666666667,-9.466666666666667,13.9
2010-01-02,-15.5,-9.766666666666666,13.2
2010-01-03,-13.199999999999998,-5.766666666666667,6.6000000000000005
2010-01-04,-10.766666666666666,-6.8,0.8999999999999999
2010-01-05,-10.133333333333333,-7.0,1.8
2010-01-06,-10.6,-6.599999999999999,0.8999999999999999
2010-01-07,-14.166666666666666,-9.366666666666667,0.6
2010-01-08,-15.199999999999998,-9.6,0.0
2010-01-09,-19.066666666666666,-12.033333333333331,0.2
2010-01-10,-17.633333333333333,-8.433333333333334,1.0
2010-01-11,-12.866666666666667,-5.966666666666668,0.5
2010-01-12,-13.866666666666667,-6.633333333333333,0.0
2010-01-13,-14.9,-6.266666666666667,0.6
2010-01-14,-13.133333333333335,-2.3333333333333335,2.3000000000000003
2010-01-15,-4.0,1.8,0.2
2010-01-16,-4.933333333333334,3.0666666666666664,0.8
2010-01-17,-8.466666666666667,-1.7999999999999998,0.0
2010-01-18,-7.466666666666668,-3.0666666666666664,0.5
2010-01-19,-5.833333333333333,-2.433333333333333,1.9
2010-01-20,-6.933333333333334,-0.7333333333333334,0.8999999999999999
2010-01-21,-9.4,-3.6,0.0
2010-01-22,-10.799999999999999,-1.7333333333333334,2.7
2010-01-23,-11.066666666666668,-2.6999999999999997,23.8
2010-01-24,-9.733333333333333,0.4666666666666666,11.2
2010-01-25,-6.766666666666667,2.3000000000000003,71.4
2010-01-26,-6.3999999999999995,-3.2999999999999994,1.4
2010-01-27,-10.533333333333333,-5.033333333333334,3.0
2010-01-28,-15.066666666666668,-7.333333333333333,5.5
2010-01-29,-20.4,-12.466666666666667,2.9
2010-01-30,-21.900000000000002,-14.466666666666667,1.3
2010-01-31,-19.400000000000002,-11.466666666666667,2.0
2010-02-01,-19.433333333333334,-10.866666666666667,0.5
2010-02-02,-18.96666666666667,-11.933333333333332,0.6
2010-02-03,-18.099999999999998,-8.0,0.9
2010-02-04,-15.966666666666669,-7.933333333333333,0.8
2010-02-05,-15.0,-6.099999999999999,0.0
2010-02-06,-15.366666666666667,-6.266666666666667,2.2
2010-02-07,-13.766666666666666,-4.633333333333333,6.6
2010-02-08,-11.333333333333334,-5.5,0.4
2010-02-09,-13.166666666666666,-4.666666666666667,0.0
2010-02-10,-14.766666666666667,-4.433333333333333,0.7
2010-02-11,-12.299999999999999,-4.266666666666667,0.0
2010-02-12,-11.800000000000002,-6.3999999999999995,0.0
2010-02-13,-9.8,-4.633333333333333,0.8
2010-02-14,-9.299999999999999,-4.133333333333333,0.0
2010-02-15,-8.666666666666666,-2.6666666666666665,0.4
2010-02-16,-8.9,-1.6666666666666667,1.1
2010-02-17,-8.5,-1.0666666666666667,0.4
2010-02-18,-8.4,-0.06666666666666665,5.6
2010-02-19,-7.166666666666668,-1.4666666666666668,2.3
2010-02-20,-6.466666666666666,-0.9333333333333335,2.1
2010-02-21,-7.666666666666667,-1.0,0.4
2010-02-22,-8.033333333333333,-1.0,1.4
2010-02-23,-7.7,-3.0,3.2
2010-02-24,-7.7,-2.8666666666666667,30.0
2010-02-25,-5.466666666666668,-0.7666666666666667,11.6
2010-02-26,-3.566666666666667,0.49999999999999983,1.4
2010-02-27,-4.499999999999999,2.3666666666666667,7.0
2010-02-28,-4.866666666666666,1.6333333333333335,1.5
2010-03-01,-4.333333333333333,3.5,0.2
2010-03-02,-6.0,1.9666666666666666,0.0
2010-03-03,-8.066666666666666,0.6333333333333334,0.0
2010-03-04,-5.166666666666666,3.1999999999999997,0.0
2010-03-05,-5.6000000000000005,1.3999999999999997,0.0
2010-03-06,-5.566666666666666,3.8666666666666667,0.0
2010-03-07,-4.233333333333333,5.866666666666667,0.0
2010-03-08,-0.5333333333333333,6.033333333333334,0.8
2010-03-09,-2.5666666666666664,3.233333333333333,0.5
2010-03-10,-4.1,4.233333333333333,0.6
2010-03-11,-2.0666666666666664,5.3999999999999995,1.9
2010-03-12,-1.4666666666666668,6.3,0.0
2010-03-13,-0.3333333333333333,10.200000000000001,0.0
2010-03-14,1.1333333333333333,5.966666666666666,15.8
2010-03-15,0.5,9.033333333333333,0.0
2010-03-16,-1.7999999999999998,12.633333333333333,0.0
2010-03-17,-1.5666666666666664,11.1,0.0
2010-03-18,0.2666666666666666,10.733333333333334,0.2
2010-03-19,-2.0333333333333337,5.733333333333333,0.2
2010-03-20,-3.233333333333333,7.233333333333333,0.0
2010-03-21,-2.1999999999999997,4.466666666666666,3.3
2010-03-22,-0.7333333333333334,7.733333333333333,0.4
2010-03-23,-2.466666666666667,2.866666666666667,26.9
2010-03-24,-6.466666666666666,4.533333333333334,13.4
2010-03-25,-9.233333333333334,6.099999999999999,0.0
2010-03-26,-10.633333333333333,0.5000000000000003,0.6
2010-03-27,-9.633333333333333,0.23333333333333348,0.0
2010-03-28,-3.1333333333333333,9.633333333333333,18.8
2010-03-29,2.033333333333333,8.466666666666667,25.3
2010-03-30,2.4333333333333336,9.5,0.2
2010-03-31,3.633333333333333,11.4,5.6
2010-04-01,2.233333333333334,12.466666666666667,0.0
2010-04-02,1.8,17.133333333333333,5.3
2010-04-03,4.266666666666667,20.733333333333334,4.1
2010-04-04,5.266666666666667,17.599999999999998,0.2
2010-04-05,3.633333333333333,15.966666666666667,2.6
2010-04-06,4.866666666666667,14.433333333333332,8.4
2010-04-07,3.8666666666666667,11.0,5.9
2010-04-08,0.4666666666666666,9.833333333333334,1.2
2010-04-09,3.5,10.066666666666668,10.9
2010-04-10,1.8,11.233333333333334,0.0
2010-04-11,1.9000000000000001,11.266666666666666,0.2
2010-04-12,1.0,12.5,0.0
2010-04-13,2.1333333333333333,13.6,0.0
2010-04-14,3.766666666666667,18.133333333333333,0.0
2010-04-15,1.8,11.266666666666666,2.7
2010-04-16,2.6333333333333333,10.833333333333334,21.8
2010-04-17,2.8000000000000003,11.666666666666666,11.6
2010-04-18,2.4,13.233333333333334,5.699999999999999
2010-04-19,2.5666666666666664,17.966666666666665,0.6
2010-04-20,4.266666666666667,17.933333333333334,0.0
2010-04-21,4.233333333333333,16.566666666666666,0.0
2010-04-22,4.733333333333333,15.799999999999999,0.2
2010-04-23,3.3333333333333335,18.233333333333334,0.4
2010-04-24,3.8666666666666667,18.26666666666667,4.5
2010-04-25,4.933333333333333,17.666666666666668,0.0
2010-04-26,4.566666666666666,15.533333333333331,0.0
2010-04-27,2.1333333333333333,11.066666666666668,33.5
2010-04-28,3.6999999999999997,15.9,2.5
2010-04-29,5.433333333333334,13.333333333333334,17.4
2010-04-30,5.766666666666667,16.733333333333334,11.2
2010-05-01,6.366666666666667,18.099999999999998,1.7
2010-05-02,7.633333333333333,20.566666666666666,5.2
2010-05-03,8.366666666666667,17.3,9.8
2010-05-04,7.3999999999999995,18.033333333333335,13.2
2010-05-05,6.633333333333333,16.2,9.7
2010-05-06,4.333333333333333,15.133333333333335,11.9
2010-05-07,3.366666666666667,11.6,0.0
2010-05-08,1.5333333333333332,10.833333333333334,15.8
2010-05-09,1.9666666666666666,9.700000000000001,2.3000000000000003
2010-05-10,1.2333333333333332,9.566666666666666,4.4
2010-05-11,1.6000000000000003,15.733333333333334,1.0
2010-05-12,3.2999999999999994,13.633333333333333,0.0
2010-05-13,2.3333333333333335,17.4,0.0
2010-05-14,6.933333333333334,18.366666666666664,5.9
2010-05-15,8.333333333333334,20.400000000000002,2.4000000000000004
2010-05-16,7.0,22.933333333333334,0.0
2010-05-17,7.733333333333334,24.733333333333334,0.0
2010-05-18,9.366666666666667,27.400000000000002,0.0
2010-05-19,12.0,25.2,0.2
2010-05-20,11.633333333333333,26.666666666666668,0.0
2010-05-21,9.8,23.2,0.0
2010-05-22,10.033333333333333,25.900000000000002,0.4
2010-05-23,13.700000000000001,26.833333333333332,3.8000000000000003
2010-05-24,14.9,26.266666666666666,5.8
2010-05-25,15.1,28.766666666666666,35.2
2010-05-26,13.433333333333332,28.266666666666666,0.0
2010-05-27,11.533333333333331,19.96666666666667,0.0
2010-05-28,11.1,22.03333333333333,26.0
2010-05-29,14.200000000000001,24.266666666666666,68.8
2010-05-30,10.166666666666666,20.533333333333335,6.4
2010-05-31,8.700000000000001,21.266666666666666,5.2
2010-06-01,11.9,18.200000000000003,38.6
2010-06-02,12.6,23.666666666666668,14.4
2010-06-03,12.966666666666667,19.3,22.299999999999997
2010-06-04,13.133333333333333,23.099999999999998,11.2
2010-06-05,11.1,19.900000000000002,19.1
2010-06-06,10.766666666666666,16.133333333333336,21.1
2010-06-07,10.233333333333333,21.366666666666664,0.8
2010-06-08,10.133333333333335,19.766666666666666,6.7
2010-06-09,8.833333333333334,19.166666666666668,3.0
2010-06-10,9.733333333333333,17.6,2.7
2010-06-11,10.5,20.366666666666664,4.8
2010-06-12,13.666666666666666,21.766666666666666,2.0
2010-06-13,12.966666666666667,24.5,0.0
2010-06-14,12.233333333333334,21.2,2.8
2010-06-15,11.799999999999999,23.633333333333336,0.0
2010-06-16,11.566666666666668,23.833333333333332,28.9
2010-06-17,15.333333333333334,25.433333333333334,10.6
2010-06-18,15.033333333333331,25.133333333333336,16.0
