,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
917,2007,20,77.82002249330857,54.15542110827247,15.392857142857142,65.27799999999999,658.4,274.7,374.3,802.4,483.8,1.0836400000000002,7.65514,0.74352,10.79624,46.072,4481.842857142858,26.571428571428573,0.975742028
918,2007,21,81.4456504988375,58.64001956488238,23.93,63.932500000000005,660.6,279.625,381.0,807.375,509.875,1.07198,7.647,0.74368,10.7596,46.174,3140.014285714285,3.0,0.696058755
919,2007,22,80.77704409468868,58.074115392604206,20.562857142857144,65.894,663.04,291.95,381.1,823.95,523.85,1.06156,7.645919999999999,0.74258,10.8585,46.04,1856.857142857143,0.7142857142857143,0.1791936287142857
920,2007,23,84.2739324580124,61.01148763540943,16.277142857142856,66.646,651.42,292.2,404.5,831.4,584.7,1.06628,7.63818,0.74996,10.90008,46.393,1125.8428571428572,0.0,0.0
921,2007,24,85.6163574477209,61.84174891287597,21.06142857142857,68.834,655.3399999999999,274.25,391.75,827.75,597.05,1.0688400000000002,7.6218,0.74504,10.8066,45.92,588.2714285714285,1.1428571428571428,0.0
922,2007,25,85.86591682114133,63.33997919964727,20.48,69.23400000000001,646.14,267.2,345.4,814.9,599.0,1.067,7.6164,0.7424,10.82862,46.336,209.94285714285712,0.0,0.0
923,2007,26,87.06145852177933,63.84084772223228,27.572857142857146,71.78,652.625,288.5625,327.25,858.6875,592.5,1.0562,7.5986,0.7345200000000001,10.77306,45.983,68.9,1.1428571428571428,0.0
924,2007,27,87.2147051368602,64.61940943536554,19.93857142857143,72.798,663.1600000000001,286.45,338.4,894.6,603.4,1.0503399999999998,7.576300000000001,0.72784,10.7861,45.924,20.77142857142857,0.4285714285714285,0.0
925,2007,28,86.98537039679026,65.11320907377801,23.692857142857143,74.942,672.6800000000001,245.05,324.75,852.6,612.55,1.0449,7.5657,0.7247399999999999,10.7616,44.943,0.1571428571428571,0.0,0.0
926,2007,29,87.3539044222946,65.49012619966291,22.03428571428572,75.26,672.1600000000001,250.4,314.3,817.7,640.1,1.0490400000000002,7.56138,0.7273799999999999,10.88998,45.132,0.0,0.0,0.0
927,2007,30,89.41391111500249,66.71460088179245,17.835714285714285,76.782,666.3399999999999,258.75,323.75,830.5,639.05,1.06012,7.5693,0.7298,10.96054,45.543,0.0,0.0,0.0
928,2007,31,89.91298142692575,67.76115525956563,21.110000000000003,71.938,669.6600000000001,256.55,333.45,845.5,669.2,1.05338,7.56948,0.7278399999999999,10.96678,45.34,0.0,0.0,0.0
929,2007,32,89.21836954846663,65.39737147145335,19.215714285714284,72.062,662.48,247.45,327.3,832.15,676.5,1.0673400000000002,7.58836,0.74108,11.1168,46.176,0.0,0.0,0.0
930,2007,33,86.02154659338598,65.61356045811512,36.35142857142857,70.154,659.88,247.0,340.9,829.95,706.65,1.05728,7.5863,0.73822,11.07944,46.661,0.0,0.0,0.0
931,2007,34,86.80812695758348,63.79512395816744,13.511428571428572,72.922,667.1,241.35,326.5,861.75,776.7916666666666,1.05858,7.5508,0.7332,11.07936,46.682,0.0,0.7142857142857143,0.0
932,2007,35,86.42193887030842,63.09512973073547,17.16,75.9525,690.15,254.625,330.0,887.625,826.375,1.0525,7.544580000000001,0.7317199999999999,11.06646,46.629,0.0,0.0,0.0
933,2007,36,78.00940635451505,56.07426209056644,24.86285714285714,78.964,709.3,256.0,332.25,920.5,844.7,1.03946,7.51844,0.7216199999999999,11.11442,46.606,0.0,2.857142857142857,0.0
934,2007,37,80.05479906566863,55.94534360566969,10.862857142857145,81.78999999999999,723.4799999999999,280.5,361.7,975.3,862.6,1.01158,7.5152,0.7146600000000001,11.01216,45.698,0.0,0.0,0.0
935,2007,38,79.83511728878973,55.94873544037221,16.389999999999997,81.064,733.5,284.45,376.0,988.55,910.85,1.00084,7.5115,0.70634,10.92818,45.153000000000006,0.0,23.857142857142858,0.0123578842857142
936,2007,39,78.46997929606626,56.66885766548071,20.91142857142857,80.578,737.0799999999999,278.35,349.3,956.2,919.6,0.99312,7.506,0.7068,10.88412,44.808,1.8142857142857145,83.57142857142857,0.1827103075714285
937,2007,40,72.42016311753672,51.05031100040276,15.457142857142856,81.47,742.12,273.55,344.85,960.45,859.8,0.97936,7.50972,0.70738,10.82914,44.0,23.214285714285715,66.28571428571429,0.8391628035714286
938,2007,41,70.75310746124406,50.76553606421309,35.464285714285715,87.842,759.9399999999999,279.35,363.6,982.7,832.7,0.97402,7.51626,0.7024,10.81234,44.03,63.98571428571428,135.57142857142858,1.6344242501428572
939,2007,42,66.91310378098053,45.44373421241298,30.14,88.45,765.52,277.75,364.05,984.95,825.0,0.96822,7.49536,0.69996,10.80544,44.015,138.71428571428572,175.57142857142858,2.692098548
940,2007,43,64.9368496519193,39.52026395268475,2.007142857142857,93.572,792.36,287.05,373.5,1001.1,801.45,0.94716,7.4669,0.69192,10.69698,43.535,278.15714285714284,109.28571428571428,3.1450415085714285
941,2007,44,59.60286558850633,36.39786814272202,4.6000000000000005,95.766,825.5200000000001,293.55,384.3,1026.0,778.75,0.93222,7.436539999999999,0.68486,10.78416,43.256,532.9571428571429,399.2857142857143,6.037073653
942,2007,45,60.56685867542242,38.84015829979317,12.172857142857143,93.682,797.52,284.6,378.2,1059.9,755.3,0.97072,7.423399999999999,0.68422,10.91578,43.002,864.842857142857,422.2857142857143,9.935425992571428
943,2007,46,52.94950766984094,34.69439625050964,13.638571428571428,97.035,797.175,275.6875,382.4375,1085.4375,789.9375,0.9854,7.41472,0.67534,10.97844,43.053,1343.3857142857144,1069.571428571429,16.21110002142857
944,2007,47,49.10416640896273,29.532648639761344,19.95,92.492,803.46,270.1,384.9,1093.9,853.8333333333334,0.99358,7.39182,0.67652,10.94656,42.634,1907.7857142857144,1359.142857142857,15.611608782857145
945,2007,48,46.61478622685883,27.715947389227257,18.04,88.726,796.54,264.6,393.65,1097.65,873.65,1.00784,7.40216,0.6819,10.85716,41.98,2527.7714285714287,3151.5714285714284,43.835208130000005
946,2007,49,44.78694027759189,29.152428083287045,26.92,91.158,804.98,280.4,412.5,1143.15,922.0,1.0144,7.377799999999999,0.68388,10.838,41.172,3169.842857142857,1997.4285714285716,57.412701611428574
947,2007,50,45.39211508439031,27.44513457556936,19.884285714285717,91.346,801.9399999999999,301.2,437.3,1160.75,958.9,1.00132,7.37512,0.69574,10.8439,41.559,3893.457142857143,2145.0,70.93116426142856
948,2007,51,44.13794595209414,27.442279765844173,19.13714285714286,95.68,826.75,306.625,450.75,1205.5,919.125,0.98272,7.328919999999999,0.6885,10.84818,41.337,4608.2,2170.428571428572,61.95395946142857
949,2007,52,43.91940563580394,26.340614886731395,22.215,95.98,834.9,306.75,455.5,1199.0,885.0,0.9967,7.3041,0.6854,10.9088,41.23,5097.35,2300.0,74.249707795
950,2008,0,40.9024154589372,21.657971014492755,9.914,98.90333333333336,862.1666666666666,322.4166666666667,465.0833333333333,1244.3333333333333,930.25,0.99465,7.28595,0.6802,10.911825,41.04625,5410.32,1454.4,79.37884182
951,2008,1,52.68823034723744,35.186083178205,22.26,94.698,880.9799999999999,329.9,478.45,1254.3,898.35,1.00996,7.26632,0.6789799999999999,10.92976,40.598,6037.028571428571,1046.571428571429,53.79956181285714
952,2008,2,39.59907066808713,22.113586872767964,14.47,91.528,888.7,324.6,504.75,1282.1,935.7,1.0233,7.24338,0.67936,10.92866,40.58,6770.157142857142,2336.1428571428573,62.84272557714286
953,2008,3,34.934444521252786,16.505597661235008,10.435714285714283,89.24,897.025,314.5625,486.4375,1225.625,920.25,1.01908,7.2292,0.6835600000000001,10.9268,40.969,7494.942857142857,2044.0,79.82851193
954,2008,4,44.718700347288106,23.500325366001125,24.585714285714285,91.134,920.84,324.5,500.7,1271.6,940.4,0.99838,7.18956,0.67474,10.836760000000002,40.45,8170.442857142857,2273.714285714286,83.41888647142856
955,2008,5,49.4169598048872,30.261346605833705,20.868571428571432,89.09,903.2,340.45,505.75,1327.6,1033.0,1.00326,7.1889400000000006,0.68416,10.799,40.426,8695.42857142857,2714.428571428572,96.89354865857142
956,2008,6,44.001683837479526,22.097854917583707,20.274285714285718,94.12,909.4,348.4,504.8,1343.45,1021.2,1.00154,7.18994,0.68502,10.75574,40.813,9208.114285714286,2649.714285714286,105.32383085
957,2008,7,45.046768109241725,24.93386660007597,23.964285714285715,99.4475,938.0,377.6875,522.5625,1405.5,1033.75,1.0122,7.14854,0.67808,10.76798,40.574,9880.842857142856,1902.0,93.45330158714286
958,2008,8,49.80066906602854,28.29289024398415,10.51142857142857,100.836,955.7,414.05,535.6,1479.65,1126.6666666666667,0.98368,7.13518,0.66388,10.71784,40.38,10587.828571428572,2180.285714285714,91.57893459
959,2008,9,50.20114023335229,28.149291238295167,34.24285714285714,103.422,975.76,413.9,549.2,1462.6,1094.6,0.9889,7.107559999999999,0.6542399999999999,10.75342,40.655,11142.457142857142,1914.142857142857,78.8044209742857
960,2008,10,56.067109968967294,33.271332570272,11.582857142857142,109.422,982.68,391.2,556.3,1377.3,1208.8,0.98996,7.0984,0.64488,10.78386,41.19,11649.07142857143,651.1428571428571,71.54752027857144
961,2008,11,55.81588239629607,35.707766320261044,25.47,105.355,967.225,361.875,530.3125,1268.4375,1089.25,1.01032,7.06708,0.64224,10.72818,41.582,11906.414285714283,1427.2857142857142,59.60237489
962,2008,12,56.54172088600221,34.53730873701428,9.458571428571428,104.23600000000002,936.26,343.8,547.55,1302.1,1024.7,1.01876,7.0319400000000005,0.63714,10.69358,41.596,12094.685714285715,776.8571428571429,54.15991149
963,2008,13,59.7068450287108,39.65748623945866,33.17428571428572,103.49,901.66,387.75,589.0,1237.05,934.35,1.0152,7.01566,0.63694,10.5812,41.564,12275.142857142857,897.8571428571429,47.64802240428571
964,2008,14,62.42639679395695,42.488892541842105,27.16142857142857,109.742,924.44,379.65,592.95,1301.6,921.75,1.01814,7.000660000000001,0.63458,10.55272,41.55,11958.385714285714,1154.142857142857,40.03683331428572
965,2008,15,65.77801003344482,39.74001532565273,9.665714285714284,114.406,930.24,384.4,600.85,1361.85,899.85,1.01026,6.99244,0.63052,10.46572,41.906,11509.171428571428,445.0,32.71862975285715
966,2008,16,71.00369186650319,46.911840774018906,18.202857142857145,117.946,903.44,374.3,583.15,1347.35,825.0,1.01158,6.9938,0.63216,10.47846,41.973,10689.2,524.1428571428571,22.08930406142857
967,2008,17,66.94330586795834,44.02643604226551,20.041428571428572,115.33599999999998,866.9799999999999,384.35,599.8,1283.2,795.95,1.0146799999999998,6.990559999999999,0.6431199999999999,10.49032,42.218,9566.885714285714,369.0,15.239980312857142
968,2008,18,72.4588701950458,48.92918785637232,19.835714285714285,122.998,876.6,404.4,603.1,1296.5,798.8,1.00962,6.99152,0.64676,10.5355,42.381,8169.842857142858,69.0,7.383195609285714
969,2008,19,72.31126588809155,48.83867682432477,25.31142857142857,124.932,879.1200000000001,400.6,596.15,1361.2,777.4,1.0021600000000002,6.99342,0.6451800000000001,10.4591,42.701,6568.585714285714,78.14285714285714,2.3440137271428574
970,2008,20,74.12740279923163,51.82980916766269,16.65142857142857,130.458,919.2,391.1,595.85,1341.25,770.1,0.98832,6.95816,0.63724,10.37824,43.21,4873.071428571428,57.85714285714285,1.1795581991428572
971,2008,21,77.63529216306257,54.93834981783664,21.76142857142857,128.4625,893.175,387.0,593.0,1351.6875,755.75,0.99152,6.94226,0.63966,10.35162,43.606,3546.3142857142857,22.714285714285715,0.596529277
972,2008,22,81.55664577203201,61.154443414917246,29.768571428571427,128.14,884.32,389.05,626.45,1404.7,787.6666666666666,1.01292,6.93374,0.6428,10.32464,43.92,2170.242857142857,5.428571428571429,0.1652504382857142
973,2008,23,83.73869526948359,61.13988217647462,32.85857142857143,134.728,876.36,409.1,694.9,1502.3,839.9,1.0238,6.9141,0.6453,10.39186,44.456,1300.3857142857144,76.28571428571429,0.1529175051428571
974,2008,24,83.72094426843266,59.08152921254441,14.902857142857144,134.37,892.36,420.1,734.0,1545.2,885.25,1.0188,6.88634,0.64426,10.3085,44.247,731.7857142857143,2.142857142857143,0.0
975,2008,25,85.87022770976971,62.48337932059967,24.575714285714287,137.628,899.28,426.7,735.05,1541.85,891.5,1.01218,6.86744,0.63846,10.2935,44.602,292.0571428571429,0.0,0.0
976,2008,26,85.42104634495938,62.08686361947231,19.50857142857143,142.45749999999998,936.35,447.75,734.75,1634.1875,857.8125,1.0187,6.85478,0.6343,10.35374,45.133,91.94285714285716,0.0,0.0
977,2008,27,87.39205420183681,65.26445625630409,29.027142857142856,140.038,935.38,432.6,689.5,1593.6,816.95,1.0131,6.85248,0.63408,10.310300000000002,45.587,32.785714285714285,0.0,0.0
978,2008,28,88.12422360248446,64.53942792819956,20.028571428571432,135.33800000000002,967.9,422.45,640.9,1540.2,813.7,1.00424,6.82294,0.63002,10.24516,45.028,1.9428571428571428,0.0,0.0
979,2008,29,87.67585382686126,65.63548897819997,25.997142857142855,126.436,936.42,386.4,576.9,1400.85,793.95,1.01082,6.82582,0.63464,10.05842,44.102,0.0,0.0,0.0
980,2008,30,88.94564821171512,66.2783531662278,17.99,124.574,913.96,381.1,586.0,1386.4,791.05,1.024,6.832739999999999,0.6403800000000001,10.0218,44.206,0.0,3.2857142857142856,0.0
981,2008,31,87.34598794924882,65.07967032967034,18.427142857142854,118.876,876.5600000000001,358.35,517.9,1242.4,778.4,1.0496,6.85534,0.6513,9.97912,44.001,0.0,0.0,0.0
982,2008,32,83.87783306815598,61.79792726151949,27.625714285714285,114.448,809.78,367.95,526.55,1232.4,824.6,1.0641,6.86276,0.67352,10.168,44.786,0.0,0.0,0.0
983,2008,33,84.74017226734618,63.11908743430483,24.43142857142857,115.63,816.3,371.0,575.45,1300.35,868.5,1.05526,6.8528,0.67646,10.1374,45.529,0.0,0.0,0.0
984,2008,34,84.32481950416732,61.92758931889367,24.0,116.116,826.0600000000001,351.35,574.25,1337.85,808.35,1.05228,6.8424000000000005,0.68032,10.1925,45.784000000000006,0.0,0.0,0.0
985,2008,35,81.64373259532081,60.23737827354859,33.07714285714285,108.295,800.8,334.0,545.0625,1241.625,732.3,1.06588,6.836,0.69334,10.42162,46.55,0.0,0.0,0.0
986,2008,36,78.9272171172645,59.08203001000608,40.06571428571429,102.846,768.8199999999999,322.9,530.95,1258.2,710.4,1.0688,6.84014,0.70926,10.572,46.829,0.0,0.0,0.0
987,2008,37,78.91765658728771,55.457818345656165,12.497142857142858,97.29,831.9,331.15,543.55,1140.3,710.7,1.06374,6.84104,0.69966,10.7367,46.985400000000006,0.0,0.0,0.0
988,2008,38,79.13409984790314,55.50672375324127,12.15857142857143,109.634,887.8,336.85,556.6,1185.2,734.15,1.03598,6.82664,0.68224,10.7466,46.424,0.0,7.428571428571429,0.0
989,2008,39,74.67014226064626,50.89297965671976,12.471428571428572,96.678,862.2,315.9,478.5,1037.6,658.8,1.06694,6.8451,0.7129,11.071,47.12,0.6,57.85714285714285,0.2290138871428571
990,2008,40,71.9898361569953,49.882504402871646,23.390000000000004,86.22200000000001,876.54,291.35,423.0,940.4,594.95,1.13102,6.82544,0.7382799999999999,12.6083,47.507,13.55714285714286,461.1428571428572,2.491972927428572
991,2008,41,69.78387632604229,47.57029511521824,15.11,75.212,819.46,286.3,399.65,888.6,567.75,1.1713,6.83314,0.73998,12.69646,47.517,51.6,315.42857142857144,7.101803779142857
992,2008,42,63.72097261586498,41.32079371779667,22.24857142857143,68.776,745.88,267.0,395.5,888.85,533.9,1.23616,6.8356,0.7708999999999999,13.391,48.497,110.41428571428573,171.0,4.863340641428572
993,2008,43,63.65583897833793,37.93314438481176,7.021428571428571,65.44399999999999,737.5600000000001,233.6,401.55,913.65,536.9166666666666,1.24138,6.842059999999999,0.78372,12.99096,48.988,229.4857142857143,196.0,5.573368271285714
994,2008,44,64.37783552919156,43.805503707521375,14.805714285714286,64.31,737.42,238.3,391.95,916.75,543.05,1.17628,6.83026,0.7806200000000001,12.78184,48.337,451.6285714285714,365.8571428571428,7.406879266142857
995,2008,45,55.323872670072056,38.907114302031495,25.58571428571429,58.636,728.52,228.7,376.9,899.65,533.75,1.21602,6.826300000000001,0.7924,12.9626,48.94199999999999,762.342857142857,547.4285714285714,10.639967981142858
996,2008,46,49.05992016508237,28.861658942525622,2.73,52.502,750.14,210.85,369.35,880.3,520.25,1.25482,6.82932,0.7957599999999999,13.45786,49.8816,1183.6714285714286,1319.7142857142858,16.622693194285713
997,2008,47,51.83326100035089,31.19496753472879,14.778571428571428,53.535,815.625,202.4375,352.875,884.0,537.375,1.23008,6.82646,0.7757799999999999,13.286840000000002,49.252,1744.5285714285712,924.4285714285714,20.401861175714288
998,2008,48,46.037447988904304,27.026389499678636,12.775714285714283,45.502,767.8,199.4,321.8,819.5,489.15,1.25934,6.87938,0.7867200000000001,13.61488,49.157,2358.5285714285715,1912.142857142857,30.72066529
999,2008,49,46.28659742241267,26.24200450248771,33.277142857142856,44.712,798.14,195.6,330.15,834.7,487.15,1.25274,6.8622,0.76244,13.43002,48.2496,2963.371428571428,2385.1428571428573,45.73369015142857
1000,2008,50,41.1761510097764,23.34977842427523,21.891428571428573,39.652,848.1200000000001,221.0,385.8,861.25,551.25,1.21266,6.8417,0.71106,13.13484,47.123000000000005,3687.528571428572,4322.857142857143,64.69694286000001
1001,2008,51,42.676868005075576,22.776678732113258,25.792857142857144,37.9875,850.225,220.9375,396.6875,913.75,581.4375,1.2179,6.841800000000001,0.71438,13.3052,47.461,4405.6,3769.0,108.71158538714285
1002,2008,52,49.19565068509052,26.6446728466428,9.8225,41.21666666666667,875.8333333333334,212.33333333333331,398.9166666666667,952.1666666666666,602.5,1.2183333333333335,6.833000000000001,0.7138666666666666,13.7064,47.47166666666666,4983.4,2003.5,73.71611253
1003,2009,0,45.6294498381877,25.09061488673139,11.2,46.34,878.8,212.0,412.25,970.0,611.0,1.2179,6.823,0.71765,13.77985,47.45,5326.0,1729.6666666666667,76.37347590666667
1004,2009,1,44.50855857379656,25.65456175366192,21.615714285714287,44.510000000000005,854.3799999999999,223.8,414.55,1002.9,623.1,1.18752,6.83414,0.73628,13.5169,46.904,5814.685714285713,2387.428571428572,82.06071709857143
1005,2009,2,38.37101248266297,16.337031900138694,4.271428571428571,36.912,818.92,215.5,373.2,983.2,572.35,1.23792,6.835939999999999,0.7554000000000001,13.90748,47.322,6572.185714285714,2333.285714285714,100.01623534285714
1006,2009,3,43.32669361168677,22.119209929782468,3.974285714285714,43.1075,864.425,214.5,387.9375,1008.375,567.8125,1.2524000000000002,6.838679999999999,0.76888,13.95324,47.318,7283.0,1690.428571428571,101.49088222142858
1007,2009,4,39.41696268111448,19.9841750792229,12.617142857142856,42.518,905.64,211.5,383.3,983.6,583.7,1.2231,6.838759999999999,0.7668,14.172480000000002,46.754,7992.428571428572,2763.0,109.00739935
1008,2009,5,47.05106970324362,23.41269841269841,4.67,40.504000000000005,905.56,191.0,367.8,967.2,555.45,1.2327400000000002,6.83848,0.77588,14.41318,47.157,8547.757142857143,1468.857142857143,101.38413101428571
1009,2009,6,52.19712959054453,33.45895394882309,19.110000000000003,36.908,927.98,190.8,370.45,979.6,547.7,1.23644,6.83446,0.77478,14.44662,46.994,9050.557142857144,1313.2857142857142,71.9111363457143
1010,2009,7,46.75017253278123,25.56935817805383,10.154285714285717,36.9925,980.65,171.875,350.5,884.375,516.25,1.25586,6.8344,0.7884399999999999,14.6749,47.727,9682.585714285717,1987.2857142857144,81.21959019857142
1011,2009,8,49.62180814354728,28.09178743961353,17.07,42.176,962.54,181.0,356.5,875.1,515.0,1.255,6.8373800000000005,0.78546,14.98648,48.260000000000005,10402.085714285717,1851.7142857142856,91.98809706285716
1012,2009,9,51.93650793650794,29.671497584541065,12.078571428571427,43.262,925.4,177.15,348.85,865.7,503.4,1.28706,6.84192,0.79382,15.32892,48.654,11061.028571428573,1767.7142857142858,84.94038531
1013,2009,10,52.829537612146304,31.98550724637681,21.937142857142856,45.678,915.44,177.9,366.35,885.3,511.25,1.28328,6.83986,0.78196,15.036359999999998,48.357,11592.671428571428,1393.142857142857,75.49111409285715
1014,2009,11,62.09879930584869,38.42174382064631,11.174285714285714,49.464,928.16,195.15,392.65,926.3,546.45,1.2536,6.832479999999999,0.7495,14.127019999999998,48.260000000000005,11883.628571428571,313.42857142857144,61.837665887142855
1015,2009,12,57.86818495514148,38.189095928226365,36.72571428571428,53.45399999999999,934.68,196.6,390.55,946.9,522.8,1.23156,6.83158,0.74086,14.281119999999998,48.042,12053.4,1619.7142857142858,59.876935925714285
1016,2009,13,58.95583160800552,37.79782508191119,24.422857142857143,50.322,913.44,194.6,398.8,956.2,536.95,1.25006,6.834700000000001,0.7505200000000001,13.93316,48.129000000000005,12280.771428571428,1534.7142857142858,60.32984228428571
1017,2009,14,59.89573633624535,37.20815158763661,12.395714285714286,50.455,880.175,198.0,397.25,999.125,537.6875,1.2326,6.834999999999999,0.75424,13.334799999999998,47.861,12024.028571428573,508.8571428571428,47.57650594
1018,2009,15,63.912571106956925,41.56460431365455,25.13142857142857,49.804,885.0200000000001,190.1,385.65,1040.4,521.7,1.2125,6.83296,0.75682,13.1148,47.66,11574.3,480.57142857142856,36.60392037857143
1019,2009,16,71.24459788136446,46.600259971724725,16.5,48.482,896.0799999999999,187.1,375.0,1036.1,518.45,1.22994,6.828539999999999,0.76616,13.2684,48.439,10836.971428571427,262.0,25.8874097
1020,2009,17,70.34236199052577,50.24708369347458,30.077142857142857,51.07,895.6600000000001,192.05,388.55,1040.05,524.15,1.20498,6.823099999999999,0.75856,13.846880000000002,48.335,9738.9,251.14285714285717,13.671984848285714
1021,2009,18,72.7036489845692,52.74383404691552,32.09428571428571,55.998000000000005,909.04,206.45,403.2,1123.85,553.45,1.16728,6.820539999999999,0.74562,13.16282,47.597,8386.9,13.571428571428571,4.426913608285714
1022,2009,19,73.25741890959283,51.17806723083212,24.49285714285714,58.066,924.18,227.3,418.25,1142.8,580.15,1.1703,6.82346,0.7358800000000001,13.26106,47.326,6818.0142857142855,28.285714285714285,2.157568747
1023,2009,20,77.29850516258283,52.11992200848259,15.39857142857143,60.688,938.78,239.15,425.5,1163.7,596.6,1.14336,6.8249,0.7264,13.062119999999998,47.121,5082.028571428571,4.714285714285714,0.2914727278571428
1024,2009,21,78.09101020456022,56.53165222751546,27.45,64.3225,961.65,250.625,429.625,1183.875,626.375,1.11342,6.82832,0.71508,13.18606,47.184000000000005,3743.4,17.714285714285715,0.0764146281428571
1025,2009,22,77.74051069703243,55.40325768692168,22.97571428571429,68.1,973.84,257.85,444.05,1213.0,643.95,1.10034,6.830920000000001,0.7064600000000001,13.25354,47.083000000000006,2348.1142857142854,13.285714285714286,0.0125754527142857
1026,2009,23,77.98848553069743,58.62590853237725,26.754285714285714,70.83000000000001,952.22,242.7,436.25,1246.9,597.45,1.1102,6.83564,0.71366,13.48888,47.45399999999999,1393.5857142857144,1.8571428571428568,0.0
1027,2009,24,83.02622498274673,62.7883274035659,32.02,70.608,932.7,213.85,404.05,1199.45,564.5,1.13344,6.83564,0.72028,13.4111,48.220000000000006,807.3571428571429,0.0,0.0
1028,2009,25,87.89881855696082,65.23458663302787,14.221428571428572,68.846,931.68,205.95,385.5,1182.5,539.95,1.15356,6.834300000000001,0.71524,13.26892,48.175,341.2857142857143,0.0,0.0
1029,2009,26,84.47743003209446,62.45962732919254,18.51571428571429,69.355,934.8,217.3125,355.5625,1235.6875,511.5625,1.15854,6.8324,0.71258,13.1889,48.086,107.07142857142856,0.0,0.0
1030,2009,27,84.59472235173416,62.51164847534624,20.97428571428572,61.484,917.98,203.5,341.4,1131.25,489.75,1.1637,6.8329,0.71702,13.48126,48.212,38.957142857142856,0.0,0.0
1031,2009,28,85.23370319001387,63.04368932038835,18.97714285714286,61.266,931.22,213.55,335.5,1034.3,525.45,1.1257,6.831999999999999,0.71122,13.578,48.072,4.142857142857143,0.0,0.0
1032,2009,29,85.16644279774665,62.451239339129486,23.35571428571429,65.862,951.08,203.75,317.2,1022.1,529.4,1.0975,6.83096,0.7039799999999999,13.26076,47.973,0.0,0.0,0.0
1033,2009,30,85.29716510214611,64.16530072018443,33.26571428571429,67.07000000000001,941.62,194.35,327.05,1079.1,518.55,1.0827,6.8315600000000005,0.70644,13.23516,48.053,0.0,0.0,0.0
1034,2009,31,85.51112585177592,63.94033715920588,20.435714285714287,71.56800000000001,961.26,207.25,342.8,1173.7,522.0,1.0734400000000002,6.83138,0.6967399999999999,13.055600000000002,47.893,0.0,0.0,0.0
1035,2009,32,87.19539756243007,65.31618726004542,20.872857142857143,69.648,948.64,199.45,325.05,1178.05,486.6,1.09264,6.8347,0.70436,12.9226,47.921,0.0,0.0,0.0
1036,2009,33,85.16068329681669,64.03597057227282,31.140000000000004,70.958,941.76,203.58333333333331,317.8,1000.55,467.5,1.09468,6.83348,0.70406,12.909960000000002,48.385000000000005,0.0,0.0,0.0
1037,2009,34,83.09670472051752,61.12524620389225,22.49,72.616,946.72,213.95,323.1,1102.3,472.7,1.0882,6.83116,0.69928,13.1155,48.585,0.0,0.0,0.0
1038,2009,35,80.88162924032488,57.61336730901949,9.80714285714286,68.40799999999999,974.74,201.65,312.65,1013.25,456.5,1.09888,6.830360000000001,0.7007,13.52656,48.74,0.0,0.4285714285714285,0.0
1039,2009,36,81.26816239316238,60.06124250145989,23.140000000000004,70.91,998.375,193.9375,308.0625,972.125,433.75,1.0779999999999998,6.82864,0.6893800000000001,13.37734,48.412,0.0,2.571428571428572,0.0
1040,2009,37,80.21200960874874,58.90564447629664,21.262857142857143,71.362,1009.06,211.1,326.95,945.9,457.55,1.07144,6.82752,0.68072,13.28058,48.135000000000005,0.0,0.0,0.0
1041,2009,38,78.35247451823538,57.62190104581408,31.38142857142857,68.428,1003.72,215.8,328.5,920.3,458.9,1.08072,6.82748,0.6799,13.43782,47.357,0.0,21.285714285714285,0.0261136712857142
1042,2009,39,70.4230205181292,49.25049437277698,21.732857142857146,68.986,999.26,227.3,339.55,920.375,450.95,1.0805399999999998,6.8269,0.68538,13.58696,47.439,0.2714285714285714,36.57142857142857,0.0512496521428571
1043,2009,40,65.10700018580454,46.35700198973205,33.44428571428572,70.864,1040.36,231.55,357.15,,461.65,1.05712,6.826300000000001,0.67958,13.39716,46.525,9.957142857142856,407.7142857142857,1.6176230707142858
1044,2009,41,58.83214882943144,43.415558475341086,27.922857142857143,75.742,1057.06,253.65,378.2,986.94,504.70200000000006,1.03234,6.826099999999999,0.67204,13.12278,46.539,45.02857142857143,231.8571428571429,1.3112351724285711
1045,2009,42,64.27678571428571,43.50288992408558,29.17,80.352,1058.44,259.1,394.05,998.8366666666668,529.2733333333333,1.04436,6.82766,0.6672,12.97818,46.853,98.48571428571428,196.57142857142856,0.9878460484285716
1046,2009,43,61.88872292755788,43.84414649360302,40.49428571428571,78.512,1038.56,250.2,372.65,984.7333333333332,511.5466666666666,1.0732,6.82816,0.6763,13.2255,47.496,209.04285714285717,668.2857142857143,4.285451254
1047,2009,44,63.254807692307686,38.957417582417584,4.051428571428572,79.036,1081.64,255.8,379.95,979.754,508.028,1.06958,6.82756,0.67488,13.29952,47.510000000000005,415.11428571428576,151.0,2.8546009801428576
1048,2009,45,62.465662658597445,41.92044911610129,21.384285714285717,78.21000000000001,1107.76,264.05,391.1,973.5666666666666,523.4,1.0516,6.82652,0.6692,13.169,46.804,711.4714285714286,683.4285714285714,7.0781479545714285
1049,2009,46,57.98067632850241,37.65263842437755,15.655714285714286,78.36,1141.1799999999998,260.5,397.65,1024.1083333333331,560.3983333333333,1.05728,6.8273600000000005,0.67034,13.02818,46.81,1109.5857142857144,424.4285714285714,11.856418402857145
