,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
875,875,2006,32,87.98695055,65.75686813,18.84571429,75.598,642.48,180.55,235.75,558.15,385.05,1.12288,7.97338,0.78068,10.85038,51.304,0.0,0.0,0.0,2006-08
876,876,2006,33,86.36456635,63.79601648,19.08857143,71.934,621.44,175.8,220.85,551.4,370.05,1.12286,7.98564,0.78122,10.80226,51.246,0.0,1.142857143,0.0,2006-08
877,877,2006,34,86.02067672,63.63064989,25.15142857,72.342,623.1,175.5,223.3,548.85,369.1,1.11302,7.97098,0.7811,10.89098,51.302,0.0,0.0,0.0,2006-08
878,878,2006,35,81.59929222,61.44711928,31.90142857,69.96,618.8,178.75,227.55,539.5,393.6,1.1071,7.95966,0.78026,10.88358,50.933,0.0,0.0,0.0,2006-09
879,879,2006,36,80.96870543,58.39854951,18.60285714,67.4175,624.65,187.5,229.375,537.6875,401.625,1.111,7.94296,0.78244,10.94164,50.376,0.0,0.0,0.0,2006-09
880,880,2006,37,77.78674117,57.41824256,26.76571429,63.978,584.36,191.2,228.2,534.2,387.55,1.11966,7.94804,0.78794,10.99424,50.395,0.0,4.714285714,0.0,2006-09
881,881,2006,38,73.46178267,52.80461633,32.43428571,61.612,582.92,201.1,251.15,550.75,410.55,1.1221,7.93016,0.78576,10.99238,50.149,0.0,5.857142857,0.0,2006-09
882,882,2006,39,74.78839112,49.65647263,10.63571429,62.218,596.4,204.0,258.85,546.9,429.9,1.11408,7.90778,0.78728,11.02008,50.224,0.014285714,15.0,0.039480519,2006-10
883,883,2006,40,76.24624741,52.29072279,11.5,59.782,575.88,210.7,269.75,554.5,460.25,1.12322,7.9073,0.78758,11.0249,49.962,3.085714286,15.42857143,0.184851988,2006-10
884,884,2006,41,65.99861642,43.67646032,14.87571429,58.5,577.54,231.1,292.35,573.7,513.4,1.1331,7.90774,0.79706,10.97494,50.041,28.2,265.0,0.751340508,2006-10
885,885,2006,42,63.57449847,44.50690463,40.54285714,58.368,593.06,232.5,316.4,601.7,520.8,1.13324,7.90756,0.79574,10.83766,49.997,71.02857143,271.7142857,0.88234976,2006-10
886,886,2006,43,59.19319951,38.40436868,26.20571429,60.134,589.34,234.25,325.8,625.25,514.45,1.12428,7.897,0.79186,10.78312,49.946,153.8571429,422.0,2.25452719,2006-10
887,887,2006,44,58.68985632,35.36076605,8.422857143,58.564,615.54,246.85,334.15,642.45,491.1,1.12906,7.8747,0.78432,10.80504,49.778,307.9428571,286.8571429,4.111463489,2006-11
888,888,2006,45,63.38893534,42.22077228,27.07142857,59.906,626.26,264.95,349.1,655.8,493.5,1.12996,7.87026,0.78224,10.8686,49.881,575.3,576.2857143,6.39706847,2006-11
889,889,2006,46,55.42884662,36.9348566,27.24857143,57.538,622.52,259.7,353.05,656.65,477.55,1.14078,7.8684,0.7804,10.88206,49.959,922.5285714,607.8571429,10.76191342,2006-11
890,890,2006,47,56.89296,33.48352976,10.75142857,59.3625,626.7,255.75,363.3125,674.6875,485.25,1.14212,7.86514,0.77358,10.9793,49.756,1422.557143,299.5714286,10.35756862,2006-11
891,891,2006,48,52.80791368,33.55196645,23.16571429,62.066,640.94,255.65,372.3,683.8,494.0,1.13738,7.83756,0.7569,11.02682,49.683,1997.3,1916.0,23.4499302,2006-12
892,892,2006,49,44.77612539,22.50189954,2.311428571,62.316,635.2,252.65,358.95,659.15,483.8,1.14562,7.82626,0.75268,10.86938,49.573,2613.114286,1005.571429,28.68070692,2006-12
893,893,2006,50,56.1495204,36.08060027,14.64571429,61.91,625.3,258.85,359.35,662.2,476.75,1.15442,7.82652,0.758,10.81856,49.4334,3271.185714,386.7142857,15.47325788,2006-12
894,894,2006,51,50.78285326,33.75182081,25.36,62.83,618.7,269.35,374.65,651.9,498.1,1.15422,7.81776,0.76002,10.84226,49.405,3995.542857,1430.142857,25.12408344,2006-12
895,895,2006,52,48.90819581,32.41286257,29.45428571,60.755,630.05,275.4375,388.375,675.0625,507.25,1.1611,7.81584,0.76094,10.86282,49.18,4713.085714,1696.142857,33.40849171,2006-12
896,896,2006,53,49.86893204,33.84951456,52.32,,,,,,,,,,,,5150.4,1323.0,47.09454545,2007-01
897,897,2007,0,51.61370977,34.0715338,24.23333333,57.8175,622.775,264.0,372.8125,670.875,476.55,1.17048,7.8125,0.76072,10.84612,48.894,5460.683333,991.6666667,41.35612733,2007-01
898,898,2007,1,46.9445818,28.41534564,18.77142857,54.124,614.02,258.4,370.25,668.45,460.5,1.17472,7.80358,0.77202,10.97968,48.874,6149.971429,1476.285714,40.73728139,2007-01
899,899,2007,2,38.75678089,22.33675451,16.79,51.48,629.825,270.375,407.5,716.125,469.75,1.17212,7.78104,0.77268,10.9368,48.776,6867.871429,2394.428571,57.20844207,2007-01
900,900,2007,3,41.79569257,24.273838,10.92571429,54.238,643.68,265.25,405.3,716.65,468.7,1.18076,7.7736,0.77174,10.9847,48.959,7593.285714,2227.857143,75.4375497,2007-01
901,901,2007,4,35.39471614,17.36655678,8.441428571,57.088,648.58,258.0,401.75,721.65,461.0,1.18054,7.76792,0.7699,11.00912,48.851,8254.185714,1853.428571,66.61890125,2007-01
902,902,2007,5,37.19494763,18.69318238,5.558571429,58.986,656.46,252.45,399.35,742.55,455.75,1.18074,7.75256,0.76962,10.9561,48.451,8770.857143,1029.142857,62.78064169,2007-02
903,903,2007,6,39.00523964,20.37383331,17.37857143,58.45,666.0,241.6,409.7,755.3,457.4,1.16644,7.75614,0.76436,10.97538,48.184,9291.471429,3122.285714,79.30608756,2007-02
904,904,2007,7,50.4023699,29.64614699,14.15857143,60.0575,674.95,250.0,426.5625,778.5625,478.5625,1.16298,7.7502,0.7607,11.00282,47.991,9984.8,1354.857143,66.10662318,2007-02
905,905,2007,8,49.30354044,31.46474515,26.41,61.656,668.72,248.75,418.0,760.15,471.05,1.16928,7.74298,0.75712,11.16092,48.301,10703.92857,3486.428571,78.43099531,2007-02
906,906,2007,9,53.52672803,29.1294292,3.432857143,60.854,646.9,267.6,413.15,740.6,464.7,1.17756,7.74312,0.76182,11.16144,48.595,11315.32857,1062.285714,78.93359606,2007-03
907,907,2007,10,62.51105084,38.99453342,19.31,57.932,647.04,276.5,396.7,747.35,455.65,1.17518,7.74304,0.75568,11.16602,48.464,11739.42857,1463.142857,48.12635632,2007-03
908,908,2007,11,64.17902585,41.41386092,13.90142857,59.38,658.02,285.8,405.15,766.4,462.35,1.16252,7.73348,0.75058,11.05304,48.255,11947.57143,586.7142857,41.12852809,2007-03
909,909,2007,12,67.49948432,46.74604134,22.28428571,64.364,663.3,287.15,388.2,765.15,453.5,1.1581,7.73128,0.74972,11.04246,48.094,12180.38571,659.4285714,31.44147979,2007-03
910,910,2007,13,57.76658492,38.01336375,15.33571429,64.81,669.0,275.5,356.5625,766.0625,441.75,1.15568,7.7285,0.74764,10.99368,48.089,12225.98571,1389.571429,29.6175977,2007-04
911,911,2007,14,55.57760563,35.95361118,24.81857143,62.578,677.14,274.9,364.2,742.85,459.6,1.14232,7.72834,0.74362,10.99858,47.857,11820.02857,1143.857143,22.98570838,2007-04
912,912,2007,15,66.18537262,41.53171408,20.27,63.01,688.74,266.0,362.55,723.4,485.05,1.1287,7.72362,0.73618,10.9907,47.606,11347.65714,406.5714286,13.6118321,2007-04
913,913,2007,16,71.77468966,48.95468977,24.25285714,65.566,682.5,259.4,362.6,718.75,498.25,1.11948,7.72318,0.73416,10.94972,47.465,10375.61429,41.0,5.110615039,2007-04
914,914,2007,17,74.36359912,51.74412481,21.98,63.782,679.24,263.7,371.7,734.25,483.3,1.10852,7.7055,0.73548,10.92236,47.514,9210.8,107.4285714,2.38475581,2007-04
915,915,2007,18,78.47409724,53.4810757,14.14857143,61.892,677.82,254.55,357.45,734.35,475.6,1.10696,7.6931,0.73874,10.8211,47.164,7739.142857,48.28571429,1.938268253,2007-05
916,916,2007,19,75.9006177,50.98581522,15.93571429,63.596,663.78,259.55,369.95,783.65,488.9,1.09912,7.67704,0.73896,10.79964,46.836,6052.914286,19.85714286,1.3729801,2007-05
917,917,2007,20,77.82002249,54.15542111,15.39285714,65.278,658.4,274.7,374.3,802.4,483.8,1.08364,7.65514,0.74352,10.79624,46.072,4481.842857,26.57142857,0.975742028,2007-05
918,918,2007,21,81.4456505,58.64001956,23.93,63.9325,660.6,279.625,381.0,807.375,509.875,1.07198,7.647,0.74368,10.7596,46.174,3140.014286,3.0,0.696058755,2007-05
919,919,2007,22,80.77704409,58.07411539,20.56285714,65.894,663.04,291.95,381.1,823.95,523.85,1.06156,7.64592,0.74258,10.8585,46.04,1856.857143,0.714285714,0.179193629,2007-06
920,920,2007,23,84.27393246,61.01148764,16.27714286,66.646,651.42,292.2,404.5,831.4,584.7,1.06628,7.63818,0.74996,10.90008,46.393,1125.842857,0.0,0.0,2007-06
921,921,2007,24,85.61635745,61.84174891,21.06142857,68.834,655.34,274.25,391.75,827.75,597.05,1.06884,7.6218,0.74504,10.8066,45.92,588.2714286,1.142857143,0.0,2007-06
922,922,2007,25,85.86591682,63.3399792,20.48,69.234,646.14,267.2,345.4,814.9,599.0,1.067,7.6164,0.7424,10.82862,46.336,209.9428571,0.0,0.0,2007-06
923,923,2007,26,87.06145852,63.84084772,27.57285714,71.78,652.625,288.5625,327.25,858.6875,592.5,1.0562,7.5986,0.73452,10.77306,45.983,68.9,1.142857143,0.0,2007-07
924,924,2007,27,87.21470514,64.61940944,19.93857143,72.798,663.16,286.45,338.4,894.6,603.4,1.05034,7.5763,0.72784,10.7861,45.924,20.77142857,0.428571429,0.0,2007-07
925,925,2007,28,86.9853704,65.11320907,23.69285714,74.942,672.68,245.05,324.75,852.6,612.55,1.0449,7.5657,0.72474,10.7616,44.943,0.157142857,0.0,0.0,2007-07
926,926,2007,29,87.35390442,65.4901262,22.03428571,75.26,672.16,250.4,314.3,817.7,640.1,1.04904,7.56138,0.72738,10.88998,45.132,0.0,0.0,0.0,2007-07
927,927,2007,30,89.41391112,66.71460088,17.83571429,76.782,666.34,258.75,323.75,830.5,639.05,1.06012,7.5693,0.7298,10.96054,45.543,0.0,0.0,0.0,2007-07
928,928,2007,31,89.91298143,67.76115526,21.11,71.938,669.66,256.55,333.45,845.5,669.2,1.05338,7.56948,0.72784,10.96678,45.34,0.0,0.0,0.0,2007-08
929,929,2007,32,89.21836955,65.39737147,19.21571429,72.062,662.48,247.45,327.3,832.15,676.5,1.06734,7.58836,0.74108,11.1168,46.176,0.0,0.0,0.0,2007-08
930,930,2007,33,86.02154659,65.61356046,36.35142857,70.154,659.88,247.0,340.9,829.95,706.65,1.05728,7.5863,0.73822,11.07944,46.661,0.0,0.0,0.0,2007-08
931,931,2007,34,86.80812696,63.79512396,13.51142857,72.922,667.1,241.35,326.5,861.75,776.7916667,1.05858,7.5508,0.7332,11.07936,46.682,0.0,0.714285714,0.0,2007-08
932,932,2007,35,86.42193887,63.09512973,17.16,75.9525,690.15,254.625,330.0,887.625,826.375,1.0525,7.54458,0.73172,11.06646,46.629,0.0,0.0,0.0,2007-09
933,933,2007,36,78.00940635,56.07426209,24.86285714,78.964,709.3,256.0,332.25,920.5,844.7,1.03946,7.51844,0.72162,11.11442,46.606,0.0,2.857142857,0.0,2007-09
934,934,2007,37,80.05479907,55.94534361,10.86285714,81.79,723.48,280.5,361.7,975.3,862.6,1.01158,7.5152,0.71466,11.01216,45.698,0.0,0.0,0.0,2007-09
935,935,2007,38,79.83511729,55.94873544,16.39,81.064,733.5,284.45,376.0,988.55,910.85,1.00084,7.5115,0.70634,10.92818,45.153,0.0,23.85714286,0.012357884,2007-09
936,936,2007,39,78.4699793,56.66885767,20.91142857,80.578,737.08,278.35,349.3,956.2,919.6,0.99312,7.506,0.7068,10.88412,44.808,1.814285714,83.57142857,0.182710308,2007-09
937,937,2007,40,72.42016312,51.050311,15.45714286,81.47,742.12,273.55,344.85,960.45,859.8,0.97936,7.50972,0.70738,10.82914,44.0,23.21428571,66.28571429,0.839162804,2007-10
938,938,2007,41,70.75310746,50.76553606,35.46428571,87.842,759.94,279.35,363.6,982.7,832.7,0.97402,7.51626,0.7024,10.81234,44.03,63.98571429,135.5714286,1.63442425,2007-10
939,939,2007,42,66.91310378,45.44373421,30.14,88.45,765.52,277.75,364.05,984.95,825.0,0.96822,7.49536,0.69996,10.80544,44.015,138.7142857,175.5714286,2.692098548,2007-10
940,940,2007,43,64.93684965,39.52026395,2.007142857,93.572,792.36,287.05,373.5,1001.1,801.45,0.94716,7.4669,0.69192,10.69698,43.535,278.1571429,109.2857143,3.145041509,2007-10
941,941,2007,44,59.60286559,36.39786814,4.6,95.766,825.52,293.55,384.3,1026.0,778.75,0.93222,7.43654,0.68486,10.78416,43.256,532.9571429,399.2857143,6.037073653,2007-11
942,942,2007,45,60.56685868,38.8401583,12.17285714,93.682,797.52,284.6,378.2,1059.9,755.3,0.97072,7.4234,0.68422,10.91578,43.002,864.8428571,422.2857143,9.935425993,2007-11
943,943,2007,46,52.94950767,34.69439625,13.63857143,97.035,797.175,275.6875,382.4375,1085.4375,789.9375,0.9854,7.41472,0.67534,10.97844,43.053,1343.385714,1069.571429,16.21110002,2007-11
944,944,2007,47,49.10416641,29.53264864,19.95,92.492,803.46,270.1,384.9,1093.9,853.8333333,0.99358,7.39182,0.67652,10.94656,42.634,1907.785714,1359.142857,15.61160878,2007-11
945,945,2007,48,46.61478623,27.71594739,18.04,88.726,796.54,264.6,393.65,1097.65,873.65,1.00784,7.40216,0.6819,10.85716,41.98,2527.771429,3151.571429,43.83520813,2007-12
946,946,2007,49,44.78694028,29.15242808,26.92,91.158,804.98,280.4,412.5,1143.15,922.0,1.0144,7.3778,0.68388,10.838,41.172,3169.842857,1997.428571,57.41270161,2007-12
947,947,2007,50,45.39211508,27.44513458,19.88428571,91.346,801.94,301.2,437.3,1160.75,958.9,1.00132,7.37512,0.69574,10.8439,41.559,3893.457143,2145.0,70.93116426,2007-12
948,948,2007,51,44.13794595,27.44227977,19.13714286,95.68,826.75,306.625,450.75,1205.5,919.125,0.98272,7.32892,0.6885,10.84818,41.337,4608.2,2170.428571,61.95395946,2007-12
949,949,2007,52,43.91940564,26.34061489,22.215,95.98,834.9,306.75,455.5,1199.0,885.0,0.9967,7.3041,0.6854,10.9088,41.23,5097.35,2300.0,74.2497078,2007-12
950,950,2008,0,40.90241546,21.65797101,9.914,98.90333333,862.1666667,322.4166667,465.0833333,1244.333333,930.25,0.99465,7.28595,0.6802,10.911825,41.04625,5410.32,1454.4,79.37884182,2008-01
951,951,2008,1,52.68823035,35.18608318,22.26,94.698,880.98,329.9,478.45,1254.3,898.35,1.00996,7.26632,0.67898,10.92976,40.598,6037.028571,1046.571429,53.79956181,2008-01
952,952,2008,2,39.59907067,22.11358687,14.47,91.528,888.7,324.6,504.75,1282.1,935.7,1.0233,7.24338,0.67936,10.92866,40.58,6770.157143,2336.142857,62.84272558,2008-01
953,953,2008,3,34.93444452,16.50559766,10.43571429,89.24,897.025,314.5625,486.4375,1225.625,920.25,1.01908,7.2292,0.68356,10.9268,40.969,7494.942857,2044.0,79.82851193,2008-01
954,954,2008,4,44.71870035,23.50032537,24.58571429,91.134,920.84,324.5,500.7,1271.6,940.4,0.99838,7.18956,0.67474,10.83676,40.45,8170.442857,2273.714286,83.41888647,2008-02
955,955,2008,5,49.4169598,30.26134661,20.86857143,89.09,903.2,340.45,505.75,1327.6,1033.0,1.00326,7.18894,0.68416,10.799,40.426,8695.428571,2714.428571,96.89354866,2008-02
956,956,2008,6,44.00168384,22.09785492,20.27428571,94.12,909.4,348.4,504.8,1343.45,1021.2,1.00154,7.18994,0.68502,10.75574,40.813,9208.114286,2649.714286,105.3238309,2008-02
957,957,2008,7,45.04676811,24.9338666,23.96428571,99.4475,938.0,377.6875,522.5625,1405.5,1033.75,1.0122,7.14854,0.67808,10.76798,40.574,9880.842857,1902.0,93.45330159,2008-02
958,958,2008,8,49.80066907,28.29289024,10.51142857,100.836,955.7,414.05,535.6,1479.65,1126.666667,0.98368,7.13518,0.66388,10.71784,40.38,10587.82857,2180.285714,91.57893459,2008-03
959,959,2008,9,50.20114023,28.14929124,34.24285714,103.422,975.76,413.9,549.2,1462.6,1094.6,0.9889,7.10756,0.65424,10.75342,40.655,11142.45714,1914.142857,78.80442097,2008-03
960,960,2008,10,56.06710997,33.27133257,11.58285714,109.422,982.68,391.2,556.3,1377.3,1208.8,0.98996,7.0984,0.64488,10.78386,41.19,11649.07143,651.1428571,71.54752028,2008-03
961,961,2008,11,55.8158824,35.70776632,25.47,105.355,967.225,361.875,530.3125,1268.4375,1089.25,1.01032,7.06708,0.64224,10.72818,41.582,11906.41429,1427.285714,59.60237489,2008-03
962,962,2008,12,56.54172089,34.53730874,9.458571429,104.236,936.26,343.8,547.55,1302.1,1024.7,1.01876,7.03194,0.63714,10.69358,41.596,12094.68571,776.8571429,54.15991149,2008-03
963,963,2008,13,59.70684503,39.65748624,33.17428571,103.49,901.66,387.75,589.0,1237.05,934.35,1.0152,7.01566,0.63694,10.5812,41.564,12275.14286,897.8571429,47.6480224,2008-04
964,964,2008,14,62.42639679,42.48889254,27.16142857,109.742,924.44,379.65,592.95,1301.6,921.75,1.01814,7.00066,0.63458,10.55272,41.55,11958.38571,1154.142857,40.03683331,2008-04
965,965,2008,15,65.77801003,39.74001533,9.665714286,114.406,930.24,384.4,600.85,1361.85,899.85,1.01026,6.99244,0.63052,10.46572,41.906,11509.17143,445.0,32.71862975,2008-04
966,966,2008,16,71.00369187,46.91184077,18.20285714,117.946,903.44,374.3,583.15,1347.35,825.0,1.01158,6.9938,0.63216,10.47846,41.973,10689.2,524.1428571,22.08930406,2008-04
967,967,2008,17,66.94330587,44.02643604,20.04142857,115.336,866.98,384.35,599.8,1283.2,795.95,1.01468,6.99056,0.64312,10.49032,42.218,9566.885714,369.0,15.23998031,2008-05
968,968,2008,18,72.4588702,48.92918786,19.83571429,122.998,876.6,404.4,603.1,1296.5,798.8,1.00962,6.99152,0.64676,10.5355,42.381,8169.842857,69.0,7.383195609,2008-05
969,969,2008,19,72.31126589,48.83867682,25.31142857,124.932,879.12,400.6,596.15,1361.2,777.4,1.00216,6.99342,0.64518,10.4591,42.701,6568.585714,78.14285714,2.344013727,2008-05
970,970,2008,20,74.1274028,51.82980917,16.65142857,130.458,919.2,391.1,595.85,1341.25,770.1,0.98832,6.95816,0.63724,10.37824,43.21,4873.071429,57.85714286,1.179558199,2008-05
971,971,2008,21,77.63529216,54.93834982,21.76142857,128.4625,893.175,387.0,593.0,1351.6875,755.75,0.99152,6.94226,0.63966,10.35162,43.606,3546.314286,22.71428571,0.596529277,2008-06
972,972,2008,22,81.55664577,61.15444341,29.76857143,128.14,884.32,389.05,626.45,1404.7,787.6666667,1.01292,6.93374,0.6428,10.32464,43.92,2170.242857,5.428571429,0.165250438,2008-06
973,973,2008,23,83.73869527,61.13988218,32.85857143,134.728,876.36,409.1,694.9,1502.3,839.9,1.0238,6.9141,0.6453,10.39186,44.456,1300.385714,76.28571429,0.152917505,2008-06
974,974,2008,24,83.72094427,59.08152921,14.90285714,134.37,892.36,420.1,734.0,1545.2,885.25,1.0188,6.88634,0.64426,10.3085,44.247,731.7857143,2.142857143,0.0,2008-06
975,975,2008,25,85.87022771,62.48337932,24.57571429,137.628,899.28,426.7,735.05,1541.85,891.5,1.01218,6.86744,0.63846,10.2935,44.602,292.0571429,0.0,0.0,2008-06
976,976,2008,26,85.42104634,62.08686362,19.50857143,142.4575,936.35,447.75,734.75,1634.1875,857.8125,1.0187,6.85478,0.6343,10.35374,45.133,91.94285714,0.0,0.0,2008-07
977,977,2008,27,87.3920542,65.26445626,29.02714286,140.038,935.38,432.6,689.5,1593.6,816.95,1.0131,6.85248,0.63408,10.3103,45.587,32.78571429,0.0,0.0,2008-07
978,978,2008,28,88.1242236,64.53942793,20.02857143,135.338,967.9,422.45,640.9,1540.2,813.7,1.00424,6.82294,0.63002,10.24516,45.028,1.942857143,0.0,0.0,2008-07
979,979,2008,29,87.67585383,65.63548898,25.99714286,126.436,936.42,386.4,576.9,1400.85,793.95,1.01082,6.82582,0.63464,10.05842,44.102,0.0,0.0,0.0,2008-07
980,980,2008,30,88.94564821,66.27835317,17.99,124.574,913.96,381.1,586.0,1386.4,791.05,1.024,6.83274,0.64038,10.0218,44.206,0.0,3.285714286,0.0,2008-08
981,981,2008,31,87.34598795,65.07967033,18.42714286,118.876,876.56,358.35,517.9,1242.4,778.4,1.0496,6.85534,0.6513,9.97912,44.001,0.0,0.0,0.0,2008-08
982,982,2008,32,83.87783307,61.79792726,27.62571429,114.448,809.78,367.95,526.55,1232.4,824.6,1.0641,6.86276,0.67352,10.168,44.786,0.0,0.0,0.0,2008-08
983,983,2008,33,84.74017227,63.11908743,24.43142857,115.63,816.3,371.0,575.45,1300.35,868.5,1.05526,6.8528,0.67646,10.1374,45.529,0.0,0.0,0.0,2008-08
984,984,2008,34,84.3248195,61.92758932,24.0,116.116,826.06,351.35,574.25,1337.85,808.35,1.05228,6.8424,0.68032,10.1925,45.784,0.0,0.0,0.0,2008-08
985,985,2008,35,81.6437326,60.23737827,33.07714286,108.295,800.8,334.0,545.0625,1241.625,732.3,1.06588,6.836,0.69334,10.42162,46.55,0.0,0.0,0.0,2008-09
986,986,2008,36,78.92721712,59.08203001,40.06571429,102.846,768.82,322.9,530.95,1258.2,710.4,1.0688,6.84014,0.70926,10.572,46.829,0.0,0.0,0.0,2008-09
987,987,2008,37,78.91765659,55.45781835,12.49714286,97.29,831.9,331.15,543.55,1140.3,710.7,1.06374,6.84104,0.69966,10.7367,46.9854,0.0,0.0,0.0,2008-09
988,988,2008,38,79.13409985,55.50672375,12.15857143,109.634,887.8,336.85,556.6,1185.2,734.15,1.03598,6.82664,0.68224,10.7466,46.424,0.0,7.428571429,0.0,2008-09
989,989,2008,39,74.67014226,50.89297966,12.47142857,96.678,862.2,315.9,478.5,1037.6,658.8,1.06694,6.8451,0.7129,11.071,47.12,0.6,57.85714286,0.229013887,2008-10
990,990,2008,40,71.98983616,49.8825044,23.39,86.222,876.54,291.35,423.0,940.4,594.95,1.13102,6.82544,0.73828,12.6083,47.507,13.55714286,461.1428571,2.491972927,2008-10
991,991,2008,41,69.78387633,47.57029512,15.11,75.212,819.46,286.3,399.65,888.6,567.75,1.1713,6.83314,0.73998,12.69646,47.517,51.6,315.4285714,7.101803779,2008-10
992,992,2008,42,63.72097262,41.32079372,22.24857143,68.776,745.88,267.0,395.5,888.85,533.9,1.23616,6.8356,0.7709,13.391,48.497,110.4142857,171.0,4.863340641,2008-10
993,993,2008,43,63.65583898,37.93314438,7.021428571,65.444,737.56,233.6,401.55,913.65,536.9166667,1.24138,6.84206,0.78372,12.99096,48.988,229.4857143,196.0,5.573368271,2008-11
994,994,2008,44,64.37783553,43.80550371,14.80571429,64.31,737.42,238.3,391.95,916.75,543.05,1.17628,6.83026,0.78062,12.78184,48.337,451.6285714,365.8571429,7.406879266,2008-11
995,995,2008,45,55.32387267,38.9071143,25.58571429,58.636,728.52,228.7,376.9,899.65,533.75,1.21602,6.8263,0.7924,12.9626,48.942,762.3428571,547.4285714,10.63996798,2008-11
996,996,2008,46,49.05992017,28.86165894,2.73,52.502,750.14,210.85,369.35,880.3,520.25,1.25482,6.82932,0.79576,13.45786,49.8816,1183.671429,1319.714286,16.62269319,2008-11
997,997,2008,47,51.833261,31.19496753,14.77857143,53.535,815.625,202.4375,352.875,884.0,537.375,1.23008,6.82646,0.77578,13.28684,49.252,1744.528571,924.4285714,20.40186118,2008-11
998,998,2008,48,46.03744799,27.0263895,12.77571429,45.502,767.8,199.4,321.8,819.5,489.15,1.25934,6.87938,0.78672,13.61488,49.157,2358.528571,1912.142857,30.72066529,2008-12
999,999,2008,49,46.28659742,26.2420045,33.27714286,44.712,798.14,195.6,330.15,834.7,487.15,1.25274,6.8622,0.76244,13.43002,48.2496,2963.371429,2385.142857,45.73369015,2008-12
1000,1000,2008,50,41.17615101,23.34977842,21.89142857,39.652,848.12,221.0,385.8,861.25,551.25,1.21266,6.8417,0.71106,13.13484,47.123,3687.528571,4322.857143,64.69694286,2008-12
1001,1001,2008,51,42.67686801,22.77667873,25.79285714,37.9875,850.225,220.9375,396.6875,913.75,581.4375,1.2179,6.8418,0.71438,13.3052,47.461,4405.6,3769.0,108.7115854,2008-12
1002,1002,2008,52,49.19565069,26.64467285,9.8225,41.21666667,875.8333333,212.3333333,398.9166667,952.1666667,602.5,1.218333333,6.833,0.713866667,13.7064,47.47166667,4983.4,2003.5,73.71611253,2009-01
1003,1003,2009,0,45.62944984,25.09061489,11.2,46.34,878.8,212.0,412.25,970.0,611.0,1.2179,6.823,0.71765,13.77985,47.45,5326.0,1729.666667,76.37347591,2009-01
1004,1004,2009,1,44.50855857,25.65456175,21.61571429,44.51,854.38,223.8,414.55,1002.9,623.1,1.18752,6.83414,0.73628,13.5169,46.904,5814.685714,2387.428571,82.0607171,2009-01
1005,1005,2009,2,38.37101248,16.3370319,4.271428571,36.912,818.92,215.5,373.2,983.2,572.35,1.23792,6.83594,0.7554,13.90748,47.322,6572.185714,2333.285714,100.0162353,2009-01
1006,1006,2009,3,43.32669361,22.11920993,3.974285714,43.1075,864.425,214.5,387.9375,1008.375,567.8125,1.2524,6.83868,0.76888,13.95324,47.318,7283.0,1690.428571,101.4908822,2009-01
1007,1007,2009,4,39.41696268,19.98417508,12.61714286,42.518,905.64,211.5,383.3,983.6,583.7,1.2231,6.83876,0.7668,14.17248,46.754,7992.428571,2763.0,109.0073994,2009-02
1008,1008,2009,5,47.0510697,23.41269841,4.67,40.504,905.56,191.0,367.8,967.2,555.45,1.23274,6.83848,0.77588,14.41318,47.157,8547.757143,1468.857143,101.384131,2009-02
1009,1009,2009,6,52.19712959,33.45895395,19.11,36.908,927.98,190.8,370.45,979.6,547.7,1.23644,6.83446,0.77478,14.44662,46.994,9050.557143,1313.285714,71.91113635,2009-02
1010,1010,2009,7,46.75017253,25.56935818,10.15428571,36.9925,980.65,171.875,350.5,884.375,516.25,1.25586,6.8344,0.78844,14.6749,47.727,9682.585714,1987.285714,81.2195902,2009-02
1011,1011,2009,8,49.62180814,28.09178744,17.07,42.176,962.54,181.0,356.5,875.1,515.0,1.255,6.83738,0.78546,14.98648,48.26,10402.08571,1851.714286,91.98809706,2009-03
1012,1012,2009,9,51.93650794,29.67149758,12.07857143,43.262,925.4,177.15,348.85,865.7,503.4,1.28706,6.84192,0.79382,15.32892,48.654,11061.02857,1767.714286,84.94038531,2009-03
1013,1013,2009,10,52.82953761,31.98550725,21.93714286,45.678,915.44,177.9,366.35,885.3,511.25,1.28328,6.83986,0.78196,15.03636,48.357,11592.67143,1393.142857,75.49111409,2009-03
1014,1014,2009,11,62.09879931,38.42174382,11.17428571,49.464,928.16,195.15,392.65,926.3,546.45,1.2536,6.83248,0.7495,14.12702,48.26,11883.62857,313.4285714,61.83766589,2009-03
1015,1015,2009,12,57.86818496,38.18909593,36.72571429,53.454,934.68,196.6,390.55,946.9,522.8,1.23156,6.83158,0.74086,14.28112,48.042,12053.4,1619.714286,59.87693593,2009-03
1016,1016,2009,13,58.95583161,37.79782508,24.42285714,50.322,913.44,194.6,398.8,956.2,536.95,1.25006,6.8347,0.75052,13.93316,48.129,12280.77143,1534.714286,60.32984228,2009-04
1017,1017,2009,14,59.89573634,37.20815159,12.39571429,50.455,880.175,198.0,397.25,999.125,537.6875,1.2326,6.835,0.75424,13.3348,47.861,12024.02857,508.8571429,47.57650594,2009-04
