,us_prcp,us_mean_temp,ca_mean_temp,ca_total_prec,Unnamed: 0_y,Crude Oil WTI,Gold,Oats,Corn,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_PHP,SWE,SNOW,SNWD,Date,Import,Inflation_rate,export,fertlizer price index
202,18.987428571428573,41.17237581571429,-3.6548351648,29.404285714285713,4498.873333333334,63.3874,623.034,262.3875,370.725,466.45,1.1505480000000001,7.824788,0.757708,49.454879999999996,3318.0457142857144,1286.9142857142856,25.22729402857143,2006-12,38047.0,2.5,28471.0,66.39
203,15.832380952380953,34.09695099138095,-7.144542124171428,29.79119047619048,4919.126666666666,61.96093333333333,663.4726666666668,263.20500000000004,391.5225,538.24,1.175724,7.7877279999999995,0.769412,48.8708,6865.199523809524,1788.7333333333336,56.271660346095246,2007-01,37047.0,2.1,36022.0,68.41
204,15.876428571428571,34.51050067892857,-10.162774724964287,20.31607142857143,4898.016666666666,64.598875,678.51875,248.2,413.403125,521.20625,1.16986,7.75047,0.76295,48.231750000000005,9687.764285714286,2248.1785714285716,71.65608693642858,2007-02,38659.0,2.4,35656.0,73.75
205,14.732142857142858,50.500019238571426,-2.1476648351071432,23.0,4196.535714285714,64.672,669.11,279.2625,400.79999999999995,515.05,1.16834,7.73773,0.7544500000000001,48.352000000000004,11795.678571428572,942.8928571428571,49.90749006785715,2007-03,46637.0,2.8,51305.0,78.68
206,21.331428571428575,54.18653555428572,4.7987179488,30.03571428571429,4353.42,65.7486,682.1809999999999,267.9,363.5225,538.125,1.13094,7.7218279999999995,0.739416,47.7062,10996.017142857143,617.6857142857143,14.742101806114286,2007-04,50842.0,2.6,46999.0,77.38
207,17.35178571428571,66.36283993892857,11.76057692325,23.589285714285715,4415.053571428572,67.64079166666667,675.7033333333334,267.10625,370.675,553.7635416666667,1.0904250000000002,7.66807,0.741225,46.5615,5353.478571428572,24.42857142857143,1.245762283892857,2007-05,44794.0,2.7,37901.0,79.84
208,19.595357142857143,72.600072745,16.008241758214286,41.04642857142857,4147.1,71.35,670.8299999999999,281.4,380.6875,625.525,1.06592,7.630575,0.744995,46.17225,945.2285714285714,0.4642857142857143,0.04479840717857143,2007-06,48510.0,2.7,42029.0,80.62
209,22.214857142857145,76.38075429114285,19.32525641,34.111428571428576,4195.14,72.0441,678.018,265.84250000000003,325.69,605.1899999999999,1.05212,7.574256,0.7288560000000001,45.504999999999995,17.965714285714288,0.3142857142857142,0.0,2007-07,48022.0,2.4,52093.0,77.42
210,22.547142857142855,76.81602945857142,16.911069140357142,31.442857142857143,4126.351190476191,71.74691666666666,673.77,248.0875,332.0375,684.6104166666667,1.059145,7.573735,0.735085,46.21475,0.0,0.17857142857142858,0.0,2007-08,33546.0,2.0,44805.0,77.43
211,18.03742857142857,69.05235694085714,12.824615383914287,21.29714285714286,4490.5599999999995,74.09996666666666,704.1126666666667,270.78499999999997,349.85,713.7983333333334,1.0195,7.519144,0.716228,45.778800000000004,0.3628571428571429,22.057142857142857,0.03901363837142854,2007-09,33702.0,2.8,78003.0,87.13
212,20.767142857142858,57.725383654642854,7.149313186892857,33.125,4188.233333333334,84.2645,746.6875,279.425,361.5,789.6125,0.96719,7.497059999999999,0.700415,43.894999999999996,126.01785714285714,121.67857142857143,2.0776817775714287,2007-10,35537.0,3.5,74863.0,92.91
213,12.590357142857144,45.21105870821429,-1.050778388357143,34.35,4192.372619047619,86.60216666666668,764.2995833333333,280.984375,382.459375,750.365625,0.97048,7.41662,0.680235,42.98625,1162.2428571428572,812.5714285714287,11.948802112464286,2007-11,41704.0,4.3,70754.0,100.18
214,21.239285714285717,36.294759787428575,-8.096327839028572,36.53142857142857,4110.08,87.209,780.51,291.915,429.93999999999994,830.1316666666665,1.000596,7.35762,0.687084,41.4556,3859.324285714286,2352.8857142857146,61.67654825185714,2007-12,41033.0,4.1,67200.0,106.56
215,13.380442857142857,33.94277232567143,-7.792043956535714,25.62314285714286,4667.108571428571,85.25493333333334,883.6850000000001,300.7625,466.72749999999996,810.3028571428571,1.0530646666666668,7.17157,0.6871933333333333,42.132983333333335,6139.169714285714,1776.922857142857,69.91315073400001,2008-01,62813.0,4.3,96208.0,109.92
216,22.423214285714288,35.49718819857143,-9.556181318321427,38.783928571428575,4309.941666666667,99.545875,898.675,347.759375,508.453125,908.2,1.003845,7.179245,0.6805,40.56575,8988.707142857143,2384.964285714286,94.7723918917857,2008-02,68140.0,4.0,110638.0,114.34
217,18.253142857142855,42.83851116657142,-3.9051648351714285,33.31285714285714,4033.5,103.63986666666668,924.4036666666667,384.96500000000003,543.7925,992.9608333333333,0.998324,7.088032,0.6484759999999999,41.0806,11476.091428571428,1389.942857142857,71.13863244457143,2008-03,133301.0,4.0,104724.0,128.77
218,22.05107142857143,53.464147325357146,3.63293269225,19.603571428571428,3954.392857142857,106.141,891.16,381.525,591.4875,840.8375,1.013795,7.000640000000001,0.6335500000000001,41.74825,11607.975,755.2857142857142,35.62319738321429,2008-04,129110.0,3.9,84980.0,174.07
219,20.46,59.93311932964286,9.257967032642856,32.14642857142857,4031.333333333333,114.498,877.15625,395.1125,598.725,781.1760416666666,1.003695,6.983415,0.6430750000000001,42.6275,7294.596428571429,143.5,6.536686962107143,2008-05,157779.0,4.2,62403.0,213.04
220,24.77342857142857,71.13193891228572,14.743516483142859,39.748571428571424,4322.846666666666,122.84259999999999,886.308,406.39,676.6800000000001,832.975,1.011844,6.9087760000000005,0.642096,44.1662,1608.1571428571428,21.314285714285713,0.18293944408571425,2008-06,108477.0,5.0,45859.0,214.57
221,23.64035714285714,75.76742684571428,18.5842032975,36.88928571428572,3812.4583333333335,118.76454166666667,916.53,422.3,660.5125,809.0375,1.011715,6.839005,0.6332599999999999,44.9625,31.667857142857148,0.0,0.0,2008-07,87723.0,5.6,126142.0,239.64
222,22.494857142857143,74.74370885171429,17.904175824285716,38.074285714285715,3873.6666666666665,111.89993333333334,848.8386666666665,365.95,556.03,814.3983333333333,1.0490480000000002,6.849208,0.664396,44.861200000000004,0.0,0.6571428571428571,0.0,2008-08,69990.0,5.4,114217.0,256.06
223,24.449642857142855,68.61333206571429,13.462854853857142,26.807142857142857,4350.125,103.90725,865.0625,331.225,544.040625,736.5875,1.0586,6.835955,0.696125,46.6971,0.0,1.8571428571428572,0.0,2008-09,58503.0,4.9,86962.0,245.37
224,18.305,58.728925031785714,7.988598901071429,28.201785714285712,3930.125,85.8955,826.8199999999999,290.1375,424.1625,657.2395833333334,1.151355,6.834820000000001,0.7405149999999999,47.66025,44.042857142857144,251.3571428571429,3.6715328087857144,2008-10,63181.0,3.7,81835.0,242.16
225,12.984285714285715,46.49531172171429,1.9892582417142861,34.855714285714285,4038.5504761904763,71.7558,798.483,222.7775,378.525,632.5783333333333,1.223716,6.8308800000000005,0.785656,49.08012,874.3314285714284,670.6857142857143,12.128953977714286,2008-11,71674.0,1.1,58507.0,180.65
226,23.434285714285714,34.44648944714286,-8.617490842142857,50.12321428571428,4437.608333333334,68.178625,846.09875,209.234375,358.609375,686.625,1.23566,6.85627,0.74365,47.99765,3353.7571428571428,3097.2857142857147,62.46572092214285,2008-12,51796.0,0.1,66185.0,162.44
227,10.877085714285716,32.14653613312381,-11.327267399285713,24.963714285714286,4994.248571428571,57.57595833333333,951.1866666666666,227.52249999999998,400.65,550.6414583333334,1.188823,6.8319469999999995,0.7350420000000001,47.072050000000004,5983.966285714286,2061.161904761905,88.44812047350476,2009-01,87426.0,0.0,48264.0,164.15
228,11.637857142857143,35.980065015,-8.240350274321429,24.15714285714286,3841.092857142857,49.493375,961.9825,191.29375,368.0125,542.4775833333333,1.237035,6.836525,0.776475,47.158,8818.332142857143,1883.107142857143,90.88056422714286,2009-02,82087.0,0.2,46359.0,165.59
229,19.797142857142855,44.071446997428566,-5.2413186812,26.839999999999996,3740.5066666666667,52.745799999999996,955.682,185.56,370.98,531.9375,1.2621,6.836644,0.77032,48.3146,11398.562857142857,1389.1428571428573,74.82683965571428,2009-03,79834.0,-0.4,56365.0,168.55
230,19.6125,52.147447236428576,4.101373626428572,32.59464285714286,3994.208333333333,54.28254166666667,931.5504166666666,192.45,389.175,526.8147916666667,1.231275,6.8328,0.756935,48.02225,11679.017857142857,696.5357142857142,42.599419575714286,2009-04,70055.0,-0.7,45577.0,142.71
231,25.902571428571427,63.45135044542858,9.944065934114287,25.201428571428572,4085.88,59.55316666666668,942.2246666666666,223.115,413.025,570.2341666666667,1.159868,6.824064,0.736308,47.512600000000006,6753.848571428571,63.08571428571429,4.124870911914286,2009-05,53320.0,-1.3,38544.0,132.29
232,23.992857142857144,71.0882650025,15.3027472525,28.50892857142857,3756.8083333333334,64.71525,942.415,230.0875,417.4625,542.513,1.124385,6.834125,0.71391,47.733000000000004,1222.5857142857142,3.7857142857142856,0.003143863178571425,2009-06,50315.0,-1.4,34916.0,119.84
233,20.455714285714286,73.74231285428571,17.097664835,39.19464285714285,4192.541666666667,63.14091666666666,944.9491666666667,209.528125,337.415625,526.4022916666667,1.1363599999999998,6.832065,0.7111999999999999,48.085750000000004,37.54285714285714,0.0,0.0,2009-07,47548.0,-2.1,40845.0,99.31
234,25.64085714285714,74.48441184571429,18.348131868,41.66142857142857,3670.2599999999998,67.23273333333334,950.003,203.71666666666664,327.16,501.707,1.086332,6.8324560000000005,0.7021759999999999,48.1674,0.0,0.0,0.0,2009-08,39390.0,-1.5,51337.0,95.28
235,21.397857142857145,69.36455388571429,14.973214285000001,17.271428571428572,3474.578571428571,65.0805,983.7016666666667,205.621875,319.040625,491.6116666666667,1.08226,6.8285,0.687675,48.161,0.0,6.071428571428571,0.00652841782142855,2009-09,36441.0,-1.3,38131.0,86.17
236,28.067500000000003,55.14561250214286,5.815934065821429,49.54642857142858,3983.0,70.52858333333333,1011.6758333333335,242.9,367.2375,508.924375,1.05359,6.82674,0.67605,46.839,38.43571428571428,218.17857142857144,0.9919884859285715,2009-10,43484.0,-0.2,25344.0,87.76
237,19.117714285714285,49.964244897142855,3.090439560457143,27.68571428571429,4573.966666666666,71.796,1068.926,257.4975,385.895,540.6423,1.061656,6.827608000000001,0.6714040000000001,47.1246,822.0571428571429,483.34285714285716,7.507900285457143,2009-11,30042.0,1.8,38595.0,87.97
238,27.513928571428572,34.46824459857143,-7.215796703071429,33.091071428571425,4802.547619047619,67.805,1046.81375,253.0625,392.5315,536.22875,1.0567549999999999,6.8279,0.683485,46.3905,3257.3428571428576,2578.035714285714,51.39386664321428,2009-12,30353.0,2.7,28765.0,90.82
239,17.369087301587303,31.70168428329365,-7.234966422214285,29.920833333333334,4036.3928571428573,79.03894444444445,1189.5697222222223,274.15999999999997,429.40000000000003,573.9455555555555,1.0378100000000001,6.79177,0.7095133333333333,45.681000000000004,6234.767063492064,2252.9126984126983,90.77428132662698,2010-01,47836.0,2.6,41797.0,92.95
240,17.14785714285714,33.22296407892857,-5.526923076714286,17.455357142857142,4416.522619047619,78.58562500000001,1165.71125,229.7625,362.69375,538.160375,1.055955,6.82923,0.7308600000000001,46.303,9334.625,2744.2857142857147,106.12021793928571,2010-02,41899.0,2.1,34830.0,96.69
241,17.42214285714286,45.33858397107143,1.099450549357143,23.35892857142857,3807.15,81.18549999999999,1167.595,217.575,365.3125,538.432375,1.02402,6.82639,0.7359249999999999,45.78275,11594.542857142857,696.5,50.485748199642856,2010-03,48792.0,2.3,55004.0,95.0
242,17.743928571428572,56.47668412464286,6.650137362571429,24.321428571428573,4016.583333333333,82.14504166666667,1167.96375,212.6625,352.8875,519.9184166666666,1.0060099999999998,6.8258,0.742175,44.737,11742.807142857144,375.5,15.240206976607142,2010-04,41828.0,2.2,39286.0,92.46
243,22.666285714285713,62.52308914457143,10.707142857257143,26.668571428571433,4344.8190476190475,76.8566,1200.1419999999998,197.77,362.9,519.6952380952381,1.035156,6.827312000000001,0.7887519999999999,45.3968,6961.128571428571,126.94285714285715,3.0822719951714284,2010-05,58895.0,2.0,37257.0,88.18
244,29.083928571428572,73.06916034714286,15.166620879285716,39.8375,4722.976190476191,79.44729166666667,1231.7604166666665,233.86562500000002,348.769,517.756,1.03827,6.823360000000001,0.819015,46.25675,1327.6714285714286,3.178571428571429,0.40112157389285713,2010-06,38845.0,1.1,41936.0,85.4
245,27.624285714285712,77.02086180035714,19.053846153214284,39.35714285714286,4019.5142857142855,78.00733333333334,1220.275,253.940625,369.1491666666667,562.071625,1.0466449999999998,6.778665,0.79008,46.394000000000005,44.528571428571425,0.17857142857142858,0.0,2010-07,44186.0,1.2,58508.0,92.29
246,20.52914285714286,77.18609186942857,18.325164835428573,27.342857142857138,4003.5619047619048,77.20193333333333,1221.166,269.76,400.58000000000004,644.2305,1.0378159999999998,6.784184000000001,0.7730279999999999,45.299080000000004,0.0,0.0,0.0,2010-08,36108.0,1.1,52581.0,98.26
247,19.82,70.31130969178571,13.499931318964286,46.791071428571435,4093.761904761905,77.16508333333333,1250.4425,314.846875,472.2554166666667,665.3945833333333,1.03711,6.7591600000000005,0.772255,44.333200000000005,0.0,2.2142857142857144,0.0,2010-09,41235.0,1.1,46580.0,107.42
248,16.508000000000003,59.872733583714286,8.736923077142857,34.28142857142858,4249.738095238095,80.6352,1302.488,358.01,538.8,667.0780000000001,1.0198399999999999,6.672068,0.722148,43.43048,64.88285714285715,106.37142857142858,1.2785919791428573,2010-10,38616.0,1.2,40977.0,112.35
249,15.65857142857143,46.66713348178571,0.30879120885714295,36.46964285714286,4428.9309523809525,81.38612499999999,1298.9066666666665,356.575,552.959375,632.5432916666666,1.011655,6.65215,0.730175,43.480000000000004,917.0178571428571,666.1071428571429,11.780552677892857,2010-11,35654.0,1.1,56516.0,118.16
250,16.2975,34.40644640928572,-5.967994505571429,43.68035714285715,3941.440476190476,84.67558333333334,1312.7604166666667,378.85,572.8315,685.9779166666667,1.01105,6.6567799999999995,0.7572,43.953,3160.7071428571426,2246.464285714286,56.14356073892857,2010-12,37983.0,1.5,89563.0,120.83
251,16.716666666666665,33.10378018904762,-7.029120878761905,29.476190476190478,4049.62,93.61003333333333,1466.7066666666667,372.34499999999997,634.4788666666667,747.9414190476191,0.9989239999999999,6.541592,0.7531239999999999,44.11168,6150.4571428571435,2148.2380952380954,91.15900716880952,2011-01,43501.0,1.6,97680.0,120.67
252,15.448214285714286,35.44224615178571,-8.963324175892858,27.042857142857144,4035.7369047619045,94.141375,1476.52375,402.75625,687.3875,792.5084583333334,0.988975,6.578585,0.732295,43.67675,9248.460714285715,2748.5714285714284,122.1952363,2011-02,45909.0,2.1,76794.0,115.48
253,23.106428571428573,45.3209372875,-5.231946178928572,32.658928571428575,4068.875,98.436375,1480.37625,355.1625,687.375,731.5193750000001,0.976995,6.567,0.71501,43.4791,11540.353571428572,1081.8214285714287,78.00733626892855,2011-03,36853.0,2.7,86519.0,111.73
254,23.46785714285714,52.60789358714286,2.5365842490714288,29.8375,4279.255952380952,102.649875,1491.3866666666668,381.034375,737.444,754.5780833333333,0.96224,6.537215,0.697525,43.24495,11799.725,688.0714285714286,33.131186928571424,2011-04,52800.0,3.2,88059.0,110.52
255,27.418857142857142,61.33765038542856,10.147912087571429,37.93571428571428,4299.547619047619,100.3577,1524.824,355.05,726.8100000000001,769.5604000000001,0.9641,6.500132000000001,0.6944760000000001,43.1186,7166.505714285714,58.6,5.782310868685714,2011-05,29353.0,3.6,55369.0,108.36
256,20.159642857142856,72.17610454107142,14.975274724999998,35.91428571428571,4026.875,95.47416666666666,1541.2183333333335,371.425,734.2065,708.005375,0.9771099999999999,6.476635,0.694825,43.333749999999995,1438.7107142857144,14.142857142857144,0.04688332835714285,2011-06,57355.0,3.6,81706.0,146.02
257,21.280857142857144,78.14109063999999,18.848351648285714,31.97142857142857,3718.528571428572,96.61526666666667,1575.926,347.8,678.6252,693.8269523809524,0.958776,6.460228000000001,0.698876,42.8442,42.37714285714286,0.2857142857142857,0.0,2011-07,30755.0,3.6,88392.0,153.45
258,22.658571428571427,77.19998997785714,18.148179945,32.00714285714285,4164.505952380952,91.035125,1695.9075,348.2,706.55,725.2451666666667,0.98197,6.407935,0.6981550000000001,42.4175,0.0,0.5357142857142857,0.0,2011-08,40662.0,3.8,86806.0,155.85
259,24.75821428571429,69.30988460678572,15.281593407499999,25.501785714285713,3958.2380952380954,89.92033333333333,1712.9241666666667,353.25625,717.2315,711.5901666666667,0.9911,6.386395,0.719175,42.879149999999996,0.0,1.8571428571428568,0.00329467582142855,2011-09,57829.0,3.9,99406.0,160.61
260,18.565714285714286,59.67346288542858,9.333186813114285,37.2,4078.7142857142862,89.09826666666666,1630.0133333333333,333.38,631.3399999999999,659.943,1.0232839999999999,6.375947999999999,0.7311799999999999,43.3876,57.77142857142858,212.28571428571428,0.9955748834571428,2011-10,92425.0,3.5,108727.0,160.82
261,18.455,48.40319127785714,0.9212683150357142,26.855357142857144,3804.5559523809525,96.04483333333333,1652.13375,316.675,630.7875,648.0313571428571,1.023555,6.353295,0.73552,43.2115,861.175,825.6071428571429,11.35857673242857,2011-11,76278.0,3.4,84573.0,158.79
262,18.572857142857146,39.554847335714285,-1.8152472526785712,32.91964285714286,3478.711904761905,96.25866666666667,1621.7841666666666,307.425,593.65,640.8315892857142,1.02512,6.360555,0.756705,43.64015,3064.2464285714286,1165.107142857143,23.56574933892857,2011-12,62874.0,3.0,86958.0,149.11
263,14.887285714285714,36.48787506185714,-7.006854090585715,25.048571428571428,4300.88,96.4101,1680.5439999999999,303.76,643.5452,699.5459666666667,1.0098319999999998,6.299116,0.772248,43.0986,6306.39,1846.6142857142859,47.45967561371429,2012-01,60210.0,2.9,105734.0,138.56
264,13.023571428571428,40.531321475,-4.5368475275,26.84285714285714,3868.440476190476,100.22749999999999,1718.60375,317.796875,638.05,692.3038333333334,0.9979,6.3025850000000005,0.7576149999999999,42.644000000000005,9161.692857142858,1360.4642857142858,46.91590678035715,2012-02,57356.0,2.9,81532.0,139.33
265,21.989285714285714,52.10847208571429,-0.32160027474999997,19.55892857142857,3560.217857142857,102.166,1677.7749999999999,326.425,656.7625,688.5381666666667,0.99295,6.312925,0.7569349999999999,42.8845,11438.292857142857,1154.4285714285713,51.64581678214286,2012-03,72246.0,2.7,124047.0,136.91
266,17.124285714285712,56.631412168,4.995476190685714,23.027142857142856,4031.5666666666666,100.713,1658.484,332.8375,632.5024999999999,669.9653666666667,0.993752,6.306272,0.757984,42.7308,11589.934285714286,202.8,26.513775748285717,2012-04,61676.0,2.3,117476.0,154.34
267,19.462142857142858,65.76486753321429,11.401542208071428,28.01785714285714,3830.9880952380954,94.20237499999999,1615.8279166666666,330.4625,627.8625,697.6536309523809,1.006225,6.319,0.7766299999999999,42.7465,6871.175,39.464285714285715,4.773180348607143,2012-05,41087.0,1.7,88472.0,161.1
268,21.75785714285714,71.39722571821429,14.76077381,29.84642857142857,3795.065476190476,87.9035,1624.135,299.45,582.521875,690.85525,1.027755,6.363295,0.7978149999999999,42.9414,1677.7464285714284,4.857142857142858,0.1494949233928571,2012-06,44256.0,1.7,74209.0,152.75
269,19.01142857142857,78.88331071857142,19.361766233999997,24.06285714285714,3830.933333333333,89.1961,1618.965,363.7525,747.1949999999999,809.6555000000001,1.017036,6.3686039999999995,0.8106120000000001,41.9836,59.95428571428571,0.22857142857142856,0.0,2012-07,32267.0,1.4,66985.0,118.64
270,19.424285714285716,75.86326498892856,19.259577921428573,21.873214285714287,4168.166666666667,94.111125,1645.49,381.05,804.975,825.6540833333333,0.994915,6.3627199999999995,0.809215,42.00875,0.0,0.0,0.0,2012-08,90880.0,1.7,100087.0,140.41
271,20.06114285714286,69.64484758714286,14.99570490657143,21.88142857142857,3724.6857142857143,94.67896666666665,1719.7533333333333,380.36,772.3100000000001,845.7523333333335,0.98098,6.327424,0.7811079999999999,41.8196,0.0,6.485714285714286,0.0017812611428571399,2012-09,75109.0,2.0,118122.0,140.68
272,17.12107142857143,57.73607202464285,7.379083694107143,31.871428571428574,3977.1309523809523,92.028125,1696.00625,382.5375,750.9125,815.9681666666667,0.98514,6.267955000000001,0.770745,41.43515,56.93214285714286,160.57142857142856,0.76113068175,2012-10,84211.0,2.2,95413.0,134.99
273,11.993571428571427,47.6893149375,1.4474494949285714,22.02142857142857,4207.773809523809,89.04758333333334,1699.5104166666665,370.325,737.59375,805.4691666666666,0.9983500000000001,6.236555,0.78003,41.1359,754.8357142857143,505.3571428571429,5.000449474142857,2012-11,71618.0,1.8,80491.0,138.42
274,19.660285714285713,40.67561221657143,-5.490116986199999,30.624285714285712,3869.719047619047,90.47986666666667,1680.44,368.71,724.9399999999999,798.4733523809524,0.9905839999999999,6.232559999999999,0.763852,40.99552,3221.4114285714286,1669.2857142857142,21.425414884028573,2012-12,86601.0,1.7,100263.0,136.62
275,14.526323809523808,33.60642602325714,-8.492736003306666,16.412285714285716,3695.0466666666666,96.7984,1484.91,348.57416666666666,651.3152,709.1216333333334,1.0044270000000002,6.189564,0.749155,41.4592,6150.796380952381,1111.744761904762,41.27051660638095,2013-01,87354.0,1.6,78095.0,131.82
276,20.201428571428572,37.326373575357145,-6.617642045357143,22.080357142857142,3681.1107142857145,97.324625,1533.8775,375.0,711.971875,723.9494583333334,1.00435,6.2317599999999995,0.744845,40.697,8988.707142857143,2771.714285714286,51.958969141785715,2013-02,87563.0,2.0,56463.0,136.41
277,15.405428571428569,41.51904444257143,-2.3692481962285714,19.874285714285712,3970.876190476191,95.2532,1539.8619999999999,400.995,723.03,714.2715809523809,1.02432,6.217672,0.770672,40.7332,11520.079999999998,1845.4285714285713,57.826531210285715,2013-03,62699.0,1.5,74851.0,129.71
278,24.459642857142853,51.90937117964286,2.7779671717857144,19.941071428571426,3036.2261904761904,93.305,1421.9575,378.1125,644.9875,695.1150833333334,1.0192999999999999,6.1888,0.76838,41.17175,11528.710714285715,967.5357142857142,31.413950804642855,2013-04,82442.0,1.1,78052.0,117.32
279,25.223214285714285,62.59246797642858,11.355396826535713,23.385714285714286,2823.1666666666665,96.28983333333333,1406.6458333333333,394.3,674.7750000000001,690.6761666666666,1.01591,6.1468799999999995,0.769315,41.144,7083.082142857143,204.4642857142857,7.348960168285714,2013-05,73997.0,1.4,71165.0,123.66
280,32.477428571428575,71.77236635714286,15.54316883142857,39.29714285714285,3080.2714285714287,96.4596,1360.25,390.115,662.1975,688.4631999999999,1.0324,6.132988,0.76048,42.7796,1493.7400000000002,4.457142857142857,0.03323150917142856,2013-06,75110.0,1.8,87707.0,114.45
281,26.041785714285716,76.57086280357143,19.5071789325,27.41785714285714,3182.025,101.97533333333334,1366.3583333333333,371.771875,600.6315,676.1611666666666,1.04195,6.13464,0.76531,43.35625,26.66785714285714,0.0,0.0,2013-07,88900.0,2.0,128259.0,110.33
282,20.859285714285715,73.98469869071428,18.230097402857144,19.610714285714288,2974.833333333333,102.25033333333333,1392.8125,359.35,480.075,662.2494166666667,1.0360749999999999,6.123305,0.7510699999999999,43.6785,0.0,0.5,0.0,2013-08,75342.0,1.5,93395.0,107.23
283,18.790285714285716,71.52772227657142,15.119595960571427,28.28,3007.4380952380952,103.7834,1372.577,347.76,475.35,667.9723,1.0386000000000002,6.120352,0.749396,43.8652,0.0,21.057142857142857,0.06331951271428571,2013-09,120428.0,1.2,118834.0,102.14
284,16.564285714285713,58.276279641071426,8.80487012992857,19.15714285714286,3190.232142857143,99.548375,1360.92625,326.1875,441.05,692.3507500000001,1.034505,6.107385000000001,0.734325,43.16275,50.207142857142856,128.0,0.4807618876428571,2013-10,107479.0,1.0,52669.0,98.31
285,15.080357142857142,47.97591019214286,0.3606737011785711,25.21607142857143,2681.8809523809523,96.36583333333333,1353.0091666666667,340.975,425.275,671.3225,1.045955,6.09293,0.739585,43.4425,704.8964285714286,604.2142857142857,4.335592220535714,2013-11,85920.0,1.2,25214.0,99.75
286,18.50742857142857,34.68388322171428,-8.16797402602857,27.042857142857144,3134.8599999999997,97.5272,1287.137,364.66999999999996,425.3325,645.1127,1.0624600000000002,6.079388,0.731492,44.095600000000005,3125.8885714285716,2037.4857142857145,34.67896620142857,2013-12,105897.0,1.5,60526.0,101.25
287,11.518357142857145,31.048932762499998,-7.718279220757142,23.3125,2897.7833333333333,87.19273333333334,1288.5466666666666,363.4375,421.29949999999997,592.6218333333334,1.1006466666666666,6.082601333333333,0.7517333333333334,44.8516,6067.214285714285,2181.3857142857146,51.60775865471429,2014-01,87650.0,1.6,73085.0,105.67
288,18.214999999999996,32.374844886785716,-9.932694804821429,25.82142857142857,2674.85,97.77404166666666,1311.2375,430.33125,442.1,597.2585416666667,1.10662,6.063975,0.733255,45.0056,8903.121428571429,2883.6785714285716,83.99849957357144,2014-02,72618.0,1.1,56676.0,105.61
289,15.566857142857142,40.20563241914285,-7.135584415742858,18.658571428571427,2306.2,98.12,1329.5873333333334,476.41999999999996,475.89,640.8896666666667,1.1107040000000001,6.161759999999999,0.72412,44.76332,11460.1,1249.7714285714287,60.95264151971428,2014-03,92264.0,1.5,71775.0,102.6
290,20.9725,54.063089888571426,3.1324025973571428,28.49642857142857,2967.0714285714284,99.34858333333334,1307.3541666666667,407.99375,500.525,645.7402500000001,1.099545,6.219865,0.7244349999999999,44.62825,11607.975,536.6785714285714,18.00364513107143,2014-04,109018.0,2.0,96475.0,94.91
291,25.77678571428571,62.05737029035714,10.020519480392856,22.319642857142856,2635.3083333333334,98.43895833333333,1310.1308333333332,387.3625,496.1375,647.5972083333334,1.0911149999999998,6.23953,0.72584,43.998000000000005,7294.596428571429,69.17857142857143,0.775404798,2014-05,88471.0,2.1,102979.0,96.03
292,29.667714285714283,71.94492112771428,15.011350648857142,32.80285714285715,3052.852380952381,101.6276,1299.8723333333332,347.98,452.105,595.2065666666666,1.08368,6.235272,0.735248,43.8224,1608.1571428571428,2.6285714285714286,0.01222385757142854,2014-06,92521.0,2.1,61243.0,99.5
293,21.515357142857145,75.19713526928571,19.224999999642854,18.242857142857144,2359.3166666666666,99.37004166666667,1408.6129166666667,350.359375,391.46875,561.2183333333334,1.07062,6.2034650000000005,0.736855,43.4825,31.667857142857148,0.8214285714285714,0.0,2014-07,108474.0,2.0,75809.0,100.48
294,23.038000000000004,74.76771270171429,18.180000000285713,23.225714285714282,2439.7400000000002,95.0796,1417.92,362.86,359.77,558.0355999999999,1.091388,6.158084000000001,0.750236,43.738440000000004,0.0,0.5999999999999999,0.0,2014-08,69726.0,1.7,103517.0,101.44
295,20.767142857142858,69.19656507642857,13.811655844642857,24.15714285714286,3192.035714285714,93.000625,1358.04125,356.5125,337.078125,539.665625,1.0991250000000001,6.138395,0.77411,44.12815,0.0,12.25,0.060305427035714246,2014-09,58326.0,1.7,91241.0,102.79
296,20.88392857142857,60.721261098214285,9.84642857117857,24.628571428571426,2266.625,87.68133333333334,1344.0149999999999,346.125,341.475,537.5738333333334,1.1210849999999999,6.13031,0.78804,44.8354,44.042857142857144,61.57142857142857,0.6234458686428571,2014-10,77675.0,1.7,52047.0,103.53
297,14.960571428571427,44.338082181714285,0.24781818180000004,27.841428571428573,2364.4619047619044,81.1224,1323.0473333333334,331.19,373.4152,559.9148571428572,1.1305399999999999,6.12352,0.799548,44.9286,874.3314285714284,993.7714285714286,10.602019311257143,2014-11,60913.0,1.3,32382.0,103.35
298,19.1625,41.333474699285716,-2.848603896178571,27.198214285714286,2808.233333333333,73.522375,1312.9225,305.55625,395.165625,612.6481249999999,1.1533250000000002,6.18767,0.81093,44.6665,3353.7571428571428,754.2857142857143,15.439035848214285,2014-12,57743.0,0.8,55233.0,101.78
299,23.746057142857143,34.08816073653334,-8.347186146914286,29.428952380952374,2642.171428571429,47.549400000000006,1194.9786666666666,281.0625,386.15,510.0229166666667,1.231878,6.264862,0.8628500000000001,45.1684,5983.966285714286,1708.1980952380952,35.90654470245714,2015-01,86818.0,-0.1,54171.0,101.36
