Date,tmax,tmin,prcp
19/07/1935,90.1959799,68.255,0.116834171
20/07/1935,89.74,68.10945274,0.105276382
21/07/1935,88.75879397,68.12562814,0.119145729
22/07/1935,88.65,67.75621891,0.142039801
23/07/1935,88.48019802,68.33333333,0.167064677
24/07/1935,88.72139303,68.39800995,0.14039801
25/07/1935,88.27722772,67.99502488,0.152562814
26/07/1935,89.365,67.61691542,0.13875
27/07/1935,89.5920398,67.11557789,0.112663317
28/07/1935,89.14070352,67.75757576,0.108333333
29/07/1935,89.29353234,66.79396985,0.055477387
30/07/1935,91.19,66.79899497,0.026733668
31/07/1935,90.95024876,68.525,0.03605
01/08/1935,90.50248756,68.41791045,0.08142132
02/08/1935,88.23383085,67.85,0.17265
03/08/1935,88.615,66.62,0.09080402
04/08/1935,89.255,66.925,0.0397
05/08/1935,89.41791045,67.04975124,0.09857868
06/08/1935,90.30845771,66.88557214,0.126060606
07/08/1935,89.53731343,66.80099502,0.126984925
08/08/1935,89.375,66.63681592,0.072613065
09/08/1935,90.83,66.31,0.06505102
10/08/1935,91,67.1641791,0.064191919
11/08/1935,91.095,66.745,0.072373737
12/08/1935,89.88059701,65.91,0.057258883
13/08/1935,89.039801,64.87064677,0.106984925
14/08/1935,88.085,65.63681592,0.082676768
15/08/1935,86.935,65.595,0.095879397
16/08/1935,86.68844221,66.2160804,0.108535354
17/08/1935,86.485,66.14070352,0.131414141
18/08/1935,86.9798995,66.63316583,0.114285714
19/08/1935,86.865,66.355,0.193451777
20/08/1935,86.4321608,65.265,0.206010101
21/08/1935,86.59,63.895,0.07459596
22/08/1935,86.25,64.185,0.111326531
23/08/1935,84.85929648,63.52,0.06248731
24/08/1935,83.915,61.58585859,0.068826531
25/08/1935,84.62,61.11,0.111370558
26/08/1935,84.9800995,62.19402985,0.070812183
27/08/1935,82.38308458,62.1641791,0.142964824
28/08/1935,79.26,59.8040201,0.115
29/08/1935,76.82587065,56.87064677,0.131989796
30/08/1935,76.28358209,56.82,0.103366834
31/08/1935,77.28,55.86363636,0.053147208
01/09/1935,77.93434343,56.64824121,0.13494898
02/09/1935,77.20603015,58.17085427,0.127626263
03/09/1935,76.82089552,58.87562189,0.167236181
04/09/1935,77.15,58.34328358,0.325829146
05/09/1935,77.98507463,57.08457711,0.309292929
06/09/1935,77.89054726,56.675,0.164132653
07/09/1935,78.1641791,56.88059701,0.077035176
08/09/1935,79.25,56.92,0.145577889
09/09/1935,77.74626866,56.4278607,0.206432161
10/09/1935,77.7761194,54.56,0.132121212
11/09/1935,79.28855721,55.035,0.052171717
12/09/1935,80.55,56.56,0.028232323
13/09/1935,81.46268657,57.47,0.027487437
14/09/1935,83.07462687,58.5,0.072914573
15/09/1935,82.705,60.1010101,0.034141414
16/09/1935,81.945,58.3919598,0.071218274
17/09/1935,83.34825871,57.79104478,0.046281407
18/09/1935,83.71641791,59.51741294,0.050304569
19/09/1935,83.71,60.44776119,0.048643216
20/09/1935,83.19402985,59.89552239,0.052272727
21/09/1935,82.94029851,57.67164179,0.050050505
22/09/1935,83.025,57.38,0.041675127
23/09/1935,80.71641791,56.76119403,0.053535354
24/09/1935,81.335,57.5,0.057222222
25/09/1935,79.22,57.72727273,0.148477157
26/09/1935,73.98984772,52.05970149,0.157085427
27/09/1935,69.88888889,48.98484848,0.131155779
28/09/1935,72.11167513,48.99494949,0.069040404
29/09/1935,72.95959596,48,0.008030303
30/09/1935,74.55276382,47.62,0.005929648
01/10/1935,72.41624365,47.58,0.051306533
02/10/1935,71.395,46.60301508,0.02735
03/10/1935,69.95477387,46.045,0.02185
04/10/1935,66.36318408,44.00497512,0.02321608
05/10/1935,64.91542289,42.995,0.0137
06/10/1935,63.39800995,41.565,0.030656566
07/10/1935,64.98492462,41.14572864,0.02489899
08/10/1935,68.84,43.35,0.019593909
09/10/1935,68.97014925,44.98,0.041666667
10/10/1935,68.91,45.37810945,0.043535354
11/10/1935,70.54228856,48.61691542,0.050904523
12/10/1935,72.23383085,50.645,0.054771574
13/10/1935,75.07,52.75,0.070854271
14/10/1935,75.18905473,52.76616915,0.086281407
15/10/1935,72.99502488,52.52238806,0.050050505
16/10/1935,72.25373134,50.12935323,0.033857868
17/10/1935,72.76119403,49.015,0.089849246
18/10/1935,73.92964824,49.10552764,0.098994975
19/10/1935,73.18905473,49.39303483,0.029191919
20/10/1935,70.835,48.98,0.072676768
21/10/1935,67.665,48.2,0.09459596
22/10/1935,64.58,46.73366834,0.09505
23/10/1935,62.90452261,41.84422111,0.10798995
24/10/1935,61.705,38.615,0.02010101
25/10/1935,63.445,39.1641791,0.012828283
26/10/1935,66.11940299,42.56716418,0.012626263
27/10/1935,69.07,45.43,0.074467005
28/10/1935,69.35,46.29145729,0.13959596
29/10/1935,67.24365482,46.8040201,0.118181818
30/10/1935,65.44723618,46.195,0.107688442
31/10/1935,63.00502513,41.2160804,0.163333333
01/11/1935,58.19095477,38.335,0.062588832
02/11/1935,55.54,39.24378109,0.042755102
03/11/1935,57.45771144,40.23,0.139897436
04/11/1935,57.83084577,38.875,0.155829146
05/11/1935,57.33333333,37.41584158,0.098939394
06/11/1935,57.66009852,36.48514851,0.03155
07/11/1935,59.28078818,39.60891089,0.114221106
08/11/1935,60.14285714,39.37128713,0.05585
09/11/1935,60.06965174,40.81683168,0.072626263
10/11/1935,58.9950495,40.02487562,0.078208955
11/11/1935,56.01980198,38.12437811,0.21119403
12/11/1935,55.08457711,37.65326633,0.228894472
13/11/1935,51.65656566,37.30049261,0.140252525
14/11/1935,48.62376238,35.93103448,0.010301508
15/11/1935,48.37313433,35.82758621,0.028291457
16/11/1935,47.9950495,36.09405941,0.040659898
17/11/1935,47.305,35.75621891,0.131370558
18/11/1935,49.54950495,35.36318408,0.034670051
19/11/1935,52.54679803,34.18811881,0.061507538
20/11/1935,54.03940887,35.10344828,0.016262626
21/11/1935,52.61576355,31.86633663,0.021414141
22/11/1935,48.54773869,29.94554455,0.035959596
23/11/1935,46.66336634,28.65024631,0.02335
24/11/1935,47.44776119,30.55778894,0.009438776
25/11/1935,50.52216749,32.47524752,0.038535354
26/11/1935,52.47783251,35.8358209,0.135102041
27/11/1935,54.25615764,37.78606965,0.168159204
28/11/1935,53.1,35.11675127,0.17945
29/11/1935,50.09,31.1773399,0.072361809
30/11/1935,49.60891089,30.00990099,0.007142857
01/12/1935,46.36180905,28.48019802,0.010954774
02/12/1935,43.305,25.19900498,0.01005
03/12/1935,42.31683168,24.61386139,0.010703518
04/12/1935,41.21782178,23.86567164,0.019848485
05/12/1935,44.48019802,25.7761194,0.040761421
06/12/1935,47.85148515,31.77889447,0.157929293
07/12/1935,50.90594059,35.97512438,0.1482
08/12/1935,52.4079602,38.17910448,0.17530303
09/12/1935,52.49009901,35.05527638,0.0628
10/12/1935,49.75124378,30.635,0.052713568
11/12/1935,46.285,30.28358209,0.107035176
12/12/1935,46.11386139,31.195,0.172171717
13/12/1935,46.8,32.83663366,0.135918367
14/12/1935,45.59701493,33.48258706,0.040505051
15/12/1935,44.52261307,32.27,0.05459596
16/12/1935,42.645,28.78109453,0.02445
17/12/1935,43.47761194,27.28,0.0041
18/12/1935,44.56716418,26.745,0.004191919
19/12/1935,41.61111111,24.29081633,0.016683673
20/12/1935,35.7715736,18.37810945,0.026852792
21/12/1935,32.93969849,17.1840796,0.034285714
22/12/1935,38.05025126,20.47474747,0.100102041
23/12/1935,38.99009901,21.96534653,0.042462312
24/12/1935,36.62376238,19.83,0.024720812
25/12/1935,34.56345178,16.10552764,0.06165
26/12/1935,30.305,13.97512438,0.040653266
27/12/1935,31.48756219,16.29353234,0.055858586
28/12/1935,34.25373134,19.795,0.115663265
29/12/1935,35.42288557,20.46464646,0.215454545
30/12/1935,36.72636816,21.01,0.088383838
31/12/1935,38.76616915,24.11940299,0.045255102
01/01/1936,41.92118227,27.93969849,0.13315
02/01/1936,45.6453202,30.24257426,0.417673267
03/01/1936,47.7970297,32.6453202,0.289303483
04/01/1936,45.09852217,28.52216749,0.096567164
05/01/1936,43.38308458,26.9009901,0.076884422
06/01/1936,42.19211823,27.83084577,0.2008867
07/01/1936,39.9009901,26.29850746,0.092139303
08/01/1936,43.38423645,29.19704433,0.2343
09/01/1936,46.66502463,30.73891626,0.179211823
10/01/1936,48.52475248,30.33497537,0.087227723
11/01/1936,50.43349754,32.56157635,0.09795
12/01/1936,51.55940594,31.89054726,0.095544554
13/01/1936,49.93596059,29.80788177,0.06385
14/01/1936,49.72772277,29.30348259,0.07535
15/01/1936,46.79207921,29.35323383,0.200609137
16/01/1936,44.55172414,27.72906404,0.078910891
17/01/1936,41.72,26.15920398,0.055
18/01/1936,39.395,21.28426396,0.215270936
19/01/1936,34.43654822,16.31188119,0.346865672
20/01/1936,34.00497512,13.81773399,0.046363636
21/01/1936,38.25615764,16.62068966,0.019246231
22/01/1936,39.22277228,14.00505051,0.0491
23/01/1936,32.5959596,9.673267327,0.013482587
24/01/1936,30.28078818,10.26,0.013434343
25/01/1936,31.905,13.02487562,0.015276382
26/01/1936,29.32835821,11.61111111,0.016180905
27/01/1936,27.50251256,9.492610837,0.033168317
28/01/1936,28.535,11.5049505,0.023467337
29/01/1936,29.04926108,13.03960396,0.07919598
30/01/1936,28.92118227,11.57788945,0.07080402
31/01/1936,28.49494949,8.53960396,0.01915
01/02/1936,29.35148515,11.8159204,0.043880597
02/02/1936,31.08955224,15.09045226,0.102878788
03/02/1936,35.13861386,17.285,0.2635
04/02/1936,35.84079602,13.65656566,0.264726368
05/02/1936,28.62311558,10.10891089,0.05095
06/02/1936,28.80099502,11.79104478,0.127258883
07/02/1936,31.535,11.62686567,0.136446701
08/02/1936,33.18905473,8.45,0.067437186
09/02/1936,32.0959596,10.34673367,0.10195
10/02/1936,30.52238806,10.98514851,0.018507463
11/02/1936,30.39800995,11.74257426,0.058535354
12/02/1936,33.85074627,16.095,0.133383085
13/02/1936,38.295,20.34848485,0.25745
14/02/1936,36.93532338,17.83838384,0.1871
15/02/1936,31.76616915,15.45049505,0.063115578
16/02/1936,30.49751244,14.80597015,0.0512
17/02/1936,30.62189055,15.1959799,0.089950495
18/02/1936,28.77889447,8.164179104,0.080247525
19/02/1936,28.54455446,9.866336634,0.024494949
20/02/1936,34.7970297,15.43781095,0.061758794
21/02/1936,38.55445545,18.21890547,0.155577889
22/02/1936,45.485,20.56716418,0.064472362
23/02/1936,51.855,28.11940299,0.050452261
24/02/1936,54.33663366,35.99502488,0.04695
25/02/1936,54.26865672,36.93069307,0.04638191
26/02/1936,53.25247525,34.245,0.20795
27/02/1936,49.77889447,30.12626263,0.091144279
28/02/1936,51.66,28.425,0.023065327
29/02/1936,53.36,29.615,0.011472081
01/03/1936,54.10945274,31.86432161,0.013502538
02/03/1936,55.49253731,34.44278607,0.088838384
03/03/1936,59.8358209,37.14851485,0.0411
04/03/1936,57.80693069,35.39800995,0.03974359
05/03/1936,52.74129353,32.2361809,0.040555556
06/03/1936,51.70792079,29.71287129,0.007424242
07/03/1936,56.28217822,32.85572139,0.013131313
08/03/1936,59.48743719,36.395,0.043877551
09/03/1936,61.45544554,39.77227723,0.06555
10/03/1936,62.14356436,40.2970297,0.076615385
11/03/1936,58.27860697,39.30348259,0.17155
12/03/1936,54.0990099,34.31188119,0.134378109
13/03/1936,52.61386139,32.47029703,0.029054726
14/03/1936,56.98019802,36.50248756,0.03319797
15/03/1936,59.99004975,39.26368159,0.047035176
16/03/1936,58.28855721,38.19,0.139090909
17/03/1936,56.82089552,35.45049505,0.220201005
18/03/1936,56.76119403,36.05940594,0.147474747
19/03/1936,58.88613861,36.43564356,0.061658291
20/03/1936,59.76732673,36.76616915,0.081370558
21/03/1936,58.49009901,36.86138614,0.09201005
22/03/1936,58.76119403,39.45,0.043214286
23/03/1936,60.67326733,42.16831683,0.129393939
24/03/1936,60.12437811,41.32178218,0.146532663
25/03/1936,58.38613861,39.4009901,0.089292929
26/03/1936,59.66336634,39.96534653,0.136020408
27/03/1936,59.93069307,38.44776119,0.245125628
28/03/1936,62.37688442,38.4278607,0.095376884
29/03/1936,61.14,38.06467662,0.022653061
30/03/1936,57.02487562,36.735,0.068112245
31/03/1936,51.91,34.47029703,0.046080402
01/04/1936,48.91542289,33.70646766,0.135816327
02/04/1936,48.285,29.68686869,0.233857868
03/04/1936,46.20812183,27.64321608,0.078883249
04/04/1936,50.84422111,31.6318408,0.04174359
05/04/1936,54.345,35.24120603,0.197230769
06/04/1936,56.07537688,34.78606965,0.31489899
07/04/1936,54.51758794,33.735,0.123877551
08/04/1936,56.88944724,34.68656716,0.035
09/04/1936,58.79,39.42288557,0.193061224
10/04/1936,63.08040201,42.685,0.107602041
11/04/1936,67.38308458,44.185,0.061859296
12/04/1936,69.56218905,43.98507463,0.021979695
13/04/1936,72.10945274,45.73762376,0.012713568
14/04/1936,74.175,47.80099502,0.00877551
15/04/1936,74.38190955,49.00497512,0.034545455
16/04/1936,67.665,45.42,0.028781726
17/04/1936,63.13930348,42.065,0.004393939
18/04/1936,63.045,40.535,0.003756345
19/04/1936,68.485,41.68,0.0025
20/04/1936,72.54950495,44.4009901,0.02969697
21/04/1936,66.43283582,42.35175879,0.074693878
22/04/1936,61.08,39.82178218,0.044213198
23/04/1936,64.10891089,40.45544554,0.038418367
24/04/1936,64.83663366,44.06965174,0.044242424
25/04/1936,68.8019802,45.395,0.039447236
26/04/1936,67.91959799,46.64321608,0.032666667
27/04/1936,70.01485149,47.73,0.075076923
28/04/1936,72.42079208,51.2039801,0.15530303
29/04/1936,72.9950495,52.525,0.162233503
30/04/1936,74.30348259,53.515,0.092704082
01/05/1936,76.03482587,53.8159204,0.09435
02/05/1936,74.42288557,52.48,0.089502488
03/05/1936,74.04,51.46,0.095326633
04/05/1936,74.40594059,51.04,0.0855
05/05/1936,76.585,51.71641791,0.033668342
06/05/1936,77.68316832,54.12935323,0.064848485
07/05/1936,77.91089109,55.039801,0.047035176
08/05/1936,79.28217822,55.42574257,0.118643216
09/05/1936,80.34825871,55.84158416,0.094545455
10/05/1936,79.71356784,55.82,0.109497487
11/05/1936,80.49751244,56.25247525,0.046080402
12/05/1936,80.9800995,56.57920792,0.082272727
13/05/1936,78.145,54.415,0.11840796
14/05/1936,75.02487562,50.92,0.05645
15/05/1936,77.36138614,51.37810945,0.016432161
16/05/1936,79.06435644,53.69154229,0.011005025
17/05/1936,81.27860697,55.90049751,0.063908629
18/05/1936,79.74129353,56.89108911,0.143969849
19/05/1936,75.63861386,54.06930693,0.141641791
20/05/1936,74.66336634,52.03482587,0.043989899
21/05/1936,77.78712871,54.1039604,0.026919192
22/05/1936,79.92079208,56.23383085,0.088477157
23/05/1936,81.46766169,57.47524752,0.14155
24/05/1936,82.105,57.815,0.119040404
25/05/1936,81.37688442,58.27,0.055279188
26/05/1936,81.87437186,58.45226131,0.057040816
27/05/1936,80.305,58.75742574,0.12785
28/05/1936,76.18811881,55.9950495,0.147171717
29/05/1936,75.57711443,53.29207921,0.089090909
30/05/1936,77.17412935,53.57711443,0.023434343
31/05/1936,80.32338308,54.05472637,0.033181818
01/06/1936,79.72139303,56.53731343,0.10065
02/06/1936,78.14356436,56.63681592,0.13321608
03/06/1936,77.21393035,55.83663366,0.078040201
04/06/1936,77.80693069,55.46534653,0.077626263
05/06/1936,80.12376238,56.61691542,0.074591837
06/06/1936,82.495,58.96517413,0.136884422
07/06/1936,81.68341709,60.095,0.149899497
08/06/1936,82.37313433,59.77227723,0.085989848
09/06/1936,82.69306931,59.65346535,0.096884422
10/06/1936,81.91457286,59.27722772,0.10025
11/06/1936,82.4079602,58.54950495,0.090050505
12/06/1936,83.18905473,59.92537313,0.066683417
13/06/1936,85.47524752,60.5,0.067323232
14/06/1936,85.52763819,61.62189055,0.09945
15/06/1936,85.48019802,61.38118812,0.118844221
16/06/1936,87.61691542,60.88118812,0.033131313
17/06/1936,88.33,61.65346535,0.0363
18/06/1936,86.24120603,61.68341709,0.1177
19/06/1936,89.04975124,62.525,0.03355
20/06/1936,89.505,64.245,0.027336683
21/06/1936,86.99004975,62.88059701,0.024416244
22/06/1936,84.89108911,60.96517413,0.041573604
23/06/1936,83.32178218,59.70646766,0.059949749
24/06/1936,84.1641791,59.93069307,0.071565657
25/06/1936,88.32673267,60.74752475,0.038030303
26/06/1936,90.17412935,63.72772277,0.013585859
27/06/1936,89.82178218,65.19306931,0.0494
28/06/1936,89.12935323,65.12437811,0.028
29/06/1936,87.995,64.33333333,0.073484848
30/06/1936,86.42574257,63.56435644,0.143383085
01/07/1936,86.15841584,62.31683168,0.111809045
02/07/1936,87.12376238,62.8019802,0.193838384
03/07/1936,87.7761194,64.56435644,0.154120603
04/07/1936,89.61,65.47,0.096818182
05/07/1936,90.12935323,66.095,0.078883249
06/07/1936,91.13366337,66.36138614,0.059343434
07/07/1936,92.72277228,67.08910891,0.031407035
08/07/1936,93.09452736,68.73631841,0.039086294
09/07/1936,94.03465347,69.90594059,0.036733668
10/07/1936,94.32178218,70.50990099,0.053030303
11/07/1936,92.92574257,69.7960199,0.079899497
12/07/1936,93.555,68.66169154,0.05020202
13/07/1936,94.64356436,69.07425743,0.080050505
14/07/1936,95.285,69.14851485,0.071116751
15/07/1936,93.93564356,68.59405941,0.071708543
16/07/1936,93,67.83663366,0.102474747
17/07/1936,93.94554455,68.17910448,0.055634518
18/07/1936,92.87064677,68.705,0.076111111
19/07/1936,91.4321608,67.5678392,0.075736041
20/07/1936,88.86138614,66.18905473,0.118989899
21/07/1936,88.67,64.38888889,0.103214286
22/07/1936,90.79104478,65.52,0.122110553
23/07/1936,90.65671642,66.905,0.127020202
24/07/1936,89.65,67.11055276,0.109796954
25/07/1936,90.925,66.07537688,0.044540816
26/07/1936,92.36,67.11055276,0.033604061
27/07/1936,91.645,67.525,0.091116751
28/07/1936,91.55445545,67.00990099,0.055050505
29/07/1936,87.54950495,65.875,0.085858586
30/07/1936,85.66336634,62.5920398,0.080707071
31/07/1936,85.67661692,61.08910891,0.122525253
01/08/1936,87.95,62.075,0.097076923
02/08/1936,88.91,64.205,0.078010204
03/08/1936,88.75124378,66.19900498,0.044564103
04/08/1936,87.48756219,65.735,0.076494845
05/08/1936,86.62686567,64.46268657,0.08994898
06/08/1936,86.75621891,64.23880597,0.147025641
07/08/1936,88.27363184,64.55223881,0.063826531
08/08/1936,91.05472637,65.26,0.073041237
09/08/1936,92.54,66.835,0.056443299
10/08/1936,90.68,66.415,0.081479592
11/08/1936,89.895,66.01492537,0.077602041
12/08/1936,91.08955224,66.5721393,0.034205128
13/08/1936,91.70149254,68.1641791,0.045773196
14/08/1936,91.31343284,68.22885572,0.079132653
15/08/1936,92.87562189,68.6318408,0.060050761
16/08/1936,92.04020101,67.965,0.063112245
17/08/1936,90.48258706,66.18,0.06374359
18/08/1936,90.97014925,65.5721393,0.060253807
19/08/1936,89.93034826,66.8358209,0.055939086
20/08/1936,88.65829146,66.24,0.065282051
21/08/1936,89.10552764,67.01,0.152538071
22/08/1936,90.25125628,67.57,0.154365482
23/08/1936,90.95,66.81,0.132828283
24/08/1936,90.83,66.86069652,0.094795918
25/08/1936,88.08955224,65.34328358,0.11565
26/08/1936,86.68159204,64.445,0.077424242
27/08/1936,86.12935323,64.80597015,0.136548223
28/08/1936,85.3880597,63.06467662,0.229646465
29/08/1936,83.21,62.1840796,0.170050761
30/08/1936,83.27135678,60.14572864,0.141116751
31/08/1936,84.615,59.455,0.058393782
01/09/1936,83.92574257,61.18316832,0.073919598
02/09/1936,80.53731343,61.56930693,0.146130653
03/09/1936,80.94059406,62.25373134,0.123857868
04/09/1936,82.57920792,61.46268657,0.079340102
05/09/1936,83.9009901,62.28712871,0.062373737
06/09/1936,85.77114428,63.20792079,0.106633166
07/09/1936,86.855,63.20895522,0.059296482
08/09/1936,87.885,63.71144279,0.070153061
09/09/1936,86.51741294,62.27227723,0.047878788
10/09/1936,86.2238806,62.695,0.062436548
11/09/1936,85.97512438,63.845,0.117929293
12/09/1936,83.68656716,64.04975124,0.127386935
13/09/1936,82.335,63.715,0.121060606
14/09/1936,83.39,62.84,0.095561224
15/09/1936,81.14925373,60.66666667,0.153571429
16/09/1936,79.37,56.875,0.151464646
17/09/1936,78.32828283,55.275,0.066836735
18/09/1936,79.35148515,55.80693069,0.122929293
19/09/1936,82.00990099,57.76237624,0.073553299
20/09/1936,83.57711443,58.41293532,0.06715736
21/09/1936,85.61386139,59.81188119,0.051212121
22/09/1936,87.11940299,61.325,0.039081633
23/09/1936,83.58208955,60.35820896,0.114949495
24/09/1936,78.28,55.10606061,0.160454545
25/09/1936,75.35678392,52.2160804,0.071734694
26/09/1936,73.85427136,51.74,0.199242424
27/09/1936,73.04975124,51.95024876,0.251055276
28/09/1936,71.92964824,51.48258706,0.115786802
29/09/1936,69.8960396,50.21890547,0.151717172
30/09/1936,68.12935323,49.56218905,0.213232323
01/10/1936,68.3019802,48.82673267,0.124545455
02/10/1936,70.68159204,47.195,0.004461538
03/10/1936,72.55721393,48.02985075,0.024489796
04/10/1936,74.34,50.47,0.030505051
05/10/1936,76.2238806,53.54,0.063248731
06/10/1936,74.54726368,54,0.110502513
07/10/1936,73.60696517,53.35148515,0.200552764
08/10/1936,76.28217822,53.87623762,0.157653061
09/10/1936,75.23267327,53.88059701,0.245909091
10/10/1936,71.97014925,51.61881188,0.144545455
11/10/1936,70.95431472,47.43781095,0.070100503
12/10/1936,69.59701493,45.07425743,0.016243655
13/10/1936,68.5920398,45.15920398,0.013959391
14/10/1936,71.54228856,48.645,0.03361809
15/10/1936,73.265,53.12562814,0.030515464
16/10/1936,71.82914573,53.69849246,0.191785714
17/10/1936,70.06030151,48.97487437,0.189846939
18/10/1936,70.7020202,46.33668342,0.020862944
19/10/1936,72.36,47.905,0.041167513
20/10/1936,71.065,47.51741294,0.056769231
21/10/1936,65.31658291,45.38190955,0.079390863
22/10/1936,60.71859296,42.5,0.079390863
23/10/1936,58.685,41.16831683,0.050913706
24/10/1936,63.21287129,41.625,0.035909091
25/10/1936,63.37,42.05472637,0.12989899
26/10/1936,58.4321608,37.295,0.121868687
27/10/1936,53.86567164,34.86633663,0.011167513
28/10/1936,57.04975124,36.21287129,0.012233503
29/10/1936,62.4950495,39.615,0.008994975
30/10/1936,61.74752475,39.97,0.02751269
31/10/1936,62.585,41.8030303,0.073418367
01/11/1936,61.98989899,45.09090909,0.096111111
02/11/1936,61.685,43.25742574,0.2245
03/11/1936,58.32323232,36.045,0.172070707
04/11/1936,54.735,32.85148515,0.233908629
05/11/1936,53.19306931,32.78606965,0.058883249
06/11/1936,53.36868687,32.745,0.038781726
07/11/1936,52.10945274,34.34328358,0.016632653
08/11/1936,52.4278607,33.65174129,0.036616162
09/11/1936,53.33168317,34.42079208,0.012040816
10/11/1936,53.715,32.49009901,0.018181818
11/11/1936,57.0199005,34.09405941,0.040714286
12/11/1936,58.24875622,36.43781095,0.096173469
13/11/1936,60.23880597,36.8159204,0.012142857
14/11/1936,61.68316832,37.39108911,0.00715736
15/11/1936,56.55721393,35.25373134,0.009747475
16/11/1936,54.33663366,31.72277228,0.009336735
17/11/1936,59.40594059,34.12437811,0.005357143
18/11/1936,55.38308458,33.98507463,0.00106599
19/11/1936,55.13861386,32.2970297,0.000816327
20/11/1936,63.05970149,37.1980198,0.000913706
21/11/1936,58.41584158,37.0049505,0.002182741
22/11/1936,53.46268657,32.15920398,0.008418367
23/11/1936,49.15422886,30.14925373,0.03142132
24/11/1936,49.97014925,30.53,0.089849246
25/11/1936,48.61691542,28.865,0.029137056
26/11/1936,44.545,27.31343284,0.022373737
27/11/1936,44.87,24.31,0.012091837
28/11/1936,48.95049505,27.545,0.021573604
29/11/1936,47.40298507,29.17,0.026666667
30/11/1936,42.88059701,27.175,0.097878788
01/12/1936,41.7638191,26,0.065454545
02/12/1936,44.47029703,29.15346535,0.203959391
03/12/1936,44.3,30.4321608,0.112964824
04/12/1936,41.70646766,28.11,0.022777778
05/12/1936,44.12871287,26.63861386,0.150151515
06/12/1936,47.04522613,23.89,0.309646465
07/12/1936,42.54228856,22.1758794,0.197727273
08/12/1936,43.80808081,24.82,0.022791878
09/12/1936,46.43,29.71782178,0.020606061
10/12/1936,45.35678392,28.40298507,0.149246231
11/12/1936,43.6119403,26.135,0.151767677
12/12/1936,45.76237624,26.39800995,0.038984772
13/12/1936,47.4278607,26.82178218,0.018527919
14/12/1936,50.25742574,31.35148515,0.029137056
15/12/1936,50.88118812,32.82673267,0.122030457
16/12/1936,51.06965174,33.8358209,0.081010101
17/12/1936,48.74,32.96534653,0.054321608
18/12/1936,46.22222222,31.3681592,0.061020408
19/12/1936,47.41089109,29.53,0.15680203
20/12/1936,47.85572139,30.37810945,0.119949749
21/12/1936,48.17821782,29.79104478,0.019695431
22/12/1936,49.20792079,29.00995025,0.054771574
23/12/1936,52.44776119,31.77386935,0.047171717
24/12/1936,54.4009901,34.88118812,0.052727273
25/12/1936,54.39800995,37.91044776,0.051407035
26/12/1936,54.635,38.87878788,0.1493
27/12/1936,53.74,36.960199,0.195728643
28/12/1936,50.18905473,35.45771144,0.101734694
29/12/1936,49.51980198,35.31840796,0.064141414
30/12/1936,50.92,34.4009901,0.307064677
31/12/1936,47.02,31.235,0.230858586
01/01/1937,43.3814433,29.01507538,0.144205128
02/01/1937,43.96984925,27.385,0.291212121
03/01/1937,42.2893401,23.20603015,0.098410256
04/01/1937,45.025,23.27,0.029847716
05/01/1937,40.01005025,23.1377551,0.129333333
06/01/1937,41.03015075,23.77889447,0.099591837
07/01/1937,38.87878788,24.575,0.229695431
08/01/1937,42.01,23.14572864,0.19106599
09/01/1937,39.75252525,22.03030303,0.119896907
10/01/1937,38.97979798,21.64824121,0.133673469
11/01/1937,39.53731343,22.8159204,0.036974359
12/01/1937,41.15920398,25.91542289,0.064974359
13/01/1937,49.11386139,29.87,0.105408163
14/01/1937,50.81909548,30.87,0.223756345
15/01/1937,43.525,25.61691542,0.203401015
16/01/1937,41.29353234,22.435,0.02056701
17/01/1937,44.95024876,26.65671642,0.202994924
18/01/1937,43.94444444,25.8071066,0.17979798
19/01/1937,39.635,23.77,0.144226804
20/01/1937,42.71356784,24.495,0.335175879
21/01/1937,40.3989899,21.07462687,0.250252525
22/01/1937,36.30150754,19.79104478,0.246091371
23/01/1937,36.15577889,17.755,0.105282051
24/01/1937,41.10945274,22.33,0.257487437
25/01/1937,41.1758794,22.66169154,0.134949495
26/01/1937,39.59,21.195,0.082974359
27/01/1937,41.47474747,22.48756219,0.059948454
28/01/1937,40.07070707,24.10447761,0.122091837
29/01/1937,40.745,25.76119403,0.072783505
30/01/1937,41.87939698,25.40703518,0.085333333
31/01/1937,39.73232323,23.78571429,0.178418367
01/02/1937,37.42346939,19.40703518,0.10040201
02/02/1937,36.7638191,19.29353234,0.019646465
03/02/1937,39.42288557,21.91542289,0.029187817
04/02/1937,40.53535354,22.06598985,0.131868687
05/02/1937,44.17821782,22.78712871,0.040895522
06/02/1937,44.71287129,25.01492537,0.077412935
07/02/1937,47.67661692,28.33502538,0.098457711
08/02/1937,50.32663317,28.20707071,0.1318
09/02/1937,42.675,22.67171717,0.195422886
10/02/1937,39.39698492,18.69306931,0.0846
11/02/1937,45.895,22.6039604,0.044170854
12/02/1937,52.36633663,30.58208955,0.026231156
13/02/1937,52.31683168,35.11616162,0.118592965
14/02/1937,49.32338308,31.01492537,0.140199005
15/02/1937,49.33168317,31.37313433,0.03119403
16/02/1937,46.73,28.565,0.0708
17/02/1937,46.835,28.25870647,0.049296482
18/02/1937,50.99004975,32.11055276,0.0399
19/02/1937,50.72772277,34.48241206,0.0762
20/02/1937,49.84158416,34.275,0.185970149
21/02/1937,51.38693467,29.125,0.241442786
22/02/1937,46.12121212,26.24875622,0.109452736
