Date,Price,Open,High,Low,Vol.,Change %
23/06/2008,884.80,903.40,903.40,879.20,0.05K,-1.83%
20/06/2008,901.30,903.80,907.30,901.00,0.02K,-0.04%
19/06/2008,901.70,888.60,906.50,888.60,0.04K,1.21%
18/06/2008,890.90,888.00,891.90,885.10,0.14K,0.75%
17/06/2008,884.30,883.40,887.00,876.30,0.06K,0.08%
16/06/2008,883.60,872.50,893.00,871.30,0.07K,1.53%
13/06/2008,870.30,870.30,870.30,860.50,0.36K,0.13%
12/06/2008,869.20,873.60,873.60,858.20,0.14K,-1.19%
11/06/2008,879.70,869.50,882.00,869.50,0.15K,1.36%
10/06/2008,867.90,886.60,886.60,866.00,0.46K,-3.00%
09/06/2008,894.70,900.70,908.90,890.50,1.93K,-0.08%
06/06/2008,895.40,878.50,901.00,877.70,0.23K,2.71%
05/06/2008,871.80,876.10,878.80,865.40,0.34K,-0.92%
04/06/2008,879.90,879.50,886.10,876.00,0.61K,-0.19%
03/06/2008,881.60,889.80,896.10,874.60,2.08K,-1.27%
02/06/2008,892.90,887.30,898.00,881.80,2.13K,0.63%
30/05/2008,887.30,880.20,888.50,868.60,6.67K,1.15%
29/05/2008,877.20,903.00,903.20,872.10,64.62K,-2.59%
28/05/2008,900.50,900.50,900.50,900.50,-,-0.79%
27/05/2008,907.70,912.00,912.00,906.50,0.03K,-1.93%
23/05/2008,925.60,916.90,924.70,916.00,0.00K,0.84%
22/05/2008,917.90,917.60,917.60,917.60,0.00K,-1.09%
21/05/2008,928.00,923.50,924.00,923.20,0.00K,0.92%
20/05/2008,919.50,919.50,919.50,919.50,-,1.60%
19/05/2008,905.00,905.00,905.00,905.00,0.00K,0.67%
16/05/2008,899.00,892.00,904.20,892.00,0.09K,2.28%
15/05/2008,879.00,865.80,886.30,865.80,0.12K,1.57%
14/05/2008,865.40,862.80,868.60,862.80,0.04K,-0.36%
13/05/2008,868.50,862.90,870.40,862.90,0.02K,-1.72%
12/05/2008,883.70,879.20,886.50,879.20,0.06K,-0.09%
09/05/2008,884.50,883.90,884.70,883.90,0.03K,0.44%
08/05/2008,880.60,871.00,883.30,871.00,0.07K,1.26%
07/05/2008,869.60,868.00,869.40,864.80,0.04K,-0.73%
06/05/2008,876.00,872.30,881.40,872.30,0.05K,0.42%
05/05/2008,872.30,861.20,872.80,861.20,0.04K,1.89%
02/05/2008,856.10,853.30,857.70,853.30,0.01K,0.85%
01/05/2008,848.90,855.00,856.00,849.60,0.03K,-1.61%
30/04/2008,862.80,868.70,875.20,863.00,0.09K,-1.30%
29/04/2008,874.20,890.60,890.60,869.60,0.14K,-2.09%
28/04/2008,892.90,887.00,893.80,887.00,0.55K,0.64%
25/04/2008,887.20,878.20,893.60,878.10,0.08K,0.05%
24/04/2008,886.80,902.40,904.80,885.10,0.08K,-2.14%
23/04/2008,906.20,916.80,921.50,898.80,0.11K,-1.75%
22/04/2008,922.30,921.80,922.80,916.20,0.63K,0.83%
21/04/2008,914.70,922.50,924.60,914.10,0.45K,0.27%
18/04/2008,912.20,936.00,936.00,907.20,0.15K,-2.94%
17/04/2008,939.80,944.30,947.90,938.70,0.21K,-0.56%
16/04/2008,945.10,927.20,948.70,927.20,0.16K,1.77%
15/04/2008,928.70,924.30,936.00,924.30,0.17K,0.36%
14/04/2008,925.40,917.00,929.40,915.60,0.15K,0.19%
11/04/2008,923.60,919.60,931.20,919.60,0.14K,-0.51%
10/04/2008,928.30,931.30,939.20,922.40,0.41K,-0.57%
09/04/2008,933.60,916.00,935.50,904.10,0.39K,2.14%
08/04/2008,914.00,924.20,925.30,909.30,0.41K,-0.94%
07/04/2008,922.70,915.30,927.20,912.30,2.09K,1.51%
04/04/2008,909.00,904.70,914.90,898.80,0.28K,0.44%
03/04/2008,905.00,901.20,907.50,889.60,0.98K,1.09%
02/04/2008,895.20,884.00,906.50,881.20,2.37K,1.39%
01/04/2008,882.90,915.00,919.80,871.80,3.20K,-3.63%
31/03/2008,916.20,931.00,940.10,912.00,5.98K,-1.55%
28/03/2008,930.60,947.50,951.10,921.80,64.01K,-1.92%
27/03/2008,948.80,947.40,947.40,945.70,0.01K,-0.02%
26/03/2008,949.00,949.60,949.60,949.60,0.00K,1.54%
25/03/2008,934.60,931.50,933.50,927.20,0.10K,1.78%
24/03/2008,918.30,915.50,922.00,915.20,0.07K,-0.14%
20/03/2008,919.60,939.90,943.20,917.70,0.03K,-2.66%
19/03/2008,944.70,979.30,979.30,938.40,0.08K,-5.83%
18/03/2008,1003.20,1003.60,1010.00,978.20,0.03K,0.18%
17/03/2008,1001.40,1005.00,1014.60,996.40,0.08K,0.32%
14/03/2008,998.20,993.90,1004.60,993.00,0.03K,0.59%
13/03/2008,992.30,983.70,998.50,983.70,0.01K,1.38%
12/03/2008,978.80,973.60,979.30,973.50,0.01K,0.47%
11/03/2008,974.20,975.70,976.70,971.50,0.01K,0.44%
10/03/2008,969.90,975.50,976.80,964.70,0.09K,-0.24%
07/03/2008,972.20,982.80,984.90,972.40,0.10K,-0.29%
06/03/2008,975.00,984.30,987.70,973.40,0.05K,-1.14%
05/03/2008,986.20,965.00,992.70,963.90,0.05K,2.31%
04/03/2008,963.90,982.40,984.50,963.80,0.04K,-1.79%
03/03/2008,981.50,984.20,986.90,979.70,0.03K,0.97%
29/02/2008,972.10,971.40,973.10,963.50,0.04K,0.79%
28/02/2008,964.50,957.40,972.10,954.40,0.24K,0.66%
27/02/2008,958.20,960.00,960.00,955.00,0.11K,1.28%
26/02/2008,946.10,931.30,949.00,931.30,0.22K,0.91%
25/02/2008,937.60,946.50,948.90,933.00,0.31K,-0.75%
22/02/2008,944.70,944.90,948.50,942.50,0.08K,-0.15%
21/02/2008,946.10,940.10,953.40,940.10,0.14K,1.23%
20/02/2008,934.60,926.50,945.00,919.60,0.07K,0.86%
19/02/2008,926.60,904.30,928.80,900.50,0.17K,2.64%
15/02/2008,902.80,910.10,913.60,898.70,0.58K,-0.51%
14/02/2008,907.40,904.00,911.00,904.00,0.13K,0.10%
13/02/2008,906.50,903.00,909.40,897.20,0.09K,-0.10%
12/02/2008,907.40,921.00,924.80,904.20,0.28K,-1.68%
11/02/2008,922.90,920.70,926.90,917.50,0.18K,0.49%
08/02/2008,918.40,915.30,920.00,911.50,0.34K,1.36%
07/02/2008,906.10,900.60,909.30,896.40,0.46K,0.60%
06/02/2008,900.70,887.90,910.00,887.50,0.43K,1.67%
05/02/2008,885.90,905.10,905.20,884.70,0.48K,-2.10%
04/02/2008,904.90,903.70,912.00,892.50,1.49K,-0.42%
01/02/2008,908.70,924.80,936.20,903.70,2.15K,-1.52%
31/01/2008,922.70,928.20,928.30,918.30,4.29K,0.23%
30/01/2008,920.60,924.40,936.30,915.30,68.82K,-0.49%
29/01/2008,925.10,925.00,925.00,925.00,0.00K,-0.22%
28/01/2008,927.10,916.60,922.00,914.50,0.03K,1.82%
25/01/2008,910.50,910.50,910.50,910.50,-,0.55%
24/01/2008,905.50,890.90,906.60,890.90,0.01K,2.61%
23/01/2008,882.50,885.00,895.70,880.00,0.05K,-0.80%
22/01/2008,889.60,878.70,891.00,863.20,0.03K,1.00%
18/01/2008,880.80,871.80,886.80,871.00,0.03K,0.15%
17/01/2008,879.50,888.20,888.20,876.80,0.01K,-0.12%
16/01/2008,880.60,880.50,885.80,880.50,0.10K,-2.26%
15/01/2008,901.00,887.60,887.60,887.60,0.10K,-0.07%
14/01/2008,901.60,907.30,907.30,905.00,0.09K,0.61%
11/01/2008,896.10,889.80,899.70,889.70,0.18K,0.49%
10/01/2008,891.70,882.00,891.40,881.20,0.01K,1.39%
09/01/2008,879.50,885.00,885.00,876.00,0.05K,0.17%
08/01/2008,878.00,861.60,879.40,861.60,0.02K,2.14%
07/01/2008,859.60,860.90,860.90,857.40,0.00K,-0.41%
04/01/2008,863.10,861.40,865.50,860.20,0.03K,-0.38%
03/01/2008,866.40,863.00,865.50,856.30,0.18K,1.10%
02/01/2008,857.00,848.70,857.80,846.40,0.13K,2.65%
31/12/2007,834.90,843.20,843.20,843.20,0.00K,-0.56%
28/12/2007,839.60,826.60,840.20,826.60,0.11K,1.33%
27/12/2007,828.60,824.80,832.50,824.80,0.07K,0.31%
26/12/2007,826.00,815.70,826.90,815.70,0.04K,1.62%
24/12/2007,812.80,811.50,814.10,809.80,0.04K,0.15%
21/12/2007,811.60,800.00,812.50,800.00,0.06K,1.55%
20/12/2007,799.20,799.50,800.00,794.20,0.11K,-0.24%
19/12/2007,801.10,799.20,804.00,799.10,0.07K,-0.24%
18/12/2007,803.00,793.00,804.80,793.00,0.07K,1.03%
17/12/2007,794.80,793.50,794.50,788.40,0.12K,0.19%
14/12/2007,793.30,800.30,803.50,789.60,0.20K,-0.71%
13/12/2007,799.00,810.30,810.30,792.70,0.20K,-1.78%
12/12/2007,813.50,809.70,815.90,809.60,0.29K,0.26%
11/12/2007,811.40,808.10,812.00,796.00,0.35K,0.46%
10/12/2007,807.70,799.30,809.70,799.30,0.27K,1.67%
07/12/2007,794.40,800.70,801.20,792.00,0.22K,-0.85%
06/12/2007,801.20,794.40,804.80,786.50,0.33K,0.46%
05/12/2007,797.50,802.20,803.90,791.70,0.39K,-0.47%
04/12/2007,801.30,794.00,805.00,787.20,0.93K,1.65%
03/12/2007,788.30,783.90,794.60,777.00,3.73K,0.78%
30/11/2007,782.20,795.00,798.60,778.40,7.21K,-1.65%
29/11/2007,795.30,804.00,807.80,791.90,66.67K,-0.60%
28/11/2007,800.10,800.10,800.10,800.10,-,-1.67%
27/11/2007,813.70,823.20,824.80,812.50,0.03K,-1.49%
26/11/2007,826.00,826.00,826.00,826.00,-,0.24%
23/11/2007,824.00,824.00,824.00,824.00,-,3.31%
21/11/2007,797.60,797.60,797.60,797.60,0.01K,0.92%
20/11/2007,790.30,792.90,802.50,792.90,0.01K,1.74%
19/11/2007,776.80,777.60,777.60,777.60,0.00K,-1.13%
16/11/2007,785.70,785.70,785.70,785.70,-,-0.03%
15/11/2007,785.90,794.50,794.50,793.70,0.00K,-3.33%
14/11/2007,813.00,816.70,817.00,816.70,0.01K,1.98%
13/11/2007,797.20,804.30,804.30,800.00,0.01K,-1.07%
12/11/2007,805.80,803.90,803.90,798.70,0.00K,-3.21%
09/11/2007,832.50,835.70,835.80,831.70,0.01K,-0.32%
08/11/2007,835.20,829.80,841.30,829.80,0.01K,0.51%
07/11/2007,831.00,830.00,831.20,830.00,0.00K,1.24%
06/11/2007,820.80,821.90,825.30,821.90,0.00K,1.57%
05/11/2007,808.10,804.60,804.60,804.20,0.02K,0.30%
02/11/2007,805.70,794.10,806.50,794.10,0.00K,1.90%
01/11/2007,790.70,785.30,791.30,785.30,0.00K,-0.16%
31/10/2007,792.00,789.30,795.40,789.30,0.01K,0.98%
30/10/2007,784.30,785.50,785.50,780.70,0.17K,-0.61%
29/10/2007,789.10,793.80,793.80,787.30,0.05K,0.66%
26/10/2007,783.90,771.40,783.40,771.40,0.08K,2.16%
25/10/2007,767.30,767.90,767.90,767.90,0.01K,0.75%
24/10/2007,761.60,758.20,758.20,753.50,0.06K,0.34%
23/10/2007,759.00,756.00,756.00,756.00,0.01K,0.42%
22/10/2007,755.80,766.70,766.70,751.90,0.06K,-1.07%
19/10/2007,764.00,765.20,765.20,762.70,0.01K,-0.01%
18/10/2007,764.10,765.80,765.80,765.80,0.01K,0.87%
17/10/2007,757.50,760.00,760.00,757.00,0.05K,0.07%
16/10/2007,757.00,762.40,762.40,756.10,0.15K,-0.01%
15/10/2007,757.10,758.00,759.60,757.90,0.34K,1.12%
12/10/2007,748.70,750.40,750.40,748.70,0.37K,-0.35%
11/10/2007,751.30,747.40,749.70,746.00,0.18K,1.47%
10/10/2007,740.40,740.90,741.00,740.70,0.03K,0.41%
09/10/2007,737.40,736.10,736.50,735.50,0.04K,0.63%
08/10/2007,732.80,735.20,737.00,732.40,0.09K,-1.15%
05/10/2007,741.30,731.00,741.70,731.00,0.01K,0.47%
04/10/2007,737.80,725.10,736.80,724.30,0.02K,1.17%
03/10/2007,729.30,727.60,732.50,726.70,0.06K,-0.07%
02/10/2007,729.80,746.50,746.50,726.50,0.32K,-2.33%
01/10/2007,747.20,745.10,747.40,741.80,0.64K,0.59%
28/09/2007,742.80,733.70,745.70,733.70,2.00K,1.38%
27/09/2007,732.70,728.20,735.50,727.40,11.84K,0.60%
26/09/2007,728.30,728.30,728.30,728.30,-,-0.45%
25/09/2007,731.60,731.60,731.60,731.60,0.06K,-0.07%
24/09/2007,732.10,732.10,732.10,732.10,0.15K,0.10%
21/09/2007,731.40,731.40,731.40,731.40,0.01K,-0.14%
20/09/2007,732.40,732.40,732.40,732.40,-,1.44%
19/09/2007,722.00,724.60,724.60,724.60,0.01K,0.87%
18/09/2007,715.80,715.80,715.80,715.80,0.10K,0.00%
17/09/2007,715.80,719.10,719.10,719.10,0.04K,0.87%
14/09/2007,709.60,717.20,717.20,714.90,0.03K,0.01%
13/09/2007,709.50,706.90,707.40,706.90,0.02K,-0.34%
12/09/2007,711.90,713.90,713.90,712.50,0.01K,-0.04%
11/09/2007,712.20,703.50,703.50,702.80,0.06K,1.27%
10/09/2007,703.30,704.50,705.00,702.00,0.04K,0.36%
07/09/2007,700.80,700.80,700.80,700.80,0.00K,0.75%
06/09/2007,695.60,692.20,692.40,692.20,0.00K,2.04%
05/09/2007,681.70,678.60,679.10,678.60,0.08K,-0.12%
04/09/2007,682.50,682.50,682.50,682.50,-,1.41%
31/08/2007,673.00,672.50,672.80,672.50,0.03K,1.20%
30/08/2007,665.00,665.50,666.50,665.50,0.19K,-0.20%
29/08/2007,666.30,667.00,667.70,667.00,0.00K,0.29%
28/08/2007,664.40,665.50,665.90,664.20,0.02K,-0.36%
27/08/2007,666.80,667.90,668.00,666.00,0.08K,-0.18%
24/08/2007,668.00,662.10,668.80,662.10,0.21K,1.38%
23/08/2007,658.90,663.60,663.70,663.20,0.14K,-0.03%
22/08/2007,659.10,658.90,661.10,658.90,0.30K,0.37%
21/08/2007,656.70,657.90,658.40,657.50,0.01K,0.00%
20/08/2007,656.70,658.60,660.00,658.60,0.19K,-0.03%
17/08/2007,656.90,648.40,657.70,648.40,0.22K,1.33%
16/08/2007,648.30,665.20,665.20,642.90,0.13K,-3.08%
15/08/2007,668.90,665.00,669.70,662.50,0.85K,0.04%
14/08/2007,668.60,665.00,670.50,665.00,0.11K,-0.16%
13/08/2007,669.70,669.90,671.00,668.60,0.05K,-0.09%
10/08/2007,670.30,659.50,673.40,659.50,1.10K,1.35%
09/08/2007,661.40,667.80,667.80,661.40,0.38K,-1.94%
08/08/2007,674.50,674.70,676.20,674.00,0.14K,0.58%
07/08/2007,670.60,670.00,670.00,666.50,0.31K,-0.13%
06/08/2007,671.50,672.10,672.10,668.80,0.21K,-0.15%
03/08/2007,672.50,665.80,674.40,665.70,0.58K,1.19%
02/08/2007,664.60,666.70,666.70,662.80,1.06K,0.15%
01/08/2007,663.60,663.20,666.30,658.50,2.03K,-0.49%
31/07/2007,666.90,665.00,668.30,662.60,5.77K,0.42%
30/07/2007,664.10,659.90,665.20,659.30,36.53K,0.62%
27/07/2007,660.00,660.00,660.00,660.00,-,-0.38%
26/07/2007,662.50,662.50,662.50,662.50,-,-1.60%
25/07/2007,673.30,673.30,673.30,673.30,-,-1.59%
24/07/2007,684.20,684.20,684.20,684.20,-,0.50%
23/07/2007,680.80,680.80,680.80,680.80,-,-0.45%
20/07/2007,683.90,683.90,683.90,683.90,-,0.99%
19/07/2007,677.20,677.20,677.20,677.20,-,0.68%
18/07/2007,672.60,672.60,672.60,672.60,0.06K,1.19%
17/07/2007,664.70,664.70,664.70,664.70,-,-0.05%
16/07/2007,665.00,667.10,667.10,667.10,0.00K,-0.12%
13/07/2007,665.80,666.70,666.70,666.70,0.01K,-0.13%
12/07/2007,666.70,665.00,665.00,665.00,0.00K,0.97%
11/07/2007,660.30,660.30,660.30,660.30,0.01K,-0.33%
10/07/2007,662.50,662.50,662.50,662.50,-,0.30%
09/07/2007,660.50,660.50,660.50,660.50,0.01K,1.20%
06/07/2007,652.70,652.70,652.70,652.70,-,0.66%
05/07/2007,648.40,648.40,648.40,648.40,0.02K,-0.69%
03/07/2007,652.90,655.70,655.70,655.70,0.01K,-0.55%
02/07/2007,656.50,656.80,656.80,656.80,0.00K,1.30%
29/06/2007,648.10,647.50,649.20,647.50,0.05K,0.09%
28/06/2007,647.50,643.90,648.40,643.90,0.09K,0.90%
27/06/2007,641.70,640.40,643.50,640.40,0.48K,-0.06%
26/06/2007,642.10,647.60,647.60,640.00,0.06K,-1.41%
25/06/2007,651.30,650.00,650.50,650.00,0.02K,-0.34%
22/06/2007,653.50,649.90,649.90,649.90,0.00K,0.45%
21/06/2007,650.60,648.60,648.60,648.60,0.01K,-0.84%
20/06/2007,656.10,660.80,660.80,658.00,0.01K,-0.70%
19/06/2007,660.70,656.20,660.20,653.00,0.04K,0.75%
18/06/2007,655.80,657.90,658.20,655.70,0.06K,0.20%
15/06/2007,654.50,651.00,655.20,650.70,0.03K,0.45%
14/06/2007,651.60,652.60,652.80,650.00,0.02K,0.52%
13/06/2007,648.20,646.60,651.50,644.30,0.08K,-0.05%
12/06/2007,648.50,653.80,653.80,646.90,0.06K,-0.89%
11/06/2007,654.30,649.20,654.40,649.20,0.09K,1.36%
08/06/2007,645.50,658.50,659.60,645.20,0.26K,-2.21%
07/06/2007,660.10,671.40,671.40,658.30,0.28K,-1.37%
06/06/2007,669.30,670.40,670.90,665.40,0.49K,-0.04%
05/06/2007,669.60,672.10,674.00,669.30,0.24K,-0.16%
04/06/2007,670.70,671.20,673.70,668.90,0.61K,-0.07%
01/06/2007,671.20,661.50,672.00,660.80,1.50K,1.54%
31/05/2007,661.00,652.50,662.00,652.50,8.07K,1.21%
30/05/2007,653.10,655.70,658.40,651.50,49.92K,-0.61%
29/05/2007,657.10,657.10,657.10,657.10,0.01K,0.31%
25/05/2007,655.10,655.90,655.90,655.70,0.01K,0.32%
24/05/2007,653.00,654.00,656.00,654.00,0.01K,-1.34%
23/05/2007,661.90,661.90,661.90,661.90,-,0.42%
22/05/2007,659.10,659.10,659.10,659.10,-,-0.57%
21/05/2007,662.90,660.70,661.40,660.00,0.01K,0.29%
18/05/2007,661.00,661.00,661.00,661.00,-,0.73%
17/05/2007,656.20,656.20,656.20,656.20,-,-0.61%
16/05/2007,660.20,660.20,660.20,660.20,-,-1.90%
15/05/2007,673.00,673.00,673.00,673.00,-,0.67%
14/05/2007,668.50,668.50,668.50,668.50,-,-0.31%
11/05/2007,670.60,670.60,670.60,670.60,-,0.83%
10/05/2007,665.10,665.10,665.10,665.10,-,-2.23%
09/05/2007,680.30,680.30,680.30,680.30,-,-0.70%
08/05/2007,685.10,685.10,685.10,685.10,-,-0.42%
07/05/2007,688.00,688.00,688.00,688.00,0.00K,0.12%
04/05/2007,687.20,687.20,687.20,687.20,-,0.79%
03/05/2007,681.80,681.80,681.80,681.80,-,1.41%
02/05/2007,672.30,672.30,672.30,672.30,-,-0.31%
01/05/2007,674.40,673.70,673.70,673.00,0.01K,-0.90%
30/04/2007,680.50,680.00,680.00,677.30,0.01K,0.27%
27/04/2007,678.70,673.00,678.30,673.00,0.06K,0.56%
26/04/2007,674.90,684.50,686.80,673.50,0.11K,-1.34%
25/04/2007,684.10,686.50,686.50,683.80,0.02K,-0.01%
24/04/2007,684.20,689.40,691.30,683.00,0.22K,-0.93%
23/04/2007,690.60,689.00,689.00,688.00,0.02K,-0.20%
20/04/2007,692.00,690.10,692.50,690.10,0.02K,1.13%
19/04/2007,684.30,681.90,685.70,681.90,0.06K,-0.70%
18/04/2007,689.10,689.10,690.60,687.00,0.01K,0.13%
17/04/2007,688.20,689.00,689.40,687.20,0.03K,-0.28%
16/04/2007,690.10,685.10,690.10,685.10,0.06K,0.69%
13/04/2007,685.40,680.20,683.60,680.20,0.03K,1.53%
12/04/2007,675.10,677.00,677.50,673.10,0.06K,-0.25%
11/04/2007,676.80,678.30,680.30,674.80,0.03K,0.04%
10/04/2007,676.50,673.90,681.50,673.90,0.03K,0.68%
09/04/2007,671.90,671.10,677.50,671.10,0.04K,-0.34%
05/04/2007,674.20,674.20,676.00,671.50,0.23K,0.31%
04/04/2007,672.10,664.00,675.00,664.00,1.72K,1.22%
03/04/2007,664.00,663.10,667.30,662.20,0.29K,-0.26%
02/04/2007,665.70,665.50,665.50,656.10,1.47K,0.41%
30/03/2007,663.00,661.20,667.70,659.10,4.62K,0.23%
29/03/2007,661.50,665.90,666.20,654.60,37.43K,-0.75%
28/03/2007,666.50,666.50,666.50,666.50,-,0.66%
27/03/2007,662.10,662.10,662.10,662.10,-,-0.20%
26/03/2007,663.40,663.40,663.40,663.40,-,1.02%
23/03/2007,656.70,656.70,656.70,656.70,0.20K,-1.01%
22/03/2007,663.40,663.40,663.40,663.40,0.03K,0.67%
21/03/2007,659.00,659.00,659.00,659.00,-,0.17%
20/03/2007,657.90,657.90,657.90,657.90,-,0.73%
19/03/2007,653.10,653.10,653.10,653.10,-,0.08%
16/03/2007,652.60,652.90,652.90,652.70,0.02K,1.07%
15/03/2007,645.70,645.70,645.70,645.70,-,0.75%
14/03/2007,640.90,640.90,640.90,640.90,0.01K,-1.03%
13/03/2007,647.60,647.60,647.60,647.60,0.02K,-0.12%
12/03/2007,648.40,648.00,648.00,648.00,0.01K,-0.25%
09/03/2007,650.00,648.50,649.20,648.50,0.32K,-0.52%
08/03/2007,653.40,653.40,653.40,653.40,-,0.43%
07/03/2007,650.60,650.60,650.60,650.60,0.01K,1.06%
06/03/2007,643.80,644.50,644.50,641.30,0.02K,1.12%
05/03/2007,636.70,640.20,640.20,640.00,0.02K,-0.75%
02/03/2007,641.50,641.50,641.50,641.50,0.02K,-3.14%
01/03/2007,662.30,673.00,673.00,673.00,0.00K,-1.06%
28/02/2007,669.40,665.60,674.50,662.00,0.01K,-2.12%
27/02/2007,683.90,684.00,687.70,668.50,0.15K,-0.38%
26/02/2007,686.50,684.60,687.60,683.80,0.10K,0.50%
23/02/2007,683.10,678.30,685.30,674.00,0.15K,0.54%
22/02/2007,679.40,676.50,679.30,676.50,0.34K,-0.12%
21/02/2007,680.20,660.40,682.30,657.50,0.03K,3.52%
20/02/2007,657.10,671.00,671.00,658.30,0.03K,-1.75%
16/02/2007,668.80,664.50,668.40,664.50,0.03K,0.22%
15/02/2007,667.30,668.50,668.50,663.00,0.09K,-0.01%
14/02/2007,667.40,666.70,672.00,666.70,0.17K,0.53%
13/02/2007,663.90,664.30,669.00,663.80,0.04K,0.20%
12/02/2007,662.60,664.30,665.90,661.00,0.07K,-0.73%
09/02/2007,667.50,659.10,669.50,658.00,0.13K,1.44%
08/02/2007,658.00,650.00,659.30,649.10,0.46K,0.87%
07/02/2007,652.30,654.80,655.50,650.40,0.16K,-0.20%
06/02/2007,653.60,648.20,659.00,648.10,0.17K,0.41%
05/02/2007,650.90,649.00,651.00,647.00,0.20K,0.73%
02/02/2007,646.20,655.70,659.30,642.00,0.45K,-1.70%
01/02/2007,657.40,652.90,661.50,652.60,1.20K,0.83%
31/01/2007,652.00,646.50,655.50,641.80,3.05K,1.21%
30/01/2007,644.20,643.00,647.50,640.80,25.82K,0.17%
29/01/2007,643.10,643.10,643.10,643.10,-,-0.22%
26/01/2007,644.50,644.50,644.50,644.50,0.00K,-0.51%
25/01/2007,647.80,647.80,647.80,647.80,-,0.03%
24/01/2007,647.60,640.30,640.30,640.30,0.00K,0.37%
23/01/2007,645.20,642.20,642.20,642.20,0.00K,1.88%
22/01/2007,633.30,633.30,633.30,633.30,-,-0.35%
19/01/2007,635.50,633.50,633.50,633.50,0.00K,1.34%
18/01/2007,627.10,627.10,627.10,627.10,-,-0.79%
17/01/2007,632.10,630.50,632.60,630.50,0.00K,1.20%
16/01/2007,624.60,624.60,624.60,624.60,0.00K,-0.14%
12/01/2007,625.50,616.20,616.20,616.20,0.00K,2.14%
11/01/2007,612.40,612.40,612.40,612.40,-,0.13%
10/01/2007,611.60,611.60,611.60,611.60,-,-0.24%
09/01/2007,613.10,607.00,607.00,607.00,0.00K,0.92%
08/01/2007,607.50,607.50,607.50,607.50,1.00K,0.43%
05/01/2007,604.90,623.70,623.70,617.30,0.53K,-3.05%
04/01/2007,623.90,624.50,624.50,624.50,0.00K,-0.51%
03/01/2007,627.10,640.40,640.40,628.50,0.04K,-1.28%
02/01/2007,635.20,635.20,635.20,635.20,-,0.00%
29/12/2006,635.20,635.20,635.20,635.20,-,0.17%
28/12/2006,634.10,627.10,627.10,626.00,0.02K,1.10%
27/12/2006,627.20,627.20,627.20,627.20,-,0.56%
26/12/2006,623.70,625.10,628.00,623.00,0.06K,0.74%
22/12/2006,619.10,619.00,619.00,618.70,0.12K,0.15%
21/12/2006,618.20,620.80,620.80,618.00,0.02K,-0.39%
20/12/2006,620.60,621.40,622.70,619.70,0.39K,-0.16%
19/12/2006,621.60,616.50,620.90,616.50,0.04K,1.24%
18/12/2006,614.00,614.00,616.50,612.00,0.06K,-0.16%
15/12/2006,615.00,625.50,627.70,613.00,0.12K,-1.85%
14/12/2006,626.60,628.00,628.50,627.50,0.04K,-0.21%
13/12/2006,627.90,632.50,632.50,624.00,0.08K,0.14%
12/12/2006,627.00,630.30,630.50,627.50,0.22K,-0.48%
11/12/2006,630.00,623.00,629.70,622.40,0.47K,0.62%
08/12/2006,626.10,633.30,636.50,626.00,0.10K,-0.92%
07/12/2006,631.90,628.30,632.50,625.00,0.32K,0.22%
06/12/2006,630.50,640.50,640.50,631.00,0.25K,-1.84%
05/12/2006,642.30,644.30,648.00,640.50,0.21K,-0.45%
04/12/2006,645.20,645.80,648.00,642.70,0.56K,0.08%
01/12/2006,644.70,645.70,649.50,643.70,0.73K,-0.34%
30/11/2006,646.90,635.00,648.00,635.00,2.33K,1.79%
29/11/2006,635.50,638.40,640.30,634.50,29.11K,-0.27%
28/11/2006,637.20,637.20,637.20,637.20,0.02K,-0.50%
27/11/2006,640.40,640.40,640.40,640.40,-,1.86%
24/11/2006,628.70,628.70,628.70,628.70,-,0.00%
22/11/2006,628.70,628.70,628.70,628.70,-,0.08%
21/11/2006,628.20,628.20,628.20,628.20,-,1.13%
20/11/2006,621.20,621.20,621.20,621.20,-,-0.05%
17/11/2006,621.50,617.50,617.50,617.50,0.01K,0.15%
16/11/2006,620.60,620.60,620.60,620.60,-,-0.31%
15/11/2006,622.50,622.50,622.50,622.50,0.00K,-0.21%
14/11/2006,623.80,623.80,623.80,623.80,-,-0.06%
13/11/2006,624.20,629.00,629.00,629.00,0.00K,-0.67%
10/11/2006,628.40,628.40,628.40,628.40,-,-1.04%
09/11/2006,635.00,617.00,617.00,617.00,0.00K,3.02%
08/11/2006,616.40,616.40,616.40,616.40,-,-1.49%
07/11/2006,625.70,625.70,625.70,625.70,-,-0.02%
06/11/2006,625.80,625.80,625.80,625.80,-,-0.18%
03/11/2006,626.90,626.90,626.90,626.90,-,0.24%
02/11/2006,625.40,625.40,625.40,625.40,-,1.43%
01/11/2006,616.60,612.50,612.50,612.50,0.01K,2.07%
31/10/2006,604.10,604.10,604.10,604.10,-,-0.10%
30/10/2006,604.70,608.50,608.90,608.00,0.01K,1.09%
27/10/2006,598.20,598.20,598.20,598.20,0.30K,0.23%
26/10/2006,596.80,595.00,595.50,595.00,0.03K,1.57%
25/10/2006,587.60,587.60,587.60,587.60,0.20K,0.55%
24/10/2006,584.40,576.50,576.50,576.50,0.50K,0.81%
23/10/2006,579.70,579.70,579.70,579.70,-,-2.24%
20/10/2006,593.00,597.50,597.50,597.00,0.00K,-1.00%
19/10/2006,599.00,588.90,588.90,588.70,0.10K,1.72%
18/10/2006,588.90,592.50,594.00,591.50,0.02K,-0.14%
